Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
187430-2200453408,Tree Removal,Parks and Recreation,1039 WAVERLY ST,7/9/2022 9:32,Service Completed,Resolved,2022-05-19 09:30:00,187430,2200453408,2022-05-19,9:30,2022-07-09,9:32
187428-2200453326,Tree Trim,Parks and Recreation,12900 SHANNON HILLS DR,8/2/2022 8:48,Service Completed,Resolved,2022-05-19 08:46:00,187428,2200453326,2022-05-19,8:46,2022-08-02,8:48
187426-2200453266,Tree Trim,Parks and Recreation,4700 KIRBY DR,8/2/2022 8:10,Service Completed,Resolved,2022-05-19 08:07:00,187426,2200453266,2022-05-19,8:07,2022-08-02,8:10
187425-2200453220,Tree Trim,Parks and Recreation,14441 CROQUET LN,8/2/2022 6:43,Service Completed,Resolved,2022-05-19 06:39:00,187425,2200453220,2022-05-19,6:39,2022-08-02,6:43
187424-2200453087,Tree Trim,Parks and Recreation,7113 VANDEMAN ST,8/1/2022 19:21,Service Completed,Resolved,2022-05-18 19:14:00,187424,2200453087,2022-05-18,19:14,2022-08-01,19:21
187423-2200453063,Tree Trim,Parks and Recreation,2314 TANGLEY ST,8/1/2022 18:57,Service Completed,Resolved,2022-05-18 18:53:00,187423,2200453063,2022-05-18,18:53,2022-08-01,18:57
187427-2200453038,Tree Trim,Parks and Recreation,9147 AUTAUGA ST,8/2/2022 8:22,Service Completed,Resolved,2022-05-18 18:18:00,187427,2200453038,2022-05-18,18:18,2022-08-02,8:22
187420-2200452884,Tree Removal,Parks and Recreation,8510 LEAWOOD BLVD,7/8/2022 15:58,Service Completed,Resolved,2022-05-18 15:55:00,187420,2200452884,2022-05-18,15:55,2022-07-08,15:58
187417-2200452684,Tree Removal,Parks and Recreation,5205 TARAWA RD,7/8/2022 13:53,Service Completed,Resolved,2022-05-18 13:51:00,187417,2200452684,2022-05-18,13:51,2022-07-08,13:53
187416-2200452680,Tree Trim,Parks and Recreation,5539 POST OAK MANOR DR,8/1/2022 13:50,Service Completed,Resolved,2022-05-18 13:48:00,187416,2200452680,2022-05-18,13:48,2022-08-01,13:50
187415-2200452658,Tree Removal,Parks and Recreation,915 NORTHWOOD ST,7/8/2022 13:33,Service Completed,Resolved,2022-05-18 13:31:00,187415,2200452658,2022-05-18,13:31,2022-07-08,13:33
2200452580,Tree Removal,Parks and Recreation,6501 WHARTON ST,,Insufficient Information to Investigate,Resolved,2022-05-18 12:42:00,2200452580,2200452580,2022-05-18,12:42,,
187520-2200452571,Tree Removal,Parks and Recreation,6019 MAJESTIC HILL CT,7/13/2022 7:54,Service Completed,Resolved,2022-05-18 12:37:00,187520,2200452571,2022-05-18,12:37,2022-07-13,7:54
187411-2200452568,Tree Removal,Parks and Recreation,1528 WHITE OAK DR,7/8/2022 12:41,Service Completed,Resolved,2022-05-18 12:37:00,187411,2200452568,2022-05-18,12:37,2022-07-08,12:41
187408-2200452500,Tree Removal,Parks and Recreation,11387 BOB WHITE DR,7/8/2022 11:59,Service Completed,Resolved,2022-05-18 11:57:00,187408,2200452500,2022-05-18,11:57,2022-07-08,11:59
187409-2200452478,Tree Removal,Parks and Recreation,10601 FLEMING DR,7/8/2022 11:51,Service Completed,Resolved,2022-05-18 11:47:00,187409,2200452478,2022-05-18,11:47,2022-07-08,11:51
187407-2200452468,Tree Trim,Parks and Recreation,1049 MARJORIE ST,8/1/2022 11:47,Service Completed,Resolved,2022-05-18 11:42:00,187407,2200452468,2022-05-18,11:42,2022-08-01,11:47
187406-2200452450,Tree Trim,Parks and Recreation,4214 FALLEN OAKS DR,8/1/2022 11:40,Service Completed,Resolved,2022-05-18 11:36:00,187406,2200452450,2022-05-18,11:36,2022-08-01,11:40
187405-2200452433,Tree Trim,Parks and Recreation,510 E CROSSTIMBERS ST,8/1/2022 11:28,Service Completed,Resolved,2022-05-18 11:27:00,187405,2200452433,2022-05-18,11:27,2022-08-01,11:28
187404-2200452337,Tree Trim,Parks and Recreation,4806 MCKINNEY ST,8/1/2022 10:35,Service Completed,Resolved,2022-05-18 10:32:00,187404,2200452337,2022-05-18,10:32,2022-08-01,10:35
187403-2200452320,Tree Removal,Parks and Recreation,200 CHIMNEY ROCK RD,7/8/2022 10:26,Service Completed,Resolved,2022-05-18 10:25:00,187403,2200452320,2022-05-18,10:25,2022-07-08,10:26
187402-2200452275,Tree Removal,Parks and Recreation,1633 CASTLE CT,7/8/2022 10:02,Service Completed,Resolved,2022-05-18 10:00:00,187402,2200452275,2022-05-18,10:00,2022-07-08,10:02
187397-2200452160,Tree Trim,Parks and Recreation,4831 GALVESTON RD,8/1/2022 9:04,Service Completed,Resolved,2022-05-18 09:03:00,187397,2200452160,2022-05-18,9:03,2022-08-01,9:04
187398-2200452157,Tree Removal,Parks and Recreation,4000 GLENSHIRE ST,7/8/2022 9:06,Service Completed,Resolved,2022-05-18 09:00:00,187398,2200452157,2022-05-18,9:00,2022-07-08,9:06
187396-2200452105,Tree Trim,Parks and Recreation,6409 KASSARINE PASS,8/1/2022 8:30,Service Completed,Resolved,2022-05-18 08:27:00,187396,2200452105,2022-05-18,8:27,2022-08-01,8:30
187395-2200452063,Tree Trim,Parks and Recreation,2900 MYRTLE ST,8/1/2022 8:13,Service Completed,Resolved,2022-05-18 08:10:00,187395,2200452063,2022-05-18,8:10,2022-08-01,8:13
187394-2200452006,Tree Trim,Parks and Recreation,4106 LEMON TREE LN,8/1/2022 7:07,Service Completed,Resolved,2022-05-18 07:05:00,187394,2200452006,2022-05-18,7:05,2022-08-01,7:07
187392-2200452001,Tree Trim,Parks and Recreation,MCKINNEY ST & PAIGE ST,8/1/2022 6:56,Service Completed,Resolved,2022-05-18 06:55:00,187392,2200452001,2022-05-18,6:55,2022-08-01,6:56
187391-2200452000,Tree Trim,Parks and Recreation,MCKINNEY ST & ENNIS ST,8/1/2022 6:54,Service Completed,Resolved,2022-05-18 06:53:00,187391,2200452000,2022-05-18,6:53,2022-08-01,6:54
187390-2200451937,Tree Trim,Parks and Recreation,3218 DURHILL ST,7/31/2022 23:54,Service Completed,Resolved,2022-05-17 23:49:00,187390,2200451937,2022-05-17,23:49,2022-07-31,23:54
187389-2200451615,Tree Trim,Parks and Recreation,2118 MINNESOTA ST,7/31/2022 16:09,Service Completed,Resolved,2022-05-17 16:05:00,187389,2200451615,2022-05-17,16:05,2022-07-31,16:09
187388-2200451571,Tree Trim,Parks and Recreation,10406 AMBLEWOOD DR,7/31/2022 15:49,Service Completed,Resolved,2022-05-17 15:44:00,187388,2200451571,2022-05-17,15:44,2022-07-31,15:49
187385-2200451453,Tree Trim,Parks and Recreation,2358 COLLEGE GREEN DR,7/31/2022 14:46,Service Completed,Resolved,2022-05-17 14:42:00,187385,2200451453,2022-05-17,14:42,2022-07-31,14:46
187384-2200451332,Tree Removal,Parks and Recreation,402 TRUMAN ST,7/7/2022 13:42,Service Completed,Resolved,2022-05-17 13:40:00,187384,2200451332,2022-05-17,13:40,2022-07-07,13:42
187381-2200451323,Tree Removal,Parks and Recreation,10000 MEMORIAL DR,7/7/2022 13:35,Service Completed,Resolved,2022-05-17 13:33:00,187381,2200451323,2022-05-17,13:33,2022-07-07,13:35
187382-2200451322,Tree Removal,Parks and Recreation,601 MAXEY RD,7/7/2022 13:34,Service Completed,Resolved,2022-05-17 13:32:00,187382,2200451322,2022-05-17,13:32,2022-07-07,13:34
187379-2200451262,Tree Trim,Parks and Recreation,7142 PALMETTO ST,7/31/2022 12:58,Service Completed,Resolved,2022-05-17 12:56:00,187379,2200451262,2022-05-17,12:56,2022-07-31,12:58
187378-2200451173,Tree Planting,Parks and Recreation,13923 GROSVENOR ST,6/11/2022 12:52,Service Completed,Resolved,2022-05-17 12:11:00,187378,2200451173,2022-05-17,12:11,2022-06-11,12:52
187376-2200451172,Tree Removal,Parks and Recreation,9400 BRIAR FOREST DR,7/7/2022 12:12,Service Completed,Resolved,2022-05-17 12:10:00,187376,2200451172,2022-05-17,12:10,2022-07-07,12:12
187374-2200451115,Tree Removal,Parks and Recreation,444 MAXEY RD,7/7/2022 11:45,Service Completed,Resolved,2022-05-17 11:44:00,187374,2200451115,2022-05-17,11:44,2022-07-07,11:45
187373-2200451083,Tree Trim,Parks and Recreation,8215 LANHAM LN,7/31/2022 11:32,Service Completed,Resolved,2022-05-17 11:30:00,187373,2200451083,2022-05-17,11:30,2022-07-31,11:32
187372-2200451077,Tree Trim,Parks and Recreation,1629 W 34TH ST,7/31/2022 11:28,Service Completed,Resolved,2022-05-17 11:26:00,187372,2200451077,2022-05-17,11:26,2022-07-31,11:28
187371-2200451046,Tree Trim,Parks and Recreation,10404 WINGTIP DR,7/31/2022 11:17,Service Completed,Resolved,2022-05-17 11:14:00,187371,2200451046,2022-05-17,11:14,2022-07-31,11:17
187370-2200451014,Tree Removal,Parks and Recreation,10607 WILLOWGROVE DR,7/7/2022 11:04,Service Completed,Resolved,2022-05-17 11:03:00,187370,2200451014,2022-05-17,11:03,2022-07-07,11:04
187369-2200450993,Tree Removal,Parks and Recreation,960 S WAYSIDE DR,7/7/2022 10:54,Service Completed,Resolved,2022-05-17 10:51:00,187369,2200450993,2022-05-17,10:51,2022-07-07,10:54
187368-2200450839,Tree Trim,Parks and Recreation,402 BYRNE ST,7/31/2022 9:39,Service Completed,Resolved,2022-05-17 09:38:00,187368,2200450839,2022-05-17,9:38,2022-07-31,9:39
187367-2200450819,Tree Trim,Parks and Recreation,4604 SALINA ST,7/31/2022 9:35,Service Completed,Resolved,2022-05-17 09:31:00,187367,2200450819,2022-05-17,9:31,2022-07-31,9:35
187366-2200450809,Tree Removal,Parks and Recreation,5714 FAIRDALE LN,7/7/2022 9:29,Service Completed,Resolved,2022-05-17 09:27:00,187366,2200450809,2022-05-17,9:27,2022-07-07,9:29
187365-2200450787,Tree Trim,Parks and Recreation,3012 BRIARWICK LN,7/31/2022 9:18,Service Completed,Resolved,2022-05-17 09:16:00,187365,2200450787,2022-05-17,9:16,2022-07-31,9:18
187364-2200450758,Tree Trim,Parks and Recreation,5399 HANSFORD ST,7/31/2022 9:04,Service Completed,Resolved,2022-05-17 09:00:00,187364,2200450758,2022-05-17,9:00,2022-07-31,9:04
187363-2200450733,Tree Trim,Parks and Recreation,400 MERCURY DR,7/31/2022 8:52,Service Completed,Resolved,2022-05-17 08:49:00,187363,2200450733,2022-05-17,8:49,2022-07-31,8:52
187362-2200450731,Tree Trim,Parks and Recreation,9700 KEMPWOOD DR,7/31/2022 8:50,Service Completed,Resolved,2022-05-17 08:48:00,187362,2200450731,2022-05-17,8:48,2022-07-31,8:50
187361-2200450705,Tree Trim,Parks and Recreation,5842 SOUTHMINSTER DR,7/31/2022 8:48,Service Completed,Resolved,2022-05-17 08:37:00,187361,2200450705,2022-05-17,8:37,2022-07-31,8:48
187360-2200450667,Tree Trim,Parks and Recreation,10300 WINGTIP DR,7/31/2022 8:15,Service Completed,Resolved,2022-05-17 08:15:00,187360,2200450667,2022-05-17,8:15,2022-07-31,8:15
187357-2200450586,Tree Trim,Parks and Recreation,2516 BAGBY ST,7/31/2022 6:27,Service Completed,Resolved,2022-05-17 06:22:00,187357,2200450586,2022-05-17,6:22,2022-07-31,6:27
187356-2200450562,Tree Trim,Parks and Recreation,1402 CHANTILLY LN,7/31/2022 2:10,Service Completed,Resolved,2022-05-17 02:04:00,187356,2200450562,2022-05-17,2:04,2022-07-31,2:10
187355-2200450477,Tree Trim,Parks and Recreation,1399 SANDMAN ST,7/30/2022 20:33,Service Completed,Resolved,2022-05-16 20:28:00,187355,2200450477,2022-05-16,20:28,2022-07-30,20:33
187354-2200450456,Tree Trim,Parks and Recreation,3031 JEANETTA ST,7/30/2022 20:10,Service Completed,Resolved,2022-05-16 20:05:00,187354,2200450456,2022-05-16,20:05,2022-07-30,20:10
187353-2200450260,Tree Removal,Parks and Recreation,4013 LUCILLE ST,7/6/2022 16:46,Service Completed,Resolved,2022-05-16 16:40:00,187353,2200450260,2022-05-16,16:40,2022-07-06,16:46
187352-2200450212,Tree Trim,Parks and Recreation,3026 VOLLMER RD,7/30/2022 16:21,Service Completed,Resolved,2022-05-16 16:17:00,187352,2200450212,2022-05-16,16:17,2022-07-30,16:21
187351-2200450134,Tree Trim,Parks and Recreation,3117 AIRPORT BLVD,7/30/2022 15:41,Service Completed,Resolved,2022-05-16 15:39:00,187351,2200450134,2022-05-16,15:39,2022-07-30,15:41
187350-2200450130,Tree Removal,Parks and Recreation,2434 LAKE VILLAGE DR,7/6/2022 15:37,Service Completed,Resolved,2022-05-16 15:36:00,187350,2200450130,2022-05-16,15:36,2022-07-06,15:37
187349-2200450118,Tree Trim,Parks and Recreation,8603 TEXAS ACORN AVE,7/30/2022 15:30,Service Completed,Resolved,2022-05-16 15:29:00,187349,2200450118,2022-05-16,15:29,2022-07-30,15:30
187347-2200449996,Tree Trim,Parks and Recreation,6714 BARBADOS DR,7/30/2022 14:34,Service Completed,Resolved,2022-05-16 14:32:00,187347,2200449996,2022-05-16,14:32,2022-07-30,14:34
187346-2200449919,Tree Removal,Parks and Recreation,5726 KIAM ST,7/6/2022 14:01,Service Completed,Resolved,2022-05-16 13:54:00,187346,2200449919,2022-05-16,13:54,2022-07-06,14:01
187345-2200449879,Tree Trim,Parks and Recreation,3301 W ALABAMA ST,7/30/2022 13:28,Service Completed,Resolved,2022-05-16 13:24:00,187345,2200449879,2022-05-16,13:24,2022-07-30,13:28
187344-2200449878,Tree Trim,Parks and Recreation,4422 PEASE ST,7/30/2022 13:27,Service Completed,Resolved,2022-05-16 13:24:00,187344,2200449878,2022-05-16,13:24,2022-07-30,13:27
187343-2200449861,Tree Removal,Parks and Recreation,2404 NICHOLSON ST,7/6/2022 13:16,Service Completed,Resolved,2022-05-16 13:13:00,187343,2200449861,2022-05-16,13:13,2022-07-06,13:16
187342-2200449819,Tree Trim,Parks and Recreation,3528 ROSEWOOD ST,7/30/2022 12:57,Service Completed,Resolved,2022-05-16 12:55:00,187342,2200449819,2022-05-16,12:55,2022-07-30,12:57
187340-2200449731,Tree Trim,Parks and Recreation,12419 WINDY WISP LN,7/30/2022 12:20,Service Completed,Resolved,2022-05-16 12:17:00,187340,2200449731,2022-05-16,12:17,2022-07-30,12:20
187339-2200449716,Tree Trim,Parks and Recreation,5323 WILLOMINE WAY,7/30/2022 12:13,Service Completed,Resolved,2022-05-16 12:11:00,187339,2200449716,2022-05-16,12:11,2022-07-30,12:13
187338-2200449536,Tree Trim,Parks and Recreation,9810 THORN ST,7/30/2022 10:50,Service Completed,Resolved,2022-05-16 10:47:00,187338,2200449536,2022-05-16,10:47,2022-07-30,10:50
187337-2200449502,Tree Trim,Parks and Recreation,4207 HAIN ST,7/30/2022 10:35,Service Completed,Resolved,2022-05-16 10:34:00,187337,2200449502,2022-05-16,10:34,2022-07-30,10:35
187336-2200449457,Tree Removal,Parks and Recreation,6960 BELLAIRE BLVD,7/6/2022 10:26,Service Completed,Resolved,2022-05-16 10:22:00,187336,2200449457,2022-05-16,10:22,2022-07-06,10:26
187334-2200449445,Tree Removal,Parks and Recreation,5262 COSBY ST,7/6/2022 10:19,Service Completed,Resolved,2022-05-16 10:18:00,187334,2200449445,2022-05-16,10:18,2022-07-06,10:19
187332-2200449301,Tree Removal,Parks and Recreation,7224 BROWNWOOD ST,7/6/2022 9:31,Service Completed,Resolved,2022-05-16 09:29:00,187332,2200449301,2022-05-16,9:29,2022-07-06,9:31
187331-2200449290,Tree Removal,Parks and Recreation,7220 BROWNWOOD ST,7/6/2022 9:27,Service Completed,Resolved,2022-05-16 09:25:00,187331,2200449290,2022-05-16,9:25,2022-07-06,9:27
187330-2200449232,Tree Trim,Parks and Recreation,1310 SADLER ST,7/30/2022 9:12,Service Completed,Resolved,2022-05-16 09:07:00,187330,2200449232,2022-05-16,9:07,2022-07-30,9:12
187329-2200449170,Tree Removal,Parks and Recreation,2817 SAUER ST,7/6/2022 8:40,Service Completed,Resolved,2022-05-16 08:38:00,187329,2200449170,2022-05-16,8:38,2022-07-06,8:40
187328-2200449145,Tree Removal,Parks and Recreation,1920 BANKS ST,7/6/2022 8:31,Service Completed,Resolved,2022-05-16 08:29:00,187328,2200449145,2022-05-16,8:29,2022-07-06,8:31
2200449143,Tree Trim,Parks and Recreation,11827 CHASE LAKE DR,,Insufficient Information to Investigate,Resolved,2022-05-16 08:29:00,2200449143,2200449143,2022-05-16,8:29,,
187326-2200449118,Tree Trim,Parks and Recreation,2000 ERNESTINE ST,7/30/2022 8:16,Service Completed,Resolved,2022-05-16 08:16:00,187326,2200449118,2022-05-16,8:16,2022-07-30,8:16
187327-2200449101,Tree Trim,Parks and Recreation,9000 MAIN ST,7/30/2022 8:13,Service Completed,Resolved,2022-05-16 08:09:00,187327,2200449101,2022-05-16,8:09,2022-07-30,8:13
187401-2200449095,Tree Trim,Parks and Recreation,8349 VETERANS MEMORIAL DR,8/1/2022 9:54,Service Completed,Resolved,2022-05-16 08:07:00,187401,2200449095,2022-05-16,8:07,2022-08-01,9:54
187324-2200449022,Tree Trim,Parks and Recreation,1243 ARLINGTON ST,7/30/2022 3:15,Service Completed,Resolved,2022-05-16 03:13:00,187324,2200449022,2022-05-16,3:13,2022-07-30,3:15
187323-2200448933,Tree Trim,Parks and Recreation,4228 STERLING ST,7/29/2022 19:03,Service Completed,Resolved,2022-05-15 19:02:00,187323,2200448933,2022-05-15,19:02,2022-07-29,19:03
187322-2200448783,Tree Trim,Parks and Recreation,275 N GREENWOOD ST,7/29/2022 13:24,Service Completed,Resolved,2022-05-15 13:21:00,187322,2200448783,2022-05-15,13:21,2022-07-29,13:24
187321-2200448725,Tree Trim,Parks and Recreation,3400 SOUTHMORE BLVD,7/29/2022 11:15,Service Completed,Resolved,2022-05-15 11:13:00,187321,2200448725,2022-05-15,11:13,2022-07-29,11:15
187320-2200448550,Tree Removal,Parks and Recreation,513 BRANARD ST,7/4/2022 17:53,Service Completed,Resolved,2022-05-14 17:51:00,187320,2200448550,2022-05-14,17:51,2022-07-04,17:53
187319-2200448530,Tree Trim,Parks and Recreation,3903 FLORINDA ST,7/28/2022 17:24,Service Completed,Resolved,2022-05-14 17:22:00,187319,2200448530,2022-05-14,17:22,2022-07-28,17:24
187318-2200448283,Tree Trim,Parks and Recreation,1512 W ALABAMA ST,7/28/2022 10:12,Service Completed,Resolved,2022-05-14 10:10:00,187318,2200448283,2022-05-14,10:10,2022-07-28,10:12
187317-2200448229,Tree Trim,Parks and Recreation,15807 EL CAMINO REAL,7/28/2022 8:52,Service Completed,Resolved,2022-05-14 08:50:00,187317,2200448229,2022-05-14,8:50,2022-07-28,8:52
187316-2200448158,Tree Removal,Parks and Recreation,541 S 75TH ST,7/4/2022 4:04,Service Completed,Resolved,2022-05-14 03:59:00,187316,2200448158,2022-05-14,3:59,2022-07-04,4:04
187315-2200448155,Tree Removal,Parks and Recreation,504 T C JESTER BLVD,7/4/2022 3:12,Service Completed,Resolved,2022-05-14 03:10:00,187315,2200448155,2022-05-14,3:10,2022-07-04,3:12
187314-2200448144,Tree Code Violation,Parks and Recreation,6701 STEARNS ST,7/5/2022 1:26,Service Completed,Resolved,2022-05-14 01:20:00,187314,2200448144,2022-05-14,1:20,2022-07-05,1:26
187313-2200448050,Tree Trim,Parks and Recreation,5231 W BELLFORT AVE,7/27/2022 19:11,Service Completed,Resolved,2022-05-13 19:09:00,187313,2200448050,2022-05-13,19:09,2022-07-27,19:11
187312-2200448046,Tree Trim,Parks and Recreation,5231 W BELLFORT AVE,7/27/2022 19:02,Service Completed,Resolved,2022-05-13 19:01:00,187312,2200448046,2022-05-13,19:01,2022-07-27,19:02
187310-2200447966,Tree Trim,Parks and Recreation,6800 LA PASEO ST,7/27/2022 17:33,Service Completed,Resolved,2022-05-13 17:31:00,187310,2200447966,2022-05-13,17:31,2022-07-27,17:33
187309-2200447930,Tree Trim,Parks and Recreation,6100 WOODWAY DR,7/27/2022 17:13,Service Completed,Resolved,2022-05-13 17:11:00,187309,2200447930,2022-05-13,17:11,2022-07-27,17:13
187311-2200447893,Tree Trim,Parks and Recreation,7202 NORTHLINE DR,7/27/2022 17:43,Service Completed,Resolved,2022-05-13 16:43:00,187311,2200447893,2022-05-13,16:43,2022-07-27,17:43
187308-2200447801,Tree Trim,Parks and Recreation,2127 ROUND LAKE DR,7/27/2022 15:54,Service Completed,Resolved,2022-05-13 15:50:00,187308,2200447801,2022-05-13,15:50,2022-07-27,15:54
187307-2200447748,Tree Trim,Parks and Recreation,5259 COSBY ST,7/27/2022 15:23,Service Completed,Resolved,2022-05-13 15:19:00,187307,2200447748,2022-05-13,15:19,2022-07-27,15:23
187306-2200447747,Tree Trim,Parks and Recreation,5259 COSBY ST,7/27/2022 15:21,Service Completed,Resolved,2022-05-13 15:19:00,187306,2200447747,2022-05-13,15:19,2022-07-27,15:21
187303-2200447582,Tree Trim,Parks and Recreation,4208 WALKER ST,7/27/2022 13:45,Service Completed,Resolved,2022-05-13 13:43:00,187303,2200447582,2022-05-13,13:43,2022-07-27,13:45
187400-2200447541,Tree Trim,Parks and Recreation,4594 KINGWOOD DR,8/1/2022 9:47,Service Completed,Resolved,2022-05-13 13:27:00,187400,2200447541,2022-05-13,13:27,2022-08-01,9:47
187302-2200447482,Tree Trim,Parks and Recreation,13910 BRIARWORTH DR,7/27/2022 12:58,Service Completed,Resolved,2022-05-13 12:57:00,187302,2200447482,2022-05-13,12:57,2022-07-27,12:58
187300-2200447441,Tree Planting,Parks and Recreation,4122 RICHMOND AVE,6/7/2022 12:40,Service Completed,Resolved,2022-05-13 12:34:00,187300,2200447441,2022-05-13,12:34,2022-06-07,12:40
187297-2200447314,Tree Removal,Parks and Recreation,15610 WINTER BRIAR DR,7/3/2022 11:44,Service Completed,Resolved,2022-05-13 11:39:00,187297,2200447314,2022-05-13,11:39,2022-07-03,11:44
187296-2200447123,Tree Trim,Parks and Recreation,1150 S POST OAK LN,7/27/2022 11:00,Service Completed,Resolved,2022-05-13 10:00:00,187296,2200447123,2022-05-13,10:00,2022-07-27,11:00
187295-2200447087,Tree Trim,Parks and Recreation,1201 CLEAR LAKE CITY BLVD,7/27/2022 9:42,Service Completed,Resolved,2022-05-13 09:40:00,187295,2200447087,2022-05-13,9:40,2022-07-27,9:42
187294-2200446957,Tree Removal,Parks and Recreation,7635 DEL MONTE DR,7/3/2022 8:42,Service Completed,Resolved,2022-05-13 08:38:00,187294,2200446957,2022-05-13,8:38,2022-07-03,8:42
187291-2200446923,Tree Trim,Parks and Recreation,4200 ROSE ST,7/27/2022 8:17,Service Completed,Resolved,2022-05-13 08:16:00,187291,2200446923,2022-05-13,8:16,2022-07-27,8:17
187290-2200446911,Tree Trim,Parks and Recreation,6007 SANFORD RD,7/27/2022 8:14,Service Completed,Resolved,2022-05-13 08:12:00,187290,2200446911,2022-05-13,8:12,2022-07-27,8:14
