Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
178353-101004642707,Tree Trim,Parks and Recreation,2366 BROADLAWN DR&16600 SPACE CENTER BLVD,,Service Completed,Resolved,2021-04-15 06:26:00,178353,101004642707,2021-04-15,6:26,,
178352-101004642496,Tree Removal,Parks and Recreation,4128 LAMAR ST,,Service Completed,Resolved,2021-04-15 05:00:00,178352,101004642496,2021-04-15,5:00,,
178351-101004642475,Tree Trim,Parks and Recreation,1400 W LAKE DR&100 NEIMANA DR,,Service Completed,Resolved,2021-04-15 04:53:00,178351,101004642475,2021-04-15,4:53,,
178350-101004642401,Tree Trim,Parks and Recreation,3514 LYDIA ST,,Service Completed,Resolved,2021-04-15 04:19:00,178350,101004642401,2021-04-15,4:19,,
178349-101004642350,Tree Trim,Parks and Recreation,15419 BAY COVE CT,,Service Completed,Resolved,2021-04-15 03:56:00,178349,101004642350,2021-04-15,3:56,,
178348-101004642290,Tree Trim,Parks and Recreation,4102 WATSON ST,,Service Completed,Resolved,2021-04-15 03:31:00,178348,101004642290,2021-04-15,3:31,,
178346-101004642247,Tree Trim,Parks and Recreation,7900 JOY ST&7000 N WAYSIDE DR,6/29/2021 3:11,Service Completed,Resolved,2021-04-15 03:10:00,178346,101004642247,2021-04-15,3:10,2021-06-29,3:11
178342-101004642137,Tree Trim,Parks and Recreation,4102 MCDUFFIE ST,6/28/2021 17:34,Service Completed,Resolved,2021-04-14 17:33:00,178342,101004642137,2021-04-14,17:33,2021-06-28,17:34
178335-101004641795,Tree Removal,Parks and Recreation,1517 A HADDON ST,6/4/2021 10:31,Service Completed,Resolved,2021-04-14 10:30:00,178335,101004641795,2021-04-14,10:30,2021-06-04,10:31
178334-101004641703,Tree Removal,Parks and Recreation,14138 IVY BLUFF CT,6/4/2021 9:23,Service Completed,Resolved,2021-04-14 09:22:00,178334,101004641703,2021-04-14,9:22,2021-06-04,9:23
178332-101004641662,Tree Trim,Parks and Recreation,14138 IVY BLUFF CT,6/28/2021 9:01,Service Completed,Resolved,2021-04-14 09:00:00,178332,101004641662,2021-04-14,9:00,2021-06-28,9:01
178323-101004641267,Tree Trim,Parks and Recreation,4374 T C JESTER BLVD,6/28/2021 5:39,Service Completed,Resolved,2021-04-14 05:38:00,178323,101004641267,2021-04-14,5:38,2021-06-28,5:39
178322-101004641252,Tree Removal,Parks and Recreation,6000 CHIMNEY ROCK RD&5500 GULFTON ST,6/4/2021 5:32,Service Completed,Resolved,2021-04-14 05:31:00,178322,101004641252,2021-04-14,5:31,2021-06-04,5:32
178320-101004641103,Tree Removal,Parks and Recreation,5515 EFFINGHAM DR,6/4/2021 4:35,Service Completed,Resolved,2021-04-14 04:34:00,178320,101004641103,2021-04-14,4:34,2021-06-04,4:35
178319-101004641080,Tree Removal,Parks and Recreation,10220 MEMORIAL DR,6/4/2021 4:27,Service Completed,Resolved,2021-04-14 04:26:00,178319,101004641080,2021-04-14,4:26,2021-06-04,4:27
178316-101004640917,Tree Removal,Parks and Recreation,10803 MCCLEAREN DR,6/4/2021 3:17,Service Completed,Resolved,2021-04-14 03:16:00,178316,101004640917,2021-04-14,3:16,2021-06-04,3:17
178311-101004640554,Tree Removal,Parks and Recreation,514 SURRATT DR,6/3/2021 12:01,Service Completed,Resolved,2021-04-13 12:00:00,178311,101004640554,2021-04-13,12:00,2021-06-03,12:01
178310-101004640376,Tree Trim,Parks and Recreation,900 E 25TH ST&2500 PRINCETON ST,6/27/2021 10:58,Service Completed,Resolved,2021-04-13 10:57:00,178310,101004640376,2021-04-13,10:57,2021-06-27,10:58
178309-101004640369,Tree Trim,Parks and Recreation,5910 YARWELL DR,6/27/2021 10:56,Service Completed,Resolved,2021-04-13 10:55:00,178309,101004640369,2021-04-13,10:55,2021-06-27,10:56
178304-101004640177,Tree Trim,Parks and Recreation,7615 MOONDANCE LN,6/27/2021 9:37,Service Completed,Resolved,2021-04-13 09:36:00,178304,101004640177,2021-04-13,9:36,2021-06-27,9:37
178298-101004640022,Tree Trim,Parks and Recreation,3208 AUSTIN ST,6/27/2021 8:15,Service Completed,Resolved,2021-04-13 08:14:00,178298,101004640022,2021-04-13,8:14,2021-06-27,8:15
178297-101004639992,Tree Removal,Parks and Recreation,1136 W GARDNER ST,6/3/2021 8:02,Service Completed,Resolved,2021-04-13 08:01:00,178297,101004639992,2021-04-13,8:01,2021-06-03,8:02
178296-101004639963,Tree Trim,Parks and Recreation,10200 HILLCROFT AVE&5900 YARWELL DR,6/27/2021 7:50,Service Completed,Resolved,2021-04-13 07:49:00,178296,101004639963,2021-04-13,7:49,2021-06-27,7:50
178294-101004639918,Tree Removal,Parks and Recreation,210 MYRTLE ST,6/3/2021 7:27,Service Completed,Resolved,2021-04-13 07:26:00,178294,101004639918,2021-04-13,7:26,2021-06-03,7:27
178291-101004639884,Tree Trim,Parks and Recreation,2600 VIRGINIA ST&2800 WESTHEIMER RD,6/27/2021 7:12,Service Completed,Resolved,2021-04-13 07:11:00,178291,101004639884,2021-04-13,7:11,2021-06-27,7:12
178289-101004639866,Tree Trim,Parks and Recreation,5409 NIGHTINGALE DR,6/27/2021 7:04,Service Completed,Resolved,2021-04-13 07:03:00,178289,101004639866,2021-04-13,7:03,2021-06-27,7:04
178287-101004639774,Tree Removal,Parks and Recreation,10714 CHIMNEY ROCK RD,6/3/2021 6:22,Service Completed,Resolved,2021-04-13 06:21:00,178287,101004639774,2021-04-13,6:21,2021-06-03,6:22
178285-101004639542,Tree Trim,Parks and Recreation,12019 FAIRPOINT DR,6/27/2021 4:47,Service Completed,Resolved,2021-04-13 04:46:00,178285,101004639542,2021-04-13,4:46,2021-06-27,4:47
178283-101004639390,Tree Trim,Parks and Recreation,8100 BISSONNET ST&8900 BRAE ACRES RD,6/27/2021 3:56,Service Completed,Resolved,2021-04-13 03:55:00,178283,101004639390,2021-04-13,3:55,2021-06-27,3:56
178281-101004639252,Tree Trim,Parks and Recreation,4403 BUGLE RD,6/26/2021 19:38,Service Completed,Resolved,2021-04-12 19:37:00,178281,101004639252,2021-04-12,19:37,2021-06-26,19:38
178280-101004639105,Tree Trim,Parks and Recreation,401 W SAULNIER ST,6/26/2021 13:43,Service Completed,Resolved,2021-04-12 13:42:00,178280,101004639105,2021-04-12,13:42,2021-06-26,13:43
178279-101004639102,Tree Trim,Parks and Recreation,601 W SAULNIER ST,6/26/2021 13:42,Service Completed,Resolved,2021-04-12 13:41:00,178279,101004639102,2021-04-12,13:41,2021-06-26,13:42
178278-101004639052,Tree Trim,Parks and Recreation,6006 BELLAIRE BLVD,6/26/2021 13:03,Service Completed,Resolved,2021-04-12 13:02:00,178278,101004639052,2021-04-12,13:02,2021-06-26,13:03
178274-101004638947,Tree Trim,Parks and Recreation,623 COLUMBIA ST,6/26/2021 11:54,Service Completed,Resolved,2021-04-12 11:53:00,178274,101004638947,2021-04-12,11:53,2021-06-26,11:54
178271-101004638839,Tree Removal,Parks and Recreation,12860 KINGSBRIDGE LN,6/2/2021 11:02,Service Completed,Resolved,2021-04-12 11:01:00,178271,101004638839,2021-04-12,11:01,2021-06-02,11:02
178270-101004638796,Tree Trim,Parks and Recreation,250 19TH ST,6/26/2021 10:39,Service Completed,Resolved,2021-04-12 10:38:00,178270,101004638796,2021-04-12,10:38,2021-06-26,10:39
101004638739,Tree Removal,Parks and Recreation,818 KNOX ST,6/2/2021 10:15,Service Completed,Resolved,2021-04-12 10:14:00, ,101004638739,2021-04-12,10:14,2021-06-02,10:15
178269-101004638729,Tree Removal,Parks and Recreation,1307 ARLINGTON ST,6/2/2021 10:11,Service Completed,Resolved,2021-04-12 10:10:00,178269,101004638729,2021-04-12,10:10,2021-06-02,10:11
178267-101004638555,Tree Trim,Parks and Recreation,6503 W RIDGECREEK DR,6/26/2021 8:36,Service Completed,Resolved,2021-04-12 08:35:00,178267,101004638555,2021-04-12,8:35,2021-06-26,8:36
178263-101004638510,Tree Trim,Parks and Recreation,1307 EUEL ST,6/26/2021 8:19,Service Completed,Resolved,2021-04-12 08:18:00,178263,101004638510,2021-04-12,8:18,2021-06-26,8:19
178262-101004638448,Tree Code Violation,Parks and Recreation,559 WHITE OAK DR,6/3/2021 7:52,Service Completed,Resolved,2021-04-12 07:51:00,178262,101004638448,2021-04-12,7:51,2021-06-03,7:52
178258-101004638125,Tree Removal,Parks and Recreation,4359 FIESTA LN,6/2/2021 5:42,Service Completed,Resolved,2021-04-12 05:41:00,178258,101004638125,2021-04-12,5:41,2021-06-02,5:42
178257-101004638122,Tree Trim,Parks and Recreation,5401 CAROLINE ST,6/26/2021 5:41,Service Completed,Resolved,2021-04-12 05:40:00,178257,101004638122,2021-04-12,5:40,2021-06-26,5:41
178256-101004637966,Tree Planting,Parks and Recreation,643 COLUMBIA ST,5/7/2021 4:43,Service Completed,Resolved,2021-04-12 04:42:00,178256,101004637966,2021-04-12,4:42,2021-05-07,4:43
178255-101004637892,Tree Removal,Parks and Recreation,1000 CLEAR LAKE CITY BLVD&13740 GALVESTON RD ,6/2/2021 4:23,Service Completed,Resolved,2021-04-12 04:22:00,178255,101004637892,2021-04-12,4:22,2021-06-02,4:23
178253-101004637709,Tree Trim,Parks and Recreation,2011 SINGLETON ST,6/26/2021 3:14,Service Completed,Resolved,2021-04-12 03:13:00,178253,101004637709,2021-04-12,3:13,2021-06-26,3:14
178251-101004637486,Tree Removal,Parks and Recreation,6027 EFFINGHAM DR,6/1/2021 9:33,Service Completed,Resolved,2021-04-11 09:32:00,178251,101004637486,2021-04-11,9:32,2021-06-01,9:33
178250-101004637261,Tree Trim,Parks and Recreation,13530 MCGRATH RD,6/24/2021 21:26,Service Completed,Resolved,2021-04-10 21:25:00,178250,101004637261,2021-04-10,21:25,2021-06-24,21:26
178249-101004637239,Tree Removal,Parks and Recreation,1714 ALBANS ST,5/31/2021 17:53,Service Completed,Resolved,2021-04-10 17:52:00,178249,101004637239,2021-04-10,17:52,2021-05-31,17:53
178248-101004637210,Tree Removal,Parks and Recreation,4027 LANARK LN,5/31/2021 15:36,Service Completed,Resolved,2021-04-10 15:35:00,178248,101004637210,2021-04-10,15:35,2021-05-31,15:36
178247-101004637129,Tree Trim,Parks and Recreation,14922 RADSTOCK DR,6/24/2021 11:40,Service Completed,Resolved,2021-04-10 11:39:00,178247,101004637129,2021-04-10,11:39,2021-06-24,11:40
178246-101004636948,Tree Trim,Parks and Recreation,15827 RIDGEROCK RD,6/24/2021 7:19,Service Completed,Resolved,2021-04-10 07:18:00,178246,101004636948,2021-04-10,7:18,2021-06-24,7:19
178245-101004636431,Tree Removal,Parks and Recreation,12302 BRAESRIDGE DR,5/30/2021 11:31,Service Completed,Resolved,2021-04-09 11:30:00,178245,101004636431,2021-04-09,11:30,2021-05-30,11:31
178244-101004636376,Tree Trim,Parks and Recreation,514 BIZERTE ST,6/23/2021 10:57,Service Completed,Resolved,2021-04-09 10:56:00,178244,101004636376,2021-04-09,10:56,2021-06-23,10:57
178243-101004636308,Tree Removal,Parks and Recreation,710 E 40TH 1/2 ST,5/30/2021 10:28,Service Completed,Resolved,2021-04-09 10:27:00,178243,101004636308,2021-04-09,10:27,2021-05-30,10:28
178240-101004636125,Tree Trim,Parks and Recreation,2205 LORRAINE ST,6/23/2021 9:11,Service Completed,Resolved,2021-04-09 09:10:00,178240,101004636125,2021-04-09,9:10,2021-06-23,9:11
178238-101004635893,Tree Trim,Parks and Recreation,4910 YARWELL DR,6/23/2021 7:26,Service Completed,Resolved,2021-04-09 07:25:00,178238,101004635893,2021-04-09,7:25,2021-06-23,7:26
178237-101004635833,Tree Removal,Parks and Recreation,5791 WOODWAY DR,5/30/2021 7:04,Service Completed,Resolved,2021-04-09 07:03:00,178237,101004635833,2021-04-09,7:03,2021-05-30,7:04
178236-101004635670,Tree Removal,Parks and Recreation,15708 SEAVALE RD,5/30/2021 6:11,Service Completed,Resolved,2021-04-09 06:10:00,178236,101004635670,2021-04-09,6:10,2021-05-30,6:11
178234-101004635617,Tree Trim,Parks and Recreation,211 DENNIS ST,6/23/2021 5:42,Service Completed,Resolved,2021-04-09 05:41:00,178234,101004635617,2021-04-09,5:41,2021-06-23,5:42
178233-101004635601,Tree Removal,Parks and Recreation,4919 LA BRANCH ST,5/30/2021 5:36,Service Completed,Resolved,2021-04-09 05:35:00,178233,101004635601,2021-04-09,5:35,2021-05-30,5:36
178231-101004635354,Tree Removal,Parks and Recreation,2366 BROADLAWN DR&16600 SPACE CENTER BLVD,5/30/2021 3:57,Service Completed,Resolved,2021-04-09 03:56:00,178231,101004635354,2021-04-09,3:56,2021-05-30,3:57
178223-101004634841,Tree Trim,Parks and Recreation,5601 NIELAN ST,6/22/2021 11:43,Service Completed,Resolved,2021-04-08 11:42:00,178223,101004634841,2021-04-08,11:42,2021-06-22,11:43
178221-101004634798,Tree Trim,Parks and Recreation,2715 LA BRANCH ST,6/22/2021 11:23,Service Completed,Resolved,2021-04-08 11:22:00,178221,101004634798,2021-04-08,11:22,2021-06-22,11:23
178220-101004634794,Tree Removal,Parks and Recreation,11830 KIRKHOLM DR,5/29/2021 11:22,Service Completed,Resolved,2021-04-08 11:21:00,178220,101004634794,2021-04-08,11:21,2021-05-29,11:22
178219-101004634784,Tree Trim,Parks and Recreation,604 RAYMAC ST,6/22/2021 11:18,Service Completed,Resolved,2021-04-08 11:17:00,178219,101004634784,2021-04-08,11:17,2021-06-22,11:18
178218-101004634537,Tree Removal,Parks and Recreation,7300 EVANS ST&7030 PRENTISS DR,5/29/2021 9:40,Service Completed,Resolved,2021-04-08 09:39:00,178218,101004634537,2021-04-08,9:39,2021-05-29,9:40
178217-101004634528,Tree Trim,Parks and Recreation,1918 PEPPERMILL RD,6/22/2021 9:35,Service Completed,Resolved,2021-04-08 09:34:00,178217,101004634528,2021-04-08,9:34,2021-06-22,9:35
178216-101004634470,Tree Removal,Parks and Recreation,6027 EFFINGHAM DR,5/29/2021 9:06,Service Completed,Resolved,2021-04-08 09:05:00,178216,101004634470,2021-04-08,9:05,2021-05-29,9:06
178215-101004634463,Tree Removal,Parks and Recreation,6425 S GESSNER DR,5/29/2021 9:04,Service Completed,Resolved,2021-04-08 09:03:00,178215,101004634463,2021-04-08,9:03,2021-05-29,9:04
178214-101004634372,Tree Trim,Parks and Recreation,1111 HARRINGTON ST,6/22/2021 8:14,Service Completed,Resolved,2021-04-08 08:13:00,178214,101004634372,2021-04-08,8:13,2021-06-22,8:14
178213-101004634307,Tree Removal,Parks and Recreation,6067 PINEWAY BLVD,5/29/2021 7:47,Service Completed,Resolved,2021-04-08 07:46:00,178213,101004634307,2021-04-08,7:46,2021-05-29,7:47
178212-101004634029,Tree Code Violation,Parks and Recreation,102 QUITMAN ST,5/30/2021 7:32,Service Completed,Resolved,2021-04-08 07:31:00,178212,101004634029,2021-04-08,7:31,2021-05-30,7:32
178211-101004633154,Tree Trim,Parks and Recreation,4842 MARIETTA LN,6/22/2021 6:03,Service Completed,Resolved,2021-04-08 06:02:00,178211,101004633154,2021-04-08,6:02,2021-06-22,6:03
178210-101004633018,Tree Removal,Parks and Recreation,2805 CRAWFORD ST,5/29/2021 5:07,Service Completed,Resolved,2021-04-08 05:06:00,178210,101004633018,2021-04-08,5:06,2021-05-29,5:07
101004633001,Tree Trim,Parks and Recreation,11111 WINDMARK PL,6/22/2021 5:03,Service Completed,Resolved,2021-04-08 05:02:00, ,101004633001,2021-04-08,5:02,2021-06-22,5:03
178209-101004632986,Tree Trim,Parks and Recreation,8502 AUTUMN LN,6/22/2021 4:59,Service Completed,Resolved,2021-04-08 04:58:00,178209,101004632986,2021-04-08,4:58,2021-06-22,4:59
178208-101004632911,Tree Trim,Parks and Recreation,2406 YUPON ST,6/22/2021 4:30,Service Completed,Resolved,2021-04-08 04:29:00,178208,101004632911,2021-04-08,4:29,2021-06-22,4:30
178207-101004632847,Tree Trim,Parks and Recreation,3400 W 34TH ST&3400 W T C JESTER BLVD,6/22/2021 4:03,Service Completed,Resolved,2021-04-08 04:02:00,178207,101004632847,2021-04-08,4:02,2021-06-22,4:03
178206-101004632808,Tree Trim,Parks and Recreation,601 W SAULNIER ST,6/22/2021 3:39,Service Completed,Resolved,2021-04-08 03:38:00,178206,101004632808,2021-04-08,3:38,2021-06-22,3:39
178205-101004632760,Tree Trim,Parks and Recreation,8923 SULTAN DR,6/22/2021 3:08,Service Completed,Resolved,2021-04-08 03:07:00,178205,101004632760,2021-04-08,3:07,2021-06-22,3:08
178204-101004632696,Tree Trim,Parks and Recreation,2140 ALBANS RD,6/22/2021 2:05,Service Completed,Resolved,2021-04-08 02:04:00,178204,101004632696,2021-04-08,2:04,2021-06-22,2:05
101004632655,Tree Trim,Parks and Recreation,11934 PASEO ARBOLES AVE,6/21/2021 22:10,Service Completed,Resolved,2021-04-07 22:09:00, ,101004632655,2021-04-07,22:09,2021-06-21,22:10
178200-101004632419,Tree Trim,Parks and Recreation,1803 MILFORD ST,6/21/2021 12:07,Service Completed,Resolved,2021-04-07 12:06:00,178200,101004632419,2021-04-07,12:06,2021-06-21,12:07
178198-101004632340,Tree Trim,Parks and Recreation,315 W 14TH ST,6/21/2021 11:29,Service Completed,Resolved,2021-04-07 11:28:00,178198,101004632340,2021-04-07,11:28,2021-06-21,11:29
178197-101004632330,Tree Trim,Parks and Recreation,11119 BANDLON DR,6/21/2021 11:26,Service Completed,Resolved,2021-04-07 11:25:00,178197,101004632330,2021-04-07,11:25,2021-06-21,11:26
178195-101004632274,Tree Removal,Parks and Recreation,2145 SWIFT BLVD,5/28/2021 11:00,Service Completed,Resolved,2021-04-07 10:59:00,178195,101004632274,2021-04-07,10:59,2021-05-28,11:00
178194-101004632230,Tree Trim,Parks and Recreation,4367 FIESTA LN,6/21/2021 10:46,Service Completed,Resolved,2021-04-07 10:45:00,178194,101004632230,2021-04-07,10:45,2021-06-21,10:46
178193-101004632185,Tree Trim,Parks and Recreation,8011 GRANDVIEW ST,6/21/2021 10:19,Service Completed,Resolved,2021-04-07 10:18:00,178193,101004632185,2021-04-07,10:18,2021-06-21,10:19
178191-101004632136,Tree Trim,Parks and Recreation,4830 FAIRGREEN LN,6/21/2021 9:56,Service Completed,Resolved,2021-04-07 09:55:00,178191,101004632136,2021-04-07,9:55,2021-06-21,9:56
178190-101004632105,Tree Removal,Parks and Recreation,805 LE GREEN ST,5/28/2021 9:43,Service Completed,Resolved,2021-04-07 09:42:00,178190,101004632105,2021-04-07,9:42,2021-05-28,9:43
101004632022,Tree Removal,Parks and Recreation,726 E 16TH ST,5/28/2021 9:06,Service Completed,Resolved,2021-04-07 09:05:00, ,101004632022,2021-04-07,9:05,2021-05-28,9:06
178189-101004632004,Tree Removal,Parks and Recreation,8315 LORRIE DR,5/28/2021 8:57,Service Completed,Resolved,2021-04-07 08:56:00,178189,101004632004,2021-04-07,8:56,2021-05-28,8:57
178188-101004631994,Tree Removal,Parks and Recreation,704 ALLSTON ST,5/28/2021 8:54,Service Completed,Resolved,2021-04-07 08:53:00,178188,101004631994,2021-04-07,8:53,2021-05-28,8:54
178186-101004631940,Tree Trim,Parks and Recreation,5626 HIRONDEL ST,6/21/2021 8:27,Service Completed,Resolved,2021-04-07 08:26:00,178186,101004631940,2021-04-07,8:26,2021-06-21,8:27
178187-101004631937,Tree Removal,Parks and Recreation,4130 TRAIL LAKE DR,5/28/2021 8:24,Service Completed,Resolved,2021-04-07 08:23:00,178187,101004631937,2021-04-07,8:23,2021-05-28,8:24
178183-101004631803,Tree Trim,Parks and Recreation,2140 ALBANS RD,6/21/2021 7:20,Service Completed,Resolved,2021-04-07 07:19:00,178183,101004631803,2021-04-07,7:19,2021-06-21,7:20
178184-101004631801,Tree Trim,Parks and Recreation,546 STUDEWOOD ST&1100 USENER ST,6/21/2021 7:19,Service Completed,Resolved,2021-04-07 07:18:00,178184,101004631801,2021-04-07,7:18,2021-06-21,7:19
178182-101004631771,Tree Trim,Parks and Recreation,10801 RAMBLING TRL,6/21/2021 7:04,Service Completed,Resolved,2021-04-07 07:03:00,178182,101004631771,2021-04-07,7:03,2021-06-21,7:04
178181-101004631740,Tree Trim,Parks and Recreation,1211 CAVALCADE ST,6/21/2021 6:53,Service Completed,Resolved,2021-04-07 06:52:00,178181,101004631740,2021-04-07,6:52,2021-06-21,6:53
178180-101004631734,Tree Trim,Parks and Recreation,2200 ALBANS RD&5332 S SHEPHERD DR,6/21/2021 6:52,Service Completed,Resolved,2021-04-07 06:51:00,178180,101004631734,2021-04-07,6:51,2021-06-21,6:52
178179-101004631647,Tree Trim,Parks and Recreation,4800 ANDERSON RD&15200 CAMPDEN HILL RD,6/21/2021 6:09,Service Completed,Resolved,2021-04-07 06:08:00,178179,101004631647,2021-04-07,6:08,2021-06-21,6:09
178178-101004631594,Tree Trim,Parks and Recreation,626 ROPER ST,6/21/2021 5:55,Service Completed,Resolved,2021-04-07 05:54:00,178178,101004631594,2021-04-07,5:54,2021-06-21,5:55
178177-101004631524,Tree Trim,Parks and Recreation,4318 HERSHE ST,6/21/2021 5:28,Service Completed,Resolved,2021-04-07 05:27:00,178177,101004631524,2021-04-07,5:27,2021-06-21,5:28
