Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
170646-101003870567,Tree Trim,Parks and Recreation,10050 CHICKASAW LN,5/3/2020 5:33,Service Completed,Resolved,2020-02-18 04:32:00,170646,101003870567,2020-02-18,4:32,2020-05-03,5:33
170641-101003870492,Tree Trim,Parks and Recreation,200 EVERTON ST&3700 SHERMAN ST,5/3/2020 5:02,Service Completed,Resolved,2020-02-18 04:01:00,170641,101003870492,2020-02-18,4:01,2020-05-03,5:02
170640-101003870331,Tree Trim,Parks and Recreation,4126 BROOKSTON ST,5/3/2020 3:54,Service Completed,Resolved,2020-02-18 02:53:00,170640,101003870331,2020-02-18,2:53,2020-05-03,3:54
170635-101003870028,Tree Removal,Parks and Recreation,7200 EICHLER DR & 9300 ROWAN LN,4/8/2020 14:40,Service Completed,Resolved,2020-02-17 13:39:00,170635,101003870028,2020-02-17,13:39,2020-04-08,14:40
170634-101003869962,Tree Trim,Parks and Recreation,3900 MAPLE PARK WAY&4400 NORTHPARK DR,5/2/2020 12:55,Service Completed,Resolved,2020-02-17 11:54:00,170634,101003869962,2020-02-17,11:54,2020-05-02,12:55
170633-101003869698,Tree Trim,Parks and Recreation,1915 MARLBERRY LN,5/2/2020 10:31,Service Completed,Resolved,2020-02-17 09:30:00,170633,101003869698,2020-02-17,9:30,2020-05-02,10:31
170632-101003869693,Tree Removal,Parks and Recreation,519 COMILE ST,4/8/2020 10:30,Service Completed,Resolved,2020-02-17 09:29:00,170632,101003869693,2020-02-17,9:29,2020-04-08,10:30
170631-101003869637,Tree Trim,Parks and Recreation,3814 DRAKE ST,5/2/2020 10:12,Service Completed,Resolved,2020-02-17 09:11:00,170631,101003869637,2020-02-17,9:11,2020-05-02,10:12
170630-101003869577,Tree Trim,Parks and Recreation,5801 WOODWAY DR,5/2/2020 9:51,Service Completed,Resolved,2020-02-17 08:50:00,170630,101003869577,2020-02-17,8:50,2020-05-02,9:51
170629-101003869518,Tree Trim,Parks and Recreation,15415 WILLMORE LN,5/2/2020 9:27,Service Completed,Resolved,2020-02-17 08:26:00,170629,101003869518,2020-02-17,8:26,2020-05-02,9:27
170628-101003869448,Tree Removal,Parks and Recreation,6740 ASHBURN SPUR,4/8/2020 8:54,Service Completed,Resolved,2020-02-17 07:53:00,170628,101003869448,2020-02-17,7:53,2020-04-08,8:54
170626-101003869203,Tree Trim,Parks and Recreation,1216 77TH ST,5/2/2020 7:16,Service Completed,Resolved,2020-02-17 06:15:00,170626,101003869203,2020-02-17,6:15,2020-05-02,7:16
170627-101003869197,Tree Trim,Parks and Recreation,10700 ROSEHAVEN DR,5/2/2020 7:15,Service Completed,Resolved,2020-02-17 06:14:00,170627,101003869197,2020-02-17,6:14,2020-05-02,7:15
170623-101003868910,Tree Removal,Parks and Recreation,1822 C SOUTHMORE BLVD,4/8/2020 6:00,Service Completed,Resolved,2020-02-17 04:59:00,170623,101003868910,2020-02-17,4:59,2020-04-08,6:00
170622-101003868831,Tree Removal,Parks and Recreation,940 ADELE ST,4/8/2020 5:24,Service Completed,Resolved,2020-02-17 04:23:00,170622,101003868831,2020-02-17,4:23,2020-04-08,5:24
170621-101003868818,Tree Trim,Parks and Recreation,2448 CARMEL ST,5/2/2020 5:19,Service Completed,Resolved,2020-02-17 04:18:00,170621,101003868818,2020-02-17,4:18,2020-05-02,5:19
170620-101003868695,Tree Removal,Parks and Recreation,9920 PORTO RICO RD,4/8/2020 4:29,Service Completed,Resolved,2020-02-17 03:28:00,170620,101003868695,2020-02-17,3:28,2020-04-08,4:29
170617-101003868272,Tree Removal,Parks and Recreation,5447 CREEKBEND DR,4/7/2020 6:57,Service Completed,Resolved,2020-02-16 05:56:00,170617,101003868272,2020-02-16,5:56,2020-04-07,6:57
170616-101003868261,Tree Trim,Parks and Recreation,9700 BRIAR FOREST DR&1800 S GESSNER RD,5/1/2020 6:29,Service Completed,Resolved,2020-02-16 05:28:00,170616,101003868261,2020-02-16,5:28,2020-05-01,6:29
170615-101003868232,Tree Trim,Parks and Recreation,9700 BRIAR FOREST DR&1800 S GESSNER RD,5/1/2020 5:13,Service Completed,Resolved,2020-02-16 04:12:00,170615,101003868232,2020-02-16,4:12,2020-05-01,5:13
101003868129,Tree Trim,Parks and Recreation,10763 KATY FWY,4/30/2020 17:53,Service Completed,Resolved,2020-02-15 16:52:00, ,101003868129,2020-02-15,16:52,2020-04-30,17:53
170613-101003868073,Tree Removal,Parks and Recreation,12585 RICHMOND AVE,4/6/2020 12:46,Service Completed,Resolved,2020-02-15 11:45:00,170613,101003868073,2020-02-15,11:45,2020-04-06,12:46
101003868019,Tree Trim,Parks and Recreation,2435 WENTWORTH ST,4/30/2020 10:24,Service Completed,Resolved,2020-02-15 09:23:00, ,101003868019,2020-02-15,9:23,2020-04-30,10:24
170611-101003867776,Tree Trim,Parks and Recreation,5711 JASON ST,4/30/2020 4:42,Service Completed,Resolved,2020-02-15 03:41:00,170611,101003867776,2020-02-15,3:41,2020-04-30,4:42
170610-101003867775,Tree Trim,Parks and Recreation,6203 CHEENA DR,4/30/2020 4:39,Service Completed,Resolved,2020-02-15 03:38:00,170610,101003867775,2020-02-15,3:38,2020-04-30,4:39
170609-101003867598,Tree Trim,Parks and Recreation,5630 SOUTHBROOK DR,4/29/2020 13:56,Service Completed,Resolved,2020-02-14 12:55:00,170609,101003867598,2020-02-14,12:55,2020-04-29,13:56
170608-101003867338,Tree Removal,Parks and Recreation,2409 BRANARD ST,4/5/2020 10:35,Service Completed,Resolved,2020-02-14 09:34:00,170608,101003867338,2020-02-14,9:34,2020-04-05,10:35
170607-101003867166,Tree Removal,Parks and Recreation,7330 ASHBURN ST,4/5/2020 9:06,Service Completed,Resolved,2020-02-14 08:05:00,170607,101003867166,2020-02-14,8:05,2020-04-05,9:06
170606-101003867125,Tree Trim,Parks and Recreation,5303 GRAPE ST,4/29/2020 8:51,Service Completed,Resolved,2020-02-14 07:50:00,170606,101003867125,2020-02-14,7:50,2020-04-29,8:51
170605-101003866809,Tree Trim,Parks and Recreation,7922 CANDLEGREEN LN,4/29/2020 5:23,Service Completed,Resolved,2020-02-14 04:22:00,170605,101003866809,2020-02-14,4:22,2020-04-29,5:23
170604-101003866740,Tree Removal,Parks and Recreation,9300 CLARIDGE DR&10900 CONSUELA DR,4/5/2020 4:50,Service Completed,Resolved,2020-02-14 03:49:00,170604,101003866740,2020-02-14,3:49,2020-04-05,4:50
170595-101003866527,Tree Trim,Parks and Recreation,7800 CANDLEGREEN LN&12200 FAIRMEADOW DR,4/29/2020 2:38,Service Completed,Resolved,2020-02-14 01:37:00,170595,101003866527,2020-02-14,1:37,2020-04-29,2:38
170594-101003866404,Tree Trim,Parks and Recreation,9334 ROSSTOWN WAY,4/28/2020 17:13,Service Completed,Resolved,2020-02-13 16:12:00,170594,101003866404,2020-02-13,16:12,2020-04-28,17:13
170593-101003866358,Tree Trim,Parks and Recreation,4529 IRELAND ST,4/28/2020 14:17,Service Completed,Resolved,2020-02-13 13:16:00,170593,101003866358,2020-02-13,13:16,2020-04-28,14:17
170592-101003866353,Tree Trim,Parks and Recreation,4601 IRELAND ST,4/28/2020 14:12,Service Completed,Resolved,2020-02-13 13:11:00,170592,101003866353,2020-02-13,13:11,2020-04-28,14:12
170591-101003866333,Tree Trim,Parks and Recreation,819 OMAR ST,4/28/2020 13:36,Service Completed,Resolved,2020-02-13 12:35:00,170591,101003866333,2020-02-13,12:35,2020-04-28,13:36
170590-101003866331,Tree Trim,Parks and Recreation,5133 RICHMOND AVE,4/28/2020 13:31,Service Completed,Resolved,2020-02-13 12:30:00,170590,101003866331,2020-02-13,12:30,2020-04-28,13:31
170589-101003866180,Tree Trim,Parks and Recreation,15527 SUMMER BRIAR CT,4/28/2020 11:27,Service Completed,Resolved,2020-02-13 10:26:00,170589,101003866180,2020-02-13,10:26,2020-04-28,11:27
170588-101003866120,Tree Trim,Parks and Recreation,800 LA BRANCH ST&1500 RUSK ST,4/28/2020 11:05,Service Completed,Resolved,2020-02-13 10:04:00,170588,101003866120,2020-02-13,10:04,2020-04-28,11:05
170586-101003865357,Tree Trim,Parks and Recreation,9201 MEMORIAL DR,4/28/2020 4:54,Service Completed,Resolved,2020-02-13 03:53:00,170586,101003865357,2020-02-13,3:53,2020-04-28,4:54
170584-101003865210,Tree Trim,Parks and Recreation,3110 W LAKE HOUSTON PKWY,4/28/2020 3:57,Service Completed,Resolved,2020-02-13 02:56:00,170584,101003865210,2020-02-13,2:56,2020-04-28,3:57
170579-101003865087,Tree Trim,Parks and Recreation,12930 GLENWYCK ST & 4312 REGENCY DR,4/28/2020 2:35,Service Completed,Resolved,2020-02-13 01:34:00,170579,101003865087,2020-02-13,1:34,2020-04-28,2:35
170577-101003864557,Tree Removal,Parks and Recreation,212 PARKVIEW ST,4/3/2020 9:30,Service Completed,Resolved,2020-02-12 08:29:00,170577,101003864557,2020-02-12,8:29,2020-04-03,9:30
170574-101003864296,Tree Trim,Parks and Recreation,9829 WOODWIND DR,4/27/2020 7:07,Service Completed,Resolved,2020-02-12 06:06:00,170574,101003864296,2020-02-12,6:06,2020-04-27,7:07
170572-101003864083,Tree Removal,Parks and Recreation,6405 HAMBLEN DR,4/3/2020 5:21,Service Completed,Resolved,2020-02-12 04:20:00,170572,101003864083,2020-02-12,4:20,2020-04-03,5:21
170571-101003864010,Tree Trim,Parks and Recreation,801 ST EMANUEL ST,4/27/2020 4:56,Service Completed,Resolved,2020-02-12 03:55:00,170571,101003864010,2020-02-12,3:55,2020-04-27,4:56
170568-101003863878,Tree Trim,Parks and Recreation,9310 HEATHERSIDE ST,4/27/2020 3:41,Service Completed,Resolved,2020-02-12 02:40:00,170568,101003863878,2020-02-12,2:40,2020-04-27,3:41
355142-101003863703,Tree Trim,Parks and Recreation,1116 OXFORD ST,4/26/2020 21:25,Service Completed,Resolved,2020-02-11 20:24:00,355142,101003863703,2020-02-11,20:24,2020-04-26,21:25
170558-101003863698,Tree Trim,Parks and Recreation,4001 A LANARK LN,4/26/2020 20:55,Service Completed,Resolved,2020-02-11 19:54:00,170558,101003863698,2020-02-11,19:54,2020-04-26,20:55
170557-101003863190,Tree Removal,Parks and Recreation,711 FRISCO ST,4/2/2020 9:39,Service Completed,Resolved,2020-02-11 08:38:00,170557,101003863190,2020-02-11,8:38,2020-04-02,9:39
170556-101003863151,Tree Removal,Parks and Recreation,6300 BELLAIRE BLVD&6900 HILLCROFT AVE,4/2/2020 9:23,Service Completed,Resolved,2020-02-11 08:22:00,170556,101003863151,2020-02-11,8:22,2020-04-02,9:23
170555-101003863077,Tree Removal,Parks and Recreation,2630 WATER WLS,4/2/2020 8:48,Service Completed,Resolved,2020-02-11 07:47:00,170555,101003863077,2020-02-11,7:47,2020-04-02,8:48
170554-101003863076,Tree Removal,Parks and Recreation,3908 AUSTIN ST,4/2/2020 8:48,Service Completed,Resolved,2020-02-11 07:47:00,170554,101003863076,2020-02-11,7:47,2020-04-02,8:48
170552-101003862925,Tree Removal,Parks and Recreation,13803 WALNUT HOLLOW LN,4/2/2020 7:21,Service Completed,Resolved,2020-02-11 06:20:00,170552,101003862925,2020-02-11,6:20,2020-04-02,7:21
170551-101003862721,Tree Trim,Parks and Recreation,6900 LINDEN ST & 2000 REDWOOD ST,4/26/2020 5:41,Service Completed,Resolved,2020-02-11 04:40:00,170551,101003862721,2020-02-11,4:40,2020-04-26,5:41
170549-101003862609,Tree Removal,Parks and Recreation,9510 S GESSNER RD,4/2/2020 4:54,Service Completed,Resolved,2020-02-11 03:53:00,170549,101003862609,2020-02-11,3:53,2020-04-02,4:54
170546-101003862486,Tree Trim,Parks and Recreation,634 W GULF BANK RD&9000 NORTH FWY,4/26/2020 3:48,Service Completed,Resolved,2020-02-11 02:47:00,170546,101003862486,2020-02-11,2:47,2020-04-26,3:48
170545-101003862464,Tree Trim,Parks and Recreation,9403 NORTH FWY,4/26/2020 3:35,Service Completed,Resolved,2020-02-11 02:34:00,170545,101003862464,2020-02-11,2:34,2020-04-26,3:35
170542-101003862019,Tree Removal,Parks and Recreation,7301 AVENUE J,4/1/2020 12:01,Service Completed,Resolved,2020-02-10 11:00:00,170542,101003862019,2020-02-10,11:00,2020-04-01,12:01
170541-101003861959,Tree Removal,Parks and Recreation,5400 FAIRDALE LN&3400 YORKTOWN ST,4/1/2020 11:31,Service Completed,Resolved,2020-02-10 10:30:00,170541,101003861959,2020-02-10,10:30,2020-04-01,11:31
170540-101003861581,Tree Removal,Parks and Recreation,7900 MORLEY ST,4/1/2020 8:44,Service Completed,Resolved,2020-02-10 07:43:00,170540,101003861581,2020-02-10,7:43,2020-04-01,8:44
170538-101003861486,Tree Removal,Parks and Recreation,2107 SCHILDER DR,4/1/2020 8:01,Service Completed,Resolved,2020-02-10 07:00:00,170538,101003861486,2020-02-10,7:00,2020-04-01,8:01
170537-101003861384,Tree Trim,Parks and Recreation,6710 DILLON ST,4/25/2020 7:04,Service Completed,Resolved,2020-02-10 06:03:00,170537,101003861384,2020-02-10,6:03,2020-04-25,7:04
170536-101003861290,Tree Trim,Parks and Recreation,9712 LOCKWOOD DR,4/25/2020 6:22,Service Completed,Resolved,2020-02-10 05:21:00,170536,101003861290,2020-02-10,5:21,2020-04-25,6:22
170535-101003861276,Tree Trim,Parks and Recreation,4919 LA BRANCH ST,4/25/2020 6:17,Service Completed,Resolved,2020-02-10 05:16:00,170535,101003861276,2020-02-10,5:16,2020-04-25,6:17
170534-101003861210,Tree Trim,Parks and Recreation,1353 CANDLELIGHT LN,4/25/2020 5:57,Service Completed,Resolved,2020-02-10 04:56:00,170534,101003861210,2020-02-10,4:56,2020-04-25,5:57
170533-101003861191,Tree Trim,Parks and Recreation,2258 WOODLAND SPRINGS ST,4/25/2020 5:48,Service Completed,Resolved,2020-02-10 04:47:00,170533,101003861191,2020-02-10,4:47,2020-04-25,5:48
170532-101003861161,Tree Trim,Parks and Recreation,2822 STAPLES ST,4/25/2020 5:36,Service Completed,Resolved,2020-02-10 04:35:00,170532,101003861161,2020-02-10,4:35,2020-04-25,5:36
170531-101003861152,Tree Removal,Parks and Recreation,5211 PAISLEY ST,4/1/2020 5:34,Service Completed,Resolved,2020-02-10 04:33:00,170531,101003861152,2020-02-10,4:33,2020-04-01,5:34
170529-101003860991,Tree Trim,Parks and Recreation,502 PORT ST,4/25/2020 4:39,Service Completed,Resolved,2020-02-10 03:38:00,170529,101003860991,2020-02-10,3:38,2020-04-25,4:39
170528-101003860990,Tree Removal,Parks and Recreation,2522 GLEN HAVEN BLVD,4/1/2020 4:39,Service Completed,Resolved,2020-02-10 03:38:00,170528,101003860990,2020-02-10,3:38,2020-04-01,4:39
170527-101003860983,Tree Trim,Parks and Recreation,7439 BRIEFWAY ST,4/25/2020 4:35,Service Completed,Resolved,2020-02-10 03:34:00,170527,101003860983,2020-02-10,3:34,2020-04-25,4:35
170526-101003860948,Tree Removal,Parks and Recreation,9014 ROWAN LN,4/1/2020 4:16,Service Completed,Resolved,2020-02-10 03:15:00,170526,101003860948,2020-02-10,3:15,2020-04-01,4:16
170521-101003860861,Tree Trim,Parks and Recreation,4010 CAMPBELL RD,4/25/2020 3:35,Service Completed,Resolved,2020-02-10 02:34:00,170521,101003860861,2020-02-10,2:34,2020-04-25,3:35
170520-101003860853,Tree Trim,Parks and Recreation,6700 BEECHNUT ST&6800 BISSONNET ST,4/25/2020 3:32,Service Completed,Resolved,2020-02-10 02:31:00,170520,101003860853,2020-02-10,2:31,2020-04-25,3:32
170503-101003860714,Tree Trim,Parks and Recreation,5143 LOCH LOMOND DR,4/24/2020 22:36,Service Completed,Resolved,2020-02-09 21:35:00,170503,101003860714,2020-02-09,21:35,2020-04-24,22:36
170502-101003860522,Tree Trim,Parks and Recreation,3700 ALMEDA RD&3500 CRAWFORD ST&1600 WINBERN ST,4/24/2020 12:37,Service Completed,Resolved,2020-02-09 11:36:00,170502,101003860522,2020-02-09,11:36,2020-04-24,12:37
170501-101003860350,Tree Removal,Parks and Recreation,8160 WIER DR,3/31/2020 6:35,Service Completed,Resolved,2020-02-09 05:34:00,170501,101003860350,2020-02-09,5:34,2020-03-31,6:35
170500-101003860270,Tree Removal,Parks and Recreation,518 N DRENNAN ST & 3800 FOX ST,3/31/2020 4:06,Service Completed,Resolved,2020-02-09 03:05:00,170500,101003860270,2020-02-09,3:05,2020-03-31,4:06
170499-101003860263,Tree Trim,Parks and Recreation,7314 AVENUE L,4/24/2020 3:42,Service Completed,Resolved,2020-02-09 02:41:00,170499,101003860263,2020-02-09,2:41,2020-04-24,3:42
170498-101003860254,Tree Trim,Parks and Recreation,5046 WIGTON DR,4/24/2020 3:06,Service Completed,Resolved,2020-02-09 02:05:00,170498,101003860254,2020-02-09,2:05,2020-04-24,3:06
170496-101003860132,Tree Removal,Parks and Recreation,5050 WIGTON DR,3/30/2020 11:10,Service Completed,Resolved,2020-02-08 10:09:00,170496,101003860132,2020-02-08,10:09,2020-03-30,11:10
170495-101003859989,Tree Removal,Parks and Recreation,850 N WILCREST DR,3/30/2020 7:09,Service Completed,Resolved,2020-02-08 06:08:00,170495,101003859989,2020-02-08,6:08,2020-03-30,7:09
170494-101003859756,Tree Trim,Parks and Recreation,5001 ANTOINE DR,4/22/2020 18:54,Service Completed,Resolved,2020-02-07 17:53:00,170494,101003859756,2020-02-07,17:53,2020-04-22,18:54
170493-101003859633,Tree Stump Grinding,Parks and Recreation,307 WELCH ST,6/2/2020 13:00,Service Completed,Resolved,2020-02-07 11:59:00,170493,101003859633,2020-02-07,11:59,2020-06-02,13:00
170492-101003859607,Tree Trim,Parks and Recreation,7226 HERSHE ST,4/22/2020 12:29,Service Completed,Resolved,2020-02-07 11:28:00,170492,101003859607,2020-02-07,11:28,2020-04-22,12:29
170491-101003859605,Tree Trim,Parks and Recreation,6520 AVENUE C,4/22/2020 12:28,Service Completed,Resolved,2020-02-07 11:27:00,170491,101003859605,2020-02-07,11:27,2020-04-22,12:28
170490-101003859503,Tree Stump Grinding,Parks and Recreation,5910 MCKNIGHT ST,6/2/2020 11:15,Service Completed,Resolved,2020-02-07 10:14:00,170490,101003859503,2020-02-07,10:14,2020-06-02,11:15
170489-101003859481,Tree Trim,Parks and Recreation,323 N ESTELLE ST,4/22/2020 11:08,Service Completed,Resolved,2020-02-07 10:07:00,170489,101003859481,2020-02-07,10:07,2020-04-22,11:08
170488-101003859455,Tree Trim,Parks and Recreation,5823 DARLINGHURST DR,4/22/2020 10:58,Service Completed,Resolved,2020-02-07 09:57:00,170488,101003859455,2020-02-07,9:57,2020-04-22,10:58
170487-101003859448,Tree Removal,Parks and Recreation,7011 WESTOVER RIDGE DR,3/29/2020 10:53,Service Completed,Resolved,2020-02-07 09:52:00,170487,101003859448,2020-02-07,9:52,2020-03-29,10:53
170486-101003859413,Tree Removal,Parks and Recreation,2800 CALLIE ST&3800 DREW ST,3/29/2020 10:38,Service Completed,Resolved,2020-02-07 09:37:00,170486,101003859413,2020-02-07,9:37,2020-03-29,10:38
101003859153,Tree Trim,Parks and Recreation,7719 CHASEWIND DR,4/22/2020 8:32,Service Completed,Resolved,2020-02-07 07:31:00, ,101003859153,2020-02-07,7:31,2020-04-22,8:32
170484-101003858943,Tree Removal,Parks and Recreation,7002 LAWNDALE ST,3/29/2020 6:59,Service Completed,Resolved,2020-02-07 05:58:00,170484,101003858943,2020-02-07,5:58,2020-03-29,6:59
170483-101003858730,Tree Removal,Parks and Recreation,4525 GESSNER DR,3/29/2020 5:38,Service Completed,Resolved,2020-02-07 04:37:00,170483,101003858730,2020-02-07,4:37,2020-03-29,5:38
170476-101003858422,Tree Removal,Parks and Recreation,721 PEDDIE ST,3/29/2020 3:12,Service Completed,Resolved,2020-02-07 02:11:00,170476,101003858422,2020-02-07,2:11,2020-03-29,3:12
170472-101003858391,Tree Trim,Parks and Recreation,7014 RICHWOOD RD,4/22/2020 2:38,Service Completed,Resolved,2020-02-07 01:37:00,170472,101003858391,2020-02-07,1:37,2020-04-22,2:38
170470-101003858360,Tree Trim,Parks and Recreation,4736 REDBUD ST,4/22/2020 2:07,Service Completed,Resolved,2020-02-07 01:06:00,170470,101003858360,2020-02-07,1:06,2020-04-22,2:07
170469-101003858241,Tree Trim,Parks and Recreation,5959 PINEMONT DR,4/21/2020 18:14,Service Completed,Resolved,2020-02-06 17:13:00,170469,101003858241,2020-02-06,17:13,2020-04-21,18:14
170468-101003858019,Tree Trim,Parks and Recreation,11507 PLUMBROOK DR,4/21/2020 11:26,Service Completed,Resolved,2020-02-06 10:25:00,170468,101003858019,2020-02-06,10:25,2020-04-21,11:26
170467-101003857903,Tree Trim,Parks and Recreation,301 FANNIN ST,4/21/2020 10:48,Service Completed,Resolved,2020-02-06 09:47:00,170467,101003857903,2020-02-06,9:47,2020-04-21,10:48
170463-101003857589,Tree Removal,Parks and Recreation,5235 SAXON DR,3/28/2020 8:39,Service Completed,Resolved,2020-02-06 07:38:00,170463,101003857589,2020-02-06,7:38,2020-03-28,8:39
170461-101003857444,Tree Trim,Parks and Recreation,6806 THORNWILD RD,4/21/2020 7:39,Service Completed,Resolved,2020-02-06 06:38:00,170461,101003857444,2020-02-06,6:38,2020-04-21,7:39
170460-101003857424,Tree Trim,Parks and Recreation,7802 GROVE RIDGE DR,4/21/2020 7:25,Service Completed,Resolved,2020-02-06 06:24:00,170460,101003857424,2020-02-06,6:24,2020-04-21,7:25
170458-101003857390,Tree Trim,Parks and Recreation,12923 FAWNWAY DR,4/21/2020 7:09,Service Completed,Resolved,2020-02-06 06:08:00,170458,101003857390,2020-02-06,6:08,2020-04-21,7:09
170453-101003856913,Tree Stump Grinding,Parks and Recreation,6100 HERMANN PARK DR,6/1/2020 2:23,Service Completed,Resolved,2020-02-06 01:22:00,170453,101003856913,2020-02-06,1:22,2020-06-01,2:23
170450-101003856733,Tree Trim,Parks and Recreation,1300 LIVE OAK ST & 2600 POLK ST,4/20/2020 15:33,Service Completed,Resolved,2020-02-05 14:32:00,170450,101003856733,2020-02-05,14:32,2020-04-20,15:33
170449-101003856731,Tree Trim,Parks and Recreation,1300 DELANO ST & 2800 POLK ST,4/20/2020 15:30,Service Completed,Resolved,2020-02-05 14:29:00,170449,101003856731,2020-02-05,14:29,2020-04-20,15:30
