Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
219019-2500050485,Tree Removal,Parks and Recreation,19701 KINGWOOD DR,3/30/2025 16:50,Service Completed,Resolved,2025-02-07 15:47:00,219019,2500050485,2025-02-07,15:47,2025-03-30,16:50
219018-2500050456,Tree Trim,Parks and Recreation,5806 FELICIA ST,4/23/2025 16:47,Service Completed,Resolved,2025-02-07 15:38:00,219018,2500050456,2025-02-07,15:38,2025-04-23,16:47
219017-2500050449,Tree Removal,Parks and Recreation,5102 JACKWOOD ST,3/30/2025 16:38,Service Completed,Resolved,2025-02-07 15:36:00,219017,2500050449,2025-02-07,15:36,2025-03-30,16:38
219013-2500050259,Tree Trim,Parks and Recreation,7806 JESTER ST,4/23/2025 15:37,Service Completed,Resolved,2025-02-07 14:35:00,219013,2500050259,2025-02-07,14:35,2025-04-23,15:37
219009-2500050119,Tree Removal,Parks and Recreation,1410 HEIGHTS BLVD,3/30/2025 14:54,Service Completed,Resolved,2025-02-07 13:50:00,219009,2500050119,2025-02-07,13:50,2025-03-30,14:54
219007-2500050117,Tree Removal,Parks and Recreation,725 E 23RD ST,3/30/2025 14:53,Service Completed,Resolved,2025-02-07 13:49:00,219007,2500050117,2025-02-07,13:49,2025-03-30,14:53
219004-2500049987,Tree Removal,Parks and Recreation,7810 OVERBROOK LN,3/30/2025 13:54,Service Completed,Resolved,2025-02-07 12:53:00,219004,2500049987,2025-02-07,12:53,2025-03-30,13:54
219000-2500049814,Tree Removal,Parks and Recreation,2537 PRINCETON ST,3/30/2025 12:32,Service Completed,Resolved,2025-02-07 11:27:00,219000,2500049814,2025-02-07,11:27,2025-03-30,12:32
218999-2500049641,Tree Trim,Parks and Recreation,11906 STIRLING ROW LN,4/23/2025 11:30,Service Completed,Resolved,2025-02-07 10:25:00,218999,2500049641,2025-02-07,10:25,2025-04-23,11:30
218998-2500049604,Tree Removal,Parks and Recreation,15167 CHIPMAN LN,3/30/2025 11:18,Routed,Active,2025-02-07 10:14:00,218998,2500049604,2025-02-07,10:14,2025-03-30,11:18
218997-2500049597,Tree Trim,Parks and Recreation,607 CHARIDGES DR,4/23/2025 11:12,Service Completed,Resolved,2025-02-07 10:12:00,218997,2500049597,2025-02-07,10:12,2025-04-23,11:12
218994-2500049500,Tree Planting,Parks and Recreation,2003 RICHVALE LN,3/4/2025 9:38,Service Completed,Resolved,2025-02-07 09:34:00,218994,2500049500,2025-02-07,9:34,2025-03-04,9:38
218991-2500049368,Tree Trim,Parks and Recreation,311 RHODE ISLAND ST,4/23/2025 9:49,Service Completed,Resolved,2025-02-07 08:47:00,218991,2500049368,2025-02-07,8:47,2025-04-23,9:49
218990-2500049323,Tree Removal,Parks and Recreation,121 DE HAVEN ST,3/30/2025 9:29,Service Completed,Resolved,2025-02-07 08:26:00,218990,2500049323,2025-02-07,8:26,2025-03-30,9:29
218989-2500049291,Tree Removal,Parks and Recreation,5314 WINDING WAY DR,3/30/2025 9:14,Routed,Active,2025-02-07 08:13:00,218989,2500049291,2025-02-07,8:13,2025-03-30,9:14
218988-2500049103,Tree Trim,Parks and Recreation,3127 CONWAY ST,4/22/2025 21:27,Service Completed,Resolved,2025-02-06 20:26:00,218988,2500049103,2025-02-06,20:26,2025-04-22,21:27
218983-2500048924,Tree Trim,Parks and Recreation,2505 RICHMOND AVE,4/22/2025 18:32,Service Completed,Resolved,2025-02-06 17:32:00,218983,2500048924,2025-02-06,17:32,2025-04-22,18:32
218981-2500048699,Tree Trim,Parks and Recreation,5111 KINGFISHER DR,4/22/2025 17:08,Service Completed,Resolved,2025-02-06 16:02:00,218981,2500048699,2025-02-06,16:02,2025-04-22,17:08
218980-2500048692,Tree Trim,Parks and Recreation,4706 WOODSIDE ST,4/22/2025 17:01,Service Completed,Resolved,2025-02-06 16:00:00,218980,2500048692,2025-02-06,16:00,2025-04-22,17:01
218979-2500048647,Tree Trim,Parks and Recreation,215 E 10TH ST,4/22/2025 16:50,Service Completed,Resolved,2025-02-06 15:45:00,218979,2500048647,2025-02-06,15:45,2025-04-22,16:50
218977-2500048525,Tree Trim,Parks and Recreation,810 LAMONTE LN,4/22/2025 15:51,Service Completed,Resolved,2025-02-06 14:48:00,218977,2500048525,2025-02-06,14:48,2025-04-22,15:51
218975-2500048495,Tree Removal,Parks and Recreation,5262 WILLOWBEND BLVD,3/29/2025 15:35,Service Completed,Resolved,2025-02-06 14:34:00,218975,2500048495,2025-02-06,14:34,2025-03-29,15:35
218969-2500048419,Tree Removal,Parks and Recreation,5225 CALHOUN RD,3/29/2025 15:05,Service Completed,Resolved,2025-02-06 14:00:00,218969,2500048419,2025-02-06,14:00,2025-03-29,15:05
218967-2500048335,Tree Stump Grinding,Parks and Recreation,5000 HARRISBURG BLVD,6/2/2025 14:29,Service Completed,Resolved,2025-02-06 13:21:00,218967,2500048335,2025-02-06,13:21,2025-06-02,14:29
218966-2500048242,Tree Trim,Parks and Recreation,5204 ARBOLES DR,4/22/2025 13:46,Service Completed,Resolved,2025-02-06 12:37:00,218966,2500048242,2025-02-06,12:37,2025-04-22,13:46
218964-2500048036,Tree Trim,Parks and Recreation,1751 DE MILO DR,4/22/2025 12:14,Service Completed,Resolved,2025-02-06 11:13:00,218964,2500048036,2025-02-06,11:13,2025-04-22,12:14
218963-2500048004,Tree Trim,Parks and Recreation,6926 LINDEN ST,4/22/2025 12:01,Service Completed,Resolved,2025-02-06 10:56:00,218963,2500048004,2025-02-06,10:56,2025-04-22,12:01
218961-2500047944,Tree Removal,Parks and Recreation,1902 LAKE VILLAGE DR,3/29/2025 11:30,Service Completed,Resolved,2025-02-06 10:29:00,218961,2500047944,2025-02-06,10:29,2025-03-29,11:30
218957-2500047839,Tree Removal,Parks and Recreation,1902 EASTWOOD LAKE CT,3/29/2025 10:51,Service Completed,Resolved,2025-02-06 09:49:00,218957,2500047839,2025-02-06,9:49,2025-03-29,10:51
218954-2500047657,Tree Trim,Parks and Recreation,5503 CEDAR BAY DR,4/22/2025 9:52,Service Completed,Resolved,2025-02-06 08:50:00,218954,2500047657,2025-02-06,8:50,2025-04-22,9:52
218955-2500047654,Tree Removal,Parks and Recreation,1939 MISSOURI ST,3/29/2025 9:54,Routed,Active,2025-02-06 08:49:00,218955,2500047654,2025-02-06,8:49,2025-03-29,9:54
218950-2500047456,Tree Trim,Parks and Recreation,3402 DES CHAUMES ST,4/22/2025 5:13,Service Completed,Resolved,2025-02-06 04:10:00,218950,2500047456,2025-02-06,4:10,2025-04-22,5:13
218949-2500047454,Tree Trim,Parks and Recreation,3015 BERGIN ST,4/22/2025 5:10,Service Completed,Resolved,2025-02-06 04:05:00,218949,2500047454,2025-02-06,4:05,2025-04-22,5:10
218948-2500047302,Tree Trim,Parks and Recreation,9600 BRAES BAYOU DR,4/21/2025 20:15,Service Completed,Resolved,2025-02-05 19:15:00,218948,2500047302,2025-02-05,19:15,2025-04-21,20:15
218947-2500047053,Tree Trim,Parks and Recreation,4904 WAKEFOREST ST,4/21/2025 17:20,Service Completed,Resolved,2025-02-05 16:18:00,218947,2500047053,2025-02-05,16:18,2025-04-21,17:20
218946-2500047017,Tree Trim,Parks and Recreation,412 W 33RD ST,4/21/2025 17:08,Service Completed,Resolved,2025-02-05 16:03:00,218946,2500047017,2025-02-05,16:03,2025-04-21,17:08
218943-2500046592,Tree Trim,Parks and Recreation,150 W EL DORADO BLVD,4/21/2025 14:17,Routed,Active,2025-02-05 13:06:00,218943,2500046592,2025-02-05,13:06,2025-04-21,14:17
218942-2500046552,Tree Trim,Parks and Recreation,3022 UNDERWOOD ST,4/21/2025 13:48,Service Completed,Resolved,2025-02-05 12:43:00,218942,2500046552,2025-02-05,12:43,2025-04-21,13:48
218937-2500046463,Tree Trim,Parks and Recreation,3510 DRUMMOND ST,4/21/2025 13:03,Service Completed,Resolved,2025-02-05 11:58:00,218937,2500046463,2025-02-05,11:58,2025-04-21,13:03
218923-2500046097,Tree Removal,Parks and Recreation,1413 WHISPERING PINES DR,3/28/2025 10:26,Service Completed,Resolved,2025-02-05 09:26:00,218923,2500046097,2025-02-05,9:26,2025-03-28,10:26
218920-2500045919,Tree Trim,Parks and Recreation,16600 JOHN F KENNEDY BLVD,4/21/2025 9:23,Routed,Active,2025-02-05 08:20:00,218920,2500045919,2025-02-05,8:20,2025-04-21,9:23
218918-2500045879,Tree Removal,Parks and Recreation,11920 BRAES PARK DR,3/28/2025 8:55,Service Completed,Resolved,2025-02-05 07:54:00,218918,2500045879,2025-02-05,7:54,2025-03-28,8:55
218916-2500045806,Tree Removal,Parks and Recreation,738 MILLVILLE DR,3/28/2025 6:07,Service Completed,Resolved,2025-02-05 05:02:00,218916,2500045806,2025-02-05,5:02,2025-03-28,6:07
218915-2500045757,Tree Removal,Parks and Recreation,213 E WOODLAND ST,3/28/2025 1:34,Service Completed,Resolved,2025-02-05 00:29:00,218915,2500045757,2025-02-05,0:29,2025-03-28,1:34
218913-2500045585,Tree Removal,Parks and Recreation,612 E 37TH ST,3/27/2025 19:36,Service Completed,Resolved,2025-02-04 18:35:00,218913,2500045585,2025-02-04,18:35,2025-03-27,19:36
218911-2500045180,Tree Stump Grinding,Parks and Recreation,10651 CHAPEL HILL DR,5/31/2025 16:20,Service Completed,Resolved,2025-02-04 15:19:00,218911,2500045180,2025-02-04,15:19,2025-05-31,16:20
218910-2500045062,Tree Trim,Parks and Recreation,1009 YALE ST,4/20/2025 15:42,Service Completed,Resolved,2025-02-04 14:37:00,218910,2500045062,2025-02-04,14:37,2025-04-20,15:42
218909-2500045053,Tree Removal,Parks and Recreation,7 HYDE PARK BLVD,3/27/2025 15:36,Service Completed,Resolved,2025-02-04 14:34:00,218909,2500045053,2025-02-04,14:34,2025-03-27,15:36
218908-2500045004,Tree Trim,Parks and Recreation,507 ASHFORD FOREST DR,4/20/2025 15:16,Routed,Active,2025-02-04 14:16:00,218908,2500045004,2025-02-04,14:16,2025-04-20,15:16
218906-2500044867,Tree Stump Grinding,Parks and Recreation,10525 ONSLOW ST,5/31/2025 14:38,Service Completed,Resolved,2025-02-04 13:36:00,218906,2500044867,2025-02-04,13:36,2025-05-31,14:38
218905-2500044739,Tree Removal,Parks and Recreation,4533 LARKSPUR ST,3/27/2025 13:48,Service Completed,Resolved,2025-02-04 12:44:00,218905,2500044739,2025-02-04,12:44,2025-03-27,13:48
218904-2500044725,Tree Removal,Parks and Recreation,7245 EVANS ST,3/27/2025 13:40,Service Completed,Resolved,2025-02-04 12:38:00,218904,2500044725,2025-02-04,12:38,2025-03-27,13:40
218902-2500044651,Tree Trim,Parks and Recreation,1717 W 13TH ST,4/20/2025 13:19,Service Completed,Resolved,2025-02-04 12:17:00,218902,2500044651,2025-02-04,12:17,2025-04-20,13:19
218897-2500044347,Tree Trim,Parks and Recreation,5541 HOPPER RD,4/20/2025 11:41,Service Completed,Resolved,2025-02-04 10:40:00,218897,2500044347,2025-02-04,10:40,2025-04-20,11:41
218896-2500044334,Tree Removal,Parks and Recreation,7005 ILEX ST,3/27/2025 11:36,Service Completed,Resolved,2025-02-04 10:34:00,218896,2500044334,2025-02-04,10:34,2025-03-27,11:36
218895-2500044247,Tree Trim,Parks and Recreation,10446 CITYPLACE DR,4/20/2025 11:09,Service Completed,Resolved,2025-02-04 10:08:00,218895,2500044247,2025-02-04,10:08,2025-04-20,11:09
218894-2500044202,Tree Removal,Parks and Recreation,5951 W LAKE HOUSTON PKWY,3/27/2025 11:04,Service Completed,Resolved,2025-02-04 09:56:00,218894,2500044202,2025-02-04,9:56,2025-03-27,11:04
218893-2500044140,Tree Removal,Parks and Recreation,7212 EDEN ST,3/27/2025 10:51,Service Completed,Resolved,2025-02-04 09:37:00,218893,2500044140,2025-02-04,9:37,2025-03-27,10:51
218892-2500044014,Tree Removal,Parks and Recreation,6307 MOHAWK ST,3/27/2025 10:03,Service Completed,Resolved,2025-02-04 09:01:00,218892,2500044014,2025-02-04,9:01,2025-03-27,10:03
218886-2500043730,Tree Removal,Parks and Recreation,2719 COCHRAN ST,3/27/2025 5:20,Service Completed,Resolved,2025-02-04 04:17:00,218886,2500043730,2025-02-04,4:17,2025-03-27,5:20
218882-2500043559,Tree Trim,Parks and Recreation,6310 RIVERVIEW WAY,4/19/2025 20:27,Service Completed,Resolved,2025-02-03 19:25:00,218882,2500043559,2025-02-03,19:25,2025-04-19,20:27
218881-2500043527,Tree Trim,Parks and Recreation,1216 LA RUE ST,4/19/2025 19:54,Service Completed,Resolved,2025-02-03 18:54:00,218881,2500043527,2025-02-03,18:54,2025-04-19,19:54
218879-2500043112,Tree Trim,Parks and Recreation,1658 BONNIE BRAE ST,4/19/2025 16:37,Service Completed,Resolved,2025-02-03 15:32:00,218879,2500043112,2025-02-03,15:32,2025-04-19,16:37
218877-2500043036,Tree Stump Grinding,Parks and Recreation,804 WINBERN ST,5/30/2025 16:03,Service Completed,Resolved,2025-02-03 15:01:00,218877,2500043036,2025-02-03,15:01,2025-05-30,16:03
218876-2500043030,Tree Removal,Parks and Recreation,5535 SANFORD RD,3/26/2025 16:01,Service Completed,Resolved,2025-02-03 14:59:00,218876,2500043030,2025-02-03,14:59,2025-03-26,16:01
218872-2500042727,Tree Removal,Parks and Recreation,1845 CORTLANDT ST,3/26/2025 14:10,Service Completed,Resolved,2025-02-03 13:06:00,218872,2500042727,2025-02-03,13:06,2025-03-26,14:10
218865-2500042432,Tree Trim,Parks and Recreation,2016 CHESTNUT ST,4/19/2025 12:10,Service Completed,Resolved,2025-02-03 11:05:00,218865,2500042432,2025-02-03,11:05,2025-04-19,12:10
218862-2500042399,Tree Removal,Parks and Recreation,2813 HOUSTON AVE,3/26/2025 11:55,Routed,Active,2025-02-03 10:54:00,218862,2500042399,2025-02-03,10:54,2025-03-26,11:55
218863-2500042398,Tree Removal,Parks and Recreation,8327 MADERA RD,3/26/2025 11:56,Service Completed,Resolved,2025-02-03 10:54:00,218863,2500042398,2025-02-03,10:54,2025-03-26,11:56
218859-2500042304,Tree Trim,Parks and Recreation,7117 AVENUE J,4/19/2025 11:25,Routed,Active,2025-02-03 10:23:00,218859,2500042304,2025-02-03,10:23,2025-04-19,11:25
218856-2500042070,Tree Removal,Parks and Recreation,3830 GOULBURN DR,3/26/2025 10:13,Service Completed,Resolved,2025-02-03 09:05:00,218856,2500042070,2025-02-03,9:05,2025-03-26,10:13
218855-2500041914,Tree Trim,Parks and Recreation,3519 MAURY ST,4/19/2025 8:38,Service Completed,Resolved,2025-02-03 07:38:00,218855,2500041914,2025-02-03,7:38,2025-04-19,8:38
218853-2500041804,Tree Removal,Parks and Recreation,5003 BRIARBEND DR,3/25/2025 23:14,Service Completed,Resolved,2025-02-02 22:13:00,218853,2500041804,2025-02-02,22:13,2025-03-25,23:14
218851-2500041162,Tree Stump Grinding,Parks and Recreation,6611 CINDY LN,5/28/2025 17:48,Service Completed,Resolved,2025-02-01 16:43:00,218851,2500041162,2025-02-01,16:43,2025-05-28,17:48
218850-2500041077,Tree Removal,Parks and Recreation,324 HAWTHORNE ST,3/24/2025 15:55,Service Completed,Resolved,2025-02-01 14:50:00,218850,2500041077,2025-02-01,14:50,2025-03-24,15:55
218849-2500040860,Tree Trim,Parks and Recreation,8069 ELROD ST,4/17/2025 12:52,Routed,Active,2025-02-01 11:50:00,218849,2500040860,2025-02-01,11:50,2025-04-17,12:52
218840-2500040538,Tree Stump Grinding,Parks and Recreation,4110 LAW ST,5/28/2025 1:19,Service Completed,Resolved,2025-02-01 00:13:00,218840,2500040538,2025-02-01,0:13,2025-05-28,1:19
218838-2500040335,Tree Removal,Parks and Recreation,7801 MEMORIAL DR,3/23/2025 18:33,Service Completed,Resolved,2025-01-31 17:31:00,218838,2500040335,2025-01-31,17:31,2025-03-23,18:33
218833-2500040272,Tree Trim,Parks and Recreation,1403 DU BARRY LN,4/16/2025 17:58,Routed,Active,2025-01-31 16:58:00,218833,2500040272,2025-01-31,16:58,2025-04-16,17:58
218832-2500040035,Tree Removal,Parks and Recreation,8451 PARK PLACE BLVD,3/23/2025 16:12,Service Completed,Resolved,2025-01-31 15:09:00,218832,2500040035,2025-01-31,15:09,2025-03-23,16:12
218829-2500039944,Tree Trim,Parks and Recreation,12 GREENWOOD ST,4/16/2025 15:36,Service Completed,Resolved,2025-01-31 14:35:00,218829,2500039944,2025-01-31,14:35,2025-04-16,15:36
218826-2500039743,Tree Trim,Parks and Recreation,2475 CLAREMONT LN,4/16/2025 14:23,Routed,Active,2025-01-31 13:17:00,218826,2500039743,2025-01-31,13:17,2025-04-16,14:23
218820-2500039251,Tree Removal,Parks and Recreation,1506 MCDONALD ST,3/23/2025 10:52,Service Completed,Resolved,2025-01-31 09:51:00,218820,2500039251,2025-01-31,9:51,2025-03-23,10:52
218828-2500039250,Tree Removal,Parks and Recreation,3702 N BRAESWOOD BLVD,3/23/2025 15:06,Service Completed,Resolved,2025-01-31 09:50:00,218828,2500039250,2025-01-31,9:50,2025-03-23,15:06
218821-2500039244,Tree Stump Grinding,Parks and Recreation,12807 NYACK DR,5/27/2025 10:51,Service Completed,Resolved,2025-01-31 09:48:00,218821,2500039244,2025-01-31,9:48,2025-05-27,10:51
218819-2500038858,Tree Removal,Parks and Recreation,2903 KISMET LN,3/22/2025 21:32,Service Completed,Resolved,2025-01-30 20:31:00,218819,2500038858,2025-01-30,20:31,2025-03-22,21:32
218818-2500038799,Tree Removal,Parks and Recreation,5802 W RIDGECREEK DR,3/22/2025 19:40,Service Completed,Resolved,2025-01-30 18:37:00,218818,2500038799,2025-01-30,18:37,2025-03-22,19:40
218816-2500038631,Tree Trim,Parks and Recreation,4466 TAMPICO ST,4/15/2025 17:42,Service Completed,Resolved,2025-01-30 16:42:00,218816,2500038631,2025-01-30,16:42,2025-04-15,17:42
218815-2500038625,Tree Trim,Parks and Recreation,3535 MAIN ST,4/15/2025 17:40,Service Completed,Resolved,2025-01-30 16:39:00,218815,2500038625,2025-01-30,16:39,2025-04-15,17:40
218813-2500038511,Tree Stump Grinding,Parks and Recreation,2305 TERRY ST,5/26/2025 16:57,Service Completed,Resolved,2025-01-30 15:52:00,218813,2500038511,2025-01-30,15:52,2025-05-26,16:57
218803-2500038246,Tree Trim,Parks and Recreation,5761 GUHN RD,4/15/2025 14:49,Service Completed,Resolved,2025-01-30 13:49:00,218803,2500038246,2025-01-30,13:49,2025-04-15,14:49
218804-2500038241,Tree Trim,Parks and Recreation,17115 LOCH RAVEN LN,4/15/2025 14:49,Service Completed,Resolved,2025-01-30 13:44:00,218804,2500038241,2025-01-30,13:44,2025-04-15,14:49
218801-2500038217,Tree Removal,Parks and Recreation,5610 ROYAL PALMS ST,3/22/2025 14:39,Service Completed,Resolved,2025-01-30 13:36:00,218801,2500038217,2025-01-30,13:36,2025-03-22,14:39
218799-2500038120,Tree Removal,Parks and Recreation,5901 LANCASTER ST,3/22/2025 14:05,Service Completed,Resolved,2025-01-30 13:00:00,218799,2500038120,2025-01-30,13:00,2025-03-22,14:05
218798-2500038119,Tree Removal,Parks and Recreation,5901 LANCASTER ST,3/22/2025 14:04,Service Completed,Resolved,2025-01-30 12:59:00,218798,2500038119,2025-01-30,12:59,2025-03-22,14:04
218791-2500037899,Tree Removal,Parks and Recreation,5943 BENT BOUGH LN,3/22/2025 12:17,Service Completed,Resolved,2025-01-30 11:15:00,218791,2500037899,2025-01-30,11:15,2025-03-22,12:17
218789-2500037850,Tree Removal,Parks and Recreation,11655 CHIMNEY ROCK RD,3/22/2025 11:49,Service Completed,Resolved,2025-01-30 10:47:00,218789,2500037850,2025-01-30,10:47,2025-03-22,11:49
218787-2500037809,Tree Planting,Parks and Recreation,2404 ARBOR ST,2/24/2025 10:32,Service Completed,Resolved,2025-01-30 10:31:00,218787,2500037809,2025-01-30,10:31,2025-02-24,10:32
218788-2500037804,Tree Stump Grinding,Parks and Recreation,2404 ARBOR ST,5/26/2025 11:31,Service Completed,Resolved,2025-01-30 10:30:00,218788,2500037804,2025-01-30,10:30,2025-05-26,11:31
218786-2500037780,Tree Trim,Parks and Recreation,2309 DIXIE DR,4/15/2025 11:21,Service Completed,Resolved,2025-01-30 10:21:00,218786,2500037780,2025-01-30,10:21,2025-04-15,11:21
218785-2500037712,Tree Removal,Parks and Recreation,7145 SIMS DR,3/22/2025 10:51,Service Completed,Resolved,2025-01-30 09:50:00,218785,2500037712,2025-01-30,9:50,2025-03-22,10:51
218784-2500037694,Tree Trim,Parks and Recreation,7171 LAWNDALE ST,4/15/2025 10:42,Service Completed,Resolved,2025-01-30 09:41:00,218784,2500037694,2025-01-30,9:41,2025-04-15,10:42
218778-2500037480,Tree Trim,Parks and Recreation,2304 MCCLENDON ST,4/15/2025 8:52,Service Completed,Resolved,2025-01-30 07:51:00,218778,2500037480,2025-01-30,7:51,2025-04-15,8:52
218769-2500037105,Tree Removal,Parks and Recreation,6002 SOUTHRIDGE ST,3/21/2025 17:29,Service Completed,Resolved,2025-01-29 16:28:00,218769,2500037105,2025-01-29,16:28,2025-03-21,17:29
218768-2500037079,Tree Trim,Parks and Recreation,1816 SUMMER ST,4/14/2025 17:21,Service Completed,Resolved,2025-01-29 16:16:00,218768,2500037079,2025-01-29,16:16,2025-04-14,17:21
218766-2500037010,Tree Removal,Parks and Recreation,9538 VILVEN LN,3/21/2025 16:50,Service Completed,Resolved,2025-01-29 15:47:00,218766,2500037010,2025-01-29,15:47,2025-03-21,16:50
218767-2500037008,Tree Trim,Parks and Recreation,10403 SILKWOOD DR,4/14/2025 16:49,Service Completed,Resolved,2025-01-29 15:46:00,218767,2500037008,2025-01-29,15:46,2025-04-14,16:49
2500036840,Tree Removal,Parks and Recreation,5538 SEYMOUR DR,,Invalid,Cancelled,2025-01-29 14:36:00,2500036840,2500036840,2025-01-29,14:36,,
218760-2500036751,Tree Removal,Parks and Recreation,4110 LAW ST,3/21/2025 15:12,Service Completed,Resolved,2025-01-29 14:08:00,218760,2500036751,2025-01-29,14:08,2025-03-21,15:12
218759-2500036681,Tree Trim,Parks and Recreation,5319 DEWBERRY ST,4/14/2025 14:44,Service Completed,Resolved,2025-01-29 13:41:00,218759,2500036681,2025-01-29,13:41,2025-04-14,14:44
218755-2500036581,Tree Removal,Parks and Recreation,8312 SHOTWELL ST,3/21/2025 14:06,Service Completed,Resolved,2025-01-29 13:01:00,218755,2500036581,2025-01-29,13:01,2025-03-21,14:06
218753-2500036540,Tree Removal,Parks and Recreation,2101 ALBANS RD,3/21/2025 13:46,Service Completed,Resolved,2025-01-29 12:44:00,218753,2500036540,2025-01-29,12:44,2025-03-21,13:46
218752-2500036500,Tree Removal,Parks and Recreation,1603 BERNARD WAY,3/21/2025 13:24,Service Completed,Resolved,2025-01-29 12:23:00,218752,2500036500,2025-01-29,12:23,2025-03-21,13:24
