Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
194018-2300815417,Tree Removal,Parks and Recreation,200 MISSISSIPPI ST,5/19/2023 12:06,Service Completed,Resolved,2023-03-29 11:25:00,194018,2300815417,2023-03-29,11:25,2023-05-19,12:06
194015-2300815385,Tree Trim,Parks and Recreation,2307 SUMMIT MEADOW DR,6/12/2023 11:09,Service Completed,Resolved,2023-03-29 11:08:00,194015,2300815385,2023-03-29,11:08,2023-06-12,11:09
194009-2300815341,Tree Removal,Parks and Recreation,5123 BEECHNUT ST,5/19/2023 10:45,Service Completed,Resolved,2023-03-29 10:42:00,194009,2300815341,2023-03-29,10:42,2023-05-19,10:45
194005-2300815297,Tree Trim,Parks and Recreation,5813 MAXIE ST,6/12/2023 10:15,Service Completed,Resolved,2023-03-29 10:14:00,194005,2300815297,2023-03-29,10:14,2023-06-12,10:15
194002-2300815265,Tree Code Violation,Parks and Recreation,1601 BANKS ST,5/20/2023 9:57,Service Completed,Resolved,2023-03-29 09:54:00,194002,2300815265,2023-03-29,9:54,2023-05-20,9:57
194001-2300815205,Tree Trim,Parks and Recreation,1902 WELCH ST,6/12/2023 9:18,Service Completed,Resolved,2023-03-29 09:18:00,194001,2300815205,2023-03-29,9:18,2023-06-12,9:18
194000-2300815128,Tree Trim,Parks and Recreation,4101 STASSEN ST,6/12/2023 8:31,Service Completed,Resolved,2023-03-29 08:29:00,194000,2300815128,2023-03-29,8:29,2023-06-12,8:31
193996-2300815004,Tree Trim,Parks and Recreation,6323 ANTOINE DR,6/12/2023 3:15,Service Completed,Resolved,2023-03-29 03:12:00,193996,2300815004,2023-03-29,3:12,2023-06-12,3:15
193995-2300814958,Tree Trim,Parks and Recreation,1403 STONECREST DR,6/11/2023 21:12,Service Completed,Resolved,2023-03-28 21:12:00,193995,2300814958,2023-03-28,21:12,2023-06-11,21:12
193994-2300814885,Tree Trim,Parks and Recreation,5550 W RIDGECREEK DR,6/11/2023 18:31,Service Completed,Resolved,2023-03-28 18:29:00,193994,2300814885,2023-03-28,18:29,2023-06-11,18:31
193993-2300814770,Tree Planting,Parks and Recreation,14606 W LAKE HOUSTON PKWY,4/22/2023 17:54,Service Completed,Resolved,2023-03-28 16:54:00,193993,2300814770,2023-03-28,16:54,2023-04-22,17:54
193991-2300814745,Tree Removal,Parks and Recreation,5235 CHEENA DR,5/18/2023 16:39,Service Completed,Resolved,2023-03-28 16:38:00,193991,2300814745,2023-03-28,16:38,2023-05-18,16:39
193990-2300814538,Tree Trim,Parks and Recreation,11610 MAIN ASH DR,6/11/2023 15:14,Service Completed,Resolved,2023-03-28 15:12:00,193990,2300814538,2023-03-28,15:12,2023-06-11,15:14
193978-2300814364,Tree Trim,Parks and Recreation,12702 WISTERIA PARK DR,6/11/2023 13:57,Service Completed,Resolved,2023-03-28 13:52:00,193978,2300814364,2023-03-28,13:52,2023-06-11,13:57
193977-2300814186,Tree Trim,Parks and Recreation,12102 BURDINE ST,6/11/2023 12:33,Service Completed,Resolved,2023-03-28 12:32:00,193977,2300814186,2023-03-28,12:32,2023-06-11,12:33
193974-2300814071,Tree Trim,Parks and Recreation,13042 SKYMEADOW DR,6/11/2023 11:42,Service Completed,Resolved,2023-03-28 11:39:00,193974,2300814071,2023-03-28,11:39,2023-06-11,11:42
193975-2300814064,Tree Removal,Parks and Recreation,8126 SHARPCREST ST,5/18/2023 11:38,Service Completed,Resolved,2023-03-28 11:36:00,193975,2300814064,2023-03-28,11:36,2023-05-18,11:38
193976-2300814058,Tree Trim,Parks and Recreation,13229 HALIFAX ST,6/11/2023 11:36,Service Completed,Resolved,2023-03-28 11:33:00,193976,2300814058,2023-03-28,11:33,2023-06-11,11:36
193973-2300813956,Tree Removal,Parks and Recreation,3821 FARNHAM ST,5/18/2023 10:56,Service Completed,Resolved,2023-03-28 10:54:00,193973,2300813956,2023-03-28,10:54,2023-05-18,10:56
194026-2300813929,Tree Removal,Parks and Recreation,7000 CAPITOL ST,5/19/2023 14:36,Service Completed,Resolved,2023-03-28 10:45:00,194026,2300813929,2023-03-28,10:45,2023-05-19,14:36
193972-2300813901,Tree Trim,Parks and Recreation,4426 PROVIDENCE ST,6/11/2023 10:39,Service Completed,Resolved,2023-03-28 10:33:00,193972,2300813901,2023-03-28,10:33,2023-06-11,10:39
193971-2300813826,Tree Removal,Parks and Recreation,5911 BRIDLINGTON ST,5/18/2023 10:05,Service Completed,Resolved,2023-03-28 10:02:00,193971,2300813826,2023-03-28,10:02,2023-05-18,10:05
193968-2300813740,Tree Trim,Parks and Recreation,7313 CONLEY ST,6/11/2023 9:26,Service Completed,Resolved,2023-03-28 09:24:00,193968,2300813740,2023-03-28,9:24,2023-06-11,9:26
193969-2300813739,Tree Removal,Parks and Recreation,208 OAK HARBOR DR,5/18/2023 9:26,Service Completed,Resolved,2023-03-28 09:24:00,193969,2300813739,2023-03-28,9:24,2023-05-18,9:26
193970-2300813732,Tree Removal,Parks and Recreation,2043 PASADENA ST,5/18/2023 9:25,Service Completed,Resolved,2023-03-28 09:22:00,193970,2300813732,2023-03-28,9:22,2023-05-18,9:25
193967-2300813690,Tree Removal,Parks and Recreation,7905 HENSON ST,5/18/2023 9:09,Service Completed,Resolved,2023-03-28 09:06:00,193967,2300813690,2023-03-28,9:06,2023-05-18,9:09
193965-2300813637,Tree Removal,Parks and Recreation,14300 BRIARHILLS PKWY,5/18/2023 8:42,Service Completed,Resolved,2023-03-28 08:38:00,193965,2300813637,2023-03-28,8:38,2023-05-18,8:42
193963-2300813514,Tree Trim,Parks and Recreation,1451 SPRINGROCK LN,6/11/2023 7:08,Service Completed,Resolved,2023-03-28 07:06:00,193963,2300813514,2023-03-28,7:06,2023-06-11,7:08
193962-2300813481,Tree Trim,Parks and Recreation,706 MEADOW ST,6/11/2023 4:23,Service Completed,Resolved,2023-03-28 04:21:00,193962,2300813481,2023-03-28,4:21,2023-06-11,4:23
193961-2300813475,Tree Trim,Parks and Recreation,1940 WELCH ST,6/11/2023 3:55,Service Completed,Resolved,2023-03-28 03:53:00,193961,2300813475,2023-03-28,3:53,2023-06-11,3:55
193960-2300813395,Tree Removal,Parks and Recreation,8937 LONG POINT RD,5/17/2023 20:16,Service Completed,Resolved,2023-03-27 20:15:00,193960,2300813395,2023-03-27,20:15,2023-05-17,20:16
193959-2300813227,Tree Trim,Parks and Recreation,1933 WELCH ST,6/10/2023 17:28,Service Completed,Resolved,2023-03-27 17:17:00,193959,2300813227,2023-03-27,17:17,2023-06-10,17:28
193964-2300813153,Tree Removal,Parks and Recreation,2301 ST JOSEPH PKWY,5/18/2023 8:35,Service Completed,Resolved,2023-03-27 16:34:00,193964,2300813153,2023-03-27,16:34,2023-05-18,8:35
193966-2300813112,Tree Trim,Parks and Recreation,8203 VOGUE LN,6/11/2023 8:45,Service Completed,Resolved,2023-03-27 16:15:00,193966,2300813112,2023-03-27,16:15,2023-06-11,8:45
193958-2300813100,Tree Trim,Parks and Recreation,1508 WOODHEAD ST,6/10/2023 16:10,Service Completed,Resolved,2023-03-27 16:10:00,193958,2300813100,2023-03-27,16:10,2023-06-10,16:10
193957-2300813066,Tree Trim,Parks and Recreation,9311 GREENWILLOW DR,6/10/2023 16:01,Service Completed,Resolved,2023-03-27 15:58:00,193957,2300813066,2023-03-27,15:58,2023-06-10,16:01
193956-2300813018,Tree Trim,Parks and Recreation,1127 W 15TH 1/2 ST,6/10/2023 15:45,Service Completed,Resolved,2023-03-27 15:43:00,193956,2300813018,2023-03-27,15:43,2023-06-10,15:45
193948-2300812619,Tree Trim,Parks and Recreation,12743 VILLAWOOD LN,6/10/2023 12:49,Service Completed,Resolved,2023-03-27 12:48:00,193948,2300812619,2023-03-27,12:48,2023-06-10,12:49
193947-2300812485,Tree Stump Grinding,Parks and Recreation,1115 CAPLIN ST,7/21/2023 11:48,Service Completed,Resolved,2023-03-27 11:47:00,193947,2300812485,2023-03-27,11:47,2023-07-21,11:48
193949-2300812484,Tree Removal,Parks and Recreation,7220 BRACE ST,5/17/2023 14:46,Service Completed,Resolved,2023-03-27 11:46:00,193949,2300812484,2023-03-27,11:46,2023-05-17,14:46
193946-2300812297,Tree Removal,Parks and Recreation,902 ALGREGG ST,5/17/2023 10:21,Service Completed,Resolved,2023-03-27 10:18:00,193946,2300812297,2023-03-27,10:18,2023-05-17,10:21
193945-2300812294,Tree Code Violation,Parks and Recreation,7380 DILLON ST,5/18/2023 10:17,Service Completed,Resolved,2023-03-27 10:15:00,193945,2300812294,2023-03-27,10:15,2023-05-18,10:17
193943-2300812197,Tree Trim,Parks and Recreation,5602 EAGLE LNDG,6/10/2023 9:34,Service Completed,Resolved,2023-03-27 09:31:00,193943,2300812197,2023-03-27,9:31,2023-06-10,9:34
193940-2300812184,Tree Trim,Parks and Recreation,1925 BONNER ST,6/10/2023 9:28,Service Completed,Resolved,2023-03-27 09:24:00,193940,2300812184,2023-03-27,9:24,2023-06-10,9:28
193950-2300812047,Tree Trim,Parks and Recreation,6403 QUAIL MEADOW DR,6/10/2023 14:47,Service Completed,Resolved,2023-03-27 07:58:00,193950,2300812047,2023-03-27,7:58,2023-06-10,14:47
193951-2300811990,Tree Removal,Parks and Recreation,1023 EUCLID ST,5/17/2023 14:48,Service Completed,Resolved,2023-03-27 03:45:00,193951,2300811990,2023-03-27,3:45,2023-05-17,14:48
193952-2300811982,Tree Removal,Parks and Recreation,4138 T C JESTER BLVD,5/17/2023 14:49,Service Completed,Resolved,2023-03-27 03:33:00,193952,2300811982,2023-03-27,3:33,2023-05-17,14:49
193953-2300811980,Tree Trim,Parks and Recreation,3616 RICHMOND AVE,6/10/2023 14:51,Service Completed,Resolved,2023-03-27 03:30:00,193953,2300811980,2023-03-27,3:30,2023-06-10,14:51
193954-2300811975,Tree Removal,Parks and Recreation,6720 S HAYWOOD DR,5/17/2023 14:53,Service Completed,Resolved,2023-03-27 02:34:00,193954,2300811975,2023-03-27,2:34,2023-05-17,14:53
193955-2300811973,Tree Removal,Parks and Recreation,6323 ANTOINE DR,5/17/2023 15:03,Service Completed,Resolved,2023-03-27 02:23:00,193955,2300811973,2023-03-27,2:23,2023-05-17,15:03
194011-2300811716,Tree Trim,Parks and Recreation,11214 MATTINA DR,6/10/2023 8:56,Service Completed,Resolved,2023-03-26 11:20:00,194011,2300811716,2023-03-26,11:20,2023-06-10,8:56
194012-2300811581,Tree Removal,Parks and Recreation,947 STONECREST DR,5/17/2023 8:57,Service Completed,Resolved,2023-03-25 19:10:00,194012,2300811581,2023-03-25,19:10,2023-05-17,8:57
193942-2300811542,Tree Removal,Parks and Recreation,5251 GRAPE ST,5/17/2023 9:30,Service Completed,Resolved,2023-03-25 17:14:00,193942,2300811542,2023-03-25,17:14,2023-05-17,9:30
194013-2300811427,Tree Trim,Parks and Recreation,5201 BOLIVIA BLVD,6/8/2023 13:35,Service Completed,Resolved,2023-03-25 13:34:00,194013,2300811427,2023-03-25,13:34,2023-06-08,13:35
194014-2300811241,Tree Trim,Parks and Recreation,4310 OMEARA DR,6/8/2023 9:21,Service Completed,Resolved,2023-03-25 09:21:00,194014,2300811241,2023-03-25,9:21,2023-06-08,9:21
193941-2300811207,Tree Trim,Parks and Recreation,6211 DEL RIO ST,6/10/2023 9:27,Service Completed,Resolved,2023-03-25 08:39:00,193941,2300811207,2023-03-25,8:39,2023-06-10,9:27
193938-2300810860,Tree Removal,Parks and Recreation,707 AURORA ST,5/17/2023 9:25,Service Completed,Resolved,2023-03-24 16:07:00,193938,2300810860,2023-03-24,16:07,2023-05-17,9:25
193939-2300810855,Tree Removal,Parks and Recreation,5806 FELICIA ST,5/17/2023 9:24,Service Completed,Resolved,2023-03-24 16:05:00,193939,2300810855,2023-03-24,16:05,2023-05-17,9:24
193934-2300810844,Tree Trim,Parks and Recreation,5414 BOLIVIA BLVD,6/10/2023 9:21,Service Completed,Resolved,2023-03-24 15:57:00,193934,2300810844,2023-03-24,15:57,2023-06-10,9:21
193935-2300810837,Tree Trim,Parks and Recreation,9050 LIPAN RD,6/10/2023 9:17,Service Completed,Resolved,2023-03-24 15:54:00,193935,2300810837,2023-03-24,15:54,2023-06-10,9:17
194007-2300810583,Tree Removal,Parks and Recreation,1501 WEBSTER ST,5/14/2023 14:01,Service Completed,Resolved,2023-03-24 13:58:00,194007,2300810583,2023-03-24,13:58,2023-05-14,14:01
2300810565,Tree Removal,Parks and Recreation,1251 HOLLYWOOD ST,,Invalid,Cancelled,2023-03-24 13:48:00,2300810565,2300810565,2023-03-24,13:48,,
2300810559,Tree Removal,Parks and Recreation,,,Insufficient Information to Investigate,Resolved,2023-03-24 13:43:00,2300810559,2300810559,2023-03-24,13:43,,
193936-2300810480,Tree Trim,Parks and Recreation,8818 BELLE GLEN DR,6/10/2023 9:15,Service Completed,Resolved,2023-03-24 12:50:00,193936,2300810480,2023-03-24,12:50,2023-06-10,9:15
193931-2300810313,Tree Trim,Parks and Recreation,15700 PIPERS VIEW DR,6/7/2023 11:38,Service Completed,Resolved,2023-03-24 11:35:00,193931,2300810313,2023-03-24,11:35,2023-06-07,11:38
193932-2300810291,Tree Removal,Parks and Recreation,809 REDAN ST,5/14/2023 11:42,Service Completed,Resolved,2023-03-24 11:27:00,193932,2300810291,2023-03-24,11:27,2023-05-14,11:42
193930-2300810248,Tree Removal,Parks and Recreation,6842 EVANS ST,5/14/2023 11:02,Service Completed,Resolved,2023-03-24 11:00:00,193930,2300810248,2023-03-24,11:00,2023-05-14,11:02
193929-2300810226,Tree Removal,Parks and Recreation,3002 NORHILL BLVD,5/14/2023 10:49,Service Completed,Resolved,2023-03-24 10:47:00,193929,2300810226,2023-03-24,10:47,2023-05-14,10:49
193928-2300810193,Tree Removal,Parks and Recreation,9105 MEMORIAL DR,5/14/2023 10:32,Service Completed,Resolved,2023-03-24 10:28:00,193928,2300810193,2023-03-24,10:28,2023-05-14,10:32
193927-2300810096,Tree Trim,Parks and Recreation,4120 GREELEY ST,6/7/2023 9:44,Service Completed,Resolved,2023-03-24 09:43:00,193927,2300810096,2023-03-24,9:43,2023-06-07,9:44
193925-2300809906,Tree Trim,Parks and Recreation,8803 EDGEMOOR DR,6/7/2023 8:25,Service Completed,Resolved,2023-03-24 07:27:00,193925,2300809906,2023-03-24,7:27,2023-06-07,8:25
193923-2300809810,Tree Removal,Parks and Recreation,211 PECORE ST,5/13/2023 19:28,Service Completed,Resolved,2023-03-23 19:27:00,193923,2300809810,2023-03-23,19:27,2023-05-13,19:28
193922-2300809712,Tree Trim,Parks and Recreation,855 ELLINGTON ST,6/6/2023 17:32,Service Completed,Resolved,2023-03-23 17:30:00,193922,2300809712,2023-03-23,17:30,2023-06-06,17:32
193920-2300809710,Tree Trim,Parks and Recreation,4615 FEAGAN ST,6/6/2023 17:29,Service Completed,Resolved,2023-03-23 17:27:00,193920,2300809710,2023-03-23,17:27,2023-06-06,17:29
193921-2300809708,Tree Removal,Parks and Recreation,1937 W DALLAS ST,5/13/2023 17:29,Service Completed,Resolved,2023-03-23 17:26:00,193921,2300809708,2023-03-23,17:26,2023-05-13,17:29
193919-2300809672,Tree Removal,Parks and Recreation,1023 EUCLID ST,5/13/2023 17:07,Service Completed,Resolved,2023-03-23 17:06:00,193919,2300809672,2023-03-23,17:06,2023-05-13,17:07
193918-2300809659,Tree Removal,Parks and Recreation,4045 ERIE ST,5/13/2023 16:57,Service Completed,Resolved,2023-03-23 16:53:00,193918,2300809659,2023-03-23,16:53,2023-05-13,16:57
193915-2300809527,Tree Removal,Parks and Recreation,5845 LONG CREEK LN,5/13/2023 15:42,Service Completed,Resolved,2023-03-23 15:40:00,193915,2300809527,2023-03-23,15:40,2023-05-13,15:42
193916-2300809520,Tree Removal,Parks and Recreation,7335 ANTOINE DR,5/13/2023 15:40,Service Completed,Resolved,2023-03-23 15:38:00,193916,2300809520,2023-03-23,15:38,2023-05-13,15:40
193914-2300809439,Tree Removal,Parks and Recreation,3301 AIRPORT BLVD,5/13/2023 14:58,Service Completed,Resolved,2023-03-23 14:56:00,193914,2300809439,2023-03-23,14:56,2023-05-13,14:58
193913-2300809367,Tree Trim,Parks and Recreation,6050 BELCREST ST,6/6/2023 14:18,Service Completed,Resolved,2023-03-23 14:13:00,193913,2300809367,2023-03-23,14:13,2023-06-06,14:18
193911-2300809346,Tree Removal,Parks and Recreation,4916 BROOM ST,5/13/2023 14:00,Service Completed,Resolved,2023-03-23 13:59:00,193911,2300809346,2023-03-23,13:59,2023-05-13,14:00
193912-2300809341,Tree Trim,Parks and Recreation,518 W 11TH ST,6/6/2023 14:00,Service Completed,Resolved,2023-03-23 13:57:00,193912,2300809341,2023-03-23,13:57,2023-06-06,14:00
193917-2300809323,Tree Trim,Parks and Recreation,7909 CRESTVIEW DR,6/6/2023 16:35,Service Completed,Resolved,2023-03-23 13:43:00,193917,2300809323,2023-03-23,13:43,2023-06-06,16:35
193910-2300809245,Tree Trim,Parks and Recreation,7745 DIXIE DR,6/6/2023 12:48,Service Completed,Resolved,2023-03-23 12:46:00,193910,2300809245,2023-03-23,12:46,2023-06-06,12:48
193909-2300809225,Tree Removal,Parks and Recreation,1600 WAYSIDE DR,5/13/2023 12:36,Service Completed,Resolved,2023-03-23 12:33:00,193909,2300809225,2023-03-23,12:33,2023-05-13,12:36
193908-2300809203,Tree Removal,Parks and Recreation,1707 SAGE ST,5/13/2023 12:25,Service Completed,Resolved,2023-03-23 12:21:00,193908,2300809203,2023-03-23,12:21,2023-05-13,12:25
193907-2300809028,Tree Removal,Parks and Recreation,1038 WALLING ST,5/13/2023 11:02,Service Completed,Resolved,2023-03-23 10:51:00,193907,2300809028,2023-03-23,10:51,2023-05-13,11:02
193937-2300808983,Tree Trim,Parks and Recreation,1919 WOODHEAD ST,6/10/2023 9:12,Service Completed,Resolved,2023-03-23 10:30:00,193937,2300808983,2023-03-23,10:30,2023-06-10,9:12
193905-2300808973,Tree Removal,Parks and Recreation,4302 WORRELL DR,5/13/2023 10:25,Service Completed,Resolved,2023-03-23 10:24:00,193905,2300808973,2023-03-23,10:24,2023-05-13,10:25
193895-2300808768,Tree Removal,Parks and Recreation,2500 MORSE ST,5/13/2023 8:40,Service Completed,Resolved,2023-03-23 08:37:00,193895,2300808768,2023-03-23,8:37,2023-05-13,8:40
193896-2300808765,Tree Trim,Parks and Recreation,1705 WOODHEAD ST,6/6/2023 8:38,Service Completed,Resolved,2023-03-23 08:32:00,193896,2300808765,2023-03-23,8:32,2023-06-06,8:38
193884-2300808701,Tree Removal,Parks and Recreation,2507 MORSE ST,5/13/2023 7:32,Service Completed,Resolved,2023-03-23 07:29:00,193884,2300808701,2023-03-23,7:29,2023-05-13,7:32
193883-2300808678,Tree Removal,Parks and Recreation,11900 PALMSPRINGS DR,5/13/2023 4:35,Service Completed,Resolved,2023-03-23 04:33:00,193883,2300808678,2023-03-23,4:33,2023-05-13,4:35
193882-2300808656,Tree Removal,Parks and Recreation,7000 SANTA FE DR,5/12/2023 22:47,Service Completed,Resolved,2023-03-22 22:46:00,193882,2300808656,2023-03-22,22:46,2023-05-12,22:47
193881-2300808648,Tree Trim,Parks and Recreation,1427 COLORADO ST,6/5/2023 22:11,Service Completed,Resolved,2023-03-22 22:03:00,193881,2300808648,2023-03-22,22:03,2023-06-05,22:11
193880-2300808610,Tree Trim,Parks and Recreation,203 W 33RD ST,6/5/2023 19:49,Service Completed,Resolved,2023-03-22 19:49:00,193880,2300808610,2023-03-22,19:49,2023-06-05,19:49
193879-2300808585,Tree Removal,Parks and Recreation,7435 ANTOINE DR,5/12/2023 19:29,Service Completed,Resolved,2023-03-22 19:24:00,193879,2300808585,2023-03-22,19:24,2023-05-12,19:29
193878-2300808465,Tree Trim,Parks and Recreation,6150 WESTOVER ST,6/5/2023 17:54,Service Completed,Resolved,2023-03-22 17:52:00,193878,2300808465,2023-03-22,17:52,2023-06-05,17:54
193877-2300808298,Tree Trim,Parks and Recreation,2804 LEE ST,6/5/2023 17:02,Service Completed,Resolved,2023-03-22 15:58:00,193877,2300808298,2023-03-22,15:58,2023-06-05,17:02
193876-2300808231,Tree Removal,Parks and Recreation,2509 MORSE ST,5/12/2023 15:28,Service Completed,Resolved,2023-03-22 15:24:00,193876,2300808231,2023-03-22,15:24,2023-05-12,15:28
194021-2300808179,Tree Trim,Parks and Recreation,3623 KINKAID ST,6/12/2023 14:02,Service Completed,Resolved,2023-03-22 14:52:00,194021,2300808179,2023-03-22,14:52,2023-06-12,14:02
193875-2300808169,Tree Trim,Parks and Recreation,9719 KIRKFALLS DR,6/5/2023 14:49,Service Completed,Resolved,2023-03-22 14:47:00,193875,2300808169,2023-03-22,14:47,2023-06-05,14:49
193874-2300808108,Tree Removal,Parks and Recreation,775 GELLHORN DR,5/12/2023 14:13,Service Completed,Resolved,2023-03-22 14:12:00,193874,2300808108,2023-03-22,14:12,2023-05-12,14:13
193873-2300808032,Tree Trim,Parks and Recreation,1939 MISSOURI ST,6/5/2023 13:19,Service Completed,Resolved,2023-03-22 13:17:00,193873,2300808032,2023-03-22,13:17,2023-06-05,13:19
193872-2300807973,Tree Code Violation,Parks and Recreation,6231 WESTWARD ST,5/13/2023 12:38,Service Completed - Further Actions,Resolved,2023-03-22 12:36:00,193872,2300807973,2023-03-22,12:36,2023-05-13,12:38
193870-2300807945,Tree Trim,Parks and Recreation,3250 EDLOE ST,6/5/2023 12:25,Service Completed,Resolved,2023-03-22 12:22:00,193870,2300807945,2023-03-22,12:22,2023-06-05,12:25
193869-2300807810,Tree Trim,Parks and Recreation,5235 LOTUS ST,6/5/2023 11:22,Service Completed,Resolved,2023-03-22 11:19:00,193869,2300807810,2023-03-22,11:19,2023-06-05,11:22
193868-2300807757,Tree Removal,Parks and Recreation,5203 A EMANCIPATION AVE,5/12/2023 11:09,Service Completed,Resolved,2023-03-22 11:00:00,193868,2300807757,2023-03-22,11:00,2023-05-12,11:09
2300807753,Tree Removal,Parks and Recreation,,,Insufficient Information to Investigate,Resolved,2023-03-22 10:57:00,2300807753,2300807753,2023-03-22,10:57,,
193867-2300807732,Tree Planting,Parks and Recreation,7841 FORD ST,4/16/2023 10:53,Service Completed,Resolved,2023-03-22 10:49:00,193867,2300807732,2023-03-22,10:49,2023-04-16,10:53
193866-2300807666,Tree Trim,Parks and Recreation,410 E 29TH ST,6/5/2023 10:17,Service Completed,Resolved,2023-03-22 10:16:00,193866,2300807666,2023-03-22,10:16,2023-06-05,10:17
