"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
"3ac50126-6310-ee11-8f6c-001dd8065fc7",QyiJei1IAZgFVcYTJtx1cYtUYZsxG7tw0uURjHdzZ/05dSlapKFfzgPGOSfKCfBVg78/JzkrOEUlyjWWgjJQdw==,"8/14/2023 13:17","196316-2300910124","",Tree Removal,Parks and Recreation,"2103 ATASCOCITA RD","8/16/2023 15:39",Service Completed,Resolved,"6/21/2023 13:40",Lakedra Coleman,"196316","2300910124",
"4469c3ac-5f10-ee11-8f6c-001dd80a9a9b",zGXEr6qg8UPrrCYO0+vOkSYftTiRXE6V61npmaL3Sk4xJr7Q2TsGyh+sP5RAG2o5+HmG6mu5tPcw0opCLm4HLA==,"9/2/2023 17:35","196164-2300910077","",Tree Trim,Parks and Recreation,"5901 LANCASTER ST","9/4/2023 14:16",Service Completed,Resolved,"6/21/2023 13:16",D365Prod311,"196164","2300910077",
"8bf46dc5-5c10-ee11-8f6c-001dd80a9b71",miF8AHyHybpp6NamvDjctE1x2kbUYqTWN0QD0BxBslrrcHEtsTiP30fcmL/FUdv5FHZUvaHLdTw/0sZ3anuvmQ==,"9/2/2023 17:35","196162-2300910045","",Tree Trim,Parks and Recreation,"6940 WESTOVER ST","9/4/2023 12:58",Service Completed,Resolved,"6/21/2023 12:55",Doris Trotter,"196162","2300910045",
"5f5e4cad-5c10-ee11-8f6c-001dd80652db",EOYixRAAJRp2wmJUO+TmTbQr3ht6z6x14VdzONd3VP4lPzvQBSvv+k6ALRvFz8kpjO/2J1IaFB4sJbxdQyou+w==,"9/2/2023 17:35","196163-2300910043","",Tree Trim,Parks and Recreation,"5901 LANCASTER ST","9/4/2023 12:58",Service Completed,Resolved,"6/21/2023 12:54",Demeria Pitts,"196163","2300910043",
a9f0c9b8-5710-ee11-8f6c-001dd8065402,"07mE5KbI59wGs9O8zbJrOgRvgxBcf98wCiYbyocNR5/ZDEo/UB/0eymUvxU4gjuUiEKWQRcCT5jH1HpeC+sKdQ==","8/9/2023 22:26","196161-2300909977","",Tree Trim,Parks and Recreation,"6105 TOWNSAN RD","9/4/2023 12:22",Service Completed,Resolved,"6/21/2023 12:19",Empress Cobb,"196161","2300909977",
"3275c65a-9a0f-ee11-8f6c-001dd806596e","6AhWYsRIQv2lYqzRXC1dXFUeDLi3LMDEpIcxtfES25v1HehP7T+FFwWj27sne7TnWaUGrAOX5mzsCcnbJgROFw==","10/23/2023 21:49","196136-2300908664","",Tree Trim,Parks and Recreation,"2330 HIALEAH DR","9/3/2023 13:46",Service Completed,Resolved,"6/20/2023 13:43",Joel Alcaraz,"196136","2300908664",2023-06-19
"411a285c-5510-ee11-8f6c-001dd80a9c5a",H7ijpAZUyfVLIMWKOeW68Yx86K+47shNl8HIEguLuKBFUaRsYRjQoGOmXdxNXlyiDSyyZbCMvy1SzL1VkAy4HQ==,"8/9/2023 22:59","196159-2300909942","",Tree Trim,Parks and Recreation,"26 OAK HARBOR DR","9/4/2023 12:04",Service Completed,Resolved,"6/21/2023 12:02",D365Prod311,"196159","2300909942",
"72600795-840f-ee11-8f6c-001dd80652db",aMChHmGWHDIoOzUJ0zeB3+U+KuPO3iJ0RuvqdKY0kXKBPSZvY/Xwwa43H7LvLAzESXf7YPUCSutTgCSHAibsqQ==,"9/5/2023 12:57","196140-2300908332","",Tree Trim,Parks and Recreation,"13110 MISTY WILLOW DR","9/3/2023 15:32",Service Completed,Resolved,"6/20/2023 11:07",Norman Robinson,"196140","2300908332",2023-09-01
"9d875b51-4f10-ee11-8f6c-001dd80a9c5a",vhfjnWlRTFoF+wjdR55jwOmHJnzkLZ7m/mMaQGCBeieSj58blIvBxcTxBfdah7BV2m5LB1KVsAgaCilglOtgzQ==,"8/9/2023 22:25","196156-2300909867","",Tree Removal,Parks and Recreation,"3400 GALVESTON RD","8/11/2023 11:19",Service Completed,Resolved,"6/21/2023 11:19",D365Prod311,"196156","2300909867",
"29dfcd6a-4e10-ee11-8f6c-001dd80652db",Bl6LKtVjgSuBAzNKEfLD3lOqykTkMZVigIC8eZUGqdPteUbRplq16nGQxh1PfmOee3cvKZZyy3tUxHHT4XinFA==,"10/2/2023 12:35","196155-2300909855","",Tree Trim,Parks and Recreation,"10123 E PALM LAKE DR","9/4/2023 11:16",Service Completed,Resolved,"6/21/2023 11:12",Natalie Cabrera,"196155","2300909855",
decb10e2-4610-ee11-8f6c-001dd806596e,"0O1cLKk2DOupsDCPE2CJzLVY4Nir/dd957R9kt1wxqsCEtBP2HbwexJURp/P+ek2DPTv06hly5FVbZx8lYtlZw==","10/23/2023 16:41","196188-2300909734","",Tree Trim,Parks and Recreation,"11903 BEECHNUT ST","9/5/2023 8:37",Service Completed,Resolved,"6/21/2023 10:18",Rhonda Roberson,"196188","2300909734",
"918110e8-4210-ee11-8f6c-001dd80a9c5a",GphgzavrXYWvj3dBbtLGqX3rj319D1Ru/ad/GtXpuE1p/pBWWoChF68dmdhP+ctvs5xc/OA2zQLyBZLfzRYn0Q==,"8/14/2023 13:56","196158-2300909672","",Tree Trim,Parks and Recreation,"5403 JEFFERSON ST","9/4/2023 11:44",Service Completed,Resolved,"6/21/2023 9:50",Elizabeth Johnson,"196158","2300909672",
"3c34dd59-3d10-ee11-8f6c-001dd8065808",NKA7YUYT4br5D+q7isZ9FnYCqani8txWbOZIgcK7a8ilJccIG9bVdIO8947yA0WLsP0mXwAdW+ny63j8sor1FQ==,"9/2/2023 17:37","196153-2300909591","",Tree Removal,Parks and Recreation,"6719 MILART ST","8/11/2023 9:11",Service Completed,Resolved,"6/21/2023 9:10",Maria Fernandez,"196153","2300909591",
dc35d7ed-3810-ee11-8f6c-001dd8065fc7,LC+qJyPZWmF7FBUURwIDRzAYY7DU4LOeegsLwbnbKwMIPimJE6heOb/UXcAObhrFvy1DAIbu4u3Yu4Yytus88w==,"8/9/2023 22:24","196151-2300909529","",Tree Removal,Parks and Recreation,"4823 MANDELL ST","8/11/2023 8:40",Service Completed,Resolved,"6/21/2023 8:38",Ashley Williams,"196151","2300909529",
"9ad7e832-b80f-ee11-8f6c-001dd8065402",xhsYCJuG1ukwWutkpJE+F4VfCvXYi/WyMYEDlDcuxf7HCCjrKqLKRjA7NfPYNSDZY2z3Hq+7czBiZWx0/0i6ag==,"1/4/2024 2:35","196349-2300909138","",Tree Trim,Parks and Recreation,"307 73RD ST","9/10/2023 14:37",Service Completed,Resolved,"6/20/2023 17:17",Ajamesia Williams,"196349","2300909138",
"285ee48e-980f-ee11-8f6c-001dd8065402",FYHxjbfLJRZazGtfYT52MRkzeODaJfjs/wusQNf4rPAkGFkpycj0BpR5ly8IVgXKDLkFhLACjKFLVexqhd01eg==,"8/9/2023 22:59","196135-2300908637","",Tree Removal,Parks and Recreation,"2938 KINGS FOREST DR","8/10/2023 13:36",Service Completed,Resolved,"6/20/2023 13:30",Lakedra Coleman,"196135","2300908637",
c47f9dc5-8e0f-ee11-8f6c-001dd8065808,"1YUVszMpsujd2hOE7OVXEGPOYvOhx67HvORWYihzndd35lRHvGPWNwmUT3Ld+G4GhpzyQFXwLtukq63+oqbuRw==","8/14/2023 15:33","196130-2300908502","",Tree Trim,Parks and Recreation,"8177 RECORD ST","9/3/2023 12:24",Service Completed,Resolved,"6/20/2023 12:20",D365Prod311,"196130","2300908502",
"357643c9-770f-ee11-8f6c-001dd80a9b71",hop9oBTvAjiYTXhSkcxCCkKYqkd5gLagI3+LXtnlYMTvNjR+a8j/sgkngQL4+/jzNQDcvMca3PMWVyD9yKcA9A==,"1/20/2024 18:26","196118-2300908134","",Tree Removal,Parks and Recreation,"1142 SHADOWDALE DR","8/10/2023 9:38",Service Completed,Resolved,"6/20/2023 9:36",Laura Zepeda,"196118","2300908134",2024-01-12
"734d123e-7e0f-ee11-8f6c-001dd806596e",SwM0Vj4FaVRmOc5rrgiZJFXZMjSYywNKMzj7KJUbdqKnCP1JuvO5RFZFk9oEew7833sGEat5nqsjuRf/1tV7RA==,"9/4/2023 21:29","196126-2300908231","",Tree Trim,Parks and Recreation,"4601 STASSEN ST","9/3/2023 10:24",Service Completed,Resolved,"6/20/2023 10:22",Myesha Duckworth,"196126","2300908231",
e531a55c-7b0f-ee11-8f6c-001dd8065808,d73wFoOq2RFkFKx2PQJOQLxnz8AUFHEfrMfRURzSn3Bw0zqpFkBpx8lRlpDdWmjJZK526lxwNkbf6F81vuYh3Q==,"8/14/2023 13:01","196123-2300908184","",Tree Removal,Parks and Recreation,"5502 TEXAS","8/10/2023 10:03",Service Completed,Resolved,"6/20/2023 10:01",Elizabeth Johnson,"196123","2300908184",
"98dfc57a-650f-ee11-8f6c-001dd8065808",SqtFj4PfOELRQHyjFtgTvh5jvpv6NYzpx34qJ64/UfUH3m9VamH2H8xdMSOKo9gulv4rMoHM1E3+gsfZBM+2xQ==,"8/2/2023 12:50","196112-2300907914","",Tree Removal,Parks and Recreation,"4981 MANDELL ST","8/10/2023 7:25",Service Completed,Resolved,"6/20/2023 7:25",D365Prod311,"196112","2300907914",2023-07-08
"612b97c2-770f-ee11-8f6c-001dd80652db","57Ol5CEhzdL1TzkUmorq9A+pkfeKLnBLs8so3+fJ9OihjdR0oD6Wg4pSVkyu/gdAiUwYRkCTYINOkjA6B6euQQ==","9/2/2023 18:33","196120-2300908132","",Tree Trim,Parks and Recreation,"4803 YALE ST","9/3/2023 9:40",Service Completed,Resolved,"6/20/2023 9:35",Maricela Cantu,"196120","2300908132",
"07459168-6a0f-ee11-8f6c-001dd80652db",tTk1GCjBF/Lp1zVaFifMn8DTztm1ZeTfmK+4YCfqAbHmVZJsF5TpSakYTKrxSccY/HxN+alibxWy7BAllZmPog==,"1/4/2024 2:31","196114-2300907945","",Tree Trim,Parks and Recreation,"1400 S WAYSIDE DR","9/3/2023 8:01",Service Completed,Resolved,"6/20/2023 8:00",D365Prod311,"196114","2300907945",
"56f35a58-690f-ee11-8f6c-001dd8065fc7",fhXRoB8oNpgyTKQGmudJiNTJAYx5ZmrEmSO1wimXX1JYErNiD+jdv+uZRRC2JYAWbtForfIk6V0pvGx3OJG76w==,"8/14/2023 13:01","196113-2300907937","",Tree Trim,Parks and Recreation,"1400 S WAYSIDE DR","9/3/2023 7:54",Service Completed,Resolved,"6/20/2023 7:52",D365Prod311,"196113","2300907937",
af5f25ed-440f-ee11-8f6c-001dd806596e,gZZJDbpcO7FwT4cmPv9DL5u2Xu1GsX2zpXo3ykafBmsRnemGO29BN6PZZSkM9r1tDZIE6450IK9UKUGEuAM7hg==,"8/14/2023 13:55","196141-2300907872","",Tree Trim,Parks and Recreation,"4905 SOUTHWIND ST","9/3/2023 15:38",Service Completed,Resolved,"6/20/2023 3:32",Yulissa Gonzalez,"196141","2300907872",
"2ca558ee-090f-ee11-8f6c-001dd8065808",npxuub3cg4zXcxnmP2Fzltaf4IEYQLNjFugKe7ftweOPNzEdIgWTelmy9LICJz0SP2Zfz8GCtnmH2rSccj41Hg==,"9/2/2023 18:26","196110-2300907808","",Tree Trim,Parks and Recreation,"5821 VAL VERDE ST","9/2/2023 20:32",Service Completed,Resolved,"6/19/2023 20:29",Latonya Montena,"196110","2300907808",
be7da17a-f90e-ee11-8f6c-001dd806596e,/LmmuBC88CYgpy2VIHbb9nRZmiS+VuoumxQbtKupGO+yebkHDvaJiWDPVm6YlCXDBfP8qDEkTuH9PeS4QTkOHg==,"10/3/2023 12:14","196109-2300907769","",Tree Removal,Parks and Recreation,"6725 SHARPCREST ST","8/9/2023 18:39",Service Completed,Resolved,"6/19/2023 18:32",Ashley Williams,"196109","2300907769",
"672b43d8-d30e-ee11-8f6c-001dd8065402",Qv6W1TdUt0W2znID7VZcsBT9d5PtVWnsZ5VQMI6IsGRF6CEc/8ubU6wZVri82NkIBBrnwgGMo7/x5/8VvoPrUw==,"8/14/2023 13:54","196103-2300907575","",Tree Trim,Parks and Recreation,"6002 SHERMAN ST","9/2/2023 14:04",Service Completed,Resolved,"6/19/2023 14:02",Laura Zepeda,"196103","2300907575",
"09ef2362-c60e-ee11-8f6c-001dd80a9b71",lEekL+vq8ge//CStN+vmlSPvX5MCAngPrOxh1kB9uOdhH4rYn7n6b9nyLRja59rR6XyvJzXH8AWGMnWu+3EwZQ==,"8/9/2023 22:24","196102-2300907486","",Tree Trim,Parks and Recreation,"5758 GROVETON ST","9/2/2023 12:29",Service Completed,Resolved,"6/19/2023 12:26",Joel Alcaraz,"196102","2300907486",
"69fd21e6-c10e-ee11-8f6c-001dd80652db",iPvrHaOiXvV5Fbe3wa0Ru+2f5bYXdo6dh6lEWqdP17eQ4lUzzoNE5OGZqYb/Y9EsoDnhBcHiiLBA3RSPmoU2YA==,"8/9/2023 22:24","196100-2300907450","",Tree Trim,Parks and Recreation,"5750 DARNELL ST","9/2/2023 12:01",Service Completed,Resolved,"6/19/2023 11:54",Paula Dominguez,"196100","2300907450",
"70eb2956-a90e-ee11-8f6c-001dd8065fc7",S6nKfen1si29PH/KHn5SsFFHm3HT9nSxN5lxXcYGKjq6dkldAxjYvHTbfwmfCjydiH3pMM1L/mX9T+W8aXxNpA==,"8/9/2023 22:57","196096-2300907235",SCF-14732761,Tree Trim,Parks and Recreation,"4631 WOODSIDE ST","9/2/2023 8:55",Service Completed,Resolved,"6/19/2023 8:55",D365Prod311,"196096","2300907235",
"55b578dc-380e-ee11-8f6c-001dd8065402",MW5UWPshKtJhyW5lkygUq1unBCj2h4uq3GdhODNuCaH7FAzXzSFstcZHKrkBVO3ZM4LIiPQ28XsXkPP6Mr6PrA==,"9/4/2023 20:50","196093-2300907054","",Tree Trim,Parks and Recreation,"3302 DIXIE DR","9/1/2023 19:38",Service Completed,Resolved,"6/18/2023 19:33",Justin Bell,"196093","2300907054",
"5d9a1437-0b0e-ee11-8f6c-001dd8065402",mlw0xwMcOStMY81pXK1eT/+KCm04ajqfgjOEFRZAyyFnkhGLKUDBIz3UoTvx3myjdYMy1iyqV407LeSqOOe5ZQ==,"6/29/2023 17:37","196092-2300906960","",Tree Trim,Parks and Recreation,"821 W 22ND ST","9/1/2023 14:08",Service Completed,Resolved,"6/18/2023 14:06",D365Prod311,"196092","2300906960",
"4b751cb0-070e-ee11-8f6c-001dd80652db",CHJXKwaHBzlCPzH8ekDAEz2VR4Y/4jlciXLI52eInSXy6KgP/WTw4HrMbBvdJTgr1Z/xjYhaNqAHVXyobwDbQg==,"9/4/2023 21:28","196091-2300906952","",Tree Removal,Parks and Recreation,"6230 CULLEN BLVD","8/8/2023 13:43",Service Completed,Resolved,"6/18/2023 13:41",Shelandria Kindle,"196091","2300906952",
d3253d72-ea0d-ee11-8f6c-001dd80652db,uYMpQSQ6FKM7/g31wTQo86K9zjci0N0Hx9T1ZojdU7FxDIeA4kEuyxmDo+Iyui7v5V0O824sPxl+yNbY+w4b8g==,"9/4/2023 20:48","196090-2300906870",SCF-14729750,Tree Trim,Parks and Recreation,"4918 HOOVER ST","9/1/2023 10:10",Service Completed,Resolved,"6/18/2023 10:10",D365Prod311,"196090","2300906870",
"5f61c8f1-a60e-ee11-8f6c-001dd8065402","79PHxTVnvDSwR48r6IT8F0HBZvcMQEh7qd4ycDUZysdTckcuN60vxY6e6+LBWD1iDokbdduFgy4l4Kdf36aBrw==","7/4/2023 3:38","196094-2300907216","",Tree Trim,Parks and Recreation,"5302 BRINKMAN ST","9/2/2023 8:42",Service Completed,Resolved,"6/19/2023 8:41",Doris Trotter,"196094","2300907216",2023-07-03
a8a5cbee-8d0c-ee11-8f6d-001dd80b2c9c,AmeZFku9nHL/WaM7GospqAF5FIG7nrI/uPZvnA1COo4nD7bAWTC5miL4ny6nmggyXlFI9cDP0yZS2ePKsmfNgQ==,"7/4/2023 3:39","196074-2300905893","",Tree Removal,Parks and Recreation,"1202 S VICTORY DR","8/6/2023 16:41",Service Completed,Resolved,"6/16/2023 16:37",Lakedra Coleman,"196074","2300905893",2023-07-03
"42e23e9e-2f0d-ee11-8f6c-001dd8065402",gprUzFd4eYecao03uAf8tP/qOpvibkXgr26cT4hqzUMq/Knid8mFBx2jhH0EZpAmPuefXNfbo8d8bMW90R9lWA==,"10/23/2023 16:40","196087-2300906474","",Tree Removal,Parks and Recreation,"11103 ENSBROOK DR","8/7/2023 11:55",Service Completed,Resolved,"6/17/2023 11:54",Lillie Lewis-Williams,"196087","2300906474",
"141e5b17-270d-ee11-8f6c-001dd80652db",w67oqolwQ8rnm4vrt6PM43/A8TrYjiJT5JoOxnw717xbVrLhUMwFLaBTdVRy8XeAhiyF2ZpG6Lc3YLoW2S5UXw==,"8/2/2023 12:50","196111-2300906413","",Tree Removal,Parks and Recreation,"1539 BANKS ST","8/10/2023 7:09",Service Completed,Resolved,"6/17/2023 10:53",Demeria Pitts,"196111","2300906413",2023-07-08
"651389c7-a60e-ee11-8f6c-001dd8065402",SRjW63Y6GZOkbs6eBqZdKROFrpSZAxR0j0pP10RXPByHvjHZUKwgkOtOUyIBI9P2IACRK2cElv8/J0+P+AXSOw==,"7/4/2023 3:39","196095-2300907214","",Tree Trim,Parks and Recreation,"947 W DONOVAN ST","9/2/2023 8:41",Service Completed,Resolved,"6/19/2023 8:40",Doris Trotter,"196095","2300907214",2023-07-03
bf841f9e-210d-ee11-8f6c-001dd8065402,qHgDxruoJtOrrUSvedHU8zuLH303sc1Gan2Qzv7+aE/rxXzvW7aU/uLpAzunLY+7Ol/hVlA2RU4o2YZ1OamRig==,"8/14/2023 15:32","196081-2300906375","",Tree Removal,Parks and Recreation,"7937 HANNA ST","8/7/2023 10:16",Service Completed,Resolved,"6/17/2023 10:14",Porscha Boone,"196081","2300906375",
"01e23584-210d-ee11-8f6c-001dd806596e",bvfg+jUzCdJY7V0+xB8C5xTCf7lYPPooGo2mL83HrpzfQ0tZP/CdPRWOTayLcwyKkPOI7XuaS8KxZKLGThixAQ==,"6/29/2023 17:43","196082-2300906374","",Tree Removal,Parks and Recreation,"1127 F W 24TH ST","8/7/2023 10:15",Service Completed,Resolved,"6/17/2023 10:13",D365Prod311,"196082","2300906374",
"22bc3f27-030d-ee11-8f6c-001dd8065fc7",qAc/Rof7wnZsaA9wxuzs02V6EkhvTKKFCuHwpb0DtlR28wD+S10OGGrmS8JJ+Ds5n8SdjSH2rZa2lFw3yfxJlQ==,"8/9/2023 22:23","196079-2300906254","",Tree Removal,Parks and Recreation,"4299 MANDELL ST","8/7/2023 6:38",Service Completed,Resolved,"6/17/2023 6:36",D365Prod311,"196079","2300906254",
"4373011d-d10c-ee11-8f6c-001dd8065808",Hfz3uJvZJfNTD7LRi9LNyTvH4UhTdhPb2Fq6N37sAOQNQ4USQPB+XlOH7GaRkJiECJIrUdamjJUp0/04dDQudA==,"9/2/2023 18:20","196078-2300906217","",Tree Trim,Parks and Recreation,"4102 MCDUFFIE ST","8/31/2023 0:39",Service Completed,Resolved,"6/17/2023 0:37",D365Prod311,"196078","2300906217",
"122739cb-840c-ee11-8f6d-001dd80b2c9c",z+eZl6SQ4+y9xxH2f2ByGQtfkGw6uQW6+ZfbVN18QORD83FEh2eLUOrJ+X7G57gWNW0lwUC8jmAM8kQgtjn64g==,"8/9/2023 22:57","196073-2300905785","",Tree Trim,Parks and Recreation,"4906 PERSHING ST","8/30/2023 15:33",Service Completed,Resolved,"6/16/2023 15:31",D365Prod311,"196073","2300905785",
"4c92b3ff-800c-ee11-8f6d-001dd80a735b",wUV9jSXkaGnugfpf6TX2tVCPFpwBBqBx3LYh5LMq7Q9U1oRGebMzNPNkNkLrhVwoOBnpmZ+z2HQ8vO+s5VJEXw==,"8/9/2023 22:21","196072-2300905728","",Tree Removal,Parks and Recreation,"1107 EUBANKS ST","8/6/2023 15:06",Service Completed,Resolved,"6/16/2023 15:04",D365Prod311,"196072","2300905728",
ee466b98-740c-ee11-8f6d-001dd80858c1,Qh7cJ5dTAmyomtMPFe5Xt2ZlmQWzWDZQ//bOoLv8aNXu47QAoJ+RmpG2c6vmWT7d5piky5y6MRzIVSN10hV6Bw==,"8/2/2023 13:59","196240-2300905565","",Tree Trim,Parks and Recreation,"7273 TANGLEWILDE ST","9/6/2023 10:57",Service Completed,Resolved,"6/16/2023 13:35",D365Prod311,"196240","2300905565",2023-07-12
c920d602-840c-ee11-8f6d-001dd80b2c9c,KTj+hgokuUYyQyC4VPE4gWxtxv0APO3VVKXEcljuOBpced9uIcL1BzNZyxTJR6lendMOEn2hZIs+WXuevxgxwg==,"10/2/2023 12:45","196075-2300905773","",Tree Trim,Parks and Recreation,"6906 COLE CREEK DR","8/30/2023 16:47",Service Completed,Resolved,"6/16/2023 15:26",Maricela Cantu,"196075","2300905773",2023-09-15
eeb0d6b5-660c-ee11-8f6d-001dd80858c1,AvU4NhTL2NAWhLya8PBM65zwlkIJI7UgHufXpBeX8NrmbARR6VZUbLb8XssJmw+/XXP7sHDHdhkbucf5FfNCSw==,"10/24/2023 12:57","196065-2300905407","",Tree Removal,Parks and Recreation,"4701 PEASE ST","8/6/2023 11:58",Service Completed,Resolved,"6/16/2023 11:56",Natalie Cabrera,"196065","2300905407",2023-10-19
"8cc7e354-6d0c-ee11-8f6d-001dd80a7577",LQLieOyqZew2fYVO4oIXgCXIzAkQl5wF5Wbx5rw7tMyoZVofZSPK0UHE+TB5ZG/nEd3DvFuuP5lFsenyxCq3LQ==,"8/14/2023 13:40","196067-2300905476","",Tree Trim,Parks and Recreation,"5699 EL BUEY WAY","8/30/2023 12:47",Service Completed,Resolved,"6/16/2023 12:43",D365Prod311,"196067","2300905476",
c2e0820d-c50b-ee11-8f6d-001dd80858c1,QfUb695S6wYwQC81jiH+0gqjGTMj0mYaYpaVFEJHm9iWGCe233jTjpOp0KopXoUs/TzL+0LdpVp0RIwhTzR2Fg==,"10/2/2023 14:33","196051-2300904559","",Tree Removal,Parks and Recreation,"4402 DELANO ST","8/6/2023 7:08",Service Completed,Resolved,"6/15/2023 16:39",Doris Trotter,"196051","2300904559",2023-09-30
"8ef3d953-600c-ee11-8f6d-001dd80858c1",jsypCw48KY7+eTu8YWaTLzH5r+EmSBXVXNPVeaaSB6tHLB7eCE9n/K/WMkq5AGNNY00F9SCi7raGdnlbNrd2pQ==,"8/14/2023 13:16","196062-2300905325","",Tree Trim,Parks and Recreation,"17400 SATURN LN","8/30/2023 11:12",Service Completed,Resolved,"6/16/2023 11:10",Astarria Norris,"196062","2300905325",
"841bffad-5e0c-ee11-8f6d-001dd80851c2",/eRfeECkalSCwPklCGXZdVmnA24P7HQNeYhpBU1mgYjXStrHU14s2h2cL1QX6Y1uxkjUze0LufvAsaM7Od/ctw==,"8/9/2023 22:20","196060-2300905301","",Tree Trim,Parks and Recreation,"1717 WEST ST","8/30/2023 11:00",Service Completed,Resolved,"6/16/2023 10:58",Cory Ollison,"196060","2300905301",
"55637194-530c-ee11-8f6d-001dd80858c1",K0qIKDDfNUhFFJXoDgH6EaQ5hTT0uIigF8uTf1WcDx5yAkAXwCz80vVkeNDiKjYuXrBotZv/+HyVc6BOfs9kdw==,"8/9/2023 22:20","196055-2300905093","",Tree Removal,Parks and Recreation,"5402 PETTY ST","8/6/2023 9:39",Service Completed,Resolved,"6/16/2023 9:39",D365Prod311,"196055","2300905093",
c5584c7c-500c-ee11-8f6d-001dd80851c2,mqDb6MgjX+W4yZSI738ZtxM+qNzYZQ2qPaA4nGt932pMIeBHGSpAAitX2ZqhvLuFAqRpnJg7TugSachPfTvjNw==,"6/30/2023 14:28","196058-2300905032","",Tree Code Violation,Parks and Recreation,"5429 PETTY ST","8/7/2023 10:17",Service Completed,Resolved,"6/16/2023 9:17",D365Prod311,"196058","2300905032",
b5b4bd69-0e0c-ee11-8f6d-001dd80b2d83,twCemUcTu4y8oKE+lcwn9BmBi1Z2CqjussieGM6yhQ3oeESHkhe6FE8uK/GRpZNaYDsE/vDvfQRKhylNO/oOBA==,"8/9/2023 22:19","196049-2300904815","",Tree Removal,Parks and Recreation,"11103 ENSBROOK DR","8/6/2023 1:24",Service Completed,Resolved,"6/16/2023 1:24",D365Prod311,"196049","2300904815",
"5ae4fb2f-ab0b-ee11-8f6d-001dd80851c2",uay1e53XAFFoqL2u5mFHAQaXAiD2RYdKVMCBXfYW0S6yveF9eccbuDqgXv+5W9TnKdh/cZxdbozMOk4/2NmhvQ==,"8/2/2023 13:22","196035-2300904211","",Tree Removal,Parks and Recreation,"6000 PINEMONT DR","8/5/2023 13:37",Service Completed,Resolved,"6/15/2023 13:33",Lakedra Coleman,"196035","2300904211",2023-07-11
ad6b1c4f-790b-ee11-8f6d-001dd80854fc,wOsbifKUy7wAaxnCJRK++Rv65QzYCuIBzeN+wBuYqUWjDx6JVSJGVUZU+Iz6lj0g60p8aLdqZC8FjcEZ1UcBdA==,"6/30/2023 14:39","196016-2300903534","",Tree Removal,Parks and Recreation,"2700 GALVESTON RD","8/5/2023 8:37",Service Completed,Resolved,"6/15/2023 7:37",D365Prod311,"196016","2300903534",2023-06-16
"2d56e835-c00b-ee11-8f6d-001dd80858c1",lx+08kmDutlDcD3HA83Yg5a7MmKoa5mV2SWZcOdtccmH6aNHqYTrFeXVymDOPr/4G9Howiqap+OWYVT62Jr3cQ==,"8/14/2023 13:40","196042-2300904489","",Tree Removal,Parks and Recreation,"210 GOBER ST","8/5/2023 16:05",Service Completed,Resolved,"6/15/2023 16:04",Chelsy Zepeda,"196042","2300904489",
"930990ba-a10b-ee11-8f6d-001dd80b2c9c","8xhW7xeiEDJJ3dLLs6XiS0IbnihE1WVcM0KmjcIbV4MKjb0+E1M5mq8nF6VrxWmp0UDmJeEnS73EDEMitTlCUw==","8/9/2023 22:19","196032-2300904078","",Tree Removal,Parks and Recreation,"207 MCGOWEN ST","8/5/2023 12:38",Service Completed,Resolved,"6/15/2023 12:26",Laura Zepeda,"196032","2300904078",
c6c71f95-8d0b-ee11-8f6d-001dd80851c2,"1G+jOc4CbcEwMbNHjdy1MnIxj+oTEfL6LhSxN77AWLQAH4jIqk2fIVl4s4mFwOaaznFyjdPPj4NdSCB3lRzhLg==","9/5/2023 12:41","196023-2300903762","",Tree Trim,Parks and Recreation,"10630 SHERBURNE DR","8/29/2023 10:07",Service Completed,Resolved,"6/15/2023 10:02",Joel Alcaraz,"196023","2300903762",
"024fd40c-890b-ee11-8f6d-001dd80858c1",VYWrf+wtiIaBEbRgQUIyqOGPdC6pysh/PQlxUpoKV9KlO0Z/i+uPYukLC/D/Cx04SgaJlJCqseZUjoJ69WfwKQ==,"8/9/2023 22:19","196021-2300903675","",Tree Trim,Parks and Recreation,"11520 FAIRMONT ST","8/29/2023 9:31",Service Completed,Resolved,"6/15/2023 9:29",Derrick Moses,"196021","2300903675",
"422dd4cf-870b-ee11-8f6d-001dd80b2c9c",MVOsGFuKRVmmGAsWZLVNt54V34SP04XhTRRHEjassaci7E1NIiFjrmsr7MneXc8MS+tVOt+5j7oLc66yw32G4w==,"9/2/2023 18:36","196018-2300903653","",Tree Trim,Parks and Recreation,"9303 CLARIDGE DR","8/29/2023 9:22",Service Completed,Resolved,"6/15/2023 9:20",Shelandria Kindle,"196018","2300903653",
"9a0b81e6-830b-ee11-8f6d-001dd80b2c9c",xppmkJKju9q5TSqvWRKf1B/jIOs6sB53iGYPiavoqdMzTLs6v9fZ7thhi0+FqhhqUliGpyhQ1sC7d4BPV86Pnw==,"8/9/2023 22:18","196017-2300903607","",Tree Trim,Parks and Recreation,"2301 UNIVERSITY BLVD","8/29/2023 8:54",Service Completed,Resolved,"6/15/2023 8:52",Myesha Duckworth,"196017","2300903607",
