"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
36039,"211332","2400295773",20240722,13,3,1,1,41,2024-07-22 09:12:00.000,2024-09-11 09:16:00.000,,"2619 ALABAMA ST"
36040,"211329","2400295570",20240722,13,3,1,1,169,2024-07-22 08:34:00.000,2024-09-11 08:35:00.000,,"50 E RIVERCREST DR"
36041,"211327","2400295521",20240722,13,3,1,1,225,2024-07-22 08:21:00.000,2024-09-11 08:24:00.000,,"8011 ROCK ROSE ST"
36042,"211325","2400295469",20240722,13,3,4,1,197,2024-07-22 08:07:00.000,2024-11-15 07:09:00.000,,"3305 CALUMET ST"
36043,"211307","2400295284",20240722,13,3,1,1,64,2024-07-22 03:01:00.000,2024-09-11 03:02:00.000,,"1017 ST AGNES ST"
36044,"211305","2400295201",20240721,13,3,5,1,176,2024-07-21 21:28:00.000,2024-10-04 21:28:00.000,,"12906 PINESAGE DR"
36045,"211303","2400294987",20240721,13,3,5,1,253,2024-07-21 18:17:00.000,2024-10-04 18:20:00.000,,"3002 CORKSIE ST"
36046,"211302","2400294883",20240721,13,3,1,1,199,2024-07-21 17:17:00.000,2024-09-10 17:19:00.000,,"11318 CATAMORE ST"
36047,"211299","2400294819",20240721,13,3,5,1,176,2024-07-21 16:47:00.000,2024-10-04 16:52:00.000,,"1824 BONNER ST"
36048,"211293","2400294737",20240721,13,3,5,1,258,2024-07-21 15:57:00.000,2024-10-04 15:57:00.000,,"10002 WHITEHEAD ST"
36049,"211290","2400294654",20240721,13,3,1,1,169,2024-07-21 14:59:00.000,2024-09-10 15:02:00.000,,"5827 QUEENSLOCH DR"
36050,"211287","2400294611",20240721,13,3,5,1,199,2024-07-21 14:27:00.000,2024-10-04 14:28:00.000,,"2646 S SHEPHERD DR"
36051,"211265","2400293144",20240720,13,3,2,1,176,2024-07-20 14:07:00.000,2024-09-10 14:08:00.000,2025-02-10 00:00:00.000,"1319 DU BARRY LN"
36052,"211285","2400294465",20240721,13,3,1,1,199,2024-07-21 12:59:00.000,2024-09-10 13:01:00.000,,"734 W 41ST ST"
36053,"211284","2400294449",20240721,13,3,1,1,248,2024-07-21 12:53:00.000,2024-09-10 12:58:00.000,,"1350 SUE BARNETT DR"
36054,"211280","2400294320",20240721,13,3,1,1,199,2024-07-21 11:33:00.000,2024-09-10 11:37:00.000,2024-10-30 00:00:00.000,"13224 ALDINE WESTFIELD RD"
36055,"211282","2400294396",20240721,13,3,1,1,87,2024-07-21 12:23:00.000,2024-09-10 12:24:00.000,,"7710 HOPEWELL LN"
36056,"211278","2400294193",20240721,13,3,1,1,199,2024-07-21 10:24:00.000,2024-09-10 10:25:00.000,,"401 S HEIGHTS BLVD"
36057,"211274","2400293915",20240721,13,3,5,1,64,2024-07-21 00:34:00.000,2024-10-04 00:39:00.000,,"815 W 25TH ST"
36058,"211270","2400293524",20240720,13,3,1,1,173,2024-07-20 16:51:00.000,2024-09-09 16:55:00.000,,"8503 GLENCREST ST"
36059,"211266","2400293179",20240720,13,3,5,1,253,2024-07-20 14:17:00.000,2024-10-03 14:20:00.000,,"4026 WESTHAMPTON DR"
36060,"211264","2400293057",20240720,13,3,1,1,255,2024-07-20 13:22:00.000,2024-09-09 13:26:00.000,,"7202 CURRY RD"
36061,"211263","2400293048",20240720,13,3,5,1,173,2024-07-20 13:18:00.000,2024-10-03 13:23:00.000,,"12005 SANDPIPER DR"
36062,"211257","2400292766",20240720,13,3,1,1,199,2024-07-20 11:18:00.000,2024-09-09 11:19:00.000,2025-01-28 00:00:00.000,"7516 AVENUE L"
36063,"211252","2400292524",20240720,13,3,5,1,133,2024-07-20 09:48:00.000,2024-10-03 09:49:00.000,2024-07-24 00:00:00.000,"1759 HAROLD ST"
36064,"211259","2400292838",20240720,13,3,1,1,252,2024-07-20 11:44:00.000,2024-09-09 11:45:00.000,,"806 COLONY LN"
36065,"211256","2400292744",20240720,13,3,5,1,176,2024-07-20 11:11:00.000,2024-10-03 11:11:00.000,2026-01-15 00:00:00.000,"2907 BEAUCHAMP ST"
36066,"211258","2400292779",20240720,13,3,1,1,191,2024-07-20 11:22:00.000,2024-09-09 11:23:00.000,,"2102 BARTLETT ST"
36067,"211254","2400292544",20240720,13,3,5,1,176,2024-07-20 09:55:00.000,2024-10-03 09:55:00.000,,"8226 GREEN RIVER DR"
36068,"211251","2400292480",20240720,13,3,1,1,134,2024-07-20 09:33:00.000,2024-09-09 09:37:00.000,,"129 SAGE RD"
36069,"211250","2400292382",20240720,13,3,5,1,253,2024-07-20 08:51:00.000,2024-10-03 08:53:00.000,,"7710 HOPEWELL LN"
36070,"211249","2400292330",20240720,13,3,1,1,252,2024-07-20 08:29:00.000,2024-09-09 08:30:00.000,,"3426 SPRING MANOR DR"
36071,"211248","2400292319",20240720,13,3,5,1,48,2024-07-20 08:26:00.000,2024-10-03 08:28:00.000,,"4006 CHEENA DR"
36072,"211246","2400292294",20240720,13,3,1,1,252,2024-07-20 08:16:00.000,2024-09-09 08:18:00.000,,"2400 W DALLAS ST"
36073,"211377","2400292268",20240720,13,3,1,1,176,2024-07-20 08:01:00.000,2024-09-11 15:13:00.000,,"1310 NICHOLSON ST"
36074,"211244","2400292077",20240719,13,3,5,1,235,2024-07-19 21:14:00.000,2024-10-02 21:15:00.000,,"1530 CYPRESS LN"
36075,"211242","2400291856",20240719,13,3,1,1,255,2024-07-19 18:40:00.000,2024-09-08 18:44:00.000,,"11606 TIERRA RIDGE CT"
36076,"211234","2400291520",20240719,13,3,5,1,173,2024-07-19 16:29:00.000,2024-10-02 16:38:00.000,,"4612 GIBSON ST"
36077,"211232","2400291473",20240719,13,3,1,1,43,2024-07-19 16:15:00.000,2024-09-08 16:16:00.000,,"2947 KINGS FOREST DR"
36078,"211226","2400291043",20240719,13,3,1,1,225,2024-07-19 14:28:00.000,2024-09-08 14:30:00.000,,"12938 WHITE HEATHER DR"
36079,"211222","2400290965",20240719,13,3,1,1,209,2024-07-19 14:09:00.000,2024-09-08 14:12:00.000,,"708 E 22ND ST"
36080,"211220","2400290888",20240719,13,3,1,1,176,2024-07-19 13:49:00.000,2024-09-08 13:52:00.000,,"11714 MOONMIST DR"
36081,"211219","2400290837",20240719,13,3,4,1,197,2024-07-19 13:38:00.000,2024-11-12 12:39:00.000,,"601 YORKSHIRE ST"
36082,"211216","2400290765",20240719,13,3,1,1,169,2024-07-19 13:16:00.000,2024-09-08 13:19:00.000,,"3941 YELLOWSTONE BLVD"
36083,"211214","2400290737",20240719,13,3,1,1,243,2024-07-19 13:05:00.000,2024-09-08 13:08:00.000,,"1911 CANDLELIGHT PLACE DR"
36084,"211204","2400290483",20240719,13,3,5,1,176,2024-07-19 11:56:00.000,2024-10-02 12:01:00.000,,"714 MAROBY ST"
36085,"211200","2400290436",20240719,13,3,1,1,209,2024-07-19 11:44:00.000,2024-09-08 11:47:00.000,,"7313 GULF FWY"
36086,"211199","2400290408",20240719,13,3,1,1,54,2024-07-19 11:36:00.000,2024-09-08 11:40:00.000,,"7458 SAUNDERS RD"
36087,"211186","2400289572",20240719,13,3,1,1,81,2024-07-19 08:13:00.000,2024-09-08 08:14:00.000,2024-12-26 00:00:00.000,"9918 SHADY DR"
36088,"211194","2400289125",20240718,13,3,1,1,176,2024-07-18 19:26:00.000,2024-09-08 08:41:00.000,2024-12-04 00:00:00.000,"13102 HALIFAX ST"
36089,"211175","2400290105",20240719,13,3,1,1,176,2024-07-19 10:20:00.000,2024-09-08 10:22:00.000,,"4722 BRINKMAN ST"
36090,"211174","2400290042",20240719,13,3,1,1,32,2024-07-19 10:07:00.000,2024-09-08 10:16:00.000,,"7942 DAWNRIDGE DR"
36091,"211179","2400289946",20240719,13,3,5,1,191,2024-07-19 09:48:00.000,2024-10-02 09:57:00.000,,"401 E NAVIGATION BLVD"
36092,"211181","2400289812",20240719,13,3,5,1,209,2024-07-19 09:16:00.000,2024-10-02 09:20:00.000,,"907 MARCOLIN ST"
36093,"211185","2400289629",20240719,13,3,1,1,209,2024-07-19 08:34:00.000,2024-09-08 08:37:00.000,,"4711 PINEBROOK LN"
36094,"211193","2400289532",20240719,13,3,1,1,176,2024-07-19 07:53:00.000,2024-09-08 08:46:00.000,,"5543 CORNISH ST"
36095,"211173","2400289359",20240718,13,3,1,1,199,2024-07-18 22:20:00.000,2024-09-07 22:22:00.000,,"3002 GARROW ST"
36096,"211172","2400289278",20240718,13,3,1,1,255,2024-07-18 20:54:00.000,2024-09-07 20:57:00.000,,"9339 CARMALEE ST"
36097,"211170","2400288998",20240718,13,3,1,1,177,2024-07-18 18:15:00.000,2024-09-07 18:18:00.000,,"11203 HALL RIDGE CT"
36098,"211168","2400288965",20240718,13,3,5,1,176,2024-07-18 18:01:00.000,2024-10-01 18:01:00.000,,"2801 CAMPBELL RD"
36099,"211169","2400288962",20240718,13,3,1,1,176,2024-07-18 17:59:00.000,2024-09-07 18:03:00.000,,"7813 BRANDON ST"
36100,"211149","2400288422",20240718,13,3,1,1,176,2024-07-18 15:29:00.000,2024-09-07 15:30:00.000,2024-10-02 00:00:00.000,"1205 YALE ST"
36101,"211166","2400288893",20240718,13,3,1,1,48,2024-07-18 17:38:00.000,2024-09-07 17:40:00.000,,"3702 LELIA ST"
36102,"211188","2400288771",20240718,13,3,1,1,176,2024-07-18 16:58:00.000,2024-09-08 08:27:00.000,,"1039 LE GREEN ST"
36103,"211161","2400288756",20240718,13,3,5,1,176,2024-07-18 16:53:00.000,2024-10-01 16:53:00.000,,"5831 MCKNIGHT ST"
36104,"211159","2400288687",20240718,13,3,5,1,100,2024-07-18 16:36:00.000,2024-10-01 16:40:00.000,,"5313 BATAAN RD"
36105,"211157","2400288662",20240718,13,3,1,1,112,2024-07-18 16:26:00.000,2024-09-07 16:27:00.000,,"827 FRAZER LN"
36106,"211155","2400288498",20240718,13,3,5,1,100,2024-07-18 15:47:00.000,2024-10-01 15:50:00.000,,"3123 DEAL ST"
36107,"211151","2400288466",20240718,13,3,5,1,225,2024-07-18 15:39:00.000,2024-10-01 15:41:00.000,,"9034 GARDEN BREEZE DR"
36108,"211152","2400288461",20240718,13,3,1,1,225,2024-07-18 15:38:00.000,2024-09-07 15:39:00.000,,"9034 GARDEN BREEZE DR"
36109,"211153","2400288458",20240718,13,3,5,1,41,2024-07-18 15:38:00.000,2024-10-01 15:39:00.000,,"5520 SHADOW CREST ST"
36110,"211148","2400288368",20240718,13,3,1,1,112,2024-07-18 15:15:00.000,2024-09-07 15:16:00.000,,"2139 WROXTON RD"
36111,"211146","2400288304",20240718,13,3,1,1,171,2024-07-18 15:00:00.000,2024-09-07 15:01:00.000,,"11003 ALBURY DR"
36112,"211142","2400288198",20240718,13,3,5,1,236,2024-07-18 14:36:00.000,2024-10-01 14:38:00.000,,"600 TUAM ST"
36113,"211141","2400288178",20240718,13,3,5,1,3,2024-07-18 14:31:00.000,2024-10-01 14:33:00.000,,"13239 RAIN LILY LN"
36114,"211140","2400288158",20240718,13,3,1,1,176,2024-07-18 14:27:00.000,2024-09-07 14:29:00.000,,"806 RUTLAND ST"
36115,"211136","2400287879",20240718,13,3,1,1,209,2024-07-18 13:06:00.000,2024-09-07 13:08:00.000,,"12418 PALMWAY ST"
36116,"211135","2400287876",20240718,13,3,1,1,112,2024-07-18 13:04:00.000,2024-09-07 13:05:00.000,,"10210 OLENTANGY ST"
36117,"211129","2400287783",20240718,13,3,1,1,253,2024-07-18 12:40:00.000,2024-09-07 12:42:00.000,,"3809 COLLEY ST"
36118,"211127","2400287767",20240718,13,3,1,1,48,2024-07-18 12:35:00.000,2024-09-07 12:37:00.000,,"6710 DILLON ST"
36119,"211125","2400287679",20240718,13,3,1,1,41,2024-07-18 12:11:00.000,2024-09-07 12:12:00.000,,"3434 BENFIELD DR"
36120,"211123","2400287606",20240718,13,3,1,1,209,2024-07-18 11:54:00.000,2024-09-07 11:57:00.000,,"5606 MAPLE SQUARE DR"
36121,"211121","2400287460",20240718,13,3,1,1,209,2024-07-18 11:26:00.000,2024-09-07 11:28:00.000,,"12938 WHITE HEATHER DR"
36122,"211115","2400287321",20240718,13,3,1,1,258,2024-07-18 10:50:00.000,2024-09-07 10:50:00.000,,"303 WYCLIFFE DR"
36123,"211112","2400287269",20240718,13,3,5,1,3,2024-07-18 10:39:00.000,2024-10-01 10:40:00.000,,"819 E 37TH ST"
36124,"211111","2400287250",20240718,13,3,2,1,205,2024-07-18 10:35:00.000,2024-09-08 10:37:00.000,,"2424 S VOSS RD"
36125,"211109","2400287174",20240718,13,3,1,1,112,2024-07-18 10:21:00.000,2024-09-07 10:21:00.000,,"3157 OLD SPANISH TRL"
36126,"211108","2400287112",20240718,13,3,5,1,258,2024-07-18 10:06:00.000,2024-10-01 10:07:00.000,,"4904 W BELLFORT AVE"
36127,"211103","2400287003",20240718,13,3,1,1,209,2024-07-18 09:38:00.000,2024-09-07 09:42:00.000,2024-12-02 00:00:00.000,"2942 KINGS FOREST DR"
36128,"211097","2400286912",20240718,13,3,5,1,176,2024-07-18 09:16:00.000,2024-10-01 09:16:00.000,2024-09-06 00:00:00.000,"4302 DONNA BELL LN"
36129,"211101","2400286934",20240718,13,3,1,1,113,2024-07-18 09:19:00.000,2024-09-07 09:20:00.000,,"16355 ANGEL ISLAND LN"
36130,"211096","2400286917",20240718,13,3,1,1,87,2024-07-18 09:16:00.000,2024-09-07 09:18:00.000,,"7710 HOPEWELL LN"
36131,"211098","2400286911",20240718,13,3,1,1,177,2024-07-18 09:16:00.000,2024-09-07 09:17:00.000,,"81 DE BOLL ST"
36132,"211099","2400286905",20240718,13,3,1,1,243,2024-07-18 09:14:00.000,2024-09-07 09:17:00.000,,"5914 RIDGEWAY DR"
36133,"211095","2400286863",20240718,13,3,1,1,112,2024-07-18 09:05:00.000,2024-09-07 09:07:00.000,,"3726 TREE MANOR LN"
36134,"211094","2400286758",20240718,13,3,1,1,225,2024-07-18 08:35:00.000,2024-09-07 08:36:00.000,,"5942 WILLOWBEND BLVD"
36135,"211089","2400286645",20240718,13,3,1,1,112,2024-07-18 08:02:00.000,2024-09-07 08:05:00.000,,"158 DE HAVEN ST"
36136,"211088","2400286613",20240718,13,3,1,1,3,2024-07-18 07:45:00.000,2024-09-07 07:47:00.000,,"4800 MONTROSE BLVD"
36137,"211082","2400286450",20240718,13,3,1,1,221,2024-07-18 00:23:00.000,2024-09-07 00:24:00.000,,"1006 RUTHVEN ST"
36138,"211076","2400286142",20240717,13,3,5,1,176,2024-07-17 18:36:00.000,2024-09-30 18:36:00.000,,"4000 W 11TH ST"
36139,"211189","2400285741",20240717,13,3,3,1,173,2024-07-17 16:06:00.000,2024-08-11 16:09:00.000,2025-02-17 00:00:00.000,"701 SAN JACINTO ST"
36140,"211067","2400285887",20240717,13,3,1,1,173,2024-07-17 16:41:00.000,2024-09-06 16:45:00.000,,"11600 HAVILAND ST"
36141,"211063","2400285734",20240717,13,3,1,1,145,2024-07-17 16:04:00.000,2024-09-06 16:06:00.000,,"2512 BAYLOR ST"
36142,"211059","2400285589",20240717,13,3,1,1,54,2024-07-17 15:23:00.000,2024-09-06 15:26:00.000,,"4106 MOUNTAIN PEAK WAY"
36143,"211057","2400285558",20240717,13,3,5,1,176,2024-07-17 15:15:00.000,2024-09-30 15:17:00.000,,"2413 E CROSSTIMBERS ST"
36144,"211056","2400285534",20240717,13,3,1,1,176,2024-07-17 15:09:00.000,2024-09-06 15:14:00.000,,"914 E 23RD ST"
36145,"211050","2400285411",20240717,13,3,5,1,53,2024-07-17 14:32:00.000,2024-09-30 14:36:00.000,,"10700 ROSEHAVEN DR"
36146,"211048","2400285388",20240717,13,3,1,1,112,2024-07-17 14:24:00.000,2024-09-06 14:25:00.000,,"8820 KELLETT ST"
36147,"211047","2400285373",20240717,13,3,1,1,100,2024-07-17 14:21:00.000,2024-09-06 14:23:00.000,,"1836 CORTLANDT ST"
36148,"211046","2400285366",20240717,13,3,1,1,41,2024-07-17 14:20:00.000,2024-09-06 14:21:00.000,,"5302 NEWKIRK LN"
36149,"211045","2400285282",20240717,13,3,5,1,176,2024-07-17 13:58:00.000,2024-09-30 14:03:00.000,,"9227 COLLEEN RD"
36150,"211042","2400285214",20240717,13,3,1,1,209,2024-07-17 13:34:00.000,2024-09-06 13:36:00.000,,"15002 LANCE CIR"
36151,"211016","2400284522",20240717,13,3,5,1,258,2024-07-17 10:27:00.000,2024-09-30 10:29:00.000,2024-09-13 00:00:00.000,"8505 WOODRUFF ST"
36152,"211041","2400285205",20240717,13,3,1,1,48,2024-07-17 13:31:00.000,2024-09-06 13:33:00.000,,"8810 BANTING ST"
36153,"211037","2400285103",20240717,13,3,1,1,258,2024-07-17 13:01:00.000,2024-09-06 13:01:00.000,2024-07-23 00:00:00.000,"817 COLORADO ST"
36154,"211026","2400284721",20240717,13,3,1,1,169,2024-07-17 11:23:00.000,2024-09-06 11:25:00.000,2024-07-23 00:00:00.000,"2112 BARTLETT ST"
36155,"211036","2400285100",20240717,13,3,5,1,205,2024-07-17 12:59:00.000,2024-09-30 13:00:00.000,,"9847 GILLMAN ST"
36156,"211034","2400285075",20240717,13,3,1,1,258,2024-07-17 12:54:00.000,2024-09-06 12:56:00.000,,"7422 MARILYN LN"
36157,"211013","2400284499",20240717,13,3,1,1,258,2024-07-17 10:21:00.000,2024-09-06 10:21:00.000,2024-07-18 00:00:00.000,"7002 VANDEMAN ST"
36158,"211030","2400284957",20240717,13,3,4,1,133,2024-07-17 12:22:00.000,2024-11-10 11:23:00.000,,"8034 PENROD ST"
36159,"211024","2400284718",20240717,13,3,1,1,149,2024-07-17 11:22:00.000,2024-09-06 11:23:00.000,,"6453 COUNTRY CLUB DR"
36160,"211022","2400284657",20240717,13,3,1,1,176,2024-07-17 11:06:00.000,2024-09-06 11:11:00.000,,"4338 ELLA BLVD"
36161,"211011","2400284418",20240717,13,3,5,1,176,2024-07-17 09:57:00.000,2024-09-30 09:57:00.000,,"826 MANSFIELD ST"
36162,"211010","2400284344",20240717,13,3,1,1,176,2024-07-17 09:41:00.000,2024-09-06 09:46:00.000,,"5200 SELINSKY RD"
36163,"210985","2400283535",20240716,13,3,5,1,176,2024-07-16 21:05:00.000,2024-09-29 21:06:00.000,2024-11-07 00:00:00.000,"5411 LILLIAN ST"
36164,"211004","2400284243",20240717,13,3,5,1,176,2024-07-17 09:20:00.000,2024-09-30 09:21:00.000,,N KIRKWOOD RD & KIMBERLEY LN
36165,"211003","2400284188",20240717,13,3,1,1,87,2024-07-17 09:11:00.000,2024-09-06 09:12:00.000,,"10223 TORRINGTON LN"
36166,"210997","2400284046",20240717,13,3,1,1,209,2024-07-17 08:40:00.000,2024-09-06 08:44:00.000,,"11924 S DURRETTE DR"
36167,"210995","2400284024",20240717,13,3,1,1,134,2024-07-17 08:35:00.000,2024-09-06 08:37:00.000,,"15714 CORSAIR RD"
36168,"210994","2400284006",20240717,13,3,1,1,32,2024-07-17 08:31:00.000,2024-09-06 08:34:00.000,,"7942 TALTON ST"
36169,"211033","2400283755",20240717,13,3,1,1,176,2024-07-17 06:21:00.000,2024-09-06 12:54:00.000,,"8340 FOLKSTONE LN"
36170,"210988","2400283682",20240717,13,3,2,1,176,2024-07-17 00:35:00.000,2024-09-07 00:40:00.000,,"14606 DAWN VALE DR"
36171,"210987","2400283635",20240716,13,3,1,1,221,2024-07-16 22:54:00.000,2024-09-05 22:55:00.000,,"2400 W DALLAS ST"
36172,"210982","2400283443",20240716,13,3,1,1,253,2024-07-16 20:09:00.000,2024-09-05 20:11:00.000,,"3611 TANGLEWILDE ST"
36173,"210977","2400283214",20240716,13,3,1,1,53,2024-07-16 17:47:00.000,2024-09-05 17:50:00.000,,"5839 WILLOW OAK DR"
36174,"210957","2400282697",20240716,13,3,1,1,6,2024-07-16 15:21:00.000,2024-09-05 15:21:00.000,2024-07-24 00:00:00.000,"7003 BELLAIRE BLVD"
36175,"210978","2400283185",20240716,13,3,5,1,253,2024-07-16 17:40:00.000,2024-09-29 17:48:00.000,,"11434 KIRKWYN DR"
36176,"210973","2400283153",20240716,13,3,1,1,171,2024-07-16 17:28:00.000,2024-09-05 17:32:00.000,,"3504 E LOCKWOOD DR"
36177,"210968","2400282951",20240716,13,3,1,1,248,2024-07-16 16:24:00.000,2024-09-05 16:28:00.000,2024-10-23 00:00:00.000,"4434 TWINKLE CT"
36178,"210970","2400283094",20240716,13,3,1,1,199,2024-07-16 17:03:00.000,2024-09-05 17:04:00.000,,"5300 MONTROSE BLVD"
36179,"210967","2400282956",20240716,13,3,1,1,53,2024-07-16 16:26:00.000,2024-09-05 16:28:00.000,,"1200 S DAIRY ASHFORD RD"
36180,"210965","2400282908",20240716,13,3,1,1,221,2024-07-16 16:14:00.000,2024-09-05 16:15:00.000,,"4219 ROSE ST"
36181,"210964","2400282851",20240716,13,3,1,1,94,2024-07-16 16:02:00.000,2024-09-05 16:03:00.000,,"10227 ROLLESTON LN"
36182,"210961","2400282786",20240716,13,3,1,1,112,2024-07-16 15:46:00.000,2024-09-05 15:47:00.000,,"2035 RUTLAND ST"
36183,"210948","2400282497",20240716,13,3,1,1,32,2024-07-16 14:23:00.000,2024-09-05 14:24:00.000,,"1607 PINOT CIR"
36184,"210947","2400282472",20240716,13,3,5,1,252,2024-07-16 14:16:00.000,2024-09-29 14:19:00.000,,"1614 DIAMOND BROOK DR"
36185,"210946","2400282441",20240716,13,3,1,1,41,2024-07-16 14:09:00.000,2024-09-05 14:10:00.000,,"7303 WINDROW LN"
36186,"210941","2400282396",20240716,13,3,1,1,176,2024-07-16 13:58:00.000,2024-09-05 13:59:00.000,,"6341 MOUNT HOUSTON RD"
36187,"210927","2400282049",20240716,13,3,1,1,8,2024-07-16 12:31:00.000,2024-09-05 12:35:00.000,2024-07-20 00:00:00.000,"3307 CHICKERING ST"
36188,"210922","2400281995",20240716,13,3,1,1,176,2024-07-16 12:17:00.000,2024-09-05 12:18:00.000,2024-07-17 00:00:00.000,MEMORIAL DR & ANTOINE DR
36189,"210935","2400282310",20240716,13,3,5,1,255,2024-07-16 13:39:00.000,2024-09-29 13:41:00.000,2025-02-19 00:00:00.000,"7714 BUENA VISTA ST"
36190,"210934","2400282297",20240716,13,3,1,1,258,2024-07-16 13:36:00.000,2024-09-05 13:36:00.000,,"10325 BLADES ST"
36191,"210930","2400282168",20240716,13,3,5,1,20,2024-07-16 13:00:00.000,2024-09-29 13:00:00.000,,"5419 WILLERS WAY"
36192,"210921","2400281998",20240716,13,3,1,1,26,2024-07-16 12:18:00.000,2024-09-05 12:19:00.000,,"1235 RICHELIEU LN"
36193,"210923","2400281991",20240716,13,3,1,1,171,2024-07-16 12:16:00.000,2024-09-05 12:18:00.000,,"512 BAYLAND AVE"
36194,"210920","2400281942",20240716,13,3,1,1,171,2024-07-16 12:04:00.000,2024-09-05 12:05:00.000,,"417 T C JESTER BLVD"
36195,"210919","2400281894",20240716,13,3,1,1,134,2024-07-16 11:57:00.000,2024-09-05 12:00:00.000,,"7722 DAWNRIDGE DR"
36196,"210915","2400281812",20240716,13,3,5,1,248,2024-07-16 11:38:00.000,2024-09-29 11:42:00.000,,"9119 WEEDY LN"
36197,"210912","2400281764",20240716,13,3,1,1,133,2024-07-16 11:26:00.000,2024-09-05 11:28:00.000,,"711 PAS TRL"
36198,"210907","2400281618",20240716,13,3,1,1,253,2024-07-16 10:58:00.000,2024-09-05 11:00:00.000,,"6802 LANGDON LN"
36199,"210908","2400281612",20240716,13,3,5,1,176,2024-07-16 10:57:00.000,2024-09-29 10:57:00.000,,"6033 HERMANN PARK DR"
36200,"210905","2400281602",20240716,13,3,1,1,205,2024-07-16 10:56:00.000,2024-09-05 10:57:00.000,,"1713 WATERBURY WAY"
36201,"210901","2400281476",20240716,13,3,1,1,17,2024-07-16 10:27:00.000,2024-09-05 10:35:00.000,2024-08-13 00:00:00.000,"1812 SOUTH BLVD"
36202,"210889","2400281320",20240716,13,3,5,1,176,2024-07-16 09:56:00.000,2024-09-29 09:56:00.000,2025-04-11 00:00:00.000,"1112 E 16TH ST"
36203,"210903","2400281564",20240716,13,3,1,1,33,2024-07-16 10:47:00.000,2024-09-05 10:48:00.000,,"15626 FALL BRIAR DR"
36204,"210899","2400281422",20240716,13,3,1,1,205,2024-07-16 10:18:00.000,2024-09-05 10:19:00.000,,"213 LEAGO ST"
36205,"210909","2400281627",20240716,13,3,1,1,209,2024-07-16 11:01:00.000,2024-09-05 11:03:00.000,2024-07-17 00:00:00.000,"9704 MEMORIAL DR"
36206,"210881","2400281219",20240716,13,3,1,1,253,2024-07-16 09:37:00.000,2024-09-05 09:39:00.000,,"5809 SENIOR ST"
36207,"210862","2400280495",20240715,13,3,1,1,235,2024-07-15 20:55:00.000,2024-09-04 20:56:00.000,2024-07-23 00:00:00.000,"6733 AVENUE C"
36208,"210875","2400281022",20240716,13,3,5,1,32,2024-07-16 08:51:00.000,2024-09-29 08:54:00.000,,"5811 CERRITOS DR"
36209,"210873","2400280828",20240716,13,3,1,1,94,2024-07-16 08:11:00.000,2024-09-05 08:13:00.000,,"827 W 26TH ST"
36210,"210872","2400280779",20240716,13,3,5,1,176,2024-07-16 07:57:00.000,2024-09-29 07:57:00.000,,"4801 SHARMAN ST"
36211,"210871","2400280758",20240716,13,3,5,1,258,2024-07-16 07:52:00.000,2024-09-29 07:53:00.000,,"11275 ELLA BLVD"
36212,"210870","2400280719",20240716,13,3,1,1,258,2024-07-16 07:35:00.000,2024-09-05 07:35:00.000,,"2206 QUENBY ST"
36213,"210864","2400280592",20240716,13,3,1,1,59,2024-07-16 00:53:00.000,2024-09-05 00:54:00.000,2024-09-11 00:00:00.000,"5311 YARWELL DR"
36214,"210866","2400280643",20240716,13,3,5,1,176,2024-07-16 06:48:00.000,2024-09-29 06:48:00.000,,"7930 TATE ST"
36215,"210863","2400280494",20240715,13,3,1,1,90,2024-07-15 20:54:00.000,2024-09-04 20:56:00.000,,"5522 S ACRES DR"
36216,"210855","2400280177",20240715,13,3,1,1,100,2024-07-15 18:00:00.000,2024-09-04 18:02:00.000,,"7015 KOPMAN DR"
36217,"210856","2400280171",20240715,13,3,1,1,53,2024-07-15 17:59:00.000,2024-09-04 18:00:00.000,,"5235 SAXON DR"
36218,"210859","2400280124",20240715,13,3,1,1,1,2024-07-15 17:42:00.000,2024-09-04 17:44:00.000,,"10328 RAYMONDVILLE RD"
36219,"210860","2400280120",20240715,13,3,5,1,255,2024-07-15 17:41:00.000,2024-09-28 17:43:00.000,,"5731 TURTLE CREEK RD"
36220,"210851","2400279983",20240715,13,3,1,1,236,2024-07-15 16:59:00.000,2024-09-04 17:02:00.000,,"7727 CHASEWOOD DR"
