Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
204205-2400125474,Tree Trim,Parks and Recreation,354 WESTMINSTER DR,6/20/2024 10:52,Service Completed,Resolved,2024-04-06 10:52:00,204205,2400125474,2024-04-06,10:52,2024-06-20,10:52
204204-2400125423,Tree Trim,Parks and Recreation,915 NORTHWOOD ST,6/20/2024 9:53,Service Completed,Resolved,2024-04-06 09:51:00,204204,2400125423,2024-04-06,9:51,2024-06-20,9:53
204203-2400125404,Tree Removal,Parks and Recreation,7725 OLDHAVEN ST,5/27/2024 9:28,Service Completed,Resolved,2024-04-06 09:23:00,204203,2400125404,2024-04-06,9:23,2024-05-27,9:28
204202-2400125393,Tree Trim,Parks and Recreation,6030 LANDFALL LN,6/20/2024 9:09,Service Completed,Resolved,2024-04-06 09:06:00,204202,2400125393,2024-04-06,9:06,2024-06-20,9:09
204199-2400125103,Tree Trim,Parks and Recreation,7930 TUFFLY ST,6/19/2024 17:43,Service Completed,Resolved,2024-04-05 17:32:00,204199,2400125103,2024-04-05,17:32,2024-06-19,17:43
204198-2400125095,Tree Trim,Parks and Recreation,11101 BRIAR FOREST DR,6/19/2024 17:24,Service Completed,Resolved,2024-04-05 17:24:00,204198,2400125095,2024-04-05,17:24,2024-06-19,17:24
204196-2400124868,Tree Removal,Parks and Recreation,8526 CARLISLE ST,5/26/2024 15:17,Service Completed,Resolved,2024-04-05 15:16:00,204196,2400124868,2024-04-05,15:16,2024-05-26,15:17
204195-2400124841,Tree Trim,Parks and Recreation,2103 COMMONWEALTH ST,6/19/2024 15:03,Service Completed,Resolved,2024-04-05 15:02:00,204195,2400124841,2024-04-05,15:02,2024-06-19,15:03
204194-2400124812,Tree Trim,Parks and Recreation,12126 PALMFREE ST,6/19/2024 14:52,Service Completed,Resolved,2024-04-05 14:51:00,204194,2400124812,2024-04-05,14:51,2024-06-19,14:52
204193-2400124762,Tree Trim,Parks and Recreation,12126 PALMFREE ST,6/19/2024 14:40,Service Completed,Resolved,2024-04-05 14:35:00,204193,2400124762,2024-04-05,14:35,2024-06-19,14:40
204191-2400124749,Tree Trim,Parks and Recreation,8403 MADIE DR,6/19/2024 14:31,Service Completed,Resolved,2024-04-05 14:30:00,204191,2400124749,2024-04-05,14:30,2024-06-19,14:31
204190-2400124722,Tree Removal,Parks and Recreation,2008 LAZY CREEK LN,5/26/2024 14:19,Service Completed,Resolved,2024-04-05 14:17:00,204190,2400124722,2024-04-05,14:17,2024-05-26,14:19
204181-2400124509,Tree Trim,Parks and Recreation,8102 GLENSCOTT ST,6/19/2024 12:23,Service Completed,Resolved,2024-04-05 12:22:00,204181,2400124509,2024-04-05,12:22,2024-06-19,12:23
204180-2400124469,Tree Trim,Parks and Recreation,1919 POST OAK PARK DR,6/19/2024 12:02,Service Completed,Resolved,2024-04-05 11:59:00,204180,2400124469,2024-04-05,11:59,2024-06-19,12:02
204178-2400124339,Tree Removal,Parks and Recreation,5305 WEAVER RD,5/26/2024 10:59,Service Completed,Resolved,2024-04-05 10:59:00,204178,2400124339,2024-04-05,10:59,2024-05-26,10:59
204177-2400124321,Tree Removal,Parks and Recreation,10023 LIZETTE CT,5/26/2024 10:54,Service Completed,Resolved,2024-04-05 10:53:00,204177,2400124321,2024-04-05,10:53,2024-05-26,10:54
204176-2400124314,Tree Trim,Parks and Recreation,12700 KIMBERLEY LN,6/19/2024 10:51,Service Completed,Resolved,2024-04-05 10:51:00,204176,2400124314,2024-04-05,10:51,2024-06-19,10:51
204175-2400124300,Tree Removal,Parks and Recreation,8219 MODLEY CT,5/26/2024 10:48,Service Completed,Resolved,2024-04-05 10:48:00,204175,2400124300,2024-04-05,10:48,2024-05-26,10:48
204173-2400124253,Tree Removal,Parks and Recreation,15015 MEMORIAL DR,5/26/2024 10:30,Service Completed,Resolved,2024-04-05 10:29:00,204173,2400124253,2024-04-05,10:29,2024-05-26,10:30
204170-2400124246,Tree Removal,Parks and Recreation,1531 ELLIOTT ST,5/26/2024 10:28,Service Completed,Resolved,2024-04-05 10:26:00,204170,2400124246,2024-04-05,10:26,2024-05-26,10:28
204171-2400124241,Tree Trim,Parks and Recreation,16415 BUCCANEER LN,6/19/2024 10:27,Service Completed,Resolved,2024-04-05 10:24:00,204171,2400124241,2024-04-05,10:24,2024-06-19,10:27
204167-2400124165,Tree Removal,Parks and Recreation,2305 ASHLAND ST,5/26/2024 9:54,Routed,Active,2024-04-05 09:52:00,204167,2400124165,2024-04-05,9:52,2024-05-26,9:54
204165-2400124128,Tree Removal,Parks and Recreation,3404 BLODGETT ST,5/26/2024 9:39,Service Completed,Resolved,2024-04-05 09:36:00,204165,2400124128,2024-04-05,9:36,2024-05-26,9:39
204164-2400124065,Tree Trim,Parks and Recreation,1201 LA RUE ST,6/19/2024 9:10,Service Completed,Resolved,2024-04-05 09:08:00,204164,2400124065,2024-04-05,9:08,2024-06-19,9:10
204162-2400123986,Tree Removal,Parks and Recreation,7303 LE HAVRE RD,5/26/2024 8:20,Service Completed,Resolved,2024-04-05 08:20:00,204162,2400123986,2024-04-05,8:20,2024-05-26,8:20
204163-2400123983,Tree Removal,Parks and Recreation,3338 AIRPORT BLVD,5/26/2024 8:19,Service Completed,Resolved,2024-04-05 08:19:00,204163,2400123983,2024-04-05,8:19,2024-05-26,8:19
204160-2400123866,Tree Trim,Parks and Recreation,4341 N MACGREGOR WAY,6/19/2024 1:49,Service Completed,Resolved,2024-04-05 01:48:00,204160,2400123866,2024-04-05,1:48,2024-06-19,1:49
204159-2400123856,Tree Trim,Parks and Recreation,4341 N MACGREGOR WAY,6/18/2024 23:47,Routed,Active,2024-04-04 23:46:00,204159,2400123856,2024-04-04,23:46,2024-06-18,23:47
204158-2400123805,Tree Removal,Parks and Recreation,830 T C JESTER BLVD,5/25/2024 20:57,Service Completed,Resolved,2024-04-04 20:56:00,204158,2400123805,2024-04-04,20:56,2024-05-25,20:57
204157-2400123803,Tree Trim,Parks and Recreation,MEMORIAL DR & ANTOINE DR,6/18/2024 20:52,Service Completed,Resolved,2024-04-04 20:52:00,204157,2400123803,2024-04-04,20:52,2024-06-18,20:52
204156-2400123801,Tree Trim,Parks and Recreation,MEMORIAL DR & SILBER RD,6/18/2024 20:50,Service Completed,Resolved,2024-04-04 20:49:00,204156,2400123801,2024-04-04,20:49,2024-06-18,20:50
204150-2400123494,Tree Trim,Parks and Recreation,7602 ALPERTON DR,6/18/2024 16:13,Service Completed,Resolved,2024-04-04 16:11:00,204150,2400123494,2024-04-04,16:11,2024-06-18,16:13
204149-2400123419,Tree Code Violation,Parks and Recreation,9602 CHIMNEY ROCK RD,5/26/2024 15:53,Service Completed,Resolved,2024-04-04 15:47:00,204149,2400123419,2024-04-04,15:47,2024-05-26,15:53
204145-2400123286,Tree Stump Grinding,Parks and Recreation,5538 MALMEDY RD,7/29/2024 14:42,Service Completed,Resolved,2024-04-04 14:42:00,204145,2400123286,2024-04-04,14:42,2024-07-29,14:42
204144-2400123222,Tree Trim,Parks and Recreation,11030 HIGH STAR DR,6/18/2024 14:14,Service Completed,Resolved,2024-04-04 14:10:00,204144,2400123222,2024-04-04,14:10,2024-06-18,14:14
204137-2400122882,Tree Trim,Parks and Recreation,5122 RIDGEWEST DR,6/18/2024 11:28,Service Completed,Resolved,2024-04-04 11:25:00,204137,2400122882,2024-04-04,11:25,2024-06-18,11:28
204136-2400122843,Tree Trim,Parks and Recreation,5638 N BRAESWOOD BLVD,6/18/2024 11:11,Service Completed,Resolved,2024-04-04 11:08:00,204136,2400122843,2024-04-04,11:08,2024-06-18,11:11
204135-2400122817,Tree Removal,Parks and Recreation,2307 PANNELL ST,5/25/2024 10:57,Service Completed,Resolved,2024-04-04 10:56:00,204135,2400122817,2024-04-04,10:56,2024-05-25,10:57
204123-2400122521,Tree Removal,Parks and Recreation,1007 LAMONTE LN,5/25/2024 8:18,Service Completed,Resolved,2024-04-04 08:16:00,204123,2400122521,2024-04-04,8:16,2024-05-25,8:18
204120-2400122460,Tree Trim,Parks and Recreation,1212 LOCKWOOD DR,6/18/2024 7:27,Service Completed,Resolved,2024-04-04 07:22:00,204120,2400122460,2024-04-04,7:22,2024-06-18,7:27
204122-2400122439,Tree Code Violation,Parks and Recreation,6534 CORBIN ST,5/26/2024 7:57,Service Completed,Resolved,2024-04-04 06:32:00,204122,2400122439,2024-04-04,6:32,2024-05-26,7:57
204116-2400122404,Tree Stump Grinding,Parks and Recreation,7102 EICHLER DR,7/29/2024 2:00,Service Completed,Resolved,2024-04-04 01:59:00,204116,2400122404,2024-04-04,1:59,2024-07-29,2:00
204115-2400122368,Tree Removal,Parks and Recreation,12810 JUTLAND RD,5/24/2024 21:40,Service Completed,Resolved,2024-04-03 21:35:00,204115,2400122368,2024-04-03,21:35,2024-05-24,21:40
204114-2400122356,Tree Trim,Parks and Recreation,AUSTIN ST & DALLAS ST,6/17/2024 21:14,Routed,Active,2024-04-03 21:14:00,204114,2400122356,2024-04-03,21:14,2024-06-17,21:14
204112-2400122183,Tree Removal,Parks and Recreation,5235 CHEENA DR,5/24/2024 17:27,Service Completed,Resolved,2024-04-03 17:24:00,204112,2400122183,2024-04-03,17:24,2024-05-24,17:27
204109-2400122130,Tree Trim,Parks and Recreation,301 E 32ND ST,6/17/2024 16:48,Service Completed,Resolved,2024-04-03 16:47:00,204109,2400122130,2024-04-03,16:47,2024-06-17,16:48
204108-2400122057,Tree Trim,Parks and Recreation,4419 BUGLE RD,6/17/2024 16:25,Service Completed,Resolved,2024-04-03 16:20:00,204108,2400122057,2024-04-03,16:20,2024-06-17,16:25
204107-2400121972,Tree Trim,Parks and Recreation,10607 HUNTINGTON ESTATES DR,6/17/2024 15:46,Service Completed,Resolved,2024-04-03 15:43:00,204107,2400121972,2024-04-03,15:43,2024-06-17,15:46
204097-2400121875,Tree Removal,Parks and Recreation,2117 NORTH BLVD,5/24/2024 14:47,Service Completed,Resolved,2024-04-03 14:44:00,204097,2400121875,2024-04-03,14:44,2024-05-24,14:47
204096-2400121834,Tree Removal,Parks and Recreation,12827 GLENWOLDE DR,5/24/2024 14:31,Service Completed,Resolved,2024-04-03 14:26:00,204096,2400121834,2024-04-03,14:26,2024-05-24,14:31
204094-2400121825,Tree Trim,Parks and Recreation,2217 ANN ST,6/17/2024 14:26,Service Completed,Resolved,2024-04-03 14:21:00,204094,2400121825,2024-04-03,14:21,2024-06-17,14:26
204093-2400121740,Tree Trim,Parks and Recreation,7722 EIGHT WILLOWS RD,6/17/2024 13:37,Service Completed,Resolved,2024-04-03 13:32:00,204093,2400121740,2024-04-03,13:32,2024-06-17,13:37
204092-2400121709,Tree Removal,Parks and Recreation,2409 BRUN ST,5/24/2024 13:12,Service Completed,Resolved,2024-04-03 13:11:00,204092,2400121709,2024-04-03,13:11,2024-05-24,13:12
204091-2400121670,Tree Trim,Parks and Recreation,5966 VAN FLEET ST,6/17/2024 13:05,Service Completed,Resolved,2024-04-03 12:46:00,204091,2400121670,2024-04-03,12:46,2024-06-17,13:05
204085-2400121607,Tree Removal,Parks and Recreation,8030 GRANDVIEW ST,5/24/2024 12:15,Service Completed,Resolved,2024-04-03 12:12:00,204085,2400121607,2024-04-03,12:12,2024-05-24,12:15
204084-2400121603,Tree Trim,Parks and Recreation,2033 MARNEL RD,6/17/2024 12:12,Service Completed,Resolved,2024-04-03 12:11:00,204084,2400121603,2024-04-03,12:11,2024-06-17,12:12
204083-2400121584,Tree Trim,Parks and Recreation,1501 BUTLERCREST ST,6/17/2024 12:05,Service Completed,Resolved,2024-04-03 12:05:00,204083,2400121584,2024-04-03,12:05,2024-06-17,12:05
204117-2400121577,Tree Removal,Parks and Recreation,1922 FOREST HILL BLVD,5/25/2024 7:06,Routed,Active,2024-04-03 11:59:00,204117,2400121577,2024-04-03,11:59,2024-05-25,7:06
204082-2400121557,Tree Trim,Parks and Recreation,4502 BRADY ST,6/17/2024 11:52,Service Completed,Resolved,2024-04-03 11:50:00,204082,2400121557,2024-04-03,11:50,2024-06-17,11:52
204081-2400121549,Tree Trim,Parks and Recreation,4323 HEITE ST,6/17/2024 11:47,Service Completed,Resolved,2024-04-03 11:46:00,204081,2400121549,2024-04-03,11:46,2024-06-17,11:47
204079-2400121459,Tree Trim,Parks and Recreation,3229 D AMICO ST,6/17/2024 11:06,Service Completed,Resolved,2024-04-03 11:04:00,204079,2400121459,2024-04-03,11:04,2024-06-17,11:06
204080-2400121440,Tree Trim,Parks and Recreation,330 JANISCH RD,6/17/2024 11:09,Service Completed,Resolved,2024-04-03 10:56:00,204080,2400121440,2024-04-03,10:56,2024-06-17,11:09
204077-2400121212,Tree Trim,Parks and Recreation,2110 E CROSSTIMBERS ST,6/17/2024 9:14,Service Completed,Resolved,2024-04-03 09:14:00,204077,2400121212,2024-04-03,9:14,2024-06-17,9:14
204076-2400121196,Tree Trim,Parks and Recreation,607 MARLEEN ST,6/17/2024 9:08,Service Completed,Resolved,2024-04-03 09:07:00,204076,2400121196,2024-04-03,9:07,2024-06-17,9:08
204071-2400121145,Tree Trim,Parks and Recreation,1112 E 16TH ST,6/17/2024 8:43,Service Completed,Resolved,2024-04-03 08:42:00,204071,2400121145,2024-04-03,8:42,2024-06-17,8:43
204072-2400121140,Tree Removal,Parks and Recreation,4906 WINFREE DR,5/24/2024 8:44,Service Completed,Resolved,2024-04-03 08:38:00,204072,2400121140,2024-04-03,8:38,2024-05-24,8:44
204061-2400120964,Tree Trim,Parks and Recreation,2003 COLUMBIA ST,6/17/2024 3:42,Service Completed,Resolved,2024-04-03 03:41:00,204061,2400120964,2024-04-03,3:41,2024-06-17,3:42
204060-2400120941,Tree Trim,Parks and Recreation,534 BOLTON PL,6/17/2024 3:08,Routed,Active,2024-04-03 03:04:00,204060,2400120941,2024-04-03,3:04,2024-06-17,3:08
204059-2400120936,Tree Trim,Parks and Recreation,11341 HUGHES RD,6/17/2024 2:18,Service Completed,Resolved,2024-04-03 02:17:00,204059,2400120936,2024-04-03,2:17,2024-06-17,2:18
204058-2400120901,Tree Removal,Parks and Recreation,3855 DURNESS WAY,5/23/2024 22:40,Service Completed,Resolved,2024-04-02 22:37:00,204058,2400120901,2024-04-02,22:37,2024-05-23,22:40
204057-2400120846,Tree Trim,Parks and Recreation,600 MEMORIAL DR,6/16/2024 20:41,Routed,Active,2024-04-02 20:41:00,204057,2400120846,2024-04-02,20:41,2024-06-16,20:41
204051-2400120530,Tree Trim,Parks and Recreation,16743 QUAIL BRIAR DR,6/16/2024 16:30,Service Completed,Resolved,2024-04-02 16:27:00,204051,2400120530,2024-04-02,16:27,2024-06-16,16:30
204050-2400120527,Tree Removal,Parks and Recreation,4807 SIEGEL ST,5/23/2024 16:25,Service Completed,Resolved,2024-04-02 16:25:00,204050,2400120527,2024-04-02,16:25,2024-05-23,16:25
204049-2400120508,Tree Removal,Parks and Recreation,5637 NEWPORT ST,5/23/2024 16:20,Service Completed,Resolved,2024-04-02 16:18:00,204049,2400120508,2024-04-02,16:18,2024-05-23,16:20
204046-2400120427,Tree Removal,Parks and Recreation,3817 COLLEY ST,5/23/2024 15:42,Service Completed,Resolved,2024-04-02 15:39:00,204046,2400120427,2024-04-02,15:39,2024-05-23,15:42
204044-2400120349,Tree Removal,Parks and Recreation,13219 INDIAN CREEK RD,5/23/2024 15:00,Service Completed,Resolved,2024-04-02 14:59:00,204044,2400120349,2024-04-02,14:59,2024-05-23,15:00
204043-2400120340,Tree Removal,Parks and Recreation,13547 FOREST PINES VLG,5/23/2024 14:57,Service Completed,Resolved,2024-04-02 14:53:00,204043,2400120340,2024-04-02,14:53,2024-05-23,14:57
204042-2400120326,Tree Trim,Parks and Recreation,7118 WOODFERN DR,6/16/2024 14:51,Service Completed,Resolved,2024-04-02 14:41:00,204042,2400120326,2024-04-02,14:41,2024-06-16,14:51
204041-2400120325,Tree Trim,Parks and Recreation,3131 W BELLFORT AVE,6/16/2024 14:44,Service Completed,Resolved,2024-04-02 14:40:00,204041,2400120325,2024-04-02,14:40,2024-06-16,14:44
204037-2400120260,Tree Stump Grinding,Parks and Recreation,204 ROYDER ST,7/27/2024 14:07,Service Completed,Resolved,2024-04-02 14:05:00,204037,2400120260,2024-04-02,14:05,2024-07-27,14:07
204035-2400120198,Tree Trim,Parks and Recreation,205 DANNA LN,6/16/2024 13:35,Service Completed - Further Actions,Resolved,2024-04-02 13:34:00,204035,2400120198,2024-04-02,13:34,2024-06-16,13:35
204031-2400120092,Tree Removal,Parks and Recreation,7002 KINGSWAY DR,5/23/2024 12:34,Service Completed,Resolved,2024-04-02 12:33:00,204031,2400120092,2024-04-02,12:33,2024-05-23,12:34
204029-2400120068,Tree Removal,Parks and Recreation,7137 MOSS ROSE ST,5/23/2024 12:23,Service Completed,Resolved,2024-04-02 12:21:00,204029,2400120068,2024-04-02,12:21,2024-05-23,12:23
204024-2400119859,Tree Trim,Parks and Recreation,5305 LYONS AVE,6/16/2024 10:46,Service Completed,Resolved,2024-04-02 10:45:00,204024,2400119859,2024-04-02,10:45,2024-06-16,10:46
204021-2400119721,Tree Trim,Parks and Recreation,10315 SUN CITY CT,6/16/2024 9:59,Service Completed,Resolved,2024-04-02 09:49:00,204021,2400119721,2024-04-02,9:49,2024-06-16,9:59
204019-2400119686,Tree Removal,Parks and Recreation,763 EASTLAKE ST,5/23/2024 9:33,Service Completed,Resolved,2024-04-02 09:32:00,204019,2400119686,2024-04-02,9:32,2024-05-23,9:33
204018-2400119654,Tree Removal,Parks and Recreation,6422 STILLWELL ST,5/23/2024 9:22,Service Completed,Resolved,2024-04-02 09:20:00,204018,2400119654,2024-04-02,9:20,2024-05-23,9:22
204015-2400119586,Tree Trim,Parks and Recreation,4833 CHENEVERT ST,6/16/2024 8:51,Service Completed,Resolved,2024-04-02 08:49:00,204015,2400119586,2024-04-02,8:49,2024-06-16,8:51
204014-2400119582,Tree Trim,Parks and Recreation,5007 HAZELTON ST,6/16/2024 8:48,Service Completed,Resolved,2024-04-02 08:48:00,204014,2400119582,2024-04-02,8:48,2024-06-16,8:48
204013-2400119557,Tree Trim,Parks and Recreation,3725 FULTON ST,6/16/2024 8:38,Service Completed,Resolved,2024-04-02 08:36:00,204013,2400119557,2024-04-02,8:36,2024-06-16,8:38
204011-2400119479,Tree Trim,Parks and Recreation,711 LESTER ST,6/16/2024 7:48,Service Completed,Resolved,2024-04-02 07:48:00,204011,2400119479,2024-04-02,7:48,2024-06-16,7:48
2400119466,Tree Trim,Parks and Recreation,11515 SUGARBUSH RIDGE LN,,Invalid,Cancelled,2024-04-02 07:32:00,2400119466,2400119466,2024-04-02,7:32,,
204009-2400119406,Tree Removal,Parks and Recreation,1819 COMMERCE ST,5/23/2024 1:41,Routed,Active,2024-04-02 01:40:00,204009,2400119406,2024-04-02,1:40,2024-05-23,1:41
204008-2400119404,Tree Removal,Parks and Recreation,200 JACKSON HILL ST,5/23/2024 1:24,Service Completed,Resolved,2024-04-02 01:21:00,204008,2400119404,2024-04-02,1:21,2024-05-23,1:24
204007-2400119402,Tree Removal,Parks and Recreation,3100 ALLEN PKWY,5/23/2024 1:19,Routed,Active,2024-04-02 01:19:00,204007,2400119402,2024-04-02,1:19,2024-05-23,1:19
204006-2400119367,Tree Removal,Parks and Recreation,4926 IMOGENE ST,5/22/2024 22:14,Service Completed,Resolved,2024-04-01 22:14:00,204006,2400119367,2024-04-01,22:14,2024-05-22,22:14
204005-2400119129,Tree Removal,Parks and Recreation,15834 PIPERS VIEW DR,5/22/2024 17:30,Service Completed,Resolved,2024-04-01 17:28:00,204005,2400119129,2024-04-01,17:28,2024-05-22,17:30
205317-2400118978,Tree Removal,Parks and Recreation,10 S BRIAR HOLLOW LN,6/20/2024 13:14,Service Completed,Resolved,2024-04-01 16:17:00,205317,2400118978,2024-04-01,16:17,2024-06-20,13:14
204000-2400118951,Tree Removal,Parks and Recreation,3003 CHEVY CHASE DR,5/22/2024 16:10,Service Completed,Resolved,2024-04-01 16:07:00,204000,2400118951,2024-04-01,16:07,2024-05-22,16:10
203997-2400118898,Tree Trim,Parks and Recreation,15339 SILVERMAN ST,6/15/2024 15:52,Service Completed,Resolved,2024-04-01 15:50:00,203997,2400118898,2024-04-01,15:50,2024-06-15,15:52
203989-2400118691,Tree Removal,Parks and Recreation,6535 COUNTRY CLUB DR,5/22/2024 14:18,Service Completed,Resolved,2024-04-01 14:18:00,203989,2400118691,2024-04-01,14:18,2024-05-22,14:18
203988-2400118662,Tree Trim,Parks and Recreation,5542 BEECHNUT ST,6/15/2024 14:10,Service Completed,Resolved,2024-04-01 14:08:00,203988,2400118662,2024-04-01,14:08,2024-06-15,14:10
203985-2400118591,Tree Trim,Parks and Recreation,502 ENID ST,6/15/2024 13:41,Service Completed,Resolved,2024-04-01 13:39:00,203985,2400118591,2024-04-01,13:39,2024-06-15,13:41
203984-2400118567,Tree Trim,Parks and Recreation,544 OXFORD ST,6/15/2024 13:32,Service Completed,Resolved,2024-04-01 13:30:00,203984,2400118567,2024-04-01,13:30,2024-06-15,13:32
203979-2400118517,Tree Removal,Parks and Recreation,7811 BEECH COVE LN,5/22/2024 13:15,Service Completed,Resolved,2024-04-01 13:12:00,203979,2400118517,2024-04-01,13:12,2024-05-22,13:15
203976-2400118500,Tree Removal,Parks and Recreation,10593 FONDREN RD,5/22/2024 13:04,Service Completed,Resolved,2024-04-01 13:03:00,203976,2400118500,2024-04-01,13:03,2024-05-22,13:04
203975-2400118483,Tree Removal,Parks and Recreation,2301 SEAGLER RD,5/22/2024 13:01,Service Completed,Resolved,2024-04-01 12:56:00,203975,2400118483,2024-04-01,12:56,2024-05-22,13:01
203966-2400118310,Tree Trim,Parks and Recreation,10120 PARKER RD,6/15/2024 11:45,Service Completed,Resolved,2024-04-01 11:44:00,203966,2400118310,2024-04-01,11:44,2024-06-15,11:45
203965-2400118267,Tree Trim,Parks and Recreation,2314 NORTHPARK DR,6/15/2024 11:28,Service Completed,Resolved,2024-04-01 11:25:00,203965,2400118267,2024-04-01,11:25,2024-06-15,11:28
203963-2400118252,Tree Removal,Parks and Recreation,118 EASTGATE ST,5/22/2024 11:20,Service Completed,Resolved,2024-04-01 11:20:00,203963,2400118252,2024-04-01,11:20,2024-05-22,11:20
203956-2400118165,Tree Removal,Parks and Recreation,7639 MCHENRY ST,5/22/2024 10:46,Service Completed,Resolved,2024-04-01 10:42:00,203956,2400118165,2024-04-01,10:42,2024-05-22,10:46
203955-2400118141,Tree Removal,Parks and Recreation,7981 BOY ST,5/22/2024 10:39,Service Completed,Resolved,2024-04-01 10:34:00,203955,2400118141,2024-04-01,10:34,2024-05-22,10:39
