(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
9b6b6f07-2428-486a-a8ba-ad795cd2a5cf,XYXbpQUFD9KcNHJElYhbfeLfzSmL7+ojLc7qnkf19d3g8vbS7vLyiotpGASjWhQePCwmN6KAILb54hVq4t1MDw==,7/18/2023 0:44,177544-101004538620,,Tree Removal,Parks and Recreation,2740 WOODSPRING FOREST DR,3/31/2021 9:56,Service Completed,Resolved,2/8/2021 8:55,D365ProdDM311
f463db6c-ef85-4000-aea0-7f78f80386f4,5gZpeMiVd2wM/VXryYdL+xUBsJYCkjIZk3vaahpt1Zfegt7xhAbnAMwSxpSsVck4BYC7RA6IK/euF/xDQDR7Ng==,7/18/2023 0:44,177543-101004538596,,Tree Removal,Parks and Recreation,2740 WOODSPRING FOREST DR,3/31/2021 9:49,Service Completed,Resolved,2/8/2021 8:48,D365ProdDM311
ed3e58e4-4790-4cb8-8fb3-aeed960358d2,QpjG7eeU12d36uCAIj/jHaFZUoLdNPxaTFLYzABvqxhRYJMW1+BduMR1u5wSzO0xrgMnkc56IGQF2hoeyRhJ2Q==,7/22/2023 18:53,177541-101004538514,,Tree Trim,Parks and Recreation,2034 ARLINGTON ST,4/24/2021 9:17,Service Completed,Resolved,2/8/2021 8:16,D365ProdDM311
825b8013-2ff6-414f-8297-a979b4370321,FtjiznxGzlFfFPkB87x3SsSpZ5I1P4vhjYSn6o5vRRwQiYvRXKWSfDTxn7jkEk//30DgGK6WK2TyCDskDVq//Q==,7/23/2023 2:52,177540-101004538389,,Tree Removal,Parks and Recreation,234 HAHLO ST,3/31/2021 8:29,Service Completed,Resolved,2/8/2021 7:28,D365ProdDM311
2d34ac2f-7e4a-49ed-a54a-a18755d8c96c,TrOP8snGxjKDjaaIg4AgyXpNIBlplvybPXwkE/Qf2cUFvpkbf3GW0nqXcruFIVOiIJafBY1od5cC4IFXGxA/Vg==,7/22/2023 22:32,177539-101004538332,,Tree Trim,Parks and Recreation,8771 PATTIBOB ST,4/24/2021 8:01,Service Completed,Resolved,2/8/2021 7:00,D365ProdDM311
3298feca-86dd-4c16-91d5-040b39f67aeb,WMJ9q35s3oKTU1bcVyecUJo86ugbFR4LxbZH/wzGS1cQRV1L7NLuSZekRrlqmJsoqOVYUT4kbYxdysf9iPQSjw==,7/20/2023 4:00,101004538186,,Tree Removal,Parks and Recreation,3300 D TAFT ST,3/31/2021 6:56,Service Completed,Resolved,2/8/2021 5:55,D365ProdDM311
61fec876-2f92-406b-98aa-2101d8cd01cf,EHrNFuuULHrgpBfKt43rHN3SCsWruOziqwLIZfUy49Q62XCTHzGwcsG1vVYCQpVQuTL31NvUBA1paDzZK949NA==,3/4/2024 23:47,177535-101004538011,,Tree Trim,Parks and Recreation,11810 CARVEL LN,4/24/2021 5:36,Service Completed,Resolved,2/8/2021 4:35,D365ProdDM311
0875e949-4f3e-4680-a0ea-3784bb68fe63,rm0otiFfx2qFhlMRKAKMl4Kl5aVjq6QkqTDhVwywvOBSh48VtD/XlelcSEfjgvP/UY/J2BKZk75meyoTe02eDQ==,7/18/2023 0:57,177534-101004537956,,Tree Trim,Parks and Recreation,5817 MACKINAW RD,4/24/2021 5:20,Service Completed,Resolved,2/8/2021 4:19,D365ProdDM311
b6fe3a8c-4a2f-4646-995a-b3b966273624,yXM+gg7k+qhEaRSZ5rqCsQU7Sc+/sd3nFPYnMwOikd8umQiOlNlqfZSuh0lZRRhWpZoUEf929QYzjMVKivbArA==,7/14/2023 22:58,177533-101004537952,,Tree Removal,Parks and Recreation,2034 ARLINGTON ST,3/31/2021 5:18,Service Completed,Resolved,2/8/2021 4:17,D365ProdDM311
4c7a65d7-5678-4b49-a1a4-9e673f8f2038,geT1xlwrZ1x51Uv2lZ+YS+2dlVAeAovMM5D+sly1THO4T1HgqNKYdiDkEhYHzMstd4lFul5g1OWIg6kytIgm7Q==,7/23/2023 3:41,177532-101004537912,,Tree Trim,Parks and Recreation,5205 EVELLA ST,4/24/2021 5:05,Service Completed,Resolved,2/8/2021 4:04,D365ProdDM311
9e302c66-28ab-45eb-a0fb-2aff8b94d061,vBtA6qXuske9WcH6Y8HNQsNREBUqd925nBCe9ZLUDNcVi4xy4dhVe+JV3N+X3KEoGOzEEpcE+Ac70fU5E/G80Q==,7/18/2023 0:32,177530-101004537907,,Tree Trim,Parks and Recreation,12126 PALMFREE ST,4/24/2021 5:02,Service Completed,Resolved,2/8/2021 4:01,D365ProdDM311
3b87f301-0347-4b06-87ff-d334b9d90f88,fKOJYwP2KGrX5P/oOw7hakwQBVaMXJoRBVKTe+87H94wcajnQFnCp1fds58RwZjB1gxM1wkiR34GZUfwOnqqZQ==,7/19/2023 4:28,177526-101004537739,,Tree Trim,Parks and Recreation,3211 ROCKYRIDGE DR,4/24/2021 3:55,Service Completed,Resolved,2/8/2021 2:54,D365ProdDM311
8caf1e90-242b-48da-973a-1ee871880aa4,KE60sXwGfvNryAV8X0rZmB4eHb0kZHc/+ZFINPfMK08sBHCeKTh4fi6X3WGIaLbKdgrYvCV0sFJzrxP1WomBFA==,7/18/2023 1:32,101004537618,,Tree Removal,Parks and Recreation,6751 BISSONNET ST,3/30/2021 22:12,Service Completed,Resolved,2/7/2021 21:11,D365ProdDM311
222e854e-23bf-4143-9f97-8d13790f12f4,bok7htL0g51kvGSDwk+wxemUn3C/mmh3P+42vjdKEQyPzhdP3DzdXh5mD6hdp2JuwQk2rdnPYZZKBZlHn1kYew==,7/18/2023 2:50,101004537612,,Tree Trim,Parks and Recreation,2000 KINGWOOD DR&2600 WOODLAND GROVE DR,4/23/2021 21:14,Service Completed,Resolved,2/7/2021 20:13,D365ProdDM311
24ace237-8fff-46bf-bbe4-2dd2fe51f5db,6+gonY7eWxGG/HiFPzTDBsAew61jS3VqTWPwYpWRqjUPWvM6jtUKcCR2qpdI1sxLRHHX2vg3xqBFEI+/nCMjTw==,7/18/2023 1:08,101004537319,,Tree Removal,Parks and Recreation,2148 SUL ROSS ST,3/30/2021 4:36,Service Completed,Resolved,2/7/2021 3:35,D365ProdDM311
6f29d3d8-5d12-4eac-be57-6b17f8d87748,b3PHKe9FeeMWl+P5JUlJpWPXL5nG55oqUn76XIiWCs+UY2aEeMX6+P2mvJ3lwMwc5RUA2anXTV72QYANa5rRtQ==,7/18/2023 0:32,101004536798,,Tree Trim,Parks and Recreation,2012 VERMONT ST,4/22/2021 5:17,Service Completed,Resolved,2/6/2021 4:16,D365ProdDM311
aaab97c5-d684-4e2c-8e92-f0d48ec8d4b7,DApk8dTgvMqNfdGnRU4VShr+bD/ToYrtHbZWIoakxhd/5sf6uG5Zjtv5nqZz+vGBFbwMewKwi86GBQRc87iKRA==,7/20/2023 14:55,177518-101004536540,,Tree Removal,Parks and Recreation,8026 DARLINGTON DR,3/28/2021 12:00,Service Completed,Resolved,2/5/2021 10:59,D365ProdDM311
ae8c34eb-cd83-443e-8859-9e363b4b4491,qhpykKfXmiF07/huTQTXFRR3K3TaRKnSa4T93D8CV3szY3oJ0sSTq67xUmPKvPUKXb1otKCj4YHQOuzmn4v10A==,7/18/2023 0:32,177510-101004536369,,Tree Code Violation,Parks and Recreation,38 E RIVERCREST DR,3/29/2021 10:09,Service Completed,Resolved,2/5/2021 9:08,D365ProdDM311
b8317d84-0cbd-411e-8634-fd9c30797424,bu9Gu2bnn69mB0VwU1H0INwJ3D9EwpL9u8y1S7DvLJO/av8Tc9BlxsTqZC+sSiEKDeYiGjNp4tRBUfif+R+6Ew==,7/18/2023 0:33,177509-101004536356,,Tree Trim,Parks and Recreation,7028 AVENUE P,4/21/2021 10:03,Service Completed,Resolved,2/5/2021 9:02,D365ProdDM311
ea97908f-c470-41cb-a9b7-fb995bfa0693,GuX1TTX9jiEmkGJCJaK0UmzRDykNrBAYaa8ioEgVRavPe7yiVjQWiHFSdiYpoJHguT36ek1/ddncdBCTE3VlaQ==,7/18/2023 0:44,177503-101004536275,,Tree Removal,Parks and Recreation,611 EUCLID ST,3/28/2021 9:31,Service Completed,Resolved,2/5/2021 8:30,D365ProdDM311
9d7dea70-037f-4ff6-af47-4ff3b402e259,9MP+VtCEsHYSAsHeoaHfi4Bffhyo5GQmjr5k5BhSVWa/HZrvL3sUh6SgiLj32BZ2KM9B2fmsDWSrqsdGAvUcIQ==,7/20/2023 1:40,177501-101004536211,,Tree Trim,Parks and Recreation,1708 STUART ST,4/21/2021 8:59,Service Completed,Resolved,2/5/2021 7:58,D365ProdDM311
b7eeef92-bae9-40df-8bac-7d63ca1ae9df,T1r9C0zM9WpunFChYXF6BO1n6sbhS1eQw/ndva/lie0VbARv6YXO6yUZRctuVhxEvaQwgg1HuD/uvOwgO4lTAA==,7/18/2023 0:37,177500-101004536101,,Tree Trim,Parks and Recreation,4500 OXFORD ST&600 E WHITNEY ST,4/21/2021 7:53,Service Completed,Resolved,2/5/2021 6:52,D365ProdDM311
cbea4116-7c7a-46a2-ae2a-922d4bd20f91,SOoIEPJ94xHoMV+kpEverSmFsVEgiaR5Zs6E4m52vBPzV2mBhPvAC/qU4m2/ZLpOFMohNRs0e3dSUi9KB2SWzg==,7/18/2023 0:31,177499-101004535982,,Tree Trim,Parks and Recreation,4800 ANDERSON RD&15200 CAMPDEN HILL RD,4/21/2021 6:25,Service Completed,Resolved,2/5/2021 5:24,D365ProdDM311
6fbd9df4-67a0-4875-90d8-1efff47006c2,Ka2kOtFlBXtvMQDSzSbKIu9Rr/Ve9saXRP5MJDpimsxg7jPcdJPPfzSy0702ETIEeDJesTjIX6U5diWqxvuTOg==,7/18/2023 0:39,101004535823,,Tree Trim,Parks and Recreation,2616 DURBAN DR&10432 ROTHBURY ST,4/21/2021 5:00,Service Completed,Resolved,2/5/2021 3:59,D365ProdDM311
879b5e30-e1a4-4fd5-b1fa-b058f71698c4,YuNyVBtt2gvlzs/gnaKnojDuJGQqPYH1T/KZHXSlJgA8ENolfYZWqMhNXV53r8z5uF/EIyW+7kB2wuG1L2UvjQ==,7/23/2023 0:36,177494-101004515767,,Tree Trim,Parks and Recreation,2247 NORTH BLVD,4/21/2021 4:11,Service Completed,Resolved,2/5/2021 3:10,D365ProdDM311
e98fc03d-160c-401f-bc45-6d71eed6e136,1vECcn80qrAPNvLN+duCdUXb01E1or1c0kPUwMWe7jvhWpSh2dpm+bpcm+ucVFP5Zb5bN6V3jLwuINzzvPJQKQ==,7/18/2023 2:08,101004515749,,Tree Removal,Parks and Recreation,1021 WAVERLY ST,3/28/2021 3:56,Service Completed,Resolved,2/5/2021 2:55,D365ProdDM311
b09a35c3-0784-4a95-9890-e5ec271b2209,qcwOUj9im8IL7T0VmWHFnGEKrTHHXwNwWoGIbHtAKHXgCLpvas6AZMIvkKR/gKtPsdGcuNC3z3tyGtKX/yMSfg==,7/18/2023 2:40,177473-101004515522,,Tree Removal,Parks and Recreation,2574 BIG SPRINGS DR&2212 PINE RIVER DR,3/27/2021 14:47,Service Completed,Resolved,2/4/2021 13:46,D365ProdDM311
b132fecf-a70a-443a-a38b-5761afc054ce,7H7Fm1nUy9HyvmZ2xGuF8hu4ALhlKMD9uVPOkmGFGLMIUZFoTietyVh/c+pvyTaHiLw5wuVOClXVWqmNrOAjFA==,7/22/2023 4:48,177472-101004515248,,Tree Trim,Parks and Recreation,5411 S CROOKED CREEK DR,4/20/2021 10:37,Service Completed,Resolved,2/4/2021 9:36,D365ProdDM311
72b95b96-4fe8-4adb-b5b5-c5abc9532c8b,yg19ubUZhf4BlPXMSj58WWTlfbKnzp9K0xXT/jFn9INT3XJNEeIPIKYZmqlxBcSAN8HBoNQRZGdhzZoQihYACQ==,7/18/2023 16:10,177468-101004514674,,Tree Trim,Parks and Recreation,9230 CLEARWOOD LANDING BLVD,4/20/2021 6:05,Service Completed,Resolved,2/4/2021 5:04,D365ProdDM311
744e3f09-90f6-4742-9609-4b1c6fc5de6d,Llo64Sg/euDDrUPxX8PKGqBq332/WSbwYyUjo/hYKC8b2OdolhBrG6TwxDen0Wov4mgCCNnOSY8vn5cY0xWSdQ==,7/19/2023 22:30,177466-101004514301,,Tree Trim,Parks and Recreation,3500 ELDRIDGE PKWY&13500 WESTPARK DR,4/20/2021 1:08,Service Completed,Resolved,2/4/2021 0:07,D365ProdDM311
a0f8dc7a-872f-4dde-b38c-ff1bed81f5f5,Yzh0547AQAA7y2/Zp4j/EM3KPJ42jFkEsRYkUS7jC6yG2pHY24LUm4oYaTT1ThNrZUx9DlFR/vvKaEsJcOZONw==,7/23/2023 5:18,177462-101004513742,,Tree Trim,Parks and Recreation,667 ROPER ST,4/19/2021 9:11,Service Completed,Resolved,2/3/2021 8:10,D365ProdDM311
19ceb60e-1775-4ad1-94eb-5a999b9fba48,udLCfDb40Jz8Z/DUp2LXPYJOlImKMrkmg4Ut4H9Zlq++t4dcutHhTmZqZI6Me92bKx2GOvqtNOCk0P7RgpeiRQ==,7/19/2023 18:47,177460-101004513606,,Tree Removal,Parks and Recreation,446 W 17TH ST,3/26/2021 7:46,Service Completed,Resolved,2/3/2021 6:45,D365ProdDM311
91a258b2-90b7-4021-a9c1-207e717c9928,gMTNb5lZjG6pB9lI2PA6i9JSWT8P+vES1hBzoBDGT6yJgAYY0BdIqp5w3lxJRrG8hNjB0mFbL5c2ZT4beXl5MQ==,1/8/2024 21:13,177458-101004513576,,Tree Removal,Parks and Recreation,2406 SIEBER DR,3/26/2021 7:27,Service Completed,Resolved,2/3/2021 6:26,D365ProdDM311
8365081f-34d6-459f-8669-2790f8714a40,6Cf9Y2Qlp1SnFSNBBhAM4Pawc9kMDTysswzW1OPbJYySVTX3qnwxHSYqhEniEf8x2mmRz93ugCid/x/rV+sBTQ==,8/16/2021 17:18,177454-101004513501,,Tree Trim,Parks and Recreation,601 LOCKWOOD DR,4/19/2021 6:43,Service Completed,Resolved,2/3/2021 5:42,D365ProdDM311
17918276-0949-47f3-a42a-b2f8971bca3a,Fw5nWK4FCKBqkjfwhuxHXfJnM67OTRMBFyXanMxworHgSJP2Lv+YXY9jZXRoY/MTDPRJ5fKJbQJrHZcisqR7wQ==,7/22/2023 2:37,177453-101004513442,,Tree Trim,Parks and Recreation,8760 HOWARD DR&5100 MICHAEL DR,4/19/2021 6:11,Service Completed,Resolved,2/3/2021 5:10,D365ProdDM311
52a478ae-c5b5-4b67-89ff-5a987a4417fa,3f5Yy9f6TOp+3lapRZFLsrcSnaoXbagrKUmcx458DZt6xqnKyuS+p9eKmZe2zYQdc4i5gDhyEF5hGj6widcHvQ==,7/18/2023 1:21,177452-101004513428,,Tree Stump Grinding,Parks and Recreation,2600 CRAWFORD ST&1600 MCGOWEN ST,5/30/2021 6:05,Service Completed,Resolved,2/3/2021 5:04,D365ProdDM311
9df4da21-d172-4a68-a775-f634fd200dee,VLRFK6ludpit1wOTTby8YDbPHfB5/gWKNPUTVoZDsmhXUypOfX0wvBpilwNjMHJwEmzlhfxNFWMZwThHb47ORw==,7/18/2023 0:34,177451-101004513391,,Tree Trim,Parks and Recreation,3200 LOUISIANA ST,4/19/2021 5:45,Service Completed,Resolved,2/3/2021 4:44,D365ProdDM311
51366d7c-5846-46c2-bc74-c39fff22c874,QfccrJtFsGQyrr3ZheaxTKPHwm4y4MgUNprgS5C+jH43tK47qTgcB8V3qWqlotlL47up0EoGGATSmFanIe27Ng==,7/18/2023 0:38,177450-101004513317,,Tree Removal,Parks and Recreation,2107 WOODHEAD ST,3/26/2021 5:05,Service Completed,Resolved,2/3/2021 4:04,D365ProdDM311
4b50685a-40d7-4f2d-a510-bf0e86746e57,tbPC+3OZKvZN+jyngMb3/Xbha4cmZLUsduTT2EUoLVpJMVRKLdXckgy6ZOq1J8mOwU86ewD+n3FEmanOayjHUg==,7/22/2023 23:45,101004513315,,Tree Trim,Parks and Recreation,3216 ABERNATHY ST,4/19/2021 5:05,Service Completed,Resolved,2/3/2021 4:04,D365ProdDM311
c92f2df1-f88e-4fc4-b8ca-1feffe46e709,Upkb9igjFp93+OT+lAIlwHrbSmdNo4RVx3nYwwetG0rGCpucYYyKp+Bb54YXZ2wb3mKq18Z2pRYnk/9eMK+V1A==,7/18/2023 0:48,177447-101004513106,,Tree Code Violation,Parks and Recreation,2904 CHENEVERT ST,3/27/2021 3:06,Service Completed,Resolved,2/3/2021 2:05,D365ProdDM311
4dec4317-ce44-4fcf-b3c8-1ba422ff0bbf,03pwYsttPUlILL5lnlB4SCp979xTdE9UN9RLydd7MkiOYWo/kSFCW24Q2ETpasDYhoWEfDISWQccRgt7ZfLS3Q==,7/18/2023 2:14,177554-101004513088,,Tree Trim,Parks and Recreation,6415 MINOLA ST,4/19/2021 2:46,Service Completed,Resolved,2/3/2021 1:45,D365ProdDM311
a7a7e0cc-6ab8-45dc-81a5-b6e7dbfc50b1,W+cGQ8XObAEcku7i9NVMzzPlp2nfQjBpl0uLK03I2jpuZDWRt1OtLWObPN0DgVkXj4aT7xXDsp7m4f8nL2F9wQ==,7/18/2023 1:48,177443-101004512714,,Tree Trim,Parks and Recreation,1335 SEASPRAY CT,4/18/2021 10:55,Service Completed,Resolved,2/2/2021 9:54,D365ProdDM311
406f0f5d-d0e1-4497-8f8b-e228585e51fb,E5vgS9DBvPIO/efWExLrjShmMuEbffLmPN7ESjvHteo8o9G+pDuZjGpEAyKcLp/Dsu7q7nt0SzCNG+Keuj/6oA==,7/20/2023 23:23,177442-101004512667,,Tree Removal,Parks and Recreation,4900 LOCH LOMOND DR&8918 SAGER DR,3/25/2021 10:24,Service Completed,Resolved,2/2/2021 9:23,D365ProdDM311
328546fc-740c-4902-b9df-5c9270f2d522,f5uOlIrYZCkwrFTXAHbRASC3+HSVyNR1aZlgX5Y8S+sVAjhpnHhdxTAVn1npzvm/9jgNhpU2Kz9+ll9p7o3IHA==,7/14/2023 23:22,177440-101004512628,,Tree Trim,Parks and Recreation,1112 E 16TH ST,4/18/2021 10:06,Service Completed,Resolved,2/2/2021 9:05,D365ProdDM311
55b50a57-d1dd-4200-b104-5be9e1624064,ph4zW1sUDczM8nT3PPFitrr33AWG/RgVRI5pCOuZdnF74dRZZvTb13wwFMhOVgy2dZJFv7HZqzbdcV2E8QjuKg==,7/20/2023 0:16,101004512492,,Tree Trim,Parks and Recreation,8906 PETERSHAM DR,4/18/2021 9:08,Service Completed,Resolved,2/2/2021 8:07,D365ProdDM311
38d60216-de9f-400a-85e5-22c19c4e92f8,QeMCItASjjekE/QVZfFja5+uwVAsw45+ykzMtg41vfOJq6FC/OiHcM7oEZTvUMMKD8RX2gBdXTuwY1N3BiJDew==,7/18/2023 1:17,177433-101004512406,,Tree Removal,Parks and Recreation,1827 RICHMOND AVE,3/25/2021 8:22,Service Completed,Resolved,2/2/2021 7:21,D365ProdDM311
2f96fe32-5d73-4bbd-a5ec-abaf6b472df2,jbBFWXzzkz6a5H+CF4E4f3le9xtXIv8pWg5IwEfjXmkEooL8Inb7bpzLAvzkTTdWXxYZIDIZqLuyzFAy0ZsTww==,7/20/2023 0:54,101004512392,,Tree Trim,Parks and Recreation,1331 NICHOLSON ST,4/18/2021 8:16,Service Completed,Resolved,2/2/2021 7:15,D365ProdDM311
e73e8a39-dc99-451b-9ef1-357c549ce7d1,vEgGfBiMMtgg7YQPEMM6V75jK0v0wFeacNEtw5Fal/jvltMlCbcvIHG9X4CduGm0sl0beAqF/QJAZeiPUpSFMQ==,7/18/2023 0:34,101004512179,,Tree Trim,Parks and Recreation,3400 LOUISIANA ST,4/18/2021 6:31,Service Completed,Resolved,2/2/2021 5:30,D365ProdDM311
97373a53-df86-4d87-981d-eecf8c86020d,s6XpsfaqlscXtOTD90av1VlYP6evHLl6j3trKHrqhPoOgOYDb+a3BaHa3hUEARe3+mW+61AsbP2MoVV6cZ8IVQ==,7/18/2023 0:34,101004512176,,Tree Trim,Parks and Recreation,3300 LOUISIANA ST,4/18/2021 6:30,Service Completed,Resolved,2/2/2021 5:29,D365ProdDM311
9539067e-6f43-49fd-83a6-7ad88b03a120,ZsummZZA9HU47ryj7CiN9LxEG7mVoiaZJ5f7GHiZtN7T8aFnI3l6G4vVe4Ha93ZF66HvSXSJErgcWzJzc+flUA==,7/18/2023 0:34,177432-101004512175,,Tree Trim,Parks and Recreation,3210 LOUISIANA ST,4/18/2021 6:28,Service Completed,Resolved,2/2/2021 5:27,D365ProdDM311
88c41a55-01ab-4cdc-929c-e4a353f8fbec,USkX2aphd7n0dE8R9fOow8gITftBWgB+E/5+84qKgtxOq+KQgnAYTMQSjo4OJS/IHucGzNMsN53/1hqJ/JRIMA==,7/22/2023 0:47,101004511646,,Tree Trim,Parks and Recreation,1102 ROUSE ST,4/18/2021 1:51,Service Completed,Resolved,2/2/2021 0:50,D365ProdDM311
331a7f2a-fb5a-4c49-98f3-1979fc457751,TAviBz/V2KmLG3Gctm66BGlWbe0B1jv2r1/yavqaWb/AL9owakZtVfSKPFkVxFydBfiP+I9zQCSbVS3sMVQYSQ==,7/18/2023 1:24,101004511604,,Tree Trim,Parks and Recreation,2436 BISSONNET ST,4/17/2021 20:47,Service Completed,Resolved,2/1/2021 19:46,D365ProdDM311
b7e151e1-568d-4789-8099-9fa39cf8237a,oAh7gw253dYA55uecT3iRNMj0+XqUhNztgdy1xxZr8KqqigtE3uan+VJj3oRFAyrd+wMkHkAMlG7ru8EnTuMXw==,7/19/2023 21:22,177426-101004511365,,Tree Removal,Parks and Recreation,2905 ARGONNE ST,3/24/2021 12:49,Service Completed,Resolved,2/1/2021 11:48,D365ProdDM311
b8e01005-1913-4a69-bcc6-3779d00d6228,wE8r5QHfHUfKsVCuJ1ZMOyNvYtiiK2iQxfP8MWtofPLcXCtovhmXNLyu4dDwxw893RRRIi0kAYaGN/KD7dlfgQ==,7/18/2023 0:33,177425-101004511274,,Tree Trim,Parks and Recreation,15207 MERRITT LN,4/17/2021 11:48,Service Completed,Resolved,2/1/2021 10:47,D365ProdDM311
9d96711f-b966-47df-9956-30b3cf7bc0df,qOSgAoyUS6k/2BCnNKeJ+dsyso+RVwrSxpKmwe0a0q7aF9MFvzL3sM9WE7ElGLqcKtBNTqEHtsa5TO7kbqY9Ng==,7/18/2023 0:43,177424-101004511258,,Tree Removal,Parks and Recreation,4514 KNOXVILLE ST,3/24/2021 11:38,Service Completed,Resolved,2/1/2021 10:37,D365ProdDM311
750a6b62-65dd-4170-9dca-2a9b684e1875,VIwWaM4DjaAKFwN3faLUquXGTMdq2E+d7fyjW4Fz8s6yyKMJbETMM3kXXN6ATyuUewdZqeYJsTQ+Ypw0n3Nvjw==,7/18/2023 1:44,177423-101004511112,,Tree Trim,Parks and Recreation,1311 COLORADO ST,4/17/2021 10:25,Service Completed,Resolved,2/1/2021 9:24,D365ProdDM311
22b5fc1f-c618-463f-b97b-b4b7addcd5f5,IEX7ju54Na8J4tHq+ZoY9pTFaI0Uu8ZvUvGqkJIIwaVXP8nVUKNiyh7HTcDD+O3OcNKgg/YhO8l0PI0qLgyoiw==,7/18/2023 2:14,177421-101004510988,,Tree Removal,Parks and Recreation,5607 THRUSH DR,3/24/2021 9:24,Service Completed,Resolved,2/1/2021 8:23,D365ProdDM311
373ac388-8646-47df-932e-3a93001fc21a,YrxZOlkBxPuwiIKi2MEhe3AIdRt9sd+topfNvvpHqpxaNWL7ICTZE0T2o2o2LKcgQg4WvhaFOnm0ZcINCcJF3Q==,7/23/2023 2:59,101004510877,,Tree Trim,Parks and Recreation,1649 HAROLD ST,4/17/2021 8:21,Service Completed,Resolved,2/1/2021 7:20,D365ProdDM311
75043c1b-581f-430f-a91a-99eb2fab3f1d,9qGzUCLZjmN6i1e2B0o4zKChkwNbx8ecg/nyrpiSneLFggbRNbZKiIBoKFVAtsPJQSON7O0xVeIFcz8z13L/7Q==,7/22/2023 22:22,101004510871,,Tree Trim,Parks and Recreation,4123 CRIMSON OAK CT,4/17/2021 8:15,Service Completed,Resolved,2/1/2021 7:14,D365ProdDM311
c6d13b23-ec14-48a1-b847-bbe53b88738b,dfJsotpaHWxYLtFbgrZlKXdDkSl9Tpu5ZSAesppyQqcG4Sjcq4xskW4xTgYpzYJO4glg+nz4nyeOTYOvwy35bg==,7/22/2023 18:31,177414-101004510613,,Tree Removal,Parks and Recreation,1522 ARLINGTON ST,3/24/2021 5:45,Service Completed,Resolved,2/1/2021 4:44,D365ProdDM311
f8b91ed9-dd29-40ef-adb5-4c0e84fadac4,w41KtmAckmD06Z9uXKye6xllisr9dFnpLnDd/N+MyM69C6O7fBEHkNAdocYbyCWiVpe28rKl6x43IqYBRCo8sA==,7/20/2023 1:44,177413-101004510597,,Tree Trim,Parks and Recreation,2000 KIRBY DR&2900 SAN FELIPE ST,4/17/2021 5:37,Service Completed,Resolved,2/1/2021 4:36,D365ProdDM311
f3a5dc70-946e-4272-aaf9-e1435a91ec8f,Az8LZbya6dihIYVUTgskgygykfSaCuQ/i2ZfZkif58qs1eQAyHzYKmv4gIYDE6tbbON3ikRP8yTF/3to63awNg==,7/18/2023 0:38,101004510596,,Tree Trim,Parks and Recreation,2918 AUSTIN ST,4/17/2021 5:36,Service Completed,Resolved,2/1/2021 4:35,D365ProdDM311
424499ff-b50e-4a12-bb7f-aba00bff595d,JOdB5/mfGlhj0GJ+ar66SL4S6n+BeQmpwQLABCVb9h4KAw07avwyqP+SkJj/Jzry7oHLcbBfse6jwamYzNSZzw==,7/22/2023 2:37,177412-101004510515,,Tree Trim,Parks and Recreation,8215 WATEKA CIR,4/17/2021 4:53,Service Completed,Resolved,2/1/2021 3:52,D365ProdDM311
1bbbe763-2c98-447d-a35f-17c98a0258a7,eY9Iqprd/2Y0LV/ekRVBw0xa6KoksxUnslJJZ7R+V0Q62Xes/WMPIX94zb2C9y0eQCmmhwwU9tsLnbGu9Bd6fQ==,1/9/2024 17:14,101004510437,,Tree Removal,Parks and Recreation,7238 HEATH ST,3/24/2021 4:16,Service Completed,Resolved,2/1/2021 3:15,D365ProdDM311
acf09f10-f58b-4785-a7d0-534994d840f7,5JVDO9VxFWkDR1qjhM7n4jgUiqKbaQAS1H+O8KiKRVq7SeykGJ3Eibqda9iKFUxLNG5BD9Hc9OxaNneFEnmzOA==,7/18/2023 1:08,101004510193,,Tree Removal,Parks and Recreation,3200 GREENBRIAR DR&2200 SUL ROSS ST,3/23/2021 14:22,Service Completed,Resolved,1/31/2021 13:21,D365ProdDM311
fc4ff1d2-394d-4a57-9573-3256df0239cb,eKlGqzaIvqoYXY0sw+xbv4Kk8jmr+Ech2azL7cJ2rJMH/owrTcZWUYOrnRRYb0tHCB+Ktb/VGxhq7GSi763hXw==,7/18/2023 1:02,101004509862,,Tree Planting,Parks and Recreation,2514 DETERING ST,2/24/2021 22:58,Service Completed,Resolved,1/30/2021 22:57,D365ProdDM311
5165dca4-d7ad-4515-aabf-bf9b767a6ef4,Bilcnr3o55U6NXbyfdjVEX7peNC4i5uzgL0KXQbigf7ZkT07vACs+QUBZ0wMQiX66qv0NZtrjv9XxbghxgXR+w==,7/22/2023 0:46,177390-101004509811,,Tree Trim,Parks and Recreation,3300 FULTON ST&3300 IRVINGTON BLVD,4/15/2021 17:45,Service Completed,Resolved,1/30/2021 16:44,D365ProdDM311
a298f513-23cc-442d-a9a5-88195ee43730,pQ4F/UwLjz5BmwYDCSyJonmDPsPHkDZmMRcRMk9hnqW8cmcC5+hBDidW1jXfokiU8uJk/mvgdlf4jApXAMp27g==,7/18/2023 1:11,101004509494,,Tree Trim,Parks and Recreation,5431 DANFIELD DR,4/15/2021 6:17,Service Completed,Resolved,1/30/2021 5:16,D365ProdDM311
