(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
4884fa19-4890-ec11-8d20-001dd801d751,HWqHAaTKa9Tv17TGttPP/7xGkuxc3l1NZKa1j3Waq6FintdMSLl7PCJO1RqPSOf6F66ja7fgE8MT2NNIs+d6vQ==,3/22/2022 11:12,185846-2200358290,,Tree Trim,Parks and Recreation,900 BRITTMOORE RD,5/3/2022 18:19,Service Completed,Resolved,2/17/2022 17:19,Isabel Flores
8a2bfef1-4190-ec11-8d20-001dd801de42,2e6+sd79mPHAnCemZzkmCujS/4g+g5PNIsQtm+v8cOqHqQ7SGoumsLVE/hrlkolRX5LWw0kIb9QBCcEjG60f7Q==,5/9/2022 23:10,185845-2200358220,,Tree Removal,Parks and Recreation,7427 AVENUE J,4/9/2022 17:35,Service Completed,Resolved,2/17/2022 16:35,Natalie Cabrera
68edee48-1d90-ec11-8d20-001dd801f40c,8yQNryE7XU5SdSwOaUFF+Y+LTC4E3JHFrPozUZliC2djSBirBYYa7Pk8b65kacWr6ec0iHS22alizMlb/4WIaQ==,2/19/2022 2:39,185843-2200357742,,Tree Removal,Parks and Recreation,9106 HILLCROFT AVE,4/9/2022 13:13,Service Completed,Resolved,2/17/2022 12:13,Roye Barber
ed905150-1a90-ec11-8d20-001dd801f873,JfGvmiKCF/l04uj9qDPO1yRkLr2JyJgMMf7uxONCS3jG+T1Q7goLA0JW8G+w/6ulr3Mlx8QzQ1fjX6R4iQIVGg==,2/21/2022 14:35,185842-2200357712,,Tree Removal,Parks and Recreation,7100 MONROE RD,4/9/2022 12:52,Service Completed,Resolved,2/17/2022 11:52,Sid Madera
791cefb4-0b90-ec11-8d20-001dd801d55b,OKyIFhRzHs4v0/b+CalfgXivvzgv183oyGT44DePWpQRh+KpgOTPzxooLSPiR7HdKWrxNcvm7Vq6br5hxZcv2A==,4/21/2022 22:02,185841-2200357517,,Tree Removal,Parks and Recreation,4122 LEESHIRE DR,4/9/2022 11:07,Service Completed,Resolved,2/17/2022 10:07,Claudia Reyes
9fc41990-0590-ec11-8d20-001dd801de42,O4f+zI7p0fnjrEXbPqibIdQIGqtpvjNXgaAwqY/9QTSkFyusl6t/a/wZHEEyUdhhYrY21NDGWupGmhg3QHVGcw==,2/20/2022 17:14,185838-2200357423,,Tree Trim,Parks and Recreation,10619 GLENWOLDE DR,5/3/2022 10:23,Service Completed,Resolved,2/17/2022 9:23,Natalie Cabrera
7dfc39e9-f98f-ec11-8d20-001dd801f873,5fvkLHOwYAhwqUOMD5jXMI2uiWMYzE1J+6evTCqvQs9Br8QWXDNac1xRM8X62ggbWiQQ6p2zA/6URdoxlyfViA==,2/19/2022 0:55,185835-2200357297,,Tree Trim,Parks and Recreation,11500 MEADOW LN,5/3/2022 9:00,Service Completed,Resolved,2/17/2022 8:00,Maria Fernandez
ce3942ce-f78f-ec11-8d20-001dd801f873,QfNp3DfEV3FEOSZuSbCg0jTzya6bkzaqN6RTtxo2D5rxb1a/45h/F12tpRX6slcUY34ipvvF2xEgr6comIixNg==,2/19/2022 3:21,185834-2200357278,,Tree Removal,Parks and Recreation,1035 CREEKMONT DR,4/9/2022 8:45,Service Completed,Resolved,2/17/2022 7:45,Alice Carter
71830b54-ae8f-ec11-8d20-001dd801d751,2rm81nsWuFrPffKNSeD8SXqtOtOoPcFv9btYuekHGpeTVzZnlWsVeU5rrQvfYmaiF3seIpvAHTrcBnngrSYIUQ==,2/20/2022 0:56,185831-2200357185,,Tree Removal,Parks and Recreation,5634 KIAM ST,4/8/2022 23:59,Service Completed,Resolved,2/16/2022 22:59,Zina Donaldson
9a82a4d7-8b8f-ec11-8d20-001dd801d751,MbbQqIUjOOQ6t7GjtI+hpveBnGRznRgHxq4Cfpk1weJOgtm8KwdIPB4rF8PAURQAlR39nAtkDdB0RFZO9LplCQ==,2/20/2022 0:47,185830-2200357112,,Tree Trim,Parks and Recreation,7645 LONG POINT RD,5/2/2022 19:52,Service Completed,Resolved,2/16/2022 18:52,Sid Madera
96d1d865-7a8f-ec11-8d20-001dd801f40c,4hdFKSYLvTEnGxJIg8njWZTNFm9z5W+kpKIvobBK57wk0/8ZtgkQq+tpzIVeP9NEM4eSQ1EHPUPokk67gnLdKA==,2/18/2022 5:47,185829-2200357008,,Tree Trim,Parks and Recreation,12119 STONE WEST DR,5/2/2022 17:47,Service Completed,Resolved,2/16/2022 16:47,Shelandria Kindle
dbd20bc8-718f-ec11-8d20-001dd801d55b,wblQvWCRHxhN6yjOfoa9fb/1+Nt82FTwxXl3aVhkWf1xn8soFLS/Q5EvX14s5RGQGC+fo1RO172H00AOCwBtAA==,2/19/2022 18:14,185828-2200356882,,Tree Trim,Parks and Recreation,2940 SADLER ST,5/2/2022 16:45,Service Completed,Resolved,2/16/2022 15:45,Anel Valladares
8ffb41e9-6e8f-ec11-8d20-001dd801ffa6,EYLgVNmshnGljqM3WdSJF8D2UA4ksHYLQfV5VzH3F81SFNwruZ4BuqSyKw0eustg/IGdCiIWEEGmHYkifafuwQ==,2/17/2022 15:10,185827-2200356850,,Tree Removal,Parks and Recreation,6522 THRUSH DR,4/8/2022 16:25,Service Completed,Resolved,2/16/2022 15:25,Angel Delgado
81c9e8f2-6b8f-ec11-8d20-001dd801d751,130p82WNuECyd03499osjzJUI4lIE+pmm7ukWFDtg8g914RtVTNSfrZNlIwlh1gDOj2MirwDplhz9xGz9dfDmg==,2/23/2022 15:10,185849-2200356813,,Tree Removal,Parks and Recreation,633 HAWTHORNE ST,4/9/2022 17:43,Service Completed,Resolved,2/16/2022 15:04,Sarah Garcia
24ed3013-5d8f-ec11-8d20-001dd801ffa6,ZmAC9uoO2JKYqk/+wIg46d8QQ/Ue8N1tvUnSJYfa0EBIrFxwcSMoMhzQIMctM4eNU7DMQqG4ZtBbKVDQD+aXRQ==,3/22/2022 11:29,185824-2200356599,,Tree Removal,Parks and Recreation,11911 CHIMNEY ROCK DR,4/8/2022 14:17,Service Completed,Resolved,2/16/2022 13:17,Joel Alcaraz
413e54c9-598f-ec11-8d20-001dd801f873,m/pJzrpFJXEFzI0r7tiWqkJZGdcFKgajGhFbVuSKlDs3dW0E8cfJEVUnNgatPsPUHFn0ljqZW7FuK9ctCdlEog==,10/10/2022 20:26,185823-2200356562,,Tree Trim,Parks and Recreation,4437 PROVIDENCE ST,5/2/2022 13:53,Service Completed,Resolved,2/16/2022 12:53,Alice Carter
65dd3180-558f-ec11-8d20-001dd801d751,ZJV62WIPk6yWm4GMqjljgkycrAfHv/mCSAiaK3nKoxPnEaCklVtajhSXBqYncg2DSJ5PuVbPORHTXiuadY2L6g==,2/18/2022 13:20,185822-2200356502,,Tree Removal,Parks and Recreation,2300 BERING DR,4/8/2022 13:23,Service Completed,Resolved,2/16/2022 12:23,Isabel Flores
3c02ef13-528f-ec11-8d20-001dd801f873,BZiiVNS4cxWe4KSNGLfFbv5Z01cprS8vVzcjFoycD5xjH/aSmohZ08J1bRLB2ZvZaCEGUOpGUrBSZOajNYkAeQ==,2/21/2022 15:35,185820-2200356442,,Tree Removal,Parks and Recreation,1750 SUL ROSS ST,4/8/2022 12:58,Service Completed,Resolved,2/16/2022 11:58,Sid Madera
3b9249d3-518f-ec11-8d20-001dd801de42,sCyj8ISPTCCt5NQGGjvwwO7KzTXhBAvhLVCGH+OU7/HSxfpu4fdKU8UiJlIxOA0Y4zk7AKlY/rji/fUU03dXrA==,4/21/2022 18:32,185821-2200356439,,Tree Trim,Parks and Recreation,7136 CANAL ST,5/2/2022 12:57,Service Completed,Resolved,2/16/2022 11:57,Sheila Thompson
6d424edf-478f-ec11-8d20-001dd801d55b,7QyeKgbt5vbzlZL65pTiudepaoJh8N1ca59wvLVwycrvu5rgTkhAdpkEZBeNRq175Z+o1UOsvy9B7ePp7wMTFA==,2/19/2022 14:50,185818-2200356302,,Tree Trim,Parks and Recreation,4010 W PINE BROOK WAY,5/2/2022 11:45,Service Completed,Resolved,2/16/2022 10:45,Mark Mitchell
2799a847-458f-ec11-8d20-001dd801d55b,fbPcRDIJANazNEgoDRqrpAwV/y69cJaFzkQfdxc0gxZ264lpEVhY/N3yt9vbrWzq2i9w8yZGP559sU4TqVjpcw==,3/22/2022 7:08,185817-2200356259,,Tree Removal,Parks and Recreation,6400 HAMBLEN DR,4/8/2022 11:27,Service Completed,Resolved,2/16/2022 10:27,Sid Madera
c496502e-378f-ec11-8d20-001dd801f40c,affWCZIrToWwBE7Ck/JYWmVm9ncCWZPpcRoeABVkqy1m1aew784mgWsjOdxQtqj0Ad6a3vYnCvQD5xX8/LvO1A==,2/19/2022 19:21,185814-2200356049,,Tree Trim,Parks and Recreation,9527 W AIRPORT BLVD,5/2/2022 9:46,Service Completed,Resolved,2/16/2022 8:46,Jarrell Maxwell
b16187a1-338f-ec11-8d20-001dd801f40c,elsfVBkReH4Bgx+0CmpyhM54VCltJwQgbXvh9Oi1pZhmCPjjnxbXBF5cAjR2e1N27lOH1rcEwHTwJDpeCkNsuA==,3/22/2022 10:35,185815-2200355978,,Tree Code Violation,Parks and Recreation,2810 WESTHEIMER RD,4/9/2022 9:55,Service Completed,Resolved,2/16/2022 8:20,Jarrell Maxwell
4cee9829-298f-ec11-8d20-001dd801f873,IFsPrC0rPrKlmmSaY4VOQ6kPu74SWLFpH7Ipne1fhLhp+9F+coE1wV+T4tHqAhbaYy9XejKaxQ/iec0yiJH0qQ==,2/22/2022 19:40,185812-2200355876,,Tree Trim,Parks and Recreation,2119 CONVERSE ST,5/2/2022 8:05,Service Completed,Resolved,2/16/2022 7:05,Alice Carter
57753993-c08e-ec11-8d20-001dd801de42,TJ61IRQ0e+ZCqdbHxBnRDAUVyn9COeqPLhuTTRI3sSYPoBSAWkisdcUXeDMcPORojNo+4COKNsJne+Co1KVeeQ==,3/22/2022 9:46,185811-2200355705,,Tree Trim,Parks and Recreation,1475 W GRAY ST,5/1/2022 19:37,Service Completed,Resolved,2/15/2022 18:37,Amethyst James
a79d9a2f-b98e-ec11-8d20-001dd801ffa6,gk5VBlM6OGtlnV5HV2+oE1sThd3rjPBRkv6z3hQ9HhVDUf9926EIXD9ac7NiPGuNAYIyv0npm/MKxio8Y1YN+A==,10/3/2022 15:28,185810-2200355663,,Tree Removal,Parks and Recreation,5930 IMOGENE ST,4/7/2022 18:44,Service Completed,Resolved,2/15/2022 17:44,Maricela Cantu
babcaebf-ae8e-ec11-8d20-001dd801de42,L7c4Ee3DNOQEkyTWRECezIM6Rc0Phpthw16bLT+51iUsYvHnLXLfAsZfcc97Ww+CkeVumb+OK/ZtriomuPaEgw==,2/20/2022 7:56,185808-2200355535,,Tree Trim,Parks and Recreation,4505 BRADY ST,5/1/2022 17:29,Service Completed,Resolved,2/15/2022 16:29,Sid Madera
8f3e14b3-a98e-ec11-8d20-001dd801f873,Q9Ow2pZ+e0mz8M1s4Ra1oM2weyzo3DHpMrZAXYT6+zKBW72s/SD2P2vskGNK7hrABpRfusZvUBHxsN+a5kOgbA==,1/13/2024 2:51,2200355456,,Tree Trim,Parks and Recreation,4018 MARCHANT RD,,Invalid,Cancelled,2/15/2022 15:53,LaShawn Craig
413ee496-a48e-ec11-8d20-001dd801f40c,tPFSoqfIsvi+/ntIjQwOd6q6BthIhXMbqN1oLizIdIw8rfRWi6bC84paBaxMvqJQsQm3aeRXfcnshwJ88ccmoA==,2/17/2022 7:52,185806-2200355363,,Tree Removal,Parks and Recreation,4814 JASON ST,4/7/2022 16:16,Service Completed,Resolved,2/15/2022 15:16,Paula Dominguez
a1a77816-a18e-ec11-8d20-001dd801d55b,y/ZBEdhIRX1n6G6jL9Im4LlqgmDt1HoCcCUYiqeLM5E5KQ/ZsLRf5shsaF3//FBG1IT7l54JwIzkv2FqwRhVew==,2/20/2022 0:38,185805-2200355295,,Tree Removal,Parks and Recreation,1700 HERMANN DR,4/7/2022 15:51,Service Completed,Resolved,2/15/2022 14:51,Sid Madera
97df84dc-a08e-ec11-8d20-001dd801f40c,zIFVbrA+LczYGVIBHlPBkcRYjR4/n1DQVGy6IaAXuZBLOioWcfVdU339ckPwfU148VoRgqnzyJ1KTM0SxTyOPQ==,2/19/2022 20:47,185804-2200355289,,Tree Trim,Parks and Recreation,1120 W 13TH ST,5/1/2022 15:50,Service Completed,Resolved,2/15/2022 14:50,Yucari RamirezMenera
cfdb16fc-9f8e-ec11-8d20-001dd801f873,syHoKsHWQs+2LaNANovr5J4kA2H7IZm4Q8XikgDvl1155Ccgg8DbZ2vBYoA5OznA9bacBhOrsP1cFgWBxwmhLQ==,2/20/2022 13:25,185803-2200355272,,Tree Trim,Parks and Recreation,326 E EDGEBROOK DR,5/1/2022 15:43,Service Completed,Resolved,2/15/2022 14:43,Regina Delgado
aae984d6-978e-ec11-8d20-001dd801f40c,F8anFKxu5Y/DpwEef75DjFy3VhCl4So1TEUvmBJ/S/K5CdhsbzhozVSH72y0U5VF6ZNqbNCXQeqIIz1aJtbOBA==,2/20/2022 9:38,185802-2200355130,,Tree Removal,Parks and Recreation,1613 CALIFORNIA ST,4/7/2022 14:45,Service Completed,Resolved,2/15/2022 13:45,Angel Delgado
5ff4b0ab-8e8e-ec11-8d20-001dd801f40c,rvy9hNab6WF0eV1HIL/zeLzV8q5blp2ZeOhUQQ9CM1Jxx/jmN9WOWJpHIlOi7A8LHyCMWFtx8u/4zCE68lG9CA==,2/21/2022 10:08,185796-2200354983,,Tree Removal,Parks and Recreation,923 ARVANA ST,4/7/2022 13:40,Service Completed,Resolved,2/15/2022 12:40,Paula Dominguez
97dac819-8a8e-ec11-8d20-001dd801d751,x9ESio20RMd70OVTYGV6fJ/h9kvjHGP8j/24okFlAoaHZ9uSeRQgRBAlxArXOe0CqeckjibIZhZ12e/gyHhasQ==,2/20/2022 5:25,185795-2200354913,,Tree Removal,Parks and Recreation,2502 SANDY LODGE CT,4/7/2022 13:07,Service Completed,Resolved,2/15/2022 12:07,Demeria Pitts
f0e4ec53-7b8e-ec11-8d20-001dd801f40c,R3ixOnCJDUwIuK1C8OpMs6VCPJNY4d7131KMuhLMp44sAtJOHvEHkjcEV++tM4ayRsZk3x7AsE6kwsVN3sQRiQ==,2/19/2022 15:56,185794-2200354674,,Tree Removal,Parks and Recreation,2200 W PARK VIEW DR,4/7/2022 11:21,Service Completed,Resolved,2/15/2022 10:21,Maria Castrejon
625ce1e2-748e-ec11-8d20-001dd801f873,K/k+5oyOy+WuqFc6A6FoYf5WZao+8I4odCr5/MswwW1YD67RR+W0htdMOraO8U+gQD9KyNFl6Fr6xGsRs6TYpw==,2/18/2022 18:33,185791-2200354570,,Tree Trim,Parks and Recreation,18610 PARK HARBOR DR,5/1/2022 10:35,Service Completed,Resolved,2/15/2022 9:35,Natalie Cabrera
db7d40be-748e-ec11-8d20-001dd801f40c,S75OlVsWKFapEWH6PWp51OVZyYyuiAQcjEOb0JSlGt307GvLmtBN1ow4h/owjstNdxW3NhS73MmEypfHK3xBcg==,6/22/2023 15:29,185792-2200354564,,Tree Trim,Parks and Recreation,14289 MIDDLEBROOK DR,5/1/2022 10:34,Service Completed,Resolved,2/15/2022 9:34,Maria Castrejon
cc69f8b4-688e-ec11-8d20-001dd801d55b,XPH7Xj3HlbOxNGV4VsgW+d2vzJXjAN30/TtT3ewv8BmGByqmOS7UtWasZppp2aoUdhk3W8OMTy+MitFj5LvjuA==,2/20/2022 5:15,185790-2200354385,,Tree Removal,Parks and Recreation,7610 SHERMAN ST,4/7/2022 9:08,Service Completed,Resolved,2/15/2022 8:08,Myesha Duckworth
21bc94cd-e38d-ec11-8d20-001dd801f873,8AyJNzYsOCQl6IbGsO/agwW3gi/KIXB5lyOc4tQp9S/pVdXHeXOZyy95I640JTDWQdSn4qPxd4C07mukThDuTA==,2/19/2022 9:14,185787-2200353966,,Tree Trim,Parks and Recreation,7777 GREENBRIAR ST,4/30/2022 17:16,Service Completed,Resolved,2/14/2022 16:16,LaShawn Craig
ef7e3f39-e08d-ec11-8d20-001dd801d55b,LoKcKuFSLBDd2zEAvoCasXq+E7PuvS2NPNgRAgqY11juqhzdmhrXVEIVHf3ZxZSC9xL5iAl6dbQiAn453xcUaw==,2/17/2022 16:16,185786-2200353913,,Tree Trim,Parks and Recreation,1750 PECH RD,4/30/2022 16:51,Service Completed,Resolved,2/14/2022 15:51,Antasha Gardner
cbdf4849-dd8d-ec11-8d20-001dd801d55b,67XXFyf/SW1ONKXStiXDo3vheul0hDWs6xExT6v0G+H1m/J9SbhmA+hJWtIPGMEtaNXCbEjdO5/orrV/VEre5w==,2/18/2022 0:47,185788-2200353847,,Tree Trim,Parks and Recreation,2801 ELLA BLVD,4/30/2022 16:30,Service Completed,Resolved,2/14/2022 15:30,Antasha Gardner
f2334bc6-da8d-ec11-8d20-001dd801de42,edt9aiXxEwN7z4UgQVdTjEml0zcoyPlXBMv7o2JugMQ2TS3bQGscWa7uvrs5cHW8zo40XpNBbTzbq4Aky94GaQ==,2/19/2022 10:13,185785-2200353812,,Tree Removal,Parks and Recreation,7514 BUENA VISTA ST,4/6/2022 16:12,Service Completed,Resolved,2/14/2022 15:12,Angel Delgado
7237c45f-d88d-ec11-8d20-001dd801d751,0p4c34iy+j4a2i5Qsm1eSLmg92tbCyiC1+5qUOxMyucOzWRflX/NnrxXwlLzvErOoAREQK9eDiG3htg3owzhVQ==,2/20/2022 13:11,185784-2200353770,,Tree Trim,Parks and Recreation,7902 HELMERS ST,4/30/2022 15:55,Service Completed,Resolved,2/14/2022 14:55,Anel Valladares
067ae90d-be8d-ec11-8d20-001dd801f40c,2Yfv5ydVwOCgvVp9NRnTdfASXiPTX7a1azdahvGGsM96sj5dcwrbV44B6z2A1kntXXzTkNgHyqEu1vddbUaf5A==,2/20/2022 14:22,185781-2200353350,,Tree Removal,Parks and Recreation,4004 MONTROSE BLVD,4/6/2022 12:46,Service Completed,Resolved,2/14/2022 11:46,Maria Castrejon
78f0fb8e-af8d-ec11-8d20-001dd801d751,4rQ7pyVclHsvrFs/pGylviSUpSEMV7ehY7zMPNr50okltjzQJQ/d0r/8UauhhwXaRFS7g6as8BkGRebKuI4XlA==,2/20/2022 7:40,185780-2200353078,,Tree Trim,Parks and Recreation,5900 BISSONNET ST,4/30/2022 11:02,Service Completed,Resolved,2/14/2022 10:02,Gustavo Perez
19fa4f22-ae8d-ec11-8d20-001dd801ffa6,KGlyMxhck7bswnl77YWMR8pwzwEuNOm2/gl0wJjrBAnk5jJ6+d/g5VZEh8UWT/qpz5R0Ve3b5Uvttnu1/ZXnfw==,5/17/2022 13:13,185779-2200353058,,Tree Stump Grinding,Parks and Recreation,1107 JOCELYN ST,6/10/2022 10:52,Service Completed,Resolved,2/14/2022 9:52,Kayla Melton
beb10de8-288d-ec11-8d20-001dd801d55b,BSlf4fcP5VudaBaGnKNlfhY1byYovVCg3X2+I1opSuRRPqNj3+CdGFRPJVmAArfRyAl8UeHmk2lTqri7MA67Iw==,2/19/2022 21:14,185774-2200352734,,Tree Trim,Parks and Recreation,2515 PRINCETON ST,4/29/2022 18:59,Service Completed,Resolved,2/13/2022 17:59,Sheila Thompson
2e7767d0-5d8c-ec11-8d20-001dd801de42,0Yqshs2srZqvglVnJop6eppXNeWq6khQ/tAuXjXrcZPegTmK0PEBx8My+SI90cTemtpIN8NTi7h93FgJDvSVKw==,2/18/2022 8:55,185773-2200352395,,Tree Removal,Parks and Recreation,6204 SUNNYCREST ST,4/4/2022 18:45,Service Completed,Resolved,2/12/2022 17:45,Porscha Boone
db25d01b-4e8c-ec11-8d20-001dd801f40c,FOVnEBWsWZgwpZ1U8UvFFzkWNdBt2FtOcOYvIkh9Orgt1TdtmDcbBR+IzeZXTI5RgFxprbHiRvm9G3PQclxSUA==,2/18/2022 4:38,185772-2200352313,,Tree Removal,Parks and Recreation,4435 DAGG RD,4/4/2022 16:52,Service Completed,Resolved,2/12/2022 15:52,Sarah Garcia
dd6b02e3-288c-ec11-8d20-001dd801ffa6,mLflRZg026a5mXu7bIln9aC9Y0jRfcUTooHtES2NV7OlTWYpUJUA2WSSbvicObl6oRAYu2fd841tYGvueKCU1A==,7/23/2024 21:01,185771-2200352101,,Tree Trim,Parks and Recreation,10677 HOMESTEAD RD,4/28/2022 12:26,Service Completed,Resolved,2/12/2022 11:26,Shannon Williams
972b0f9a-278c-ec11-8d20-001dd801f873,zRoCOSy8UBJ8Pf5TKuhVlEXAHfvyHS/9XunkS697SVD5nSqvk9CUb9D9lgHmiCMiIum/IdjdoHenzzcxQWxf+A==,2/19/2022 20:54,185770-2200352085,,Tree Trim,Parks and Recreation,7903 STROUD DR,4/28/2022 12:17,Service Completed,Resolved,2/12/2022 11:17,Sara Leal
4a1b8a14-278c-ec11-8d20-001dd801de42,sJMwwn+aSTGx3OxK8QKMLd8a6dooaKCQpA3nHLdeHthbK7vqzvtoJcYSzweef+O0lRPjqGx0lOxj95FvaGVINg==,2/18/2022 12:53,185769-2200352083,,Tree Planting,Parks and Recreation,5200 BELLFORT ST,3/9/2022 11:13,Service Completed,Resolved,2/12/2022 11:13,Shelder Wilburn
283a3166-d78b-ec11-8d20-001dd801d751,nSAfYBOAQycg6KUePsXVR9RJGjOMbIlLZE3iDUS1NJQZ+jDwpyNfa6emoSYSBvyYO+75bCXDqxU+/EK+MvKjdA==,2/19/2022 11:46,185768-2200351893,,Tree Removal,Parks and Recreation,4305 WILMER ST,4/4/2022 2:43,Service Completed,Resolved,2/12/2022 1:43,Sid Madera
5b956cec-8d8b-ec11-8d20-001dd800b315,mIJTl7whZ4IRB7JPtiYWocAdJl/P6U9f86xuS5ISlk3I0QNQifrryugNJdcq2nmi1HScY0JUOw4qOf53ybeyzQ==,2/20/2022 2:58,185767-2200351741,,Tree Code Violation,Parks and Recreation,915 27TH ST,4/4/2022 17:57,Service Completed,Resolved,2/11/2022 16:57,Yulissa Gonzalez
329da177-858b-ec11-8d20-001dd8009d95,sfwk+JTwGmIs6ZWo1h0OUeU8rZxt3msR/swvrR63R50qEhlILP37oi746RXsnnyDYn8rR3No3pBaHmyN+jnDCQ==,2/20/2022 9:40,185766-2200351643,,Tree Removal,Parks and Recreation,3417 MAINER ST,4/3/2022 16:56,Service Completed,Resolved,2/11/2022 15:56,LaShawn Craig
80a65a81-828b-ec11-8d20-001dd8002b0a,BLYIkEDb4phHZsehC/1kBGoOlAxB62ccgnnTeI7eeS2GELk6wiB7n8DvReDqxnP/nHl3ePxyz1nMWT6UMiNC9w==,2/20/2022 5:26,185765-2200351585,,Tree Trim,Parks and Recreation,3201 CALUMET ST,4/27/2022 16:35,Service Completed,Resolved,2/11/2022 15:35,Shelandria Kindle
63814e62-818b-ec11-8d20-001dd8002b0a,1fQFZH5xsdkfZjGcPO9DRh88Zk88j5mdSt2MirdKpuJiSrYgaFYUtFaiY04M3R+O6OROQ6WTXIATUqSszQxahw==,2/20/2022 3:19,185777-2200351566,,Tree Trim,Parks and Recreation,2200 DURHAM DR,4/27/2022 16:27,Service Completed,Resolved,2/11/2022 15:27,Linda Lee
95f7c1da-758b-ec11-8d20-001dd8009d95,he1ISilEwoW/kz/TmRUB/boM81WrFfVSpp5FcnSmzBh9hNhUCKUGySmx6kXfdXKS6ATcAtACICArokJ945MhPw==,2/20/2022 5:48,185764-2200351397,,Tree Trim,Parks and Recreation,7000 NARCISSUS ST,4/27/2022 15:04,Service Completed,Resolved,2/11/2022 14:04,Norman Robinson
48a3ca45-578b-ec11-8d20-001dd800b1e6,/etLJxrM1ojRZEwtqdOofzEhFJmB+KNECoHYCP8cHIEkE7iOgCxewWFBtqmiAuB7q2TsAtxRgWyy/Nrp3CWOHw==,2/18/2022 14:32,185762-2200350922,,Tree Removal,Parks and Recreation,5925 JACKWOOD ST,4/3/2022 11:25,Service Completed,Resolved,2/11/2022 10:25,Demeria Pitts
e0b60a77-b58a-ec11-8d20-001dd8002b0a,feZYsn3/S6E/zMGXFRdNjmOzM4hkTfI2HxXES7HP7tFU3HoRw1H1FBye29G4zCHAqmjX6GOHgx0eqN3R197+ig==,4/22/2022 15:58,185759-2200350084,,Tree Removal,Parks and Recreation,1946 PEDEN ST,4/2/2022 16:07,Service Completed,Resolved,2/10/2022 15:07,Lillie Lewis-Williams
ed69c17f-a28a-ec11-8d20-001dd800a362,GVz5DO2XYW/OHwqCAAXzCNYB4O9pE0AOH6BBAV+d2TXIfnsId40WO28bvHWnfqzER9sAS57vSf6OGBfVNKRWDA==,2/15/2022 5:13,185757-2200349788,,Tree Trim,Parks and Recreation,6622 BETHUNE DR,4/26/2022 13:51,Service Completed,Resolved,2/10/2022 12:51,Anel Valladares
d13faca4-a08a-ec11-8d20-001dd8003af7,XY99uKaZDVWvBHMwVeOk9Bq0yNHF7NyrF3roq3xEzhLma7Na+jCzrVg6tnYmhAZMZmewLx1IS6lv9fy1NHAKcw==,6/1/2022 22:19,185756-2200349768,,Tree Trim,Parks and Recreation,13403 ASCOT GLEN LN,4/26/2022 13:38,Service Completed,Resolved,2/10/2022 12:38,Shannon Williams
389ec5d4-8f8a-ec11-8d20-001dd8002b0a,nAJAMuDr57ZAqWhP4TnT6+MfoJb9+vuAZJJkT1Z0XDcuUFg9glAIbaqyqKKGbmiPhXRmHLN4kQR0W8s5Oj7K7w==,6/23/2022 15:06,185754-2200349558,,Tree Removal,Parks and Recreation,1734 WROXTON CT,4/2/2022 11:38,Service Completed,Resolved,2/10/2022 10:38,Isabel Flores
6a5aafbf-8e8a-ec11-8d20-001dd800b315,Xh1YAikitQb1BPj+kLoSjGkqScDmyXhmCv5Wmce+O8DYhg6i7KmgzVK8dCeDQo6byZctmsJw1kXZZlfpLLrqFA==,8/12/2022 20:40,185753-2200349539,,Tree Trim,Parks and Recreation,703 W MAIN ST,4/26/2022 11:30,Service Completed,Resolved,2/10/2022 10:30,Sheila Thompson
13f3bc7c-818a-ec11-8d20-001dd800b1e6,IQu6HBnkWhpG5MSR8dRAH5bmsDkjNnfPJoPjykEwjgUQIfL7oz2y+/cZ8ZU1L7t7D1c9EZDqn414dDEq3+O9Zg==,11/13/2023 20:47,185751-2200349364,,Tree Removal,Parks and Recreation,2938 KINGS FOREST DR,4/2/2022 9:55,Service Completed,Resolved,2/10/2022 8:55,Sarah Garcia
ca03444c-218a-ec11-8d20-001dd8009d95,uUdupbjtEHdJnjU69TAsSQjOs9Jq87obX+bjEa2eNrEp7+cCEMVgDtHrN9eC8VdBvHuF/vs1xUtYzerFC2N+ug==,2/20/2022 1:51,185743-2200349170,,Tree Removal,Parks and Recreation,18600 S PARK VIEW DR,4/1/2022 22:27,Service Completed,Resolved,2/9/2022 21:27,Morgin Tingle
a11233fa-ed89-ec11-8d20-001dd8009d95,WxnI9DxS3n2yBrvpt1jrXV2OWmd+NJpgXCd6deWmtFvgrwEAW5MibvpF/Egdj/lzZmnvsytZa0rlUNF8BRoqYw==,3/10/2022 14:50,186077-2200348835,,Tree Trim,Parks and Recreation,4217 ROSE ST,4/25/2022 16:19,Service Completed,Resolved,2/9/2022 15:19,Morgin Tingle
f4f64003-e889-ec11-8d20-001dd8002b0a,aK3hLw/REPx7Ny8Js8speQfGw+84SxTqdWCQGNu4HliuJMfDKIoyyTqllAbDku87BhJ8h6hijs3E83NfZ7GHdw==,2/20/2022 0:06,185740-2200348748,,Tree Removal,Parks and Recreation,18300 PARK VIEW DR,4/1/2022 15:36,Service Completed,Resolved,2/9/2022 14:36,Angel Delgado
