(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
2b17aab8-0ec5-ee11-9079-001dd80b3d80,AhMF2Rg+yhvL/yAtcz1qupsiZoJbk6TEXAUqICm8UABRW9FVJhOMtxbATOh233FwrE5QTI4PhMMVKdZTS9Yu6Q==,11/26/2025 12:38,201880-2400050389,,Tree Removal,Parks and Recreation,7000 CURRY RD,3/28/2024 11:44,Service Completed,Resolved,2/6/2024 10:42,D365Prod311
72403506-07c5-ee11-9079-001dd80a8b5d,yZ/AhCdCWvFQMJrr/zlWs0Z2u+8sd6LtxqPb78iHJK0XZ7mLDeh/wzcjLtOc4rGA3l8adtUA45NwaFaRZ6FJzw==,2/9/2024 23:09,201877-2400050225,,Tree Removal,Parks and Recreation,4314 ELI ST,3/28/2024 10:49,Service Completed,Resolved,2/6/2024 9:47,Rhonda Roberson
53b91a03-ffc4-ee11-9079-001dd80a8cf0,g9nlALFJRIxaEcQeE8lOxuku0LxdIVTHrKdbIxpKB1+M7oR/K99hVu/e/LSfSb1HvRJ7/TXYw0/xXSKyT+zaVA==,2/14/2024 14:19,201876-2400050071,SCF-16008323,Tree Trim,Parks and Recreation,5840 CULLEN BLVD,4/21/2024 9:46,Service Completed,Resolved,2/6/2024 8:46,D365Prod311
e7542995-dfc4-ee11-9079-001dd80a8b5d,RxaKJwrKBae8tkZou+lTKoQUucxyLuIvUgRnZy/XEBtoL2e/pPQ9RiXbC3DnczVdWLkTt/+K9qM43KRy0U9Whw==,2/8/2024 22:50,201869-2400049876,,Tree Removal,Parks and Recreation,3500 BAY AREA BLVD,3/28/2024 6:05,Service Completed,Resolved,2/6/2024 5:05,D365Prod311
a735a1e9-7ac4-ee11-9079-001dd80b3e11,1sBziduG7+T+fk79Y6PkoDrpxtKfniDbxS4IzpaeVYVodrYHJyojn1pyGNvq692AvJUQN92o8R1CiZ32xtGz4g==,3/15/2024 23:43,201868-2400049550,,Tree Removal,Parks and Recreation,8144 LENORE ST,3/27/2024 18:05,Service Completed,Resolved,2/5/2024 17:04,Natalie Cabrera
5cb87da4-77c4-ee11-9079-001dd80b3d80,X9MKswHbux/4xZkZUlQhwb0QyAg0YwI1iPw9qhnlsmf+BzQzEL51XSwgvvSbYrNXZX/+S7d5ub87ef5aeTImfQ==,3/5/2024 14:11,201867-2400049498,,Tree Removal,Parks and Recreation,1123 OXFORD ST,3/27/2024 17:42,Service Completed,Resolved,2/5/2024 16:41,Kimberly Landry
df1f80f9-6bc4-ee11-9079-001dd80b3e11,lK6Fat+Gve16AHNXpr1iTfei2+GMdPK4SvMocl1UVLB2F1ffi8fHw1Xs82mm59lY5GQ7xgBub5aHSZJ0k7/XLQ==,2/8/2024 22:49,201865-2400049291,,Tree Removal,Parks and Recreation,202 GLENWOOD DR,3/27/2024 16:20,Service Completed,Resolved,2/5/2024 15:17,Ajamesia Williams
c7bd147d-62c4-ee11-9079-001dd80a8dd2,WtEg4fnt5QfbKd/7aoJ2tYySmzg0U4KU7nWc7oKu4ToP5QZYimusTrWm9B9tw0hkP+4uyzGkNtuFEzGxVel8Qw==,2/8/2024 21:41,201863-2400049112,,Tree Removal,Parks and Recreation,15706 CLARKE SPRINGS DR,3/27/2024 15:11,Service Completed,Resolved,2/5/2024 14:09,Courtney Jolivet
27e8d169-5ec4-ee11-9079-001dd80b3e11,HczSrbv+m12X0SrnFf9c2warIAyx9u+WSxL89kRcYKPO4UagZbR/kYdqWZ0GKqPbglDeIcmmnCK2Ycb47yuG5g==,3/8/2024 23:36,201860-2400049022,,Tree Trim,Parks and Recreation,1600 RICHELIEU LN,4/20/2024 14:41,Service Completed,Resolved,2/5/2024 13:40,D365Prod311
93787f6a-5dc4-ee11-9079-001dd80a8b5d,/AebUpk9gv7Z8/f7cPmmupcJX+2d6vouorZQYgMXne2oMEBeCJ7EfZKnm44u4wiUqbQWuVGIO5wBr29P2nxmSw==,2/14/2024 14:24,201859-2400048999,,Tree Trim,Parks and Recreation,9525 IRVINGTON BLVD,4/20/2024 14:36,Service Completed,Resolved,2/5/2024 13:33,Angel Delgado
51cde382-55c4-ee11-9079-001dd80a8dd2,V37iwxamCzr52OaCZUVTh/9RjlEupHR5KOCymOLx+rIn2+5Z6bD32al2tlLnj6v7S7O2SKc4NSSNsLzcoyejGw==,3/8/2024 23:33,201856-2400048868,,Tree Trim,Parks and Recreation,2802 FONTANA DR,4/20/2024 13:41,Service Completed,Resolved,2/5/2024 12:36,Claudia Reyes
5ea0d53c-53c4-ee11-9079-001dd80b3e11,/Vm/+uMf9JEOs87xiBibSbIaCoIkc5SRSvQaoIieFL/3E0wbkWuEIlkYyORD9a6J+jWxOnyqDJo/PdBOlTImrg==,2/8/2024 22:49,201853-2400048833,,Tree Removal,Parks and Recreation,3730 WHEELER ST,3/27/2024 13:22,Service Completed,Resolved,2/5/2024 12:20,Laura Zepeda
1ebb552d-52c4-ee11-9079-001dd80a8b5d,0yiBZG2Y3gkXmBQx5XZ380ciSIL4MerQdEK6MBkvdw7OlJWIwQ0mGIKe3gkjR4reEzGHcqwZfbrBiS9oA+KnOg==,2/21/2024 14:11,201851-2400048815,,Tree Planting,Parks and Recreation,1718 WOODCREST DR,3/1/2024 12:18,Service Completed,Resolved,2/5/2024 12:13,Maria Fernandez
83f2d378-4fc4-ee11-9079-001dd80a8dd2,Bnr9Tu7GzYKBFhDXjpvj5nXq/a1i3c4JBuSVYydpIyzxsmo6yRloAewbR20Ehwi/MyGWLRKghjZAxq4qcecmEw==,2/14/2024 14:30,201850-2400048772,,Tree Trim,Parks and Recreation,405 HAWTHORNE ST,4/20/2024 12:56,Service Completed,Resolved,2/5/2024 11:53,Moremi Adetunji
02740dfc-45c4-ee11-9079-001dd80a8dd2,F/GVcInprgzUGx8uYtRGqc/HKJQDxNuql47iWhybgDzfVknTaAA8Vm1OkG7720GNR3+jjFtvpxa5WRoMp4M2ZQ==,2/24/2024 0:00,201843-2400048554,,Tree Removal,Parks and Recreation,10601 SOMERSET LN,3/27/2024 11:48,Service Completed,Resolved,2/5/2024 10:45,Claudia Reyes
5e1c37e9-45c4-ee11-9079-001dd80b3e11,gy313O5VzeQ/gl3kpCnYK5KKRuJxL6jmM3PuB4osD0eO3ZsnvgZBlETdH51v5RP2/Y+n4p3Su8OS8K113YfvEw==,12/16/2024 19:46,201842-2400048551,,Tree Removal,Parks and Recreation,13907 WATERLOO DR,3/27/2024 11:45,Service Completed,Resolved,2/5/2024 10:45,Sarah Garcia
d3e1dd3b-44c4-ee11-9079-001dd80b3e11,OVdQjAK7q08Ups5LorrILPztPkAhd/CLc7ayj+ITR8uHssSk1MiL5L2Bgonnt2Fnpfadg9E0OcdmyAtdtJ3KlQ==,3/15/2024 23:41,201841-2400048509,,Tree Trim,Parks and Recreation,3222 OZARK ST,4/20/2024 11:34,Service Completed,Resolved,2/5/2024 10:33,Veronica Taylor
badf1df4-40c4-ee11-9079-001dd80a8b5d,kw5Igt0oVzMmYDd6ZIeEHB+SeFJI0rTD8sgX1Lw6ozI8wwYaEMgtcKk/ege45NwY78ktHrvYggid5mDZ1tthwA==,2/14/2024 14:17,201839-2400048449,,Tree Removal,Parks and Recreation,10590 MARTIN LUTHER KING BLVD,3/27/2024 11:12,Service Completed,Resolved,2/5/2024 10:09,Derrick Moses
acc6a409-3ec4-ee11-9079-001dd80b3e11,KKraZdukJmJ0TzvHzwowxQIVkCi2OgLirnC9319FNKixB8wT+OdmDJGXfAc4DpD7Hb5MAHJilbX9PubCrkdD1A==,2/27/2024 14:39,201836-2400048382,,Tree Removal,Parks and Recreation,1039 W COTTAGE ST,3/27/2024 10:50,Service Completed,Resolved,2/5/2024 9:48,Lillie Lewis-Williams
c19b0dc7-25c4-ee11-9079-001dd80a8dd2,ovMdhsdbEYeJFxR6Z1Zq4UaOcd1Npi7yEa5Lzw9UDyay6wRAqu/pkSw3Ih9JQo8GEbQl8UIuAtM8muJqC+QiWA==,2/8/2024 22:49,201830-2400048074,,Tree Trim,Parks and Recreation,8803 EDGEMOOR DR,4/20/2024 7:57,Service Completed,Resolved,2/5/2024 6:55,Laura Zepeda
f19bb881-19c4-ee11-9079-001dd80b3d80,8LBfegfEv6i5E6kVG8q9aczAVQAKfi0fMlgZ1u5ZHGnfvIeW7FILV/prA2kvT6HEfIb2I1td8I2B3KUyYlYRlA==,3/5/2024 14:21,201825-2400048047,,Tree Trim,Parks and Recreation,7115 REED RD,4/20/2024 6:29,Service Completed,Resolved,2/5/2024 5:27,Sierra Wallace-Parker
a83d8373-bfc3-ee11-9079-001dd80a8dd2,1VcizqOB7E3Z+8tXV5gISBr/Rs8KBxlcUJOz3l1JG8yepznF48jTVBwtUPJC4P9mBWCRxHKmdge6hP7y4ZXw0A==,2/23/2024 23:59,201824-2400047916,,Tree Removal,Parks and Recreation,12950 S POST OAK BLVD,3/26/2024 19:48,Service Completed,Resolved,2/4/2024 18:42,Laura Zepeda
3f3d8428-b0c3-ee11-9079-001dd80b3d80,On0PDF7nK8o8L3vbxGUtqOpPhIShn/skQQ5JTIA05I/7r48zTrf9dGHszVSDJjpbQWu8X8tpKI5+yfGpfuCW8A==,6/21/2024 21:02,201823-2400047864,,Tree Removal,Parks and Recreation,12014 KITTY BROOK DR,3/26/2024 17:55,Service Completed,Resolved,2/4/2024 16:53,Angel Delgado
2eb7f0db-a4c3-ee11-9079-001dd80b3e11,MjBm/ixUeS8a5cq6svGXw4Oxfw05vxxqiVLxgZtSOyihvl1EmBY41TSYmQFBSUIgrNLfvKNdKaVIMIS2RYy0VQ==,2/23/2024 23:59,201822-2400047807,SCF-15998182,Tree Trim,Parks and Recreation,7043 SHERMAN ST,4/19/2024 16:28,Service Completed,Resolved,2/4/2024 15:28,D365Prod311
3707c00b-9fc3-ee11-9079-001dd80b3d80,tAJJ+4Dly8n8zgsnGAOFXqP+yxbQ9gSPlXudOoxdOx9IUYIcBGKu7cwjrwFaCadKvwSYMqpaNWnaBz58uqmIsQ==,2/7/2024 14:01,201821-2400047774,,Tree Removal,Parks and Recreation,2626 DE SOTO ST,3/26/2024 15:56,Service Completed,Resolved,2/4/2024 14:50,Tamara Hubbard-Hightower
20407571-94c3-ee11-9079-001dd80b3d80,G8xgoBa9AfPXXWi9QqV6Xh3xmFbeOJjMAxjfIoCJmnCm++Ck6TRqquXV20uKqz2i+eQzqRsJjLXmMSwn10qdJQ==,5/21/2025 19:45,201820-2400047706,,Tree Removal,Parks and Recreation,9406 LEADER ST,3/26/2024 14:39,Routed,Active,2/4/2024 13:34,Angel Delgado
e517eba7-79c3-ee11-9079-001dd80b3e11,+IjZGJsaMMIqQSgpsLxp/hOg95+pPxn+NmExgYBifZJExpolaHbLq/V89sEScY8DTLQNTSQpXHpBtldZKROKXQ==,2/27/2024 14:59,201819-2400047525,,Tree Trim,Parks and Recreation,9905 SUMERLIN ST,4/19/2024 11:25,Service Completed,Resolved,2/4/2024 10:23,D365Prod311
2436a16e-6ec3-ee11-9079-001dd80b3d80,/3n0AiXdOhdjy3XbEpP4PaUZ3CQK0kPlpw7XfzKqPLcOwDB/QhMgnvApLQV9brp80/8mhep+7IHoJ67/u+gQMA==,2/7/2024 13:55,201818-2400047469,,Tree Removal,Parks and Recreation,1661 HERMANN DR,3/26/2024 10:04,Service Completed,Resolved,2/4/2024 9:02,Derrick Moses
1bdfe50a-bec2-ee11-9079-001dd80a8dd2,I5C8dCs7tSGrugs3cyLLjfDpuovyAFNhJhz2Ufcwh8VP8NWi+lj6A1dzTQLiEnArxQFo6Hp2DwjoKcjD7fFyfw==,6/21/2024 20:15,201816-2400046938,,Tree Removal,Parks and Recreation,4431 YOAKUM BLVD,3/25/2024 13:01,Service Completed,Resolved,2/3/2024 11:59,Rhonda Roberson
0c811c0d-b5c2-ee11-9079-001dd80b3d80,smn8ZQrJQPpeEOHUKqipH0FMiK76ramaMTugqXWbhnAww1l9lGCFeVvpNliNGuY2xE61t4LTMgYVxGMQ+6DXbQ==,10/18/2024 19:15,201815-2400046880,,Tree Removal,Parks and Recreation,8550 MEMORIAL DR,3/25/2024 12:00,Service Completed,Resolved,2/3/2024 10:55,Madeline Games
a6683756-a8c2-ee11-9079-001dd80a8dd2,6l+RuV4ydi5r/NbqZIGLXZ6NC3i8Og5X7fbeh3158oQt3KVFN3/qFJhMen62DngwZNH73oNJvmHcTNoFhDvPHA==,2/27/2024 14:56,201813-2400046778,,Tree Stump Grinding,Parks and Recreation,7502 SANTA FE DR,5/29/2024 10:25,Service Completed,Resolved,2/3/2024 9:24,Ashley Williams
643da477-9ec2-ee11-9079-001dd80a8b5d,0k1JEC7rz/FPjNfJeiFUJcKr8Z6+SwBFcTQWJsYbgDIvkWKrkDKjD5/n4T5cawJmFkIt40UjXndk4LLFF3bMNg==,2/7/2024 14:00,201814-2400046691,,Tree Removal,Parks and Recreation,15484 PARKWOOD WAY,3/25/2024 9:14,Service Completed,Resolved,2/3/2024 8:14,D365Prod311
bbb28b2a-6bc2-ee11-9079-001dd80b3e11,EzQWNwR/TrwtJ/gQn/pgcho4dkXxtY8rTqpsb3wGUn1EbKG0SD5jHVINOJHpoYxY2ayT7sfMcZasX8+bJ3AE1A==,2/7/2024 14:00,201812-2400046574,,Tree Removal,Parks and Recreation,1923 LAKEVILLE DR,3/25/2024 3:08,Service Completed,Resolved,2/3/2024 2:06,Yulissa Gonzalez
a187ae25-58c2-ee11-9079-001dd80b3d80,bsgqMvnOM+KvQemskJNZnAuzmBIb45+6rWleZeOFjEQxdg+DtADzEzFo2uHZ6V6baX1INzvthDT6KZeHu1mHhA==,3/5/2024 14:17,201811-2400046550,,Tree Trim,Parks and Recreation,1731 LEXINGTON ST,4/18/2024 0:51,Service Completed,Resolved,2/2/2024 23:50,Yulissa Gonzalez
d0cd6f5d-56c2-ee11-9079-001dd80b3d80,gMROo5/PrwfWycWEj3ykJN8lFLFfnGleOlhVfQm0ICNs/hxa20ictsAZhIuVlJglqmIcpkjJFRih7dgupJe4Kw==,2/7/2024 14:01,201810-2400046545,,Tree Removal,Parks and Recreation,1136 SHELTERWOOD DR,3/25/2024 0:41,Service Completed,Resolved,2/2/2024 23:37,Yulissa Gonzalez
f1b9fe51-3dc2-ee11-9079-001dd80b3d80,e5DVk49wHSh/qSo6Rs6CvRp9EuXushQkUkHPsoszSqojR3jQfPK6dqjfuIoxNdpcIJlBrbSmbXwCzL5EjBwuMQ==,2/7/2024 13:59,201809-2400046491,,Tree Trim,Parks and Recreation,540 LATHROP ST,4/17/2024 21:45,Service Completed,Resolved,2/2/2024 20:38,Trevillian Bundara
77976e33-11c2-ee11-9079-001dd80b3e11,fLwLKpIuWOSrryOTY1UrYICWpJ9xp+M9c2v4DsgJrdP+mQfOQLyI5PW4WeohifPjeXRFTCM43Io0IaAieLSxlQ==,9/11/2024 12:41,201801-2400046058,,Tree Trim,Parks and Recreation,11502 KIRKVALLEY DR,4/17/2024 16:30,Service Completed,Resolved,2/2/2024 15:22,Claudia Reyes
f6c9e753-0ec2-ee11-9079-001dd80b3d80,5UwxG5HKEOifAfVWBeEMv6BBPEakb7cs3LYsY5KopjpVbsE18+jcGGFfB/5gMhcc9RJ5jHgIVeFtsNl2iMHhFg==,3/15/2024 23:25,201798-2400046012,,Tree Trim,Parks and Recreation,3410 NORTHPARK DR,4/17/2024 16:03,Service Completed,Resolved,2/2/2024 15:02,Chimira Hawkins
46136984-03c2-ee11-9079-001dd80a8dd2,17pGxa3BJ9Lk/RxAupkNRGmxNAly2onFXHF94a4yH4T7C4M3x5KwltLrY5omklDWeWew6hrI6w8YPMG23rd1mg==,3/15/2024 23:38,201789-2400045821,,Tree Removal,Parks and Recreation,5104 CAROLINE ST,3/24/2024 14:48,Service Completed,Resolved,2/2/2024 13:44,Isabel Flores
8e520ef8-fdc1-ee11-9079-001dd80b3e11,OoCIMrXhwxhdh4QzIsRifrKKlV9DRGP9wqGYaO/2YP9XLAJ4ztx2mHU70ZPHsDxwk2iOL8KYuSPPOWN8rhOvJQ==,5/3/2024 22:02,201788-2400045742,,Tree Trim,Parks and Recreation,2703 MONTROSE BLVD,4/17/2024 14:09,Service Completed,Resolved,2/2/2024 13:05,Elizabeth Johnson
a70b56d5-fcc1-ee11-9079-001dd80a8b5d,V+mN6dFKF8mu1kpgjcc6J1580YQwDkeopsyU7nyK+uH0kKMR4Yn+0uhQ1S1VBQli9hIyXNWqGwvu/99EvCDr0Q==,2/9/2024 23:08,201787-2400045722,,Tree Trim,Parks and Recreation,3404 ROSELAND ST,4/17/2024 13:59,Service Completed,Resolved,2/2/2024 12:57,Porscha Boone
4b298313-f1c1-ee11-9079-001dd80a8b5d,SWeU0+IICBrbqum0vFixlDYrFPaSZ8mToa24uxl6mxavvdgKLVYicXRPeYynFlL5TXwbj155JuJrb0ePjtMh1A==,2/27/2024 14:47,201786-2400045543,,Tree Trim,Parks and Recreation,4126 LAMAR ST,4/17/2024 12:38,Service Completed,Resolved,2/2/2024 11:32,Moremi Adetunji
ce12970d-e0c1-ee11-9079-001dd80b3e11,NqHP/NkaTy40ZbjQ9PepgEAeXvi8freIwFYTIGqzwEFPte1InWypgJtZPhfh4HIXWhPTktQ1FZ+OyQZbR1JSBQ==,2/8/2024 22:48,201781-2400045181,,Tree Removal,Parks and Recreation,1306 E 28TH ST,3/24/2024 10:32,Service Completed,Resolved,2/2/2024 9:30,Courtney Jolivet
42885e59-dfc1-ee11-9079-001dd80b3d80,+4zI2kOJVF0aZTvItER8fq3VnIQtwHhOB54aYg5IvsGmdjhFQzc9X0uJS2/X2jFMlO7HrTN5xJnHWDSIP4PXtA==,2/23/2024 23:58,201778-2400045166,,Tree Removal,Parks and Recreation,14000 STANCLIFF ST,3/24/2024 10:29,Service Completed,Resolved,2/2/2024 9:26,Tamara Hubbard-Hightower
d315b74c-dfc1-ee11-9079-001dd80b3e11,QT7/tZwNp94iY6XW1oQVlpB61qEjbbD01eMlB7TJ3yqkwN0jIccRf7pr7byr7rBs9IrPPJ5jGtCWlEo0P+cW6w==,2/7/2024 13:53,201779-2400045163,,Tree Removal,Parks and Recreation,7440 COFFEE ST,3/24/2024 10:27,Service Completed,Resolved,2/2/2024 9:25,Ashley Williams
13744c45-d5c1-ee11-9079-001dd80a8cf0,jn0mQhbndxQTmqMXwaTbS/s5HRGYsxe+3Q4JB0tOsV4ez+azcr3KVTVkdYqv36bcmfDiTdiWP/zVfpcs5LTK3A==,3/15/2024 23:27,201776-2400044990,,Tree Trim,Parks and Recreation,2524 NORTHSHORE DR,4/17/2024 9:17,Service Completed,Resolved,2/2/2024 8:13,Daisy Baltazar
f1bf997d-bec1-ee11-9079-001dd80a8dd2,2Xc4MCvQkhYIDDuDeOEQWNmD74HqlLeOiy26nNJiNHA7iC6tkQHyGnmAippiLP+E9aVxA9aMEK7UxJuYQbgZ3g==,3/5/2024 14:14,201775-2400044861,,Tree Trim,Parks and Recreation,1869 POST OAK PARK DR,4/17/2024 6:32,Service Completed,Resolved,2/2/2024 5:30,Shelandria Kindle
aefd7fa3-74c1-ee11-9079-001dd80b3e11,cddtZEaQFsciU38EdkvY0oXnyg+9j41HBOUFlxcyCup5s9gC+dR0lev3vGgApOUQmBSy1iYEZqliLj/pkpzqIg==,2/8/2024 22:55,201774-2400044730,,Tree Trim,Parks and Recreation,W SAM HOUSTON PKWY N & CAPITAL PARK DR,4/16/2024 21:42,Service Completed,Resolved,2/1/2024 20:42,D365Prod311
2018948e-5bc1-ee11-9079-001dd80a8b5d,tlBFzTBvi40M3aFzQOD5ETgH3rsxNxb1K5WMiesxwYe+rIV/ifG2SZfGX42DPVHoR9eujDin5RVzWOopNPW/rg==,2/9/2024 23:23,201773-2400044549,SCF-15986690,Tree Trim,Parks and Recreation,17303 SPACE CENTER BLVD,4/16/2024 18:40,Service Completed,Resolved,2/1/2024 17:40,D365Prod311
ca386a73-57c1-ee11-9079-001dd80a8dd2,yVWat8+thObyjq6H360nlKTpxt5GT2RFedEtRa89Gj0ruvi4O5fvL1XX16hnMC0gfAGviq4WudtNxBU2OksoNA==,2/14/2024 14:24,201771-2400044508,,Tree Removal,Parks and Recreation,7929 SANTA ELENA ST,3/23/2024 18:15,Service Completed,Resolved,2/1/2024 17:13,Latonya Montena
23087f53-48c1-ee11-9079-001dd80a8dd2,B8V6y3CJ31fMNAkG8sabU9MYIoJ+LsIE2CW/XIVrWJUW7T1HNydY7dGLI7CQ86MxGspzifFRT8AVerY/SdjVyw==,2/9/2024 22:21,201769-2400044221,,Tree Trim,Parks and Recreation,5710 REED RD,4/16/2024 16:28,Service Completed,Resolved,2/1/2024 15:24,Moremi Adetunji
218e7f68-40c1-ee11-9079-001dd80b3d80,AYb3pcM3ZrKDISAMflKGoKhCicoFjo4tAa0SYCNX3auMIe9Iwh48RMNsRMB9PbuL+u7zg1VdnVYzhUVlfvdIxw==,2/8/2024 22:53,201761-2400044057,,Tree Trim,Parks and Recreation,9117 HOMESTEAD RD,4/16/2024 15:34,Service Completed,Resolved,2/1/2024 14:28,Sheila Thompson
7568141b-3cc1-ee11-9079-001dd80a8b5d,aGhdD8z3krVevBmnsyl9RiWmnTjsoU2JHquWl+cOTNJLHXynfRcfbkve762lT7sgNKRjhuCZR1ZT0NsfdXeujw==,3/20/2024 11:56,201757-2400043972,,Tree Trim,Parks and Recreation,8202 MUNN ST,4/16/2024 15:03,Service Completed,Resolved,2/1/2024 13:57,Madeline Games
e7f043d8-3bc1-ee11-9079-001dd80a8b5d,tTRXDVXyu9wHJJxMpD0a/x4Hp1ugdHhC8z3OoHJFq0LA/7Quf777IdrMlkUIy6yaI98ktJDd6DFIIZvknfAz2A==,3/1/2024 18:50,201753-2400043966,,Tree Removal,Parks and Recreation,12950 S POST OAK BLVD,3/23/2024 14:57,Service Completed,Resolved,2/1/2024 13:55,Angel Delgado
e820cd51-30c1-ee11-9079-001dd80b3d80,o4eCvz8EV8W5JbDutuFBMI+HAPWjMC3l70US8nzOTn3anxkyLCujwQqBYwa/yvZ8FLmVvvoR2tJELtgtTm7rtA==,4/25/2024 19:19,201738-2400043805,,Tree Removal,Parks and Recreation,5431 SANFORD RD,3/23/2024 13:36,Service Completed,Resolved,2/1/2024 12:33,Latonya Montena
b165bde6-2ec1-ee11-9079-001dd80b3e11,4o3gL0Ruook8WNzIiNAyJOcwiWudDXNbtalNX/i4b5fDab5sHXnHU6jywTVZVgg9fisVqiXTHA77068W5CcBeQ==,2/27/2024 14:58,201736-2400043786,,Tree Removal,Parks and Recreation,10223 TOLMAN ST,3/23/2024 13:24,Service Completed,Resolved,2/1/2024 12:22,Sara Leal
709d2747-2ec1-ee11-9079-001dd80a8dd2,ipKekoFbyBjpTQOwzxwMWCltSfNk4uqAatIX0/KArqAxywYVaq+YS/vX+KNjTHrPfAPHczCnFXXGFuuE2ajsww==,2/8/2024 22:47,201735-2400043774,,Tree Trim,Parks and Recreation,10202 CLUB CREEK DR,4/16/2024 13:20,Service Completed,Resolved,2/1/2024 12:18,Karim Nickleson
f23e3f11-29c1-ee11-9079-001dd80b30b8,EGqZiUkFr59X4zwgHAqBRiFUadiWeFNR44imwT9MntgkbJQs/YSudyl12BTxu0sgpkhQ4vtJYvRccXiIutr2uw==,2/8/2024 22:52,201732-2400043687,,Tree Trim,Parks and Recreation,1130 W 31ST ST,4/16/2024 12:48,Service Completed,Resolved,2/1/2024 11:41,Brittney Williams
37a67403-27c1-ee11-9079-001dd80a8cf0,pkY2/YRdDIqA3v8kUJy3w7+7aGGsbBRnJBWbh3TRi52RR64+uiOhZx0hlbAdNl4MuMyaBd2KP9XlApZ9pEb6Vw==,2/7/2024 13:59,201731-2400043636,,Tree Trim,Parks and Recreation,2826 PRAIRIE HILL CT,4/16/2024 12:28,Service Completed,Resolved,2/1/2024 11:26,Lillie Lewis-Williams
68a7f79c-1dc1-ee11-9079-001dd80a8b5d,OUj95IM3oyE5DsQ8PAmGpJWWfRBZMxPA1ArHZ/a7LinnxPvoE/M2FZa8cW26TY1NAWdnRIfhifmja8DeJnhi1g==,2/9/2024 22:20,201729-2400043483,,Tree Removal,Parks and Recreation,12102 PANAY DR,3/23/2024 11:22,Service Completed,Resolved,2/1/2024 10:19,Angel Delgado
64125d26-1dc1-ee11-9079-001dd80a8cf0,1Se9THvGE0Qz9DqrGyJBAOz+9GUqVAYhPsvqqR//kETVTyWpYaMLIGXLKHq+YNbWMh7HRpYZfFKXV7fBoTkGnA==,3/5/2024 14:11,201728-2400043469,,Tree Removal,Parks and Recreation,1502 ARLINGTON ST,3/23/2024 11:18,Service Completed,Resolved,2/1/2024 10:15,Natalie Cabrera
2829b06b-1bc1-ee11-9079-001dd80a8dd2,rGSLV5W5pzMNRosh/piZUZiMtJEYUbap6RJQc1R8Mol7i5GNjtZPCVqajWQDqh0CoygUCM7pC1Dkc+ZQY8m+4w==,2/8/2024 22:54,201727-2400043431,,Tree Trim,Parks and Recreation,5627 BOLIVIA BLVD,4/16/2024 11:05,Service Completed,Resolved,2/1/2024 10:03,Kimberly Landry
fcd7bd66-1ac1-ee11-9079-001dd80a8b5d,KDghm1PCq2riecsuHaHNwKX8CRqRf0p5FM2o0JeSioFZQr8H4Y+UjSOLqiBDIIN5ytY/ivaeLDmCr1CCUeyHAg==,2/7/2024 13:47,201726-2400043404,,Tree Removal,Parks and Recreation,1911 SWIFT BLVD,3/23/2024 10:57,Service Completed,Resolved,2/1/2024 9:56,D365Prod311
e3b7a87c-19c1-ee11-9079-001dd80b3d80,CIzP2lzq/8lsGNlgrpHfQCOC5TbDZ4EYarpoBHnX2GYsZi/lUqygdsKdoHHhWCp6GZ3P32VKwTBU0aqyiAQsEw==,2/27/2024 14:57,201725-2400043389,,Tree Stump Grinding,Parks and Recreation,15827 IRONFORK DR,5/27/2024 10:51,Service Completed,Resolved,2/1/2024 9:49,Veronica Taylor
4347e85c-10c1-ee11-9079-001dd80a8dd2,niT8bzlckQeZTPxzlRPh3P6JiwvqSfC+CYcElmEPBbe82LbdILFwzG2XQmAD7BKOK2On758uvNxGF5A2EbKxgA==,2/7/2024 13:50,201721-2400043226,,Tree Removal,Parks and Recreation,5839 SOUTHFORD ST,3/23/2024 9:46,Service Completed,Resolved,2/1/2024 8:44,Ashley Williams
f944c25b-10c1-ee11-9079-001dd80b3d80,ZJNzfzlbRcgVmHJMkUw0e46XIWCx+GbqL05ISlnSm980ou3qZuxFah9loF/g2v3KciMkURS2uM69D3U07O5TFg==,2/7/2024 13:54,201722-2400043225,,Tree Removal,Parks and Recreation,3401 FANNIN ST,3/23/2024 9:47,Service Completed,Resolved,2/1/2024 8:44,Claudia Reyes
bb3e341d-0dc1-ee11-9079-001dd80b3e11,U/FxiyZYC1w7kFHSMrHQLMa8lgPaolICdTWGLewy//CMRxQ/DfWW1heVeY7aETpg3pqmKavc9W/aXldwPBlpFQ==,2/8/2024 22:46,201720-2400043179,,Tree Stump Grinding,Parks and Recreation,323 WYCLIFFE DR,5/27/2024 9:22,Service Completed,Resolved,2/1/2024 8:21,Courtney Jolivet
f02fc5b4-03c1-ee11-9079-001dd80a8dd2,XJ5Z08MwyWBXXfI6ZBco2/jsWge75qiDOyDif98cKk3coHrOleQ0FWwutiOyYIySEcoW++/x1cS7+Hb78vxo2A==,2/14/2024 14:17,201717-2400043077,,Tree Code Violation,Parks and Recreation,3030 ELMSIDE DR,3/24/2024 8:13,Service Completed,Resolved,2/1/2024 7:13,Melissa Acosta
