(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
f459035a-f030-478d-945a-80bdfa3e1590,wHzGx1v4CMLsSgLHxhwfB4l+du1FN5Hbt+/zAkjjIoqdyh7tnKcsZJswsLp8J5iaG7ro3GTJdAra0kEvQ510Yw==,7/19/2023 18:40,171609-101003983523,,Tree Removal,Parks and Recreation,7350 THUROW ST,6/13/2020 4:08,Service Completed,Resolved,4/23/2020 4:07,D365ProdDM311
20826fb5-f4cf-481e-ac6c-861659496f89,Ulk/rz/pKJFc/w1SXjXVjdjtGB5T3WpL00VAh1E4+C97bN+IMqMQT1NeLkqDhbu16A9Ldcnq+IFR+GqiS23iSw==,7/18/2023 2:27,101003983457,,Tree Removal,Parks and Recreation,11000 CLAY RD&4400 W SAM HOUSTON PKWY N ,6/13/2020 3:30,Service Completed,Resolved,4/23/2020 3:29,D365ProdDM311
03a359ea-0180-4aa3-9e59-cd6e46e96118,3sYOsJ2RVW5cn9K6DLtFfuJ6OEXZ6BZ057DBaHNa7VDoGA5c30/yKKQptDL8EmTcWT5/aKw9bgJs1PSpniaNZg==,7/20/2023 14:59,171606-101003983425,,Tree Trim,Parks and Recreation,1300 FAIRBANKS ST&5600 GANO ST,7/7/2020 2:56,Service Completed,Resolved,4/23/2020 2:55,D365ProdDM311
c220887b-81b3-4424-91c6-cabc5815a2bf,9qesVny8Y2MbU5/6GuI9ndS9tNSSp5szkIavqkhwAbeedPHeHA6G/OM89SqWJxxPUQCZRXvdwWhul9NSKJ1PLQ==,7/19/2023 22:08,171604-101003983265,,Tree Trim,Parks and Recreation,2118 HARLAND DR,7/6/2020 14:25,Service Completed,Resolved,4/22/2020 14:24,D365ProdDM311
c10c70f9-640b-4e1a-99ed-e0cd7aba015d,WZp9Yxk8vq+U84Ei0V3KgdYwnDAPM6PBkPxRyOqUK5JneLIeokdBG1UtLgcbJm7yZ+XRg/KsrOLvcvKDxlI4Wg==,7/19/2023 1:27,171603-101003983157,,Tree Trim,Parks and Recreation,607 JEWETT ST,7/6/2020 11:43,Service Completed,Resolved,4/22/2020 11:42,D365ProdDM311
50baca8e-d7be-46e3-a285-a15616e8f336,4vdjnHBRXge2l0m/G7Xit+Y9X/G7xWHwVuhuPG2sWSEuPN7FagEWKMwmVeXIg0MN7aIXpLzqKONWQ/pRJHrBAA==,7/23/2023 1:57,171602-101003983152,,Tree Trim,Parks and Recreation,1119 MANSFIELD ST,7/6/2020 11:41,Service Completed,Resolved,4/22/2020 11:40,D365ProdDM311
a69185f8-1f28-47ec-81a1-5831fbb92a30,WCyiSaVMTh5oGEhKtgfSCWN6EFMPY2VST0LPjrDkmibkMjsmKzGTxYsGIolIyVro5saLbvNdCMjrNvtZn7VLaA==,7/19/2023 14:46,171601-101003983141,,Tree Trim,Parks and Recreation,718 SAINT CHARLES ST,7/6/2020 11:31,Service Completed,Resolved,4/22/2020 11:30,D365ProdDM311
68f8f9bb-d9a0-4d66-ac42-0fdf1c7a65f7,1WCmLoX/o6aATgIRrE2yZRGbcJD67hyXGcP6abmsSQUw4rCx7NSMh0nBi3p1szmLAwPzN5a8AhoVX/NmcUpdyA==,7/19/2023 20:48,171600-101003983081,,Tree Trim,Parks and Recreation,9510 S GESSNER RD,7/6/2020 10:52,Service Completed,Resolved,4/22/2020 10:51,D365ProdDM311
4a625bec-a34c-4acf-a8dd-bfb18a406122,2ZAVutodU7ZHeQ2S6kBP8h0sNAUo6Vi1Mk8hcwMNsLch8BMTFsyc+EaXKuA8kENpuXUOzaL4Goj4Q4JzawpsAw==,7/22/2023 18:58,171599-101003983039,,Tree Trim,Parks and Recreation,1521 ROSEWOOD ST,7/6/2020 10:27,Service Completed,Resolved,4/22/2020 10:26,D365ProdDM311
de6687ec-ae2e-4aa9-afe9-51aaf03455b4,/pT/oYWBbFeIGdQzjki2rhr0CzfoA9+OjBxNyvqvrVMRyWRIIV5VYmNiEdWqShGV2Ibbw/oGyUR6ncX91TC1ug==,7/18/2023 2:26,171598-101003982996,,Tree Removal,Parks and Recreation,2800 VEGA ST&8750 VENUS ST,6/12/2020 10:03,Service Completed,Resolved,4/22/2020 10:02,D365ProdDM311
513db740-5f4c-4c09-9992-56b421462780,K9w9VJ449GgM6JRmwV//Pgea73UA3JBaGn89yB31NOMYN5k/PuYzeO6plUmAeQ2gI8MJG1ljiTv8jUEHiD/JBQ==,7/18/2023 1:45,171596-101003982836,,Tree Trim,Parks and Recreation,9640 S WILCREST DR,7/6/2020 8:34,Service Completed,Resolved,4/22/2020 8:33,D365ProdDM311
a7ae1e6e-ebac-481c-a442-a68d719106f6,Ro3FGley8w6GgsgHzQuwz1kcKT213iE8LtvFJ6isUTrKfBCc32liCBBYrc871tJPmvu7ohxcKIcNBemvuRri6Q==,7/22/2023 0:36,171595-101003982803,,Tree Removal,Parks and Recreation,2119 ST EMANUEL ST,6/12/2020 8:07,Service Completed,Resolved,4/22/2020 8:06,D365ProdDM311
6bd3a4a0-8767-4a1e-89db-8a45105d8f33,RM/6aI9oi/4u1l9cp3fc9Ns9jhXbLkj0ru5u2XhXEH9IL+Hb0GrNmD5hl0EiP5qA/Pb9IKfOgH/CVKi5zj16hQ==,7/20/2023 23:25,171594-101003982790,,Tree Trim,Parks and Recreation,5700 COLLINGSWORTH ST,7/6/2020 7:58,Service Completed,Resolved,4/22/2020 7:57,D365ProdDM311
22594aa4-2a8f-4ae1-9fb8-4f7c61efaa4c,cxP8mKvKRpbWarVD0FkTOYYnbYmu6hE87KqeLnWxA6jV6d3j0mEgwZAFoUn0YZKg6SBrY+XUpaccQ+3xkZf0JA==,7/18/2023 2:27,171592-101003982639,,Tree Code Violation,Parks and Recreation,610 NORTHWOOD ST,6/13/2020 6:48,Service Completed,Resolved,4/22/2020 6:47,D365ProdDM311
1f2673be-991f-478a-bfa9-0581790f0be1,u+qnJ9R6hTFjdqhrJaiwgPVbuo0uSS2c/a1iOncY7T9RYpnJTF/DGOd3zgHL3OiAzFocSSELPCmQLdLmWKbdJQ==,7/18/2023 1:33,171590-101003982578,,Tree Removal,Parks and Recreation,6600 HARBOR TOWN DR,6/12/2020 6:12,Service Completed,Resolved,4/22/2020 6:11,D365ProdDM311
0d21a671-e0d6-4107-98e8-b1b3a4a01859,mchfT1L8WjVFHIAiavuLGWCMgdfXVoJ4iUaIOhnvnbVxGbDAb3bxIWbmJQn/EYbPtns9a+X5ovEQPcLLvoMh6w==,7/22/2023 18:40,171589-101003982571,,Tree Trim,Parks and Recreation,8843 SHARPVIEW DR,7/6/2020 6:06,Service Completed,Resolved,4/22/2020 6:05,D365ProdDM311
323b4395-82a8-4b92-bb0c-9d85a8c6928c,eIHzJwILzWTbquuTl0S1aHtTIv2+1XiYbAXBV6C7VbHY3AE3fd+MZJqkm3CceiGfjWPst96DZL5v8W8j4HrFjA==,7/18/2023 2:27,171587-101003982525,,Tree Removal,Parks and Recreation,4450 TAMPICO ST,6/12/2020 5:41,Service Completed,Resolved,4/22/2020 5:40,D365ProdDM311
b488c60d-a134-431f-af8a-0ecefe8dfc77,WRe4bKoTHCS7mLxzuvXgZq22POd4FdcT/F1kLZDgl5uDw2Y+7Udl7/iM6anpU7CG6MmBCmIzILY1Ia4OTXEwwA==,7/23/2023 0:21,171586-101003982414,,Tree Trim,Parks and Recreation,730 TRADEMARK PL,7/6/2020 4:49,Service Completed,Resolved,4/22/2020 4:48,D365ProdDM311
7845fc5a-950f-4b7f-9b72-34a7d735bdf4,ptYkF0x3/J2TuwV+Ho4biHYvAW+U6DJWYspYIjp/tvXcJMu/BasyFPCNFQBMEwO0VPFaRoXIjzyXSQwRfMNatg==,7/18/2023 2:31,171585-101003982374,,Tree Removal,Parks and Recreation,10139 TORRINGTON LN,6/12/2020 4:28,Service Completed,Resolved,4/22/2020 4:27,D365ProdDM311
1fa2c89a-9779-46bf-b444-bf0a3f15162c,HwEXW2WSgWPMnozlSnf75WpjSN2c6CvvnmBYzEE+sdRd7UdufD7k5lx8U4WK0dxsMZds/I/0JC142WMi3KzSkg==,7/19/2023 22:30,171584-101003982368,,Tree Trim,Parks and Recreation,4815 HOFFMAN ST,7/6/2020 4:24,Service Completed,Resolved,4/22/2020 4:23,D365ProdDM311
562b8354-f797-48fc-8b9c-e6047f61d57a,MEVe1oJ8FbvcU5eOo9Kd4tJODMA8g1pcIlLSKptxmsqoYYnMphD/dIqOVyqUTWUEzVYEpdB60PJ6pB5SfcJbng==,7/18/2023 2:26,171583-101003982238,,Tree Trim,Parks and Recreation,6900 EASTER ST&2400 W LITTLE YORK RD,7/6/2020 3:00,Service Completed,Resolved,4/22/2020 2:59,D365ProdDM311
e6846c0a-2b41-4ecc-952f-301b63b9fceb,a4urMewgUV18xBjHfe4DsN/YmrmVqJx8MOhNMoOK5rG+XQRnUDtbPCPRiIYzeZukUXPHWmRsWOg0qkGeNvuEQg==,7/19/2023 1:35,355570-101003982154,,Tree Removal,Parks and Recreation,3302 BROADWAY ST,6/11/2020 22:20,Service Completed,Resolved,4/21/2020 22:19,D365ProdDM311
05446f6b-fb9b-48a9-967c-11822a9da1fb,N/nZKhS3M4yAJhMhvTuGDw/q+WFSjDchojnuIeF2AFkgHgv//w1KzH9/kaQbi67E7ZzMV8lfwtvuQHdFY44zSQ==,7/19/2023 1:53,171575-101003981991,,Tree Trim,Parks and Recreation,5310 BOLIVIA BLVD&5100 GOLDEN FOREST DR,7/5/2020 14:02,Service Completed,Resolved,4/21/2020 14:01,D365ProdDM311
2d3fbfe5-9879-4dfc-9912-62850af591e4,eCr8s6ze5UDmxMAHih6OBwXuL5iJ8FW80E+uKvZOQUT7+9xL9U5xP66mLQAaTAciFuwMTO6mwz3ndCJ4DfxQLA==,7/20/2023 23:19,171574-101003981928,,Tree Trim,Parks and Recreation,100 E 13TH ST&100 W 13TH ST&1300 HEIGHTS BLVD ,7/5/2020 12:28,Service Completed,Resolved,4/21/2020 12:27,D365ProdDM311
50ce7798-fd9e-4498-bd9e-28ff82318b55,X4dvmfLH3n1k+tHL/jLwTn5Ak8oUc3ehlhhqOkXsVeAfV1Ct2fBVuZvEDwug3VgSTBEa5+TD28Qn7dqtlh0mfA==,7/18/2023 2:26,171573-101003981651,,Tree Trim,Parks and Recreation,4025 DOVER ST,7/5/2020 10:08,Service Completed,Resolved,4/21/2020 10:07,D365ProdDM311
df93f500-740a-4c50-ada6-ca4bfc1722d3,3Ve/sRQYJj3XRC7CkIGN7J5ddikSEJE1lGX+5P6CF4aA736pGkQ+/bEA7IWU/bLstoM0x4Tf5ZgaKv77eWT7Zg==,7/22/2023 18:37,171572-101003981524,,Tree Removal,Parks and Recreation,9318 NEFF ST,6/11/2020 9:05,Service Completed,Resolved,4/21/2020 9:04,D365ProdDM311
ab10c286-df30-4250-933b-457e9e3c64cb,JKjmlZn6q+JKUSofLbD7XNOCqObk//V0fK2v9q4ndtMav7HUp48yMTf5trceYOVk5Dhs6DVdH8WR5Nal0l5gWA==,7/22/2023 4:31,171569-101003981440,,Tree Trim,Parks and Recreation,4445 WALKER ST,7/5/2020 8:23,Service Completed,Resolved,4/21/2020 8:22,D365ProdDM311
a07a2525-52ce-421a-9959-68f6e2073f62,ccCspmg1Lw75EdvD/dqqADpUf/ZCiA77t7lkjygy/mea6uDbl7XOP2mFsdndbe6mRgFn2tUX7dAMqQn0zdtAKQ==,7/18/2023 2:27,171568-101003981431,,Tree Trim,Parks and Recreation,1709 BINGHAM ST,7/5/2020 8:20,Service Completed,Resolved,4/21/2020 8:19,D365ProdDM311
354f59c5-3f33-4e3f-831e-05f327ff7000,n2jPH2gRJwNYa1RWThxhsYshYW8W94+ihNYj7Ri7f9h0XZIpaXEfP4pDkdTMcE1qVJDuAvfFAGDUEmRRd76RNA==,7/19/2023 16:03,171567-101003981277,,Tree Trim,Parks and Recreation,3636 SAN JACINTO ST,7/5/2020 7:04,Service Completed,Resolved,4/21/2020 7:03,D365ProdDM311
ee814a5f-42c8-4bb6-902a-5ee644473cae,GEfEYbNqnU94KLJK+rXOGQesVd1jB1xC9NRZHW1K8CtlpmHhEl+s3FJatZTW+2hh9xcaZK+AboNYhUJD6byRhA==,7/18/2023 15:53,171566-101003981266,,Tree Trim,Parks and Recreation,13300 INDIAN CREEK RD&300 N WILCREST DR,7/5/2020 6:59,Service Completed,Resolved,4/21/2020 6:58,D365ProdDM311
fdb4fe0a-8d89-45e3-92ca-1fe6b10636be,BbbJoELG1qLnK5DVB5dYb43u6h8bM97ME+MIs5R3OlUzH7BRA8pNHrdb8FCzPkvmflgvp7WKPM1m6sUmBl6Flg==,7/21/2023 4:53,171565-101003981212,,Tree Trim,Parks and Recreation,11126 SOMERFORD DR,7/5/2020 6:39,Service Completed,Resolved,4/21/2020 6:38,D365ProdDM311
8161563d-d936-49f1-a015-42efd6f67808,v6J4uLlxgo4fRlDntgEwh0uzpp4Xk4sRRxKoN6JESpiJkrYUaxj2bbmgehs8nEyorrCysfhsVSHXAaR5IlL4Dg==,7/22/2023 22:59,171563-101003981091,,Tree Trim,Parks and Recreation,5000 GRAPE ST&0 S RICE AVE,7/5/2020 5:58,Service Completed,Resolved,4/21/2020 5:57,D365ProdDM311
9ee0ee30-a171-4001-9e75-1b02e886dfb2,ZnXQMwxuCp2YhZsiHubAzSwmpGuZX02aF44Izqd8zsEcDVdkl52h6Hy7nf/STBDmCll/t5lrnx7II9I0fgrDLA==,7/21/2023 2:41,171562-101003980906,,Tree Removal,Parks and Recreation,5635 CARTAGENA ST,6/11/2020 4:59,Service Completed,Resolved,4/21/2020 4:58,D365ProdDM311
66d8e329-d712-4563-8467-b1372eebb72c,LBqe7Tm4+lf4SNWouO3P27vpcNgvcf+WyxaPrrHDSFRR68glYjFmVu5Cyh+Mo/nU5Jl7thmiyUH3Onzp44PWxw==,7/22/2023 18:53,171561-101003980783,,Tree Trim,Parks and Recreation,2000 N MACGREGOR WAY,7/5/2020 4:14,Service Completed,Resolved,4/21/2020 4:13,D365ProdDM311
6fe351ff-04d6-4704-90c6-a358f1311b08,NH5ZBrHr7+FiIMRP5kLY7R6rzcnedokp03s5PmSxRySRw3cQ/Se2E6jKCMWJNDUd3pQkgI6viN8TkNqIqPvsgg==,7/21/2023 4:18,171558-101003980624,,Tree Removal,Parks and Recreation,4600 CAMPBELL RD&9600 CASA LOMA DR,6/10/2020 23:43,Service Completed,Resolved,4/20/2020 23:42,D365ProdDM311
1db98018-74e6-4779-9244-4b482f6befdd,A1vYvjshJh8bCmG+BB1FhXWtxVqXkViu4nsj02o7IvqLALD5M+Aa9N7gHlwfFBij8iGZCVe6p5uZ44NFS+JqBA==,7/21/2023 4:18,171557-101003980623,,Tree Removal,Parks and Recreation,9920 PORTO RICO RD,6/10/2020 23:40,Service Completed,Resolved,4/20/2020 23:39,D365ProdDM311
4f0c589d-9442-4b26-a1dd-ab1130db93c0,OUiTOPwRlWsLcJoan2jM0iHCo7z3z6imnUCt6VQ0aUIVZD2OWMsLGgo0MNwRbBVixr2xnSSu5FN/cZU/kPD9WA==,7/22/2023 1:29,171556-101003980612,,Tree Trim,Parks and Recreation,3775 CHILDRESS ST,7/4/2020 21:33,Service Completed,Resolved,4/20/2020 21:32,D365ProdDM311
6ed171fa-daa1-4151-8fb8-438a76095bbf,kKQkzGn23c+6L48XtinD6mX0q+VX726pHVEZMBut8uxNGbk3biUzi4dsKXGE8fhaqak7CSxknys6yv+mMxhWEA==,7/20/2023 2:49,171555-101003980392,,Tree Trim,Parks and Recreation,10119 PEBBLE PARK LN,7/4/2020 13:35,Service Completed,Resolved,4/20/2020 13:34,D365ProdDM311
22f2c8df-44f8-43a3-b668-abf9037b4093,zYL4eGOyhqaYEcwPjN9gUV4cB2zEO8OuwyiHnzUHi5/xeEMDPHqBSNuAp90ua3Jq30kSGE1P4jNinpPULgAKug==,7/18/2023 2:26,171554-101003980317,,Tree Trim,Parks and Recreation,12330 CHESSINGTON DR,7/4/2020 12:23,Service Completed,Resolved,4/20/2020 12:22,D365ProdDM311
e09609c1-c9f3-4f76-91c8-05e7fccbac03,ndLDucMD7dFi6EeQEpvqDvr8aKzawKkc0K1+A2PDDSMzqS5JaLKcShEB9rsolK0y+Rl5FQH1sDL8BJt/rlae0w==,7/22/2023 17:52,171553-101003980262,,Tree Trim,Parks and Recreation,4726 WOODSIDE ST,7/4/2020 11:45,Service Completed,Resolved,4/20/2020 11:44,D365ProdDM311
76018cf1-fdac-435b-aac3-2856cbeffb87,WzwS7CQNcPoJQl3ffozPXtCHVG3SUKB2l+hq/FjJsvRI4vy7+Ake+VKbYEDKGi7SNkdSZrnv/iwkawKUhVHx+w==,7/22/2023 23:30,171552-101003980202,,Tree Removal,Parks and Recreation,6339 BRIAR TERRACE DR,6/10/2020 11:18,Service Completed,Resolved,4/20/2020 11:17,D365ProdDM311
13758aa8-b526-4fcd-a7a8-827dbfe1d2a3,LyxLTGCK0Wo7D6Rv3S8+xRji3MCm3pcmrY4wQ8YMwlH9IlEGkk93GVvIR7NTY76gNdB62s+/UHJGgLWAQYAd6g==,7/22/2023 21:50,171551-101003980176,,Tree Removal,Parks and Recreation,2823 DEER HOLLOW DR,6/10/2020 11:06,Service Completed,Resolved,4/20/2020 11:05,D365ProdDM311
fae8cc41-3f2f-4f6c-9275-9e20b1da8a1f,/2Cgx2L+qhDpEKedbqc8IYAYC9MLty7TMPzko67Zxv4qM4NvtRMH3745F7tP3vaM5Buf3LBlSQkCneq2EnoMYw==,7/22/2023 0:08,171550-101003979950,,Tree Removal,Parks and Recreation,306 S 78TH ST,6/10/2020 9:37,Service Completed,Resolved,4/20/2020 9:36,D365ProdDM311
bd2b9c81-1088-4457-ae82-e15ae3af2eba,VJKnOVpQ2gaB5923wy3Ai3xS4s/aRrXY2COqA3V2yNPcivBALaQ7OPT1Wqs/TsL+epa3XvKfO5A6t9RK2Ig9Og==,7/18/2023 2:28,171549-101003979923,,Tree Trim,Parks and Recreation,5002 WILEY RD,7/4/2020 9:23,Service Completed,Resolved,4/20/2020 9:22,D365ProdDM311
105fdfcd-6fe8-401c-a77c-1d2a3a53875c,qq2CchcBvYOckiq7udNWhVxpNgpbOO00tfl2bNUfNoYTnvPmGtWJiMYs772k96iHw52FttU1eil2dXhFrnE++A==,7/18/2023 2:31,171548-101003979794,,Tree Removal,Parks and Recreation,1624 SUL ROSS ST,6/10/2020 8:22,Service Completed,Resolved,4/20/2020 8:21,D365ProdDM311
cf074545-485c-48b5-9056-20eeef76364b,lZAKdP8LxkTelTcrKjqQHMb97+6NB/RcNyXzDqPCa26/AlaeWuxi45wpxK2WGvKSV7t8n60UWmnfWvOj/Au50Q==,7/22/2023 5:04,171546-101003979704,,Tree Trim,Parks and Recreation,7325 AVENUE L,7/4/2020 7:24,Service Completed,Resolved,4/20/2020 7:23,D365ProdDM311
6adae9c1-4f04-45eb-a254-533856052cea,ljjxKPq6JKIHb9hh2xWog815fIIvF0aN/GREpHoy6/PMjHY55zA2+nWutPeEQJ7ytrZHpWORKi5agwrlzQ5j5w==,7/18/2023 2:26,171544-101003979673,,Tree Trim,Parks and Recreation,234 HAHLO ST,7/4/2020 7:06,Service Completed,Resolved,4/20/2020 7:05,D365ProdDM311
ee17e678-cbef-4ec5-aaf1-149c490f4c4b,Q47pIh54Ig/vlAxjjp6+5ECsRjxth+29O/onBI7pX7xF67LC3/B40Mbi9Bkfi8xgQzrSeSxKJyoOW9Q2ZF6AlA==,7/23/2023 3:06,171543-101003979620,,Tree Removal,Parks and Recreation,11915 AGGIE LN,6/10/2020 6:47,Service Completed,Resolved,4/20/2020 6:46,D365ProdDM311
7ea5b33a-b6fd-4e6d-9cb4-eec6fb1bf750,PUos2mkMaksejTHcDC0UhCPSZ6C4bIZKXqx/dDsqyspwVhmh9KRHhpSvQQwAvDdZJ03qIo/IqQUSTW+GoUDwqQ==,7/22/2023 4:56,171537-101003979311,,Tree Trim,Parks and Recreation,1129 W GRAY ST,7/4/2020 4:35,Service Completed,Resolved,4/20/2020 4:34,D365ProdDM311
7d97372e-e59c-45a2-94aa-0a20cf661ca1,t91swRE99PKTr0SbEIuP+t00205h4FgMqGrSCWGHs/C+jMIakuNghGaQt3IDwUWHppTvAPCgKBxKge4mpsfv0g==,7/19/2023 21:12,171536-101003979296,,Tree Trim,Parks and Recreation,5476 W BELLFORT AVE&11300 BURDINE ST,7/4/2020 4:26,Service Completed,Resolved,4/20/2020 4:25,D365ProdDM311
6ae449eb-f66e-4614-9008-0bb68e54c28d,GAf73RmkiDuTUJPB4UIRSvBTakd/kqBRRVMLRhgHK6zVdg7UM6+gon8yMxCX3uy98dpre7SVoU9ofOvrcyU29g==,10/28/2021 9:13,171535-101003979292,,Tree Trim,Parks and Recreation,6652 KIRBY DR&2400 WORDSWORTH ST,7/4/2020 4:23,Service Completed,Resolved,4/20/2020 4:22,D365ProdDM311
27d18a15-3185-4f6a-beed-f20c7d74509c,VdPdu9hnr105kxn3dui1QgohB2kiCD3Rspr+2EsHK2c0pWk8uewM20gb4aqDs7aVMb/H/lEtgbwYgy9MnePDWw==,7/20/2023 15:02,171534-101003979193,,Tree Trim,Parks and Recreation,4100 CAROLINE ST&1300 CLEBURNE ST,7/4/2020 3:24,Service Completed,Resolved,4/20/2020 3:23,D365ProdDM311
16295d92-1335-473a-801c-ea4980251179,2WfvBswQ1Aq/J/k1aGu0ZEs6ii8OA/bRMci5VaoYXwqa4+FcpNIArkV2PqyNpLboGo487DKsdK2Mm9j0B0RK2Q==,7/20/2023 15:02,171533-101003979177,,Tree Trim,Parks and Recreation,4500 CAROLINE ST&1300 ROSEWOOD ST,7/4/2020 3:10,Service Completed,Resolved,4/20/2020 3:09,D365ProdDM311
ab7b9cab-179b-489a-8b2c-55c628b54499,BtBUFq1hyBKtq+O5q9FYgHscnIbdi5KJiuoUj8kilTUV+VMajxT6YcWmFE31+dRdyA/FLpKKQr61hEnYlbVB0A==,7/18/2023 2:28,171531-101003978929,,Tree Removal,Parks and Recreation,11219 PECAN CREEK DR,6/9/2020 9:09,Service Completed,Resolved,4/19/2020 9:08,D365ProdDM311
c763caa1-6c62-4057-a71d-0024890a3958,c8PRO+JGiLJ7dItG4qhkIOggLucPL5K2CU9hdgymOJB3/aKRQDVtNR7gciPTCfqxcHec1U4AOjMfeN+t73BmUg==,7/23/2023 1:29,171530-101003978921,,Tree Removal,Parks and Recreation,6302 LAUTREC DR,6/9/2020 9:01,Service Completed,Resolved,4/19/2020 9:00,D365ProdDM311
8f37c71e-885d-45d8-b61d-b2fd371941c6,XuXdcE6UTLYuovIjhLfn2hFRynypfHebxOJekHfXLTPK12y4xh6ZIDEjWSPElkmF1on6s/4udvqk/JsxJ74i8g==,7/23/2023 2:39,171529-101003978910,,Tree Trim,Parks and Recreation,788 DEWALT ST&8340 VETERANS MEMORIAL DR,7/3/2020 8:20,Service Completed,Resolved,4/19/2020 8:19,D365ProdDM311
fbbfd573-d697-4ddc-a02e-dbee57dd2198,scP+pIBhJ46j8u5Wv+2v7hpqCw1OMJ4Gqb4JS48KR0qMXqHcMRqUns9sM5ReE73KnjTaBDjQr4gaSzMi+ZcCxw==,10/28/2021 10:07,171528-101003978872,,Tree Trim,Parks and Recreation,7302 VINSON ST,7/3/2020 6:44,Service Completed,Resolved,4/19/2020 6:43,D365ProdDM311
588bcf93-4f16-404c-8c5d-488022e53e5a,w4aSlu64Wsfs/vmT4lzJ3qi4EjY+yiX6TIIcTprg7KHleqjXUPBsPMpgkhMECaTOcy2I6POTFznv3cAfNm7vkw==,7/20/2023 20:30,171527-101003978820,,Tree Trim,Parks and Recreation,2823 HOHL ST,7/3/2020 3:50,Service Completed,Resolved,4/19/2020 3:49,D365ProdDM311
c760386b-c6e1-4eb7-92f8-8af310ed89a3,2G6Eh2XmDv2jlRqbOqGmJcLwYk3VnQ4KJum9cMddl5pCph1xm1ukDM2AwP8EjS1IYyAu4gz/5EGuh5SFamXUNg==,7/18/2023 3:09,171526-101003978748,,Tree Trim,Parks and Recreation,4000 HUTCHINS ST&2200 ISABELLA ST,7/2/2020 19:10,Service Completed,Resolved,4/18/2020 19:09,D365ProdDM311
44874a16-0a6c-4cad-85fb-3769a92a02b3,v8YcT0JsQIJfsUc9v4sbth+Ljd9Hhzb6NcavHrCtvQwdqs59dKR2g1nZt/jgX6uZeSehLiyDWqZByMDZXjNAig==,7/18/2023 2:30,171525-101003978626,,Tree Removal,Parks and Recreation,3503 KILKENNY DR,6/8/2020 11:04,Service Completed,Resolved,4/18/2020 11:03,D365ProdDM311
90079ba9-b4f5-4e45-a91d-2c252e6cb0a4,CVfJFNQZDk3ew17u6U+38g6G8q61rlAUWpQjOB7tYAAEdiXgbQdkkO9+3lMsE6lrL5hmSFX3SvQBXZCVh/mmtg==,7/22/2023 18:08,171524-101003978383,,Tree Trim,Parks and Recreation,5422 S SHADY CREEK DR,7/2/2020 5:12,Service Completed,Resolved,4/18/2020 5:11,D365ProdDM311
6eb45ad0-d68f-4d90-bdda-d27a6f2daebe,4P+qq8Kk4028Zr5+tOZSIlHABESgajOwY77WN9KuWEZU3oooUmao2oOHD8+J43sSFk3SIvOklCLalAPhk33fEg==,7/23/2023 2:34,171523-101003977959,,Tree Trim,Parks and Recreation,1902 GANYARD DR,7/1/2020 12:02,Service Completed,Resolved,4/17/2020 12:01,D365ProdDM311
b5d49208-2c38-4ca2-b130-82a573a72596,+LDzrPDXnT6UJx5z2VsdpVL22tL49UtEcCEb62HKWj23achCa6mdL8jzsNn9V54JnJhkCUXdGI8awD5kO7xNgQ==,7/18/2023 2:31,171521-101003977607,,Tree Trim,Parks and Recreation,3436 BLODGETT ST,7/1/2020 8:56,Service Completed,Resolved,4/17/2020 8:55,D365ProdDM311
17ff8a8f-1a21-45f6-80b2-6dfb02664666,auWhCPSWFdAm978XSaccuUYsSPoUfHRdvdfYMJ9YC3R3LU9UFsHqm6XHqtjBiIksXbTZmw0IkC+BNb1WBLWyPQ==,7/23/2023 3:06,171520-101003977553,,Tree Trim,Parks and Recreation,3151 PLEASANT COVE CT,7/1/2020 8:33,Service Completed,Resolved,4/17/2020 8:32,D365ProdDM311
82456af6-43b0-41bf-9012-e85193ef625f,9l9DG9n7g8FVerzXUNXRMXOjX7jAMHtc4CtL0gz+IgOJ9TfWT0jllx0G34kLv4zvFAFnq2KjOWL65zCMysE3OQ==,7/22/2023 23:06,171519-101003977500,,Tree Trim,Parks and Recreation,11918 ALIEF PLACE DR,7/1/2020 8:05,Service Completed,Resolved,4/17/2020 8:04,D365ProdDM311
c3bd0f34-e741-4649-bcbf-ddd357cfb131,njS1orL5LucIuI7sMPCeg1I6+37Kzxn3g/WLHV+Oq6QjJfMsPwERrB0jhFwdFhNz+D66BhaNBUbmajJ47piyIQ==,7/20/2023 3:07,171518-101003977367,,Tree Trim,Parks and Recreation,2005 BRENTWOOD DR,7/1/2020 6:59,Service Completed,Resolved,4/17/2020 6:58,D365ProdDM311
825f417c-36ec-4c3a-8391-4f2d0fedf75a,ddcWgFoel1/C2FZN6HAQLfkUABxXL9BtGY+CbrHTvUByWwenwgK91Dr2NhmD5b6TD7pWSBB/Y4dSKiTBqQpRDw==,7/18/2023 2:28,171515-101003977295,,Tree Removal,Parks and Recreation,3200 RUSSELL ST,6/7/2020 6:29,Service Completed,Resolved,4/17/2020 6:28,D365ProdDM311
