(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
a1ce9b71-7f0a-f011-bae2-001dd80db495,ESPbFI8Ynhwyg4GIJt4E8dT1l2NQHJGAsFBU9fETaK51P3smMFngagijwiFXdGKtVnx30KoX6rJVHR20wJ7cBA==,3/26/2025 20:20,2500113498,,Tree Removal,Parks and Recreation,9702 COURBEN LN,,Invalid,Cancelled,3/26/2025 15:18,Sandra Jimenez
ef860597-710a-f011-bae2-001dd80a6c87,pmK+3dK9H99hcuS4gz1YZJ19XAqPwv2FqKDJ93bcsihSWpHcL/Esys8xzW0n3MZt4LwMEjZzMc++L0ChDBXh8w==,4/1/2025 13:13,220484-2500113278,,Tree Removal,Parks and Recreation,7412 HOLTKAMP ST,5/16/2025 13:41,Service Completed,Resolved,3/26/2025 13:39,India Fernandes
db9d971e-6c0a-f011-bae3-001dd803d745,2BxMHY0CKsQXtSJ8OmfsX+0/MD/qVXJ/P2r0oWqQkyLDDazjaM4jeP6U6iI4tQNBpzmKwlpbT6xjwmArEy1eBw==,5/22/2025 1:08,220483-2500113201,,Tree Trim,Parks and Recreation,6840 ALPINE DR,6/9/2025 13:09,Routed,Active,3/26/2025 12:59,Michelle Pompa
8f1ad0a3-6b0a-f011-bae2-001dd803d7d3,5HHlK7scN6ggJeu1miTrQm33RtTDWt7W4h0MorZ0kvIFH0hxjAmopIkcr3GchXkafyuYgb32SELt2auP2eX8BA==,3/26/2025 17:58,2500113192,2500048335,Tree Stump Grinding,Parks and Recreation,5000 HARRISBURG BLVD,,Merged,Cancelled,3/26/2025 12:56,Chimira Hawkins
f59f4a07-640a-f011-bae2-001dd80c2ab9,bbRWroDBFJ5+/R76tzqUF0y2VUwxkZTdDtpMkP36bwmxAErzZDWr1AWrhApqhw4NskmGujMcazNR/p+lomG3xQ==,3/31/2025 12:58,220481-2500113061,,Tree Removal,Parks and Recreation,5506 SAN JACINTO ST,5/16/2025 12:03,Service Completed,Resolved,3/26/2025 12:02,Joy Murray
a4144f5f-630a-f011-bae2-001dd80c2ab9,x8ouGrqGn6fSiTWmKrFGKLyl8Xv1BXLH3u1aVCB/ClCz19o3gdelzFoxPJLg8wsk0cfko5bXLjTkI7m0YpettQ==,4/1/2025 13:12,220480-2500113048,,Tree Trim,Parks and Recreation,2931 FIRNAT ST,6/9/2025 12:00,Service Completed,Resolved,3/26/2025 11:57,Alyssa Curiel
abba1894-600a-f011-bae2-001dd8084346,EtL/sD+za9dMiBLopye6OzPv7MiKhTUHLkKM101xFFaSBVHPKmhkYWP2lR/x8bSfVXdKvet/6ImCUVruP+J8gA==,4/8/2025 13:21,220475-2500113000,,Tree Trim,Parks and Recreation,3115 BAER ST,6/9/2025 11:42,Service Completed,Resolved,3/26/2025 11:37,D365Prod311
803886da-5f0a-f011-bae2-001dd80a6c87,HY0jxrqrFD1LqNxb0o9/uy/zHzWAg3gqGydMsI0cudxQYwse7n7ysXAb+8vPReKyKK1tfAHDGPcYd4Gyq1ZqNQ==,11/26/2025 13:22,220473-2500112990,,Tree Removal,Parks and Recreation,715 ROUSE ST,5/16/2025 11:34,Service Completed,Resolved,3/26/2025 11:32,Raquel Castaneda
32789c9e-5b0a-f011-bae2-001dd806295a,WcoKZQUMEcYuQVIVl389u9b8JtYRyzJpR9YVlPL1+3AIT9O/LDguU/aGP5F6c4OmCxnMsFcO7hWGg/6Nzdublw==,9/24/2025 15:34,220472-2500112906,,Tree Removal,Parks and Recreation,424 HAWTHORNE ST,5/16/2025 11:04,Service Completed,Resolved,3/26/2025 11:01,Rhonda Roberson
ad78e7b5-5a0a-f011-bae2-001dd80db495,d8dguiCUvZ7i6srxNDqYp2+J5dlpeXtTtbHGLx2yfIjuodD/EVH3i0wJA0uhyE9wvGJSMAdTvY7QWur0sPi0BQ==,3/26/2025 15:57,2500112871,"SCF-18643937,2400455279",Tree Stump Grinding,Parks and Recreation,10706 MOONLIGHT DR,,Merged,Cancelled,3/26/2025 10:55,Signora Simmons
d7dcdddc-580a-f011-bae2-001dd80db495,qjhyikkW+W9ycrilC3HbQXoiNXvbz/bEhzsZoXemIZ2kr3eKk6b4GRDIcMgSNCSvuLKt+SrxTtjw4TXy1yG1EA==,5/17/2025 15:16,220470-2500112820,SCF-18643866,Tree Trim,Parks and Recreation,459 T C JESTER BLVD,6/9/2025 10:39,Service Completed,Resolved,3/26/2025 10:39,D365Prod311
2efe7f00-500a-f011-bae2-001dd80c2ab9,lLPb5CPfX1C3DyBY51TSxKlLT3kKqCi+sysXS4cbx6/fLO7oLy5ki0Q3/o8g7Ilg54BnxkTkwjRK0WCI+IyG0Q==,4/1/2025 12:59,220465-2500112642,,Tree Trim,Parks and Recreation,1177 ENCLAVE PKWY,6/9/2025 9:39,Service Completed,Resolved,3/26/2025 9:38,Joy Murray
ad844e64-4e0a-f011-bae2-001dd803d7d3,sgxk9CyQ2qjGOVjcZhqjxoJTXIPaxlCj5om4+kMBzHiGKuOQEigiqWVd/N7jM7l2ZCKoKYgj1htiZJR+oLGg6A==,5/27/2025 18:45,220463-2500112601,,Tree Trim,Parks and Recreation,1806 HARVARD ST,6/9/2025 9:31,Service Completed,Resolved,3/26/2025 9:27,Yannick Garza
dab3266f-4a0a-f011-bae3-001dd80bcf93,TOmL3hC9nODFmZWllFDrp0HdhIyOSDenMQGySaskFeAG+u+GhzAAcSc+iPRN0QqH9Azzk9cy0RWAuXN1ZhRZjw==,4/8/2025 13:20,220456-2500112518,,Tree Removal,Parks and Recreation,711 PAS TRL,5/16/2025 8:59,Service Completed,Resolved,3/26/2025 8:58,Alya Valliani
4cfff4b0-ca09-f011-bae2-001dd803d7d3,KmyVv8zHg8/3ET2qRkWVDMshMBUclCn3waj0lEnhlbbJR/g3wCCagax6zMVFWQl3x2XOpTgqIU1Ae+DM6F/avA==,4/8/2025 13:36,220436-2500112083,,Tree Removal,Parks and Recreation,2911 FERNDALE ST,5/15/2025 17:49,Service Completed,Resolved,3/25/2025 17:44,D365Prod311
37c0b994-bb09-f011-bae2-001dd80a6c87,vJi31UUKj9k+UdjUJ9cFzkQebCNatrdKWfsiwlma2ivN4alkYgf7qU1nHAn3vljeEBT4Wz+tAm1Y9B4JzxJNZw==,5/13/2025 13:26,220400-2500111832,,Tree Trim,Parks and Recreation,6323 S SOUTHWOOD CT,6/8/2025 16:00,Service Completed,Resolved,3/25/2025 15:56,India Fernandes
651410ca-b909-f011-bae3-001dd803d745,Pco3U5aGJCj6tYQfAzMeUrnEn1X49JG2Fccy8GPm60GgBelO68+EB5y1dcIH5AqpOVsI5GQv5Q0R0sJqp1mPBQ==,6/25/2025 12:22,220399-2500111791,SCF-18638954,Tree Trim,Parks and Recreation,1000 CAVALCADE ST,6/8/2025 15:41,Service Completed,Resolved,3/25/2025 15:41,D365Prod311
403fa234-b209-f011-bae2-001dd80a6c87,lzkYxmbMztTj9iDJILDV7vpoTpxBy7eS5XZPtXInhkAUSqW7pDd5E5bqFxe1lLjapNPWeDD1WhsfyE538uMtwg==,5/29/2025 14:29,220395-2500111684,,Tree Removal,Parks and Recreation,435 HAWTHORNE ST,5/15/2025 14:54,Service Completed,Resolved,3/25/2025 14:49,D365Prod311
c9304a16-ad09-f011-bae2-001dd803d7d3,7YC0DjEo8rs8DmgfgiIeC3J2UE7OO5hHYmcmsEaXFc25zCcnGNUdEF4LEJbeIqQzk5wd3iWXbIAfh3zL21f9Zw==,3/29/2025 17:16,220389-2500111605,,Tree Removal,Parks and Recreation,4501 BRICKER ST,5/15/2025 14:14,Service Completed,Resolved,3/25/2025 14:12,Regina Delgado
1bbcb44d-ac09-f011-bae2-001dd80db495,tLvZgumbe4IkArbuze6AOUEELGPg9cATr9Sk5s0JnU3JLPQD80h7kTkMJPxVKRjAnwzffD2zRcv8AXdxRtlucg==,3/31/2025 12:52,220388-2500111592,,Tree Removal,Parks and Recreation,3120 ISABELLA ST,5/15/2025 14:08,Service Completed,Resolved,3/25/2025 14:06,India Fernandes
a5b6b6b2-a609-f011-bae2-001dd806295a,5XQKWqYSMv8jyJuijcgDJ1K3rA2Nguq0fsZzVRAY3I9Lq1ACE/Iaydh5YozOrU01blFakxt4mwJOBLXCJldTXg==,6/17/2025 12:44,220383-2500111478,,Tree Removal,Parks and Recreation,2010 GOLDSMITH ST,5/15/2025 13:31,Service Completed,Resolved,3/25/2025 13:26,D365Prod311
406181ea-a309-f011-bae3-001dd803d745,1UtiIU8xbEsAzkQcE0bXxP+kALBJzig1B97LAKsDXI9Gscqt3opHoO6j8FKXNKmLnkByuhdB/Vh5AW2FsnDgaA==,5/22/2025 1:08,220377-2500111427,,Tree Trim,Parks and Recreation,5302 S SHEPHERD DR,6/8/2025 13:07,Routed,Active,3/25/2025 13:06,Cory Ollison
3d51d32b-a009-f011-bae2-001dd803d7d3,9bmhydnqnTXqTPnzOj86bvHrbo5IO0sy77PRiTCCCheBw+ua4iwNlvcyYu4fYL9A60ReojWkarBXHis416MF6w==,2/13/2026 20:36,220375-2500111373,,Tree Removal,Parks and Recreation,943 WOODLAND ST,5/15/2025 12:41,Service Completed,Resolved,3/25/2025 12:40,Joy Murray
6404b476-9f09-f011-bae2-001dd806295a,Fk6qj4kEo8a6hKZxsYhVL2ZHmlAgFOQMipSdIYwTnBPIvj/f+nGFhFqK6i0dUs+p8YGWqP1ySBTPv/iFJFPKsQ==,3/31/2025 12:55,220374-2500111360,,Tree Removal,Parks and Recreation,1715 RUSK ST,5/15/2025 12:36,Service Completed,Resolved,3/25/2025 12:34,Signora Simmons
3311db8e-9c09-f011-bae2-001dd80db495,YG6Q7ZxpVsAI1qLBios6YOHHUTAN0scZAHP1ki4PcZzzY8Ht10xDnmpuRkezCpRur8DXGYmuJYd+ZgJdns6BBQ==,3/29/2025 17:15,220372-2500111295,,Tree Trim,Parks and Recreation,660 MAXEY RD,6/8/2025 12:16,Service Completed,Resolved,3/25/2025 12:14,Madison Jenkins
b22fdfff-9709-f011-bae2-001dd80db495,FXzn/r/Vst+8qncDL4wiaUAPEr3QI+Hrw4DDLHD08ePRsfGGTK1vx5luF8dmmxMIsIN4DwKOFjwrfctFlOZ2QQ==,3/29/2025 17:15,220368-2500111214,,Tree Trim,Parks and Recreation,3611 ANITA ST,6/8/2025 11:44,Service Completed,Resolved,3/25/2025 11:41,Madison Jenkins
8c353b02-9409-f011-bae2-001dd80c2ab9,xFhVd9Ij3Gk9D2QW0UmIuZUFXWCOSCpL/l1HPS0Kuee23B8lgw3V11qEI8l7II/T8vXQG5KYTQzU7RnSUWTr2g==,5/3/2025 15:36,220366-2500111144,,Tree Trim,Parks and Recreation,5862 SOUTHMINSTER DR,6/8/2025 11:15,Service Completed,Resolved,3/25/2025 11:12,Traneice Gilder
2714f507-9009-f011-bae2-001dd80db495,FraIi7hsnQvMuFRqwCBPLVDgLNFnA/r4etuiiijDf066EsAZbcIatz9poEOAWGhndGVi/Enep2YhM1AXXZo/Hw==,5/7/2025 23:12,220364-2500111072,,Tree Trim,Parks and Recreation,902 EUCLID ST,6/8/2025 10:45,Service Completed,Resolved,3/25/2025 10:44,Madison Jenkins
38770173-8f09-f011-bae2-001dd803d7d3,Oxl26GX3a7vMMqjKgQ8O856csA4N+4C8rZmLYnBHcbw3wZzcVN7DyH0AS9xH7KIWayeeVbvrwFQoaPDa78VP5w==,4/13/2026 14:39,220362-2500111050,,Tree Removal,Parks and Recreation,16211 BOWIE RIDGE LN,5/15/2025 10:41,Service Completed,Resolved,3/25/2025 10:40,Chimira Hawkins
5fb7738d-8d09-f011-bae2-001dd80a623a,bBrzGpnb95LUy5zFdLDQg5l+ZMXt1e6JsWxPm20Ue7NvwBbI9VeX9RW0+ck8Q8TOZGT7HuqvVABSs6O6Po1pIg==,7/11/2025 13:25,220361-2500111009,,Tree Removal,Parks and Recreation,3919 SMOOTH OAK LN,5/15/2025 10:28,Service Completed,Resolved,3/25/2025 10:26,Maricela Cantu
831bbd6c-8409-f011-bae2-001dd80db495,Ac7XNEqGbgzjB8JPTSYr8tn9R5R+0C6PSpAHWmdAkp9CExzkf4UPzFGk4jXZ2da/Tb7ZTyWS2cri9/aG3ELSmg==,3/29/2025 17:16,220358-2500110838,,Tree Trim,Parks and Recreation,1006 WELLINGTON ST,6/8/2025 9:23,Service Completed,Resolved,3/25/2025 9:21,Madison Jenkins
abb253cb-7d09-f011-bae2-001dd80db495,L8x5Usgp/kQfQwqgUVKHRjy0cf/11xNtttfVFmD3bbjEXkpizzKQmh1F26ruKlkB1o9+FaKNECkHGJUVUJcneg==,3/31/2025 12:53,220357-2500110705,,Tree Trim,Parks and Recreation,8922 BERTWOOD ST,6/8/2025 8:35,Service Completed,Resolved,3/25/2025 8:33,Regina Delgado
ed3c82f6-f808-f011-bae2-001dd80db62a,W2T+foQsFY6D6/Yp60LiHXsBc7i7bQ0CgzG7OHSodEF6/JyAE/LfBdJpX2JPHG7G0oChSRw4F7V38oORw9NxNQ==,4/28/2025 15:48,220342-2500110235,,Tree Trim,Parks and Recreation,1100 BAGBY ST,6/8/2025 6:49,Service Completed,Resolved,3/24/2025 16:43,D365Prod311
c454a4e3-f508-f011-bae2-001dd80db495,XF5HA7wYUR6g7jwDjIGZ4tfzNrZ8qA5lIkxJvYOAi5JWLvu2Q4RclzEYUYdr9CK7lrdHxiN6M02GOyeRjC/6Mg==,5/22/2025 1:05,220339-2500110173,,Tree Stump Grinding,Parks and Recreation,7618 MOSS ROSE ST,7/18/2025 16:22,Routed,Active,3/24/2025 16:21,Yannick Garza
4ec0c708-f008-f011-bae2-001dd80a623a,SjNNGG3N1QpZIT+bctc63psGAy9vUQAaw/qutKPOv3LfbuWnB7TTS2mSAeImDu+ZC32iHaOHEgSbvqBIvM14bA==,3/29/2025 17:15,220332-2500110053,,Tree Trim,Parks and Recreation,2343 PAUL QUINN ST,6/7/2025 15:43,Service Completed,Resolved,3/24/2025 15:39,Michelle Pompa
88e1b8eb-ed08-f011-bae2-001dd806295a,XSWzxyaGJAjCbdWnv0lpKm6OszplEvP3tWH+Bx96iIwtnIy80hyw1cK2kC82fsW4Hfj5uRe5XVU/Bb5jOP1OpQ==,9/24/2025 13:22,220369-2500110012,,Tree Removal,Parks and Recreation,5611 SAM HOUSTON ST,5/15/2025 11:55,Service Completed,Resolved,3/24/2025 15:24,Rhonda Roberson
1eb9ff94-ed08-f011-bae2-001dd80a623a,J21gEHL6zX88/GzUngFmVrA0ak3HsLlCb096wfbojBqVCPGLh2XlJ8qXBX1zwe8mtKO8QfXm3SfUDa6BIjVrug==,5/1/2025 22:36,220331-2500110007,,Tree Removal,Parks and Recreation,2921 ELGIN ST,5/14/2025 15:25,Service Completed,Resolved,3/24/2025 15:21,Jesus Delgadillo
4a3db89f-ea08-f011-bae2-001dd806295a,J0d+ZadoCCWz0u/robNmthetgNG1ZfiY2JpkR9ZO5eqGV4YsZElNOJ9Ni/SJLbXieqhjqlG9SDL9kui62AVh4Q==,5/1/2025 13:17,220329-2500109944,,Tree Trim,Parks and Recreation,1235 CARROLL OLIVER WAY,6/7/2025 15:05,Service Completed,Resolved,3/24/2025 15:00,D365Prod311
e8605a0c-e908-f011-bae2-001dd803d7d3,+xI3MsayUkANv2T/ECPgbq8zlG+mU388K3b1nFi1eiR4heetiT0Mbljbm8BAZt1NXoU3pQuNvD6cqr285cwDWg==,6/15/2026 13:49,220326-2500109912,,Tree Removal,Parks and Recreation,5027 ANDREA ST,5/14/2025 14:50,Service Completed,Resolved,3/24/2025 14:49,Myesha Duckworth
a7ae1eb1-e808-f011-bae2-001dd80db62a,vZ65HCqTXRH8rhoQvcR8Oc38tInUzsZB5ZsdAf7Ui/N/NcyjpXJ3hmmGsF0n7KHZH7mdu0B4hv/1D1Z9oRMAjw==,4/18/2025 14:22,220327-2500109906,,Tree Trim,Parks and Recreation,5230 REDSTART ST,6/7/2025 14:47,Service Completed,Resolved,3/24/2025 14:46,Kimberly Landry
1c8e6979-e608-f011-bae2-001dd80a623a,aGBi2zogMjJm1UFnTz29oULdpgvCVZtGOqhdrvTGTi+lLN1jw6tykdXXhl7l+4L8Ys2opkJFT5Bl1kcdWX3p2w==,5/1/2025 22:51,220324-2500109853,,Tree Trim,Parks and Recreation,4217 TOPPING ST,6/7/2025 14:34,Service Completed,Resolved,3/24/2025 14:30,Jesus Delgadillo
6335f2c0-e108-f011-bae2-001dd80a6c87,TP22K3dQQiVrAD6WqwKqo2scdG8M1TZN4lSI8A9HTfti13QpG/YRH3d+HT/mLyjzZYth5pQWG5/z2h4G0Y9Z3g==,5/22/2025 1:05,220319-2500109758,,Tree Removal,Parks and Recreation,5638 NEWQUAY ST,5/14/2025 13:57,Routed,Active,3/24/2025 13:57,Yvette Hill
045f8da8-e108-f011-bae2-001dd80db495,wdRrVr9GZ8/24x1jEV7qEyIdTZHGSfZtEWjn9qPn9dYeCLQMvXyaN2QOGbChip0gT3jTop6qc0peo8KnW5Ke6w==,5/22/2025 1:05,220320-2500109754,,Tree Removal,Parks and Recreation,5638 NEWQUAY ST,5/14/2025 14:00,Routed,Active,3/24/2025 13:56,Jennifer Barrett
6d1c3484-e008-f011-bae3-001dd803d745,FqGW1N+bAntvFhuCGxncmdjDwbWgVgT1VJ70cND3/AwSSAdeDW/ZGrqgKtjR1K14pD/S2ZePAHa8mLw5J+51xA==,6/5/2025 11:39,220317-2500109733,,Tree Removal,Parks and Recreation,7611 EL RANCHO ST,5/14/2025 13:52,Service Completed,Resolved,3/24/2025 13:48,Maria Matute
316b6a84-dd08-f011-bae2-001dd80c2ab9,8NzHjlMFgEVZGz7w2wb+qDZj47f3qm+u6kFnQ5ZlLKEcueJ/m+GD9G4kYq720Drj0Xv4pby4WekAeIGh8fyvOw==,3/29/2025 17:14,220316-2500109681,,Tree Trim,Parks and Recreation,5910 YARWELL DR,6/7/2025 13:31,Service Completed,Resolved,3/24/2025 13:26,D365Prod311
eeb42ddd-db08-f011-bae2-001dd80a6c87,HZXmp8Zxxv+U9SCddxL80ZtbfYX7qsIIoG+Hc1ip4SqlFghi14Xt3Zow0ejIrw4csz3bjaKEso0haaPMc9sqfw==,4/18/2025 14:20,220315-2500109653,,Tree Removal,Parks and Recreation,8707 SUNNY FIELD DR,5/14/2025 13:16,Service Completed,Resolved,3/24/2025 13:14,Lillie Lewis-Williams
c1be95f8-d408-f011-bae2-001dd803d7d3,Qz1+YYHARw5J8fPEjAvNcuoPkxn80Wtk+MFoLjKTxy1j6JFZTBg1nxfQo/hCy5UMSkgbhtkkNHnfdOTFy4Dmjg==,3/29/2025 17:14,220314-2500109539,,Tree Trim,Parks and Recreation,15842 BLUERIDGE RD,6/7/2025 12:27,Service Completed,Resolved,3/24/2025 12:25,Myesha Duckworth
4eb88ece-cf08-f011-bae2-001dd80db495,8GkqqjMPbnr1aNWkA3b2yFIlDaHk7HNkN2Mz1TillR/XHu0cCTM105uG/hp62gW5Imh+PCQx5EEoFfG+IOVV5w==,3/29/2025 17:13,220310-2500109440,,Tree Trim,Parks and Recreation,8233 HARTFORD ST,6/7/2025 11:49,Service Completed,Resolved,3/24/2025 11:48,Madison Jenkins
b124f9c0-cf08-f011-bae3-001dd803d745,uENhnHRSAuC+WCMjIyCbDqlqlq8wn+378HdX3OrROigS/kVrIlLF/vUjlBt6xI8AHXkRGysPd93wY/xPFKL0WQ==,3/29/2025 17:14,220313-2500109438,,Tree Removal,Parks and Recreation,2907 CETTI ST,5/14/2025 11:54,Service Completed,Resolved,3/24/2025 11:48,Demeria Pitts
41ac2796-ce08-f011-bae2-001dd8084346,krTOH7uSVSZQ0lSffZJyy3yFti18J2sSsSyEVjwFRPTNk6pIvKWFpLtfTzeTNRv1z9XmVasBM8azGs7Sz2x5bg==,4/12/2025 14:30,220309-2500109412,,Tree Trim,Parks and Recreation,2510 MONTROSE BLVD,6/7/2025 11:40,Service Completed,Resolved,3/24/2025 11:39,Cory Ollison
22496927-cd08-f011-bae2-001dd8084346,r9zJRVUn7R9JstIV0KMNlcM1YMf5kA0l0rN6X+wcyXCEl4S/fg22yKmHk0YeZvrC1aVepaC0EZB50K8pwqFt4g==,4/12/2025 14:30,220356-2500109382,,Tree Trim,Parks and Recreation,2510 MONTROSE BLVD,6/7/2025 11:30,Service Completed,Resolved,3/24/2025 11:29,Cory Ollison
8a04d6a2-c808-f011-bae2-001dd80a6c87,fNlmUKDWu+iTlhK0IoAqvIY6esewlmotNGk/Vwxr2vkoRkFwYTByLvmAZWMIwro5G1aBmjH6UHZ2ayulMvgaBw==,5/22/2025 1:05,220308-2500109292,,Tree Removal,Parks and Recreation,2046 SANTA ROSA ST,5/14/2025 10:58,Routed,Active,3/24/2025 10:57,Lillie Lewis-Williams
3876103c-c008-f011-bae2-001dd80c2ab9,BaIg4whgAFFW8DtvM7q3ryLJy7ojE0F5HH7k8uXAb7Yvm9Ho5BFO/jDnqfoZUbCo6TQVRNzaPeeZA6/s2Kdi1w==,7/1/2026 13:15,220304-2500109137,,Tree Trim,Parks and Recreation,5750 MEADOW CREEK LN,6/7/2025 9:58,Service Completed,Resolved,3/24/2025 9:57,Monica Dominguez
fbc0dd56-ba08-f011-bae2-001dd80a623a,zw+s0CzURZLVfzIGesoxlajs1j059FqY218X2XhnKJ2yZB72+PD9tJLVrPqJxB8sMoMjeWJrczMpiApYe6fKLQ==,3/29/2025 17:13,220302-2500109010,,Tree Trim,Parks and Recreation,5258 BROWNWAY ST,6/7/2025 9:18,Service Completed,Resolved,3/24/2025 9:14,Rhonda Roberson
e54db26d-b808-f011-bae2-001dd80db495,0ZBlPxDFnZfevJulGpfrkdaLjyYSyBcYsrgtWGdLK2+yT7ixphfZE0alWcA+1d6QTUu+SWEFajE9ewkf1ZMTIw==,3/29/2025 17:12,220300-2500108980,,Tree Trim,Parks and Recreation,5511 JACKSON ST,6/7/2025 9:03,Service Completed,Resolved,3/24/2025 9:01,Yannick Garza
c658f548-b708-f011-bae3-001dd803d745,/brZaXLAQQayRMMMXKkwe12TUQtrWPUcSWXKCX+beyCwFXXF98hp1kQaJmdJFag8Tv1DQkEc1eqb2BnZ4Cfb9A==,3/29/2025 16:15,220298-2500108958,,Tree Removal,Parks and Recreation,4934 HULL ST,5/14/2025 8:53,Service Completed,Resolved,3/24/2025 8:53,Demeria Pitts
c4fba79c-b508-f011-bae2-001dd80db495,CxaNFoX/FhfhD6+B5z+QRFflX+BPu44whsljU82e/xPAJg3vCBkeFn34puSwbQIB45pY2BDi/M/xlyEMaGJVbA==,5/22/2025 1:05,220297-2500108923,,Tree Trim,Parks and Recreation,8530 PARKETTE DR,6/7/2025 8:42,Routed,Active,3/24/2025 8:40,Madison Jenkins
0011d75d-b408-f011-bae2-001dd803d7d3,0a+pR9QF5PfSN5gO+2IeyIxI2EtvgTsBJQIIUaWcRyPt6hvqPSSvku/NNZbOvd/GJxvZEx0b56wZY/VR5xmDKg==,3/29/2025 17:13,220303-2500108891,SCF-18625349,Tree Trim,Parks and Recreation,2346 FAIRWIND RD,6/7/2025 9:36,Service Completed,Resolved,3/24/2025 8:28,D365Prod311
573a0f72-ae08-f011-bae3-001dd803d745,RUlfucOjIwPsOCZ1haDvbMii6o15VTS6IadgfVhwwgYzeJ0/hYs1ARFEQjEvv055a6b/KQzxAq97hVPxm6o8oQ==,3/29/2025 17:05,220296-2500108819,,Tree Removal,Parks and Recreation,10855 SCARSDALE BLVD,5/14/2025 7:50,Service Completed,Resolved,3/24/2025 7:49,Demeria Pitts
b663b757-6d08-f011-bae3-001dd80bcf93,dvaK/0TnK/fbMUxI8O/WGLsMKrYqnEoR9iazZGDwZLiy5FQiQWpu0Oqvqiw/utCygpSojTjjdO1c+0g/OnzFVg==,3/29/2025 16:33,220292-2500108714,,Tree Removal,Parks and Recreation,12300 ALDINE WESTFIELD RD,5/14/2025 0:06,Service Completed,Resolved,3/24/2025 0:03,Olivia Castillo
06bf14e3-6b08-f011-bae2-001dd80a6c87,G4nKIcXw6z2abmRGNtLR1heBF3eDikERT38uzSrKForHm06yLYERN0SiCJol3jJXuOHJwnXDCc7ANpA66H3QMA==,3/29/2025 15:58,220291-2500108710,,Tree Stump Grinding,Parks and Recreation,11840 WEBERCREST RD,7/17/2025 23:58,Service Completed,Resolved,3/23/2025 23:53,D365Prod311
b53ac4da-3408-f011-bae2-001dd80db495,uDOKwy/+k8XPg80XQqEopP3OzUS50ZZaBupXX1KUIlggE/vAwxNuN+7m18h1aFq/NNrrLOi2hvlSX5A2r7JAEw==,5/29/2025 14:29,220343-2500108615,,Tree Trim,Parks and Recreation,ELGIN ST & CHENEVERT ST,6/8/2025 7:04,Service Completed,Resolved,3/23/2025 17:19,D365Prod311
48795e3f-1d08-f011-bae2-001dd80c2ab9,39jDeGScCUcPKBAuhc5MXzyH7GapHrlN2lksUN5tV3nidDR+G9KA603OADx18ZCDNdvb3lJ4FFsnNukniBD0XA==,5/1/2025 13:09,220290-2500108521,,Tree Trim,Parks and Recreation,12703 SANDROCK DR,6/6/2025 14:33,Service Completed,Resolved,3/23/2025 14:30,Ashley Williams
3bb08fd5-0a08-f011-bae2-001dd80a6c87,O1I8q9XSXI6oVRd7QYC6C3M2qv/x3wbusg6BMHYyZpiPDcJE4trMAaWBur92rjwVGy5cMfgowVFu2vM9wEF6Cg==,3/29/2025 16:33,220289-2500108436,,Tree Removal,Parks and Recreation,2900 POLK ST,5/13/2025 12:20,Service Completed,Resolved,3/23/2025 12:18,Ashley Williams
3a354749-0608-f011-bae2-001dd80a623a,Pu73PSlH3q0XBn3lS+MWcEIYGTl8rm6PCAdrD08QFZtqKwGfQv4T1+W4sj7m8/Qe431238+nY3bvcp/HQKSTnw==,4/12/2025 15:05,220288-2500108414,,Tree Trim,Parks and Recreation,8203 VOGUE LN,6/6/2025 11:47,Service Completed,Resolved,3/23/2025 11:45,Doris Trotter
19ff04cd-f007-f011-bae3-001dd80bcf93,XDT3Tela0qlbYOOLUQEwFsV7DKea/tRWwLbjiJelDvYYjoBMncS7aiLswGXX6S+lZlACOPvgg7WKjUjrMedHXw==,3/29/2025 17:12,220287-2500108318,,Tree Removal,Parks and Recreation,6401 ARNOT ST,5/13/2025 9:17,Service Completed,Resolved,3/23/2025 9:12,D365Prod311
ca31593c-ad07-f011-bae3-001dd80bcf93,t0hKxvPBHPFCjXz4PtkCFQD8YX90AQgRzgTitHdPcjwr74psaXlTTlwnOZzUt/VrHZn0o9UyCJke7xHOLShQsg==,3/29/2025 15:58,220286-2500108276,SCF-18620668,Tree Trim,Parks and Recreation,5431 ARAPAHOE ST,6/6/2025 1:06,Service Completed,Resolved,3/23/2025 1:06,D365Prod311
be1030bf-5e07-f011-bae3-001dd80bcf93,voQbgK/YK3A5xTsp2xRhYu+y78rK6UoP9Etg8GGLKO5QSklKRPlVnGIcFy18djlPvBT/UMMDy3kNgkL65Gea0g==,7/11/2025 13:20,220285-2500108112,,Tree Removal,Parks and Recreation,7312 KERNEL ST,5/12/2025 15:48,Service Completed,Resolved,3/22/2025 15:46,Elizabeth Johnson
5d91e750-4c07-f011-bae2-001dd80a623a,7cYW5j6/j4WSuJ893av5ZXIWjv0t0haHNn9rlC0LglQ4ZEbmDEj/u5Q+NQeSz8erpc+yTjG9r3/PMfSy3S96Xg==,5/22/2025 1:05,220284-2500108026,SCF-18618859,Tree Trim,Parks and Recreation,5250 INDIGO ST,6/5/2025 13:33,Routed,Active,3/22/2025 13:33,D365Prod311
