(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
14e7f2ec-80ce-ed11-b596-001dd80701be,2+UQ2QF/oiJFfOf3dhvHRT6MSxJp0uPZ/NVcbcp92Oq/LW87MhLyp/fHmD0d0xgw3fIIsEbvNHv3ybMd1GbQpQ==,6/30/2023 14:17,194031-2300816024,,Tree Trim,Parks and Recreation,821 A W 25TH ST,6/12/2023 17:33,Service Completed,Resolved,3/29/2023 17:27,Shelandria Kindle
c6041a29-78ce-ed11-b596-001dd8070653,YO+BcvjWUEvS/n5znr/MqVNCEdq3+Rl1gTtFld3+Bp4sYDIht1DlrLCEwuG72KtbvtODAmpTZeKKunJdgzs2Qg==,9/4/2023 20:58,194030-2300815942,,Tree Removal,Parks and Recreation,7001 NORTHLINE DR,5/19/2023 16:26,Service Completed,Resolved,3/29/2023 16:25,D365Prod311
d40407b2-74ce-ed11-b596-001dd80724ff,8x/uS0byscAlqu+DCNEDd+UhzTGc0zkzzyF7huLLNWpO+vnRvAc7kIm4DO9WfWVYn9ltJPUJxhe9dRVtZAtqKw==,10/3/2023 15:08,194029-2300815902,,Tree Trim,Parks and Recreation,4902 LYONS AVE,6/12/2023 16:02,Service Completed,Resolved,3/29/2023 16:00,Rhonda Roberson
dc23155b-70ce-ed11-b596-001dd8072179,Wf7bvyXaiXNAnXkEQBl/xtF8AbIshOhZUyTeF6upK7a3xF/6DyoCHTYr4sFlPU5lGdVFd8IprsEUxV0x4z+wsw==,10/2/2023 13:57,194028-2300815846,,Tree Trim,Parks and Recreation,8305 FOLKSTONE LN,6/12/2023 15:35,Service Completed,Resolved,3/29/2023 15:29,Empress Cobb
705ca6f7-6cce-ed11-b596-001dd8072179,t0B6yY2dzF4yxo7rul7Yjxr+BSMvLohNXZtokYFUTt1fsyrugweBjIWLNAPj7h+i+ie8f8jT98RGYGchjDgimg==,9/5/2023 12:31,194027-2300815800,,Tree Trim,Parks and Recreation,4225 LYONS AVE,6/12/2023 15:07,Service Completed,Resolved,3/29/2023 15:04,Elizabeth Johnson
e2ae4c42-67ce-ed11-b596-001dd807261e,ye1xzgHQt13OpzlEEStohTphH+99X7RjWlEB1nmjhr+ZTVLTwz/VW1igvI85vo1tr+I06mC1VnF/hz+0BInF2Q==,2/23/2024 23:58,194024-2300815728,,Tree Trim,Parks and Recreation,1809 N MAIN ST,6/12/2023 14:26,Service Completed,Resolved,3/29/2023 14:24,Lillie Lewis-Williams
08dfaa3e-5bce-ed11-b596-001dd80701be,zYMRAhQx7omtFpgQLCcMW4x+1OX2SqORfhfxT3ArgksfH+TiijlJhuWmxRhVbbwCe7l8TNSTwmuk4kdPNgx50w==,9/2/2023 17:55,194019-2300815586,,Tree Trim,Parks and Recreation,701 N SAN JACINTO ST,6/12/2023 12:59,Service Completed,Resolved,3/29/2023 12:58,Regina Delgado
57666816-54ce-ed11-b596-001dd8072179,RwkwfILV2ITvsAe4UozZpd9mCVyBvotpRXKGS7vwXLNpn20Ioc7RslNLdPZ8c0mn7gZ96Wtlry7+FTe8EHSFfA==,6/30/2023 2:06,194017-2300815504,,Tree Trim,Parks and Recreation,1915 WOODHEAD ST,6/12/2023 12:10,Service Completed,Resolved,3/29/2023 12:06,Norman Robinson
07f5a591-50ce-ed11-b596-001dd8072179,qkZ3iSFDJdHGRKl4lMCMgS6iAueWNBPJ4YYhxrbCihwYcNsj7n+QBtv4n+O1gCegAaCcLM+4HEwowHZxbD7zwA==,10/2/2023 13:59,194020-2300815453,,Tree Trim,Parks and Recreation,3730 MEADOW LAKE LN,6/12/2023 13:45,Service Completed,Resolved,3/29/2023 11:41,Elizabeth Johnson
0971295b-4ece-ed11-b596-001dd8072179,ifCp+THWFXycq34H6r9MdfsaBnSQmP5on11ToDrDs9xQDDDGA76KUdod+4KwR335V9HdZNejqrofQR577mInjw==,8/2/2023 12:52,194016-2300815419,,Tree Trim,Parks and Recreation,3123 BROADMEAD DR,6/12/2023 11:28,Service Completed,Resolved,3/29/2023 11:25,Sheila Thompson
f430ba3c-4ece-ed11-b596-001dd807261e,CB9yBtZV3F6oeFjJA8Wtit+8pDVKo6yvP9YHe07ug8ERhQPnTW+aB4JPiuKySWWuX/65GYlzcq18EnQca8pokA==,6/29/2023 23:55,194018-2300815417,,Tree Removal,Parks and Recreation,200 MISSISSIPPI ST,5/19/2023 12:06,Service Completed,Resolved,3/29/2023 11:25,Tamara Hubbard-Hightower
78236ee0-4bce-ed11-b596-001dd8072179,tNJ213yzzS7JfpGqOg2mXhkdTVB7U/H5quH1mkGcRoZDhG5sDunoK2piKTaYqIEyCopTFNBz4sKWTeuLjeiKdg==,10/2/2023 13:47,194015-2300815385,,Tree Trim,Parks and Recreation,2307 SUMMIT MEADOW DR,6/12/2023 11:09,Service Completed,Resolved,3/29/2023 11:08,Doris Trotter
b511a053-48ce-ed11-b596-001dd80724ff,shcYPGt5YOSW2ejIsMsRzEBD8sd882dqIRYXqriJ0O9l4kRYn7NpzSZ+6RjfYyjZc0yRfmKr00sB3zxIs3TsKA==,9/26/2023 13:51,194009-2300815341,,Tree Removal,Parks and Recreation,5123 BEECHNUT ST,5/19/2023 10:45,Service Completed,Resolved,3/29/2023 10:42,Lillie Lewis-Williams
e695fb68-44ce-ed11-b596-001dd8072179,oHRzKpxFpxPBJ8njXMReHhieSGvVEZ0Dit7raF/awJ/PjaClJT/MuxJG1pck1Vk9R3IVm9wOR0LurTvFmzVYQQ==,9/2/2023 17:40,194005-2300815297,,Tree Trim,Parks and Recreation,5813 MAXIE ST,6/12/2023 10:15,Service Completed,Resolved,3/29/2023 10:14,Maricela Cantu
aa2511ab-41ce-ed11-b596-001dd80724ff,R5o/kdY/F2d1Gmp7sWbiiUfITJnrzQkRCpnX64sl16PCiucRUZXl15TmqAbz7LqnpdrirERFA2OAtM/rwR6Efg==,6/30/2023 1:35,194002-2300815265,,Tree Code Violation,Parks and Recreation,1601 BANKS ST,5/20/2023 9:57,Service Completed,Resolved,3/29/2023 9:54,Derrick Moses
3c6b6586-3cce-ed11-b596-001dd80701be,dDOZxIGOOP0O0CigtPsq5su1j7UNs03O+Jnj3APHziL6L01rUsj99XuLWsed2juHZLAJe/PVjcs0fhr8FqiaQw==,6/30/2023 2:05,194001-2300815205,,Tree Trim,Parks and Recreation,1902 WELCH ST,6/12/2023 9:18,Service Completed,Resolved,3/29/2023 9:18,Norman Robinson
6c7875b5-35ce-ed11-b596-001dd807261e,DKrQrtKk+TjUeu7+gveJl1YcA9esG717OqH98uaTOdAoAJiX5vr8o4heET/ViX6NkIoZfpaUo9C8QL8sSELEAA==,6/30/2023 0:13,194000-2300815128,,Tree Trim,Parks and Recreation,4101 STASSEN ST,6/12/2023 8:31,Service Completed,Resolved,3/29/2023 8:29,Myesha Duckworth
77ffd672-09ce-ed11-b596-001dd8072455,px9b66B3rN5x/Kecd84Cxobi/jV9CPOUW0MOrIZpJU9QiO3a6ZI4/KMW1WFUGZAmCMlpRJKTp+pK+ZrmysDJVQ==,6/30/2023 1:14,193996-2300815004,,Tree Trim,Parks and Recreation,6323 ANTOINE DR,6/12/2023 3:15,Service Completed,Resolved,3/29/2023 3:12,Jacqualine Peevy
440ae88f-d7cd-ed11-b596-001dd8070ef2,EpMa03pUSD/q4NNI9HjpjO/DsmpuV70FqOrf1KoqfY3bKIAy2eAhkCOLMn4h5U5o2EGSLo0k/uH9HgYGw7jFzQ==,10/23/2023 21:50,193995-2300814958,SCF-14279229,Tree Trim,Parks and Recreation,1403 STONECREST DR,6/11/2023 21:12,Service Completed,Resolved,3/28/2023 21:12,D365Prod311
9f77c353-c0cd-ed11-b596-001dd8072455,qp+6jx36bXG5IZ+Ryg5ozA44/vTqZg/d8OL17dC3p+/eifpY4PP5/CvXeX276YmAElMvgSC0uuIZ2aOW7/8TDA==,9/2/2023 17:49,193994-2300814885,,Tree Trim,Parks and Recreation,5550 W RIDGECREEK DR,6/11/2023 18:31,Service Completed,Resolved,3/28/2023 18:29,Justin Bell
a2e4ad15-b3cd-ed11-b596-001dd8072455,r8PyBB0X35uBuLRFekisSQ/jg97hLT7gy6Ki1s6pSLfG2MOg+TzPx1Cd+H+McKfAdUtYv9epQgY5ZUm1hZFtsQ==,6/30/2023 1:33,193993-2300814770,,Tree Planting,Parks and Recreation,14606 W LAKE HOUSTON PKWY,4/22/2023 17:54,Service Completed,Resolved,3/28/2023 16:54,D365Prod311
f01de6d4-b0cd-ed11-b596-001dd80724ff,3ZjHICFOJb/HD96QBd2vJuYDAVNZjyicrnjVWxhyGbTKg8+MPrbpa6o4mmKRB+CVSCG6JH9sIAOYw4IwTAjM+w==,9/26/2023 15:02,193991-2300814745,,Tree Removal,Parks and Recreation,5235 CHEENA DR,5/18/2023 16:39,Service Completed,Resolved,3/28/2023 16:38,Janell Kitchen
23f434d6-a4cd-ed11-b596-001dd8072455,o9+aEx8hYsjb5qy6jg8Scwz9nut/9QUMLDbIbnlIZN2jMSbWFPssN6DnfXwzmyG11t+fmvEvml29GWrN/CgNmQ==,8/2/2023 15:22,193990-2300814538,,Tree Trim,Parks and Recreation,11610 MAIN ASH DR,6/11/2023 15:14,Service Completed,Resolved,3/28/2023 15:12,Yulissa Gonzalez
2845f8b1-99cd-ed11-b596-001dd80724ff,s/A1dJReOMZchHmA2+Wz3FZlCEZhcP/hbF94enmvv4ryQ1VpbHUbUejOeJnwTdVD8LYhxOY77tV+ySfq/lvC0A==,6/30/2023 13:45,193978-2300814364,,Tree Trim,Parks and Recreation,12702 WISTERIA PARK DR,6/11/2023 13:57,Service Completed,Resolved,3/28/2023 13:52,Tamara Hubbard-Hightower
c3e1a680-8ecd-ed11-b596-001dd8072455,R477zritlZm12Phg3EUwETs9btGhA8RN9cN9+mQMKulgtKF0ov8uZXezHLfxBaVjv6kriDJc7GKRc2I2A3f8kw==,8/2/2023 15:21,193977-2300814186,,Tree Trim,Parks and Recreation,12102 BURDINE ST,6/11/2023 12:33,Service Completed,Resolved,3/28/2023 12:32,Empress Cobb
a8d69422-87cd-ed11-b596-001dd80724ff,TMR34gxsm+BIPYnD+i5REHC75kUpDKng59/tT/qDqqqnqxoWO25YSE4FS3r6tvd/TyQQFAFR4Pl9JR8ICa6uGQ==,11/15/2023 22:33,193974-2300814071,,Tree Trim,Parks and Recreation,13042 SKYMEADOW DR,6/11/2023 11:42,Service Completed,Resolved,3/28/2023 11:39,Lakedra Coleman
8e0a0cb6-86cd-ed11-b596-001dd80705fa,HHGGcib6TbCu5us4mToaxfJhW2KgSvfvsO0iFm//N7Le01nirBvfzhLjYQUabc6Y5ys43RzfURJMRUCZ9NyOjw==,9/26/2023 15:02,193975-2300814064,,Tree Removal,Parks and Recreation,8126 SHARPCREST ST,5/18/2023 11:38,Service Completed,Resolved,3/28/2023 11:36,Demeria Pitts
93c10c3a-86cd-ed11-b596-001dd80705fa,V7fJBgZxxOI4NdPoDOf/dZqOcfNLPzc2OhkGMcpDOVC60Rc/PZLQpumrVDvPHx9PAAxF41alsv9sJ3wlvmQalg==,10/23/2023 13:02,193976-2300814058,,Tree Trim,Parks and Recreation,13229 HALIFAX ST,6/11/2023 11:36,Service Completed,Resolved,3/28/2023 11:33,Astarria Norris
71f720c3-80cd-ed11-b596-001dd8070653,BUVDGLf0Ran/8thzexUTdn/4+A8gcKAdQ2zOd/ua2bwG2n0I23MjQEj1S4l779OhgjlAbsQWeKFqw3/Ww4cCdA==,12/1/2023 21:34,193973-2300813956,,Tree Removal,Parks and Recreation,3821 FARNHAM ST,5/18/2023 10:56,Service Completed,Resolved,3/28/2023 10:54,Doris Trotter
2a9e6a90-7fcd-ed11-b596-001dd8072455,e4O1iRR6l76StoD+xHVRSufESQKuwa9kml3str0xj+DQQBt/xE2JKGU0UAvBsrwgyhIKY1s+tY2EOAJE0yhNjg==,6/30/2023 0:16,194026-2300813929,,Tree Removal,Parks and Recreation,7000 CAPITOL ST,5/19/2023 14:36,Service Completed,Resolved,3/28/2023 10:45,Ken Hoskins
810d8af3-7dcd-ed11-b596-001dd807261e,uwwPHRaT5dmDCyVEj69mLZpP3gwOMNkUaOxbKEsPGjDUYWg5tS+8zeZqZ1RpNyKPsikn1i2Ka/xGtBLnLuAdLQ==,6/30/2023 15:03,193972-2300813901,,Tree Trim,Parks and Recreation,4426 PROVIDENCE ST,6/11/2023 10:39,Service Completed,Resolved,3/28/2023 10:33,Rhonda Roberson
e1d3898a-79cd-ed11-b596-001dd8070653,/E0LmiE55O7LDwQzHayhIo33D9k0ynPGLkM8ZpCEeJJam5eVA8C5MPYlVNQxJPmnN7FLPoSuJo+UDctR63aX+A==,6/30/2023 14:10,193971-2300813826,,Tree Removal,Parks and Recreation,5911 BRIDLINGTON ST,5/18/2023 10:05,Service Completed,Resolved,3/28/2023 10:02,Shelandria Kindle
ccd98234-74cd-ed11-b596-001dd80704ea,1eQpP5eBnm4Q+kAf1RMoSfNeMq1RKgqz4n7j3IEuji7qTyeHXZBkeJlu79Qb9MUbOiciHCitUEQBgsQ4imolQg==,3/15/2024 23:42,193968-2300813740,,Tree Trim,Parks and Recreation,7313 CONLEY ST,6/11/2023 9:26,Service Completed,Resolved,3/28/2023 9:24,D365Prod311
e07a8130-74cd-ed11-b596-001dd8072455,6bVJgnQCGz918NgGP28MNmBgONLIDvjEFO/wIdWHmDQHTSHJLtt0RvUh2lGfY3lAdkTXdq2/8CsC++F3oLZ2aA==,10/3/2023 15:11,193969-2300813739,,Tree Removal,Parks and Recreation,208 OAK HARBOR DR,5/18/2023 9:26,Service Completed,Resolved,3/28/2023 9:24,Tamara Hubbard-Hightower
873768f8-73cd-ed11-b596-001dd80701be,D2sgmMRMoURvAmwcSKt6P890wsFnnzq2d1S2At4jDLvzShWZxIojneugjrKO6Ek3F3sH878HuSN6fK6dx/7GNw==,9/4/2023 23:33,193970-2300813732,,Tree Removal,Parks and Recreation,2043 PASADENA ST,5/18/2023 9:25,Service Completed,Resolved,3/28/2023 9:22,Janell Kitchen
3d94b0b5-71cd-ed11-b596-001dd80724ff,1Hr0lHHV50EO276xE4hUg/tcwt6pY2Hw/kjfOmPadt0iYLsli7l7U+MNsqvLewscJUNJrWgropJoEKcvsB9LJg==,6/30/2023 0:16,193967-2300813690,,Tree Removal,Parks and Recreation,7905 HENSON ST,5/18/2023 9:09,Service Completed,Resolved,3/28/2023 9:06,Jarrell Maxwell
a2147dc0-6dcd-ed11-b596-001dd80724ff,HKQ5Nf5A+OoSYoeHrvMPN4RZ5Xo0LhOVA8MeKfE8q1tBXEKSfCv5So4XqWQy7rbba1xSbUTtrrfFxhpNVqQkvw==,9/2/2023 18:51,193965-2300813637,,Tree Removal,Parks and Recreation,14300 BRIARHILLS PKWY,5/18/2023 8:42,Service Completed,Resolved,3/28/2023 8:38,Elizabeth Johnson
630ec8fc-60cd-ed11-b596-001dd80701be,GCR68+s8bBuieSzMmA0GcSaoirtvUZ+k46qHvNI+l1OiMaHEJTxaIzCvLIQHGrNUO//AP4eB50k5N6qgbDCVKQ==,6/30/2023 13:41,193963-2300813514,,Tree Trim,Parks and Recreation,1451 SPRINGROCK LN,6/11/2023 7:08,Service Completed,Resolved,3/28/2023 7:06,Laura Zepeda
a1c590d7-49cd-ed11-b596-001dd8072179,WW6IEap687Ow+agpzoIgXTLWMM2DQ7qYS/ZrKYZpXlqUycinAY54nutToAxVqsYQX9FHb5twLv9BqfT/fO+svw==,9/2/2023 18:51,193962-2300813481,,Tree Trim,Parks and Recreation,706 MEADOW ST,6/11/2023 4:23,Service Completed,Resolved,3/28/2023 4:21,Amethyst James
e7ab8df7-45cd-ed11-b596-001dd8072179,nI6ftEqHTeB1f/gPYVg3N/w5OxHGkRjPuMQHokvA2NecWBIn0XSrw0GzjCty1qGc8ggOM47LCaaCxDtz+dHeSw==,6/30/2023 13:45,193961-2300813475,,Tree Trim,Parks and Recreation,1940 WELCH ST,6/11/2023 3:55,Service Completed,Resolved,3/28/2023 3:53,Amethyst James
8ffe14f9-05cd-ed11-b596-001dd80705fa,LzqQwmzYxFOLbFHTcxgixEQmHKahl6oPzOVnmVeVdmOahSbGG9Wmg6p6ETUE5Pa0MHbi5bearaVWv8gDoJAi5A==,6/30/2023 2:05,193960-2300813395,,Tree Removal,Parks and Recreation,8937 LONG POINT RD,5/17/2023 20:16,Service Completed,Resolved,3/27/2023 20:15,Yulissa Gonzalez
2b2f151c-edcc-ed11-b596-001dd8070ef2,8Qp042gu8ZwbLEq2Qj2ijRv3DXknHhG1VwITxiiXvJEyT9+Ytjey4mJ7aZBJM2rtnw0rLta7DUwto2cWwu6hHg==,6/30/2023 13:44,193959-2300813227,,Tree Trim,Parks and Recreation,1933 WELCH ST,6/10/2023 17:28,Service Completed,Resolved,3/27/2023 17:17,Sheila Thompson
a2daf112-e7cc-ed11-b596-001dd8070653,ifxH/HiEq2jvRSoVPpqhLySIGwrJexjvRlqOLCXwilwcTy8hqT2bxivcJb8//17eWq4VdyeP9uCpaPOCRtDoFQ==,6/29/2023 23:55,193964-2300813153,,Tree Removal,Parks and Recreation,2301 ST JOSEPH PKWY,5/18/2023 8:35,Service Completed,Resolved,3/27/2023 16:34,Stephanie Wyatt
68354186-e4cc-ed11-b596-001dd8070a7e,fmRrf0bABCS6DNRhydw2xu2ozR/1f04kuqlkNyL/YNQV5DEULuUk3sWMWnwQNrNexxuKWac09R4SEQ5pTJp4bg==,6/30/2023 14:12,193966-2300813112,,Tree Trim,Parks and Recreation,8203 VOGUE LN,6/11/2023 8:45,Service Completed,Resolved,3/27/2023 16:15,Tamara Hubbard-Hightower
40834915-e4cc-ed11-b596-001dd80704ea,vfN0npBJbQv7PZ7oxt4D5fvl5dgSGNOXG/3vmAGFsTcUXzbNv3XpDLvgKZScMdPLxEt4vMZMs41ucYX83b0T7w==,9/4/2023 21:02,193958-2300813100,SCF-14271567,Tree Trim,Parks and Recreation,1508 WOODHEAD ST,6/10/2023 16:10,Service Completed,Resolved,3/27/2023 16:10,D365Prod311
da7f2f1d-e2cc-ed11-b596-001dd80724ff,G0eFUz54XZJhTakMx3VPwn+61h9/9iRFPbNiuxfo9uNu9pboRuFd/PV77vCoe0hRETN6tB1XdTqt39sDlFXZfw==,8/2/2023 15:21,193957-2300813066,,Tree Trim,Parks and Recreation,9311 GREENWILLOW DR,6/10/2023 16:01,Service Completed,Resolved,3/27/2023 15:58,Tamara Hubbard-Hightower
ddc93bf6-dfcc-ed11-b596-001dd80701be,rrPtn+t7KFIdsUA4IYD9a8Nuqc6YlCcRGon37Z/9IGUsp407GZRVW7AyWMRdbWjzxtZhvJ1TZ0oqkjArsgxgVA==,10/20/2023 13:32,193956-2300813018,,Tree Trim,Parks and Recreation,1127 W 15TH 1/2 ST,6/10/2023 15:45,Service Completed,Resolved,3/27/2023 15:43,Sheila Thompson
5ad23283-c7cc-ed11-b596-001dd80701be,b+DGVXja9dxzqCxZcRP2w/JgmqlgRCwl32A5Ln1xZBhGhmuFbJ+5AOdaSY3Gglwp8YJTbw5uEgukbJBvwYC3lg==,9/26/2023 15:06,193948-2300812619,,Tree Trim,Parks and Recreation,12743 VILLAWOOD LN,6/10/2023 12:49,Service Completed,Resolved,3/27/2023 12:48,Sierra Wallace-Parker
3795a213-bfcc-ed11-b596-001dd80704ea,NIRvOi5pllFqfWVoxl4QgykKs/DMsl9ac6GKF7qCCli/WOKBhDQVryZZgeLt+SD6XH7dLCcr+U4QwrqU7+Hw0Q==,4/10/2025 15:34,193947-2300812485,,Tree Stump Grinding,Parks and Recreation,1115 CAPLIN ST,7/21/2023 11:48,Service Completed,Resolved,3/27/2023 11:47,Wilbert Shepherd
df4dbae3-becc-ed11-b596-001dd8072455,J8lfHDIg9HsFclXP6VJ1l5fORRKQPTFjpHyH7CU3O0t94g9XnIXrZQv6Y2ZdQ7oU6gQEijvSwFuSzWjAnruizw==,8/2/2023 14:22,193949-2300812484,,Tree Removal,Parks and Recreation,7220 BRACE ST,5/17/2023 14:46,Service Completed,Resolved,3/27/2023 11:46,Schnedria Gilbert-Hines
3f2a9092-b2cc-ed11-b596-001dd8070653,WJfe1ItG2qhCEva5aYv7axm4Wv9I2Y+2KQzunU6j+ow9P+jX8wMFxxZczzJLmTXVXqpdx0udcW+Lv3TlkUd5fw==,6/30/2023 1:45,193946-2300812297,,Tree Removal,Parks and Recreation,902 ALGREGG ST,5/17/2023 10:21,Service Completed,Resolved,3/27/2023 10:18,Ajamesia Williams
0ef1ad3b-b2cc-ed11-b596-001dd8070653,u/Pgq+yS1+9ZZoInYFPQjdgs/hk3PaQsFVBRXSOWICVSHhaXYOh7H6KQ9hfQ7MLqj0DNawyGFftY5SS5GA8K1g==,6/30/2023 1:35,193945-2300812294,,Tree Code Violation,Parks and Recreation,7380 DILLON ST,5/18/2023 10:17,Service Completed,Resolved,3/27/2023 10:15,Ajamesia Williams
ee58c21c-accc-ed11-b596-001dd8070653,o7UaBA1qOBazg+tgjCPy7D1alYorm/COetKB2BdKX11WLg/2F3A+MPboBf+08hIdDkH2V/jY/vxc4qt5PHMHVw==,8/2/2023 15:21,193943-2300812197,,Tree Trim,Parks and Recreation,5602 EAGLE LNDG,6/10/2023 9:34,Service Completed,Resolved,3/27/2023 9:31,Shelandria Kindle
7df57620-abcc-ed11-b596-001dd80724ff,9poLJlRtUJRLNrySo051jqrYwg+cbGCG5B2zd+HJHFEazpMEE7d+AiaKH0vH5pI6fruaiz1kAvQKhzTjvd14kg==,9/2/2023 18:50,193940-2300812184,,Tree Trim,Parks and Recreation,1925 BONNER ST,6/10/2023 9:28,Service Completed,Resolved,3/27/2023 9:24,D365Prod311
73e4f31e-9fcc-ed11-b596-001dd8072179,Jds3z7PZ5F70QqN54du+rBHn2ylxZN6leEXFFGwxi4B4PSGQijsP8OGa9APcZLxPHgrEARURY9zoCVPe7AVRFg==,10/2/2023 13:46,193950-2300812047,,Tree Trim,Parks and Recreation,6403 QUAIL MEADOW DR,6/10/2023 14:47,Service Completed,Resolved,3/27/2023 7:58,Signora Simmons
46c6ccaa-7bcc-ed11-b596-001dd80724ff,VEx+cyKQChtf/u1urBTf9DStfGU1zqM8wadEVgdBkhaCGPIdkmVTnCtIE8p6Wys8GFYBjognOM8NmoP/jvuoZA==,6/30/2023 1:06,193951-2300811990,,Tree Removal,Parks and Recreation,1023 EUCLID ST,5/17/2023 14:48,Service Completed,Resolved,3/27/2023 3:45,Jacqualine Peevy
6e9aca13-7acc-ed11-b596-001dd807261e,nY9VqpRhCHI0wNzp+2syDQLBXfi9r7O9SYQhNmUKn6XgqYg5PJgTKnkb63f5D3hID5ImmtMBPsFRqIVrKCaN9g==,6/29/2023 21:53,193952-2300811982,,Tree Removal,Parks and Recreation,4138 T C JESTER BLVD,5/17/2023 14:49,Service Completed,Resolved,3/27/2023 3:33,Zina Donaldson
7991d8ab-79cc-ed11-b596-001dd80724ff,2xO27hexqy/XH4usytQOiTxUEXC66Gb5STlNIvVmcFhJhk06N8Mh1rhH/VLzH0mVqz8uICmuke0z3/uisFMqnw==,10/2/2023 13:11,193953-2300811980,,Tree Trim,Parks and Recreation,3616 RICHMOND AVE,6/10/2023 14:51,Service Completed,Resolved,3/27/2023 3:30,Jacqualine Peevy
63179bd8-71cc-ed11-b596-001dd80724ff,BV9NfKDE1QvIW7MhCk5Ff9ine4G/AE4pnWBpJRlTrWEQ9o3nVcROaxyyWBaFSoEDv2VMryQC/MFstvsumFfqdA==,9/4/2023 20:50,193954-2300811975,,Tree Removal,Parks and Recreation,6720 S HAYWOOD DR,5/17/2023 14:53,Service Completed,Resolved,3/27/2023 2:34,Jacqualine Peevy
e7cf1746-70cc-ed11-b596-001dd80724ff,7u6WcFLF9ndxZbC+aypPSZXk1nqlKhHPM0dymFuRPwWmrz6fH995Jtb03WktjHfwiHVZ3o3BjgOJTvWXphQVDg==,6/29/2023 21:56,193955-2300811973,,Tree Removal,Parks and Recreation,6323 ANTOINE DR,5/17/2023 15:03,Service Completed,Resolved,3/27/2023 2:23,Jacqualine Peevy
4a56daad-f2cb-ed11-b596-001dd80701be,k9WcPfcrwpxqJMc8ue2pV/HsRTxw3prXyZ3gbQwdLxa1c6odR9qUvibusfHTQbzqf71ofY6imUCHCzAlhJnVFA==,6/30/2023 2:06,194011-2300811716,SCF-14264277,Tree Trim,Parks and Recreation,11214 MATTINA DR,6/10/2023 8:56,Service Completed,Resolved,3/26/2023 11:20,D365Prod311
d276db08-6bcb-ed11-b596-001dd8070653,SsBZuixwX3DchzyfIZ5GnQb6OWmjmhhiSu8iEi3Ml8Wj1LHFQqcUgRyioDfbbFM3EqkGna3hvCuQEesqWQ0ZwA==,9/4/2023 21:00,194012-2300811581,SCF-14263061,Tree Removal,Parks and Recreation,947 STONECREST DR,5/17/2023 8:57,Service Completed,Resolved,3/25/2023 19:10,D365Prod311
3901676f-5acb-ed11-b596-001dd80724ff,Kp06uo+vuwNulL3gw7TE/vVSFdAUMz8dBnpaTSw2NKnn5MMBQhMeLIWRE5M8hGqoP+U5/xMi4cw8TMKcSEhGuw==,6/30/2023 13:54,193942-2300811542,,Tree Removal,Parks and Recreation,5251 GRAPE ST,5/17/2023 9:30,Service Completed,Resolved,3/25/2023 17:14,Sara Leal
4f6642a0-3bcb-ed11-b596-001dd8072455,W+PiD91VK1rPhPoRrGahKuRtzC4pR339StlqElTb9+ueRx6feX/wmvxp6sEg9ot6XG7wAfichvFImGcbEleBMw==,6/29/2023 23:58,194013-2300811427,,Tree Trim,Parks and Recreation,5201 BOLIVIA BLVD,6/8/2023 13:35,Service Completed,Resolved,3/25/2023 13:34,D365Prod311
bb22ebe2-18cb-ed11-b596-001dd80705fa,qiaiSLO1z4iuvFb87r2mBscb1L0SvDA7cUl4m6Omik9GcN3XTdL8DHHJWD3GwD21ryIyqrbS1bIrxyR3i9oAZQ==,8/2/2023 15:23,194014-2300811241,SCF-14261233,Tree Trim,Parks and Recreation,4310 OMEARA DR,6/8/2023 9:21,Service Completed,Resolved,3/25/2023 9:21,D365Prod311
59152b73-12cb-ed11-b596-001dd80724ff,LXfZ6JYlagDpitDYnORTfFcRSu9fCBLsZJvXPtuJvny57I0FMtADDTGHlOYBqvK29yr7lHKNLI6glm7Ghhy07w==,9/2/2023 17:46,193941-2300811207,,Tree Trim,Parks and Recreation,6211 DEL RIO ST,6/10/2023 9:27,Service Completed,Resolved,3/25/2023 8:39,Joel Alcaraz
1b72f4de-87ca-ed11-b597-001dd80724ff,tBUS2DW32JeJfbvrcxftJLMvrJ2XmwU3TWCUFgax4iaLjHwjZt5V4PdW/X+fncEt33gOht9Efbl+KjlH2UfC0w==,6/30/2023 0:09,193938-2300810860,,Tree Removal,Parks and Recreation,707 AURORA ST,5/17/2023 9:25,Service Completed,Resolved,3/24/2023 16:07,Maricela Cantu
a045779d-87ca-ed11-b597-001dd80705fa,l87nH6W7MsSWMYY99kgmjft5SXte/YObnBoZKml3ExamotN8RPMS6O2MaQ/Tk7Jff7EP5pEeoDKery1oKT0syQ==,9/2/2023 17:50,193939-2300810855,,Tree Removal,Parks and Recreation,5806 FELICIA ST,5/17/2023 9:24,Service Completed,Resolved,3/24/2023 16:05,Astarria Norris
8bec2f77-86ca-ed11-b597-001dd80724ff,M0K1ZlCkxLC5arQeBjUgVH5kHA2RovqhlwwE3zTvnW6XZwutfVdnAt95diL51vg+ll4tvupQHOK7ySlqr+YPtg==,6/30/2023 13:55,193934-2300810844,,Tree Trim,Parks and Recreation,5414 BOLIVIA BLVD,6/10/2023 9:21,Service Completed,Resolved,3/24/2023 15:57,Angel Delgado
